   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std      
0  	0.539713	inf        	inf  	0.00704428 	nan        	1.60465	4  	1  	0.719804 
1  	0.550542	inf        	inf  	0.00704428 	nan        	1.60596	4  	1  	0.68113  
2  	0.553216	inf        	inf  	0.00704428 	nan        	1.61056	4  	1  	0.70838  
3  	0.554761	inf        	inf  	0.00704428 	nan        	1.53618	4  	1  	0.692065 
4  	0.562379	3.60656e+28	1e+30	0.00704428 	1.86453e+29	1.58361	5  	1  	0.733547 
5  	0.577029	inf        	inf  	0.00704428 	nan        	1.6634 	4  	1  	0.746079 
6  	0.582943	inf        	inf  	0.00704428 	nan        	1.64495	5  	1  	0.76209  
7  	0.597416	inf        	inf  	0.00704428 	nan        	1.75325	5  	1  	0.808331 
8  	0.585165	inf        	inf  	0.00704428 	nan        	1.71521	5  	1  	0.822299 
9  	0.577351	inf        	inf  	0.00704428 	nan        	1.69355	6  	1  	0.868605 
10 	0.598767	5.78778e+28	1e+30	0.00704428 	2.33512e+29	1.8135 	5  	1  	0.937231 
11 	0.604978	5.44872e+28	1e+30	0.00704428 	2.26976e+29	1.78526	5  	1  	0.855997 
12 	0.61154 	inf        	inf  	0.00704428 	nan        	1.82748	5  	1  	0.865903 
13 	0.616377	inf        	inf  	0.00704428 	nan        	1.8121 	5  	1  	0.927145 
14 	0.617405	inf        	inf  	0.00704428 	nan        	1.79048	5  	1  	0.915773 
15 	0.595868	inf        	inf  	0.00704428 	nan        	1.6962 	5  	1  	0.901538 
16 	0.612412	inf        	inf  	0.00704428 	nan        	1.82965	6  	1  	0.934446 
17 	0.615962	inf        	inf  	0.00704428 	nan        	1.7956 	7  	1  	0.993238 
18 	0.627556	7.21003e+28	1e+30	0.00453473 	2.58654e+29	1.78683	8  	1  	0.997654 
19 	0.62476 	inf        	inf  	0.00704428 	nan        	1.83125	8  	1  	1.13039  
20 	0.63076 	inf        	inf  	0.00704428 	nan        	1.70717	6  	1  	0.890366 
21 	0.607735	inf        	inf  	0.00704428 	nan        	1.71429	6  	1  	0.877097 
22 	0.612611	inf        	inf  	0.00704428 	nan        	1.63777	6  	1  	0.826457 
23 	0.623039	inf        	inf  	0.00704428 	nan        	1.69136	5  	1  	0.855512 
24 	0.632042	inf        	inf  	0.00704428 	nan        	1.72308	5  	1  	0.892838 
25 	0.633813	inf        	inf  	0.00704428 	nan        	1.78834	6  	1  	0.950292 
26 	0.651734	inf        	inf  	0.00704428 	nan        	1.9633 	5  	1  	0.982351 
27 	0.669417	inf        	inf  	0.00704428 	nan        	1.95732	5  	1  	1.01423  
28 	0.676081	inf        	inf  	0.00704428 	nan        	1.95745	7  	1  	1.0682   
29 	0.674084	inf        	inf  	0.00140971 	nan        	1.99394	7  	1  	1.02689  
30 	0.68705 	inf        	inf  	0.00140971 	nan        	2.0574 	7  	1  	1.01635  
31 	0.698025	inf        	inf  	0.00140971 	nan        	2.14458	8  	1  	1.12884  
32 	0.713573	inf        	inf  	0.00140971 	nan        	2.3033 	8  	1  	1.21102  
