   	        	               fitness                	              size              
   	        	--------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std   	avg    	max	min	std     
0  	0.221873	inf    	inf        	1.10015	nan   	1.63123	4  	1  	0.672345
1  	0.211724	inf    	inf        	1.10015	nan   	1.72517	4  	1  	0.719153
2  	0.21711 	inf    	inf        	1.10015	nan   	1.79208	5  	1  	0.739951
3  	0.213877	inf    	inf        	1.10015	nan   	1.76645	5  	1  	0.824018
4  	0.211741	inf    	inf        	1.10015	nan   	1.69508	5  	1  	0.819121
5  	0.220584	inf    	inf        	1.10015	nan   	1.77124	5  	1  	0.881893
6  	0.216354	inf    	inf        	1.10015	nan   	1.68404	4  	1  	0.819851
7  	0.207377	inf    	inf        	1.10015	nan   	1.55844	4  	1  	0.755817
8  	0.204688	inf    	inf        	1.10015	nan   	1.4822 	4  	1  	0.690087
9  	0.19962 	inf    	inf        	1.10015	nan   	1.45161	4  	1  	0.688088
10 	0.209447	inf    	inf        	1.10015	nan   	1.47267	5  	1  	0.716183
11 	0.197563	inf    	inf        	1.10015	nan   	1.38462	4  	1  	0.630034
12 	0.20745 	inf    	inf        	1.10015	nan   	1.47923	4  	1  	0.737223
13 	0.21041 	inf    	inf        	1.10015	nan   	1.50955	4  	1  	0.714881
14 	0.21342 	inf    	inf        	1.10015	nan   	1.50159	5  	1  	0.744822
15 	0.210982	inf    	inf        	1.10015	nan   	1.52215	4  	1  	0.717866
16 	0.215649	inf    	inf        	1.10015	nan   	1.52997	5  	1  	0.776153
17 	0.211799	inf    	inf        	1.10015	nan   	1.46855	5  	1  	0.791435
18 	0.210691	inf    	inf        	1.10015	nan   	1.42947	5  	1  	0.726056
19 	0.208658	inf    	inf        	1.10015	nan   	1.44375	5  	1  	0.764419
20 	0.208941	inf    	inf        	1.10015	nan   	1.4081 	5  	1  	0.722446
21 	0.213915	inf    	inf        	1.10015	nan   	1.45963	5  	1  	0.788061
22 	0.208753	inf    	inf        	1.10015	nan   	1.44582	4  	1  	0.770593
23 	0.214198	inf    	inf        	1.10015	nan   	1.51235	5  	1  	0.873037
24 	0.215052	inf    	inf        	1.10015	nan   	1.50154	5  	1  	0.821348
25 	0.218171	inf    	inf        	1.10015	nan   	1.50307	4  	1  	0.797806
26 	0.218591	inf    	inf        	1.10015	nan   	1.50765	5  	1  	0.834521
27 	0.219815	inf    	inf        	1.10015	nan   	1.46341	5  	1  	0.764217
28 	0.211303	inf    	inf        	1.10015	nan   	1.39818	4  	1  	0.728989
29 	0.220628	inf    	inf        	1.10015	nan   	1.44545	4  	1  	0.769727
30 	0.216914	17993.6	1.87899e+06	1.10015	153171	1.41994	4  	1  	0.730493
31 	0.21758 	inf    	inf        	1.10015	nan   	1.38253	4  	1  	0.650344
32 	0.217765	inf    	inf        	1.10015	nan   	1.43844	4  	1  	0.69746 
33 	0.213347	inf    	inf        	1.10015	nan   	1.36826	4  	1  	0.603641
34 	0.228066	inf    	inf        	1.10015	nan   	1.44179	5  	1  	0.730191
35 	0.226562	inf    	inf        	1.10015	nan   	1.46429	4  	1  	0.726971
36 	0.217507	inf    	inf        	1.10015	nan   	1.43027	4  	1  	0.686044
37 	0.227509	inf    	inf        	1.10015	nan   	1.48521	4  	1  	0.697472
38 	0.225761	inf    	inf        	1.10015	nan   	1.44248	5  	1  	0.731968
39 	0.230269	inf    	inf        	1.10015	nan   	1.43824	4  	1  	0.718869
40 	0.216192	inf    	inf        	1.10015	nan   	1.42522	5  	1  	0.737244
41 	0.218139	inf    	inf        	1.10015	nan   	1.40058	5  	1  	0.701127
42 	0.219786	inf    	inf        	1.10015	nan   	1.3586 	5  	1  	0.709971
43 	0.221602	inf    	inf        	1.10015	nan   	1.38372	4  	1  	0.654477
44 	0.221953	inf    	inf        	1.10015	nan   	1.37101	5  	1  	0.664875
45 	0.223612	inf    	inf        	1.10015	nan   	1.36127	4  	1  	0.588525
46 	0.22935 	inf    	inf        	1.10015	nan   	1.42651	4  	1  	0.713953
47 	0.220547	inf    	inf        	1.10015	nan   	1.35632	4  	1  	0.615453
48 	0.226748	inf    	inf        	1.10015	nan   	1.38968	4  	1  	0.662121
49 	0.229564	inf    	inf        	1.10015	nan   	1.38857	4  	1  	0.665806
50 	0.230696	inf    	inf        	1.10015	nan   	1.42735	4  	1  	0.699812
51 	0.23368 	inf    	inf        	1.10015	nan   	1.41477	4  	1  	0.729732
52 	0.228426	inf    	inf        	1.10015	nan   	1.3881 	4  	1  	0.6854  
53 	0.225463	inf    	inf        	1.10015	nan   	1.34181	4  	1  	0.60981 
54 	0.23377 	inf    	inf        	1.10015	nan   	1.41972	4  	1  	0.73247 
55 	0.227093	inf    	inf        	1.10015	nan   	1.38202	4  	1  	0.678823
56 	0.22781 	inf    	inf        	1.10015	nan   	1.39776	5  	1  	0.728604
57 	0.225659	inf    	inf        	1.10015	nan   	1.35196	5  	1  	0.700466
58 	0.240069	inf    	inf        	1.10015	nan   	1.4039 	4  	1  	0.672654
59 	0.23635 	inf    	inf        	1.10015	nan   	1.43056	5  	1  	0.703688
60 	0.237657	inf    	inf        	1.10015	nan   	1.44875	5  	1  	0.746742
61 	0.241114	inf    	inf        	1.10015	nan   	1.45028	5  	1  	0.746271
62 	0.237633	inf    	inf        	1.10015	nan   	1.43802	4  	1  	0.714577
63 	0.226072	inf    	inf        	1.10015	nan   	1.33791	4  	1  	0.605462
