   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max      	min        	std        	avg    	max	min	std     
0  	0.0635247	3.55475    	353.64   	0.122885   	21.3449    	1.50831	4  	1  	0.665298
1  	0.0646796	1.8933     	91.8267  	0.122885   	6.37249    	1.55629	5  	1  	0.755867
2  	0.0660145	2.42426    	94.5605  	0.122885   	8.61699    	1.58086	4  	1  	0.77878 
3  	0.0653234	2.18937    	156.155  	0.122885   	12.941     	1.48355	4  	1  	0.72074 
4  	0.0650842	1.69951    	42.4818  	0.122885   	5.89462    	1.44918	6  	1  	0.758476
5  	0.0643213	inf        	inf      	0.0172041  	nan        	1.40523	5  	1  	0.680618
6  	0.0656199	0.978505   	25.8358  	0.0172041  	2.6085     	1.42997	4  	1  	0.697236
7  	0.0650899	2.10342    	191.96   	0.0172041  	13.352     	1.40909	5  	1  	0.735144
8  	0.0668592	6.24394    	1453.88  	0.0172041  	82.6911    	1.50485	5  	1  	0.830726
9  	0.0674603	inf        	inf      	0.0172041  	nan        	1.57097	5  	1  	0.894317
10 	0.0684843	2.33359    	356.99   	0.0172041  	20.4746    	1.59486	5  	1  	0.87287 
11 	0.0679734	1.18661    	55.5138  	0.0172041  	4.71927    	1.64103	5  	1  	0.97697 
12 	0.0694871	inf        	inf      	0.00946599 	nan        	1.67412	6  	1  	1.01861 
13 	0.0696192	2.02304    	176.795  	0.00946599 	12.8632    	1.79618	6  	1  	1.13564 
14 	0.075218 	4.88651    	588.423  	0.00946599 	46.356     	2.24762	8  	1  	1.39464 
15 	0.0774221	1.61228    	50.6238  	0.00946599 	5.92024    	2.37975	8  	1  	1.50782 
16 	0.0759122	inf        	inf      	0.00498823 	nan        	2.42587	8  	1  	1.62736 
17 	0.0785291	8.78795    	1456.43  	0.000978129	88.6757    	2.64151	8  	1  	1.74573 
18 	0.0823188	1.93423    	91.0806  	0.000978129	7.9515     	2.98119	8  	1  	1.9715  
19 	0.0899186	10.6501    	2323.85  	0.000978129	131.466    	3.75625	12 	1  	2.32983 
20 	0.0941095	inf        	inf      	0.000978129	nan        	4.3053 	15 	1  	2.75482 
21 	0.104237 	inf        	inf      	0.00060892 	nan        	5.27019	19 	1  	3.04903 
22 	0.10789  	inf        	inf      	0.00060892 	nan        	5.85139	19 	1  	3.04703 
23 	0.11691  	inf        	inf      	0.00060892 	nan        	6.53395	16 	1  	3.21581 
24 	0.129369 	inf        	inf      	0.00060892 	nan        	7.56308	18 	1  	3.58714 
25 	0.134228 	inf        	inf      	0.00060892 	nan        	8.13497	19 	1  	3.89355 
26 	0.144519 	inf        	inf      	0.00060892 	nan        	9.08257	24 	1  	4.37143 
27 	0.153801 	inf        	inf      	0.00060892 	nan        	10.1402	24 	1  	5.15123 
28 	0.168133 	inf        	inf      	0.00060892 	nan        	11.5441	28 	1  	5.56138 
29 	0.178363 	1.399      	88.1636  	0.00060892 	7.80017    	12.1848	30 	1  	5.81683 
30 	0.195201 	17.4426    	5101.79  	0.00060892 	280.237    	13.3807	36 	1  	6.38352 
31 	0.208087 	inf        	inf      	0.000533542	nan        	14.2831	34 	1  	7.12483 
32 	0.239139 	inf        	inf      	0.000533542	nan        	16.5976	43 	1  	8.17123 
33 	0.280497 	0.8508     	116.931  	0.000498986	6.97259    	19.1138	45 	1  	9.02022 
34 	0.284787 	inf        	inf      	0.000442623	nan        	20.2836	59 	1  	9.54456 
35 	0.309096 	inf        	inf      	0.000442623	nan        	21.744 	59 	1  	10.3983 
36 	0.364368 	0.206341   	37.2741  	0.000335185	2.06378    	25.2344	61 	1  	11.8094 
37 	0.437999 	0.319008   	22.3182  	0.000335185	2.05233    	29.3047	61 	1  	13.3383 
38 	0.5275   	0.222181   	27.5134  	0.000335185	1.65664    	34.0236	65 	2  	14.9089 
39 	0.598429 	0.379399   	78.9991  	0.000335128	4.438      	37.8471	67 	1  	15.2072 
40 	0.62283  	2.93255e+27	1e+30    	0.000331402	5.40736e+28	40.1261	68 	2  	14.8939 
41 	0.637475 	1.53841    	329.581  	0.000286237	19.7505    	40.8099	68 	1  	16.0355 
42 	0.623787 	0.056204   	6.98001  	0.000286237	0.430368   	41.0029	68 	1  	15.0402 
43 	0.639494 	0.504078   	86.8908  	0.000243555	5.23824    	41.561 	68 	1  	15.6455 
44 	0.695467 	0.104866   	11.568   	0.000243342	0.80894    	43.6435	68 	4  	15.6906 
45 	0.734429 	2.98905    	908.034  	0.000238295	48.8193    	44.2341	67 	2  	16.3576 
46 	0.799681 	0.219467   	40.1619  	0.000235811	2.32108    	45.7637	67 	3  	15.6901 
47 	0.815853 	0.390858   	77.1747  	0.000235811	4.48873    	43.8793	68 	2  	16.3766 
48 	0.798537 	inf        	inf      	0.000208717	nan        	42.2808	65 	2  	15.755  
49 	0.799037 	0.10519    	14.6448  	0.000208717	1.03434    	41.06  	67 	1  	15.1456 
50 	0.822544 	13.2878    	4531.22  	0.000196403	241.57     	40.9259	67 	2  	14.0868 
51 	0.859907 	inf        	inf      	0.000189617	nan        	40.6705	68 	1  	12.9663 
52 	0.899807 	2.74984    	908.723  	0.000185393	48.3064    	41.8385	68 	1  	12.6954 
53 	0.900236 	0.930967   	220.123  	0.000175597	11.9299    	41.0113	68 	1  	11.5115 
54 	0.910312 	13.5089    	4696.22  	0.000175086	248.932    	41.2282	68 	1  	12.1945 
55 	0.979855 	38.0295    	13446.4  	0.000168036	711.648    	43.7416	68 	1  	12.2754 
56 	1.02869  	1.47765    	318.895  	0.000148891	19.9154    	45.1429	67 	1  	12.4227 
57 	1.08341  	0.0665474  	9.39889  	0.000106279	0.571898   	46.905 	67 	2  	11.8351 
58 	1.16427  	inf        	inf      	0.000105783	nan        	47.468 	67 	1  	13.3777 
59 	1.29383  	0.022266   	2.01222  	0.000103782	0.152079   	50.5361	68 	1  	12.9232 
60 	1.41634  	0.0583467  	4.83658  	9.97616e-05	0.383493   	51.6814	68 	1  	13.3089 
61 	1.46298  	inf        	inf      	8.50533e-05	nan        	52.1906	68 	1  	13.7529 
62 	1.38809  	inf        	inf      	7.95428e-05	nan        	51.0551	68 	2  	13.4177 
63 	1.35171  	0.192362   	39.9098  	7.95428e-05	2.35218    	51.011 	68 	1  	11.7714 
64 	1.38639  	0.0823972  	5.59394  	7.94146e-05	0.532818   	51.3233	68 	1  	12.4238 
65 	1.34351  	inf        	inf      	7.94146e-05	nan        	50.0683	68 	2  	12.8328 
66 	1.39196  	1.26764    	300.668  	7.34676e-05	17.5327    	51.188 	68 	1  	12.3914 
67 	1.40261  	0.0532076  	6.45752  	5.98478e-05	0.462615   	51.3451	67 	2  	11.1479 
68 	1.38239  	7.25595    	2618.33  	5.98478e-05	136.122    	50.393 	68 	3  	11.271  
69 	1.40405  	0.105156   	20.4024  	5.98478e-05	1.12966    	49.8811	68 	1  	12.4758 
70 	1.49524  	0.0407696  	5.85009  	5.98478e-05	0.333625   	50.4286	68 	4  	11.3238 
71 	1.6406   	0.165543   	41.9778  	5.98478e-05	2.23422    	50.8763	68 	2  	10.9819 
72 	1.76852  	2.68097e+27	1e+30    	5.98478e-05	5.17086e+28	52.7131	68 	1  	11.6196 
73 	1.94364  	0.402931   	101.388  	4.8669e-05 	5.43946    	54.7807	68 	1  	11.1069 
74 	2.06118  	0.154653   	50.0568  	4.8669e-05 	2.58679    	55.952 	68 	6  	11.4511 
75 	2.19611  	2.65957e+27	1e+30    	4.85608e-05	5.15024e+28	57.6915	68 	2  	10.7432 
76 	2.31247  	2.65252e+27	1e+30    	4.85473e-05	5.14343e+28	58.3236	68 	1  	11.7954 
77 	2.4798   	2.6455e+27 	1e+30    	4.85473e-05	5.13664e+28	60.0899	68 	1  	12.3745 
78 	2.60183  	0.0204132  	6.38833  	4.54184e-05	0.329029   	61.6728	68 	1  	9.30195 
79 	2.65158  	0.0150577  	1.90093  	4.53728e-05	0.149064   	61.9895	68 	6  	7.21875 
80 	2.76067  	inf        	inf      	4.50605e-05	nan        	61.252 	68 	3  	7.82147 
81 	2.79406  	7.8534e+27 	1e+30    	4.43164e-05	8.82708e+28	60.8901	68 	3  	8.10361 
82 	2.83137  	0.158322   	27.1066  	4.33983e-05	1.88641    	60.1958	68 	5  	7.32504 
83 	2.9339   	0.0975014  	16.2526  	4.30998e-05	1.09661    	60.0755	68 	2  	6.68776 
84 	3.1544   	0.277495   	90.2584  	4.24677e-05	4.62785    	59.4883	68 	2  	6.78964 
85 	3.09882  	inf        	inf      	3.91824e-05	nan        	59.3264	68 	1  	6.59975 
86 	3.21191  	2.58398e+27	1e+30    	3.91824e-05	5.07671e+28	59.6486	68 	8  	4.72451 
87 	3.23114  	2.57732e+27	1e+30    	3.06451e-05	5.07018e+28	59.4278	68 	3  	5.7394  
88 	3.2418   	0.0388517  	9.04932  	3.06124e-05	0.506955   	59.5913	68 	1  	5.65595 
89 	3.31098  	4.28314    	1658.7   	3.05997e-05	83.8829    	59.1564	68 	2  	8.17241 
90 	3.5512   	inf        	inf      	3.02204e-05	nan        	60.9514	68 	7  	5.34873 
91 	3.97487  	0.00758968 	1.67719  	3.02204e-05	0.0926802  	62.1122	68 	2  	6.25419 
