   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max  	min        	std        	avg    	max	min	std      
0  	0.0750549	inf        	inf  	0.278333   	nan        	1.53488	4  	1  	0.649262 
1  	0.0615005	inf        	inf  	0.278333   	nan        	1.65563	4  	1  	0.732829 
2  	0.0583191	inf        	inf  	0.278333   	nan        	1.67327	6  	1  	0.776413 
3  	0.0584028	inf        	inf  	0.278333   	nan        	1.70395	5  	1  	0.780847 
4  	0.0575278	inf        	inf  	0.278333   	nan        	1.69836	4  	1  	0.781443 
5  	0.0579472	3.26797e+27	1e+30	0.278333   	5.70727e+28	1.67974	4  	1  	0.776734 
6  	0.0590174	inf        	inf  	0.278333   	nan        	1.70684	4  	1  	0.802309 
7  	0.0597472	inf        	inf  	0.278333   	nan        	1.71104	5  	1  	0.80033  
8  	0.0623353	inf        	inf  	0.278333   	nan        	1.92557	5  	1  	1.00691  
9  	0.0645344	inf        	inf  	0.278333   	nan        	2.00645	6  	1  	1.00961  
10 	0.0647399	inf        	inf  	0.278333   	nan        	2.11254	7  	1  	1.08343  
11 	0.0644948	inf        	inf  	0.278333   	nan        	2.08654	5  	1  	1.03877  
12 	0.0639491	inf        	inf  	0.278333   	nan        	2.15016	6  	1  	1.05737  
13 	0.0669773	inf        	inf  	0.278333   	nan        	2.3949 	6  	1  	1.20645  
14 	0.0678146	inf        	inf  	0.278333   	nan        	2.65397	7  	1  	1.21274  
15 	0.0716174	inf        	inf  	0.197271   	nan        	2.82595	7  	1  	1.34943  
16 	0.0736971	inf        	inf  	0.278333   	nan        	2.88644	8  	1  	1.42965  
17 	0.0744231	inf        	inf  	0.278333   	nan        	3.15723	8  	1  	1.6079   
18 	0.0751457	inf        	inf  	0.278333   	nan        	3.16301	8  	1  	1.64719  
19 	0.0793278	inf        	inf  	0.278333   	nan        	3.48438	9  	1  	1.72656  
20 	0.0821834	inf        	inf  	0.278333   	nan        	3.65421	9  	1  	1.80741  
21 	0.0859179	inf        	inf  	0.278333   	nan        	3.84161	10 	1  	1.97572  
22 	0.0883768	inf        	inf  	0.278333   	nan        	3.98142	10 	1  	2.0684   
23 	0.0904925	inf        	inf  	0.278333   	nan        	4.12963	10 	1  	2.20168  
24 	0.0929878	inf        	inf  	0.278333   	nan        	4.17846	10 	1  	2.25433  
25 	0.0932856	inf        	inf  	0.278333   	nan        	4.32515	10 	1  	2.30865  
26 	0.0945778	inf        	inf  	0.278333   	nan        	4.38838	9  	1  	2.24472  
27 	0.0940776	inf        	inf  	0.278333   	nan        	4.37805	10 	1  	2.28003  
28 	0.0947726	inf        	inf  	0.278333   	nan        	4.48024	10 	1  	2.33001  
