   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.168777	12.7978    	1734.53    	0.179557   	105.985    	1.6113 	4  	1  	0.718807
1  	0.170704	inf        	inf        	0.174731   	nan        	1.57947	4  	1  	0.731488
2  	0.171218	inf        	inf        	0.00696904 	nan        	1.58086	5  	1  	0.78721 
3  	0.16981 	inf        	inf        	0.00696904 	nan        	1.55921	5  	1  	0.804866
4  	0.169374	inf        	inf        	0.00696904 	nan        	1.48852	4  	1  	0.71106 
5  	0.170337	inf        	inf        	0.00696904 	nan        	1.49673	4  	1  	0.733192
6  	0.173178	inf        	inf        	0.00696904 	nan        	1.50489	4  	1  	0.714537
7  	0.177919	inf        	inf        	0.00696904 	nan        	1.62013	6  	1  	0.84622 
8  	0.180413	inf        	inf        	0.00696904 	nan        	1.72168	5  	1  	0.913871
9  	0.182528	inf        	inf        	0.0036827  	nan        	1.73226	6  	1  	0.884959
10 	0.190528	inf        	inf        	0.0036827  	nan        	1.92283	6  	1  	1.03032 
11 	0.195224	inf        	inf        	0.00139397 	nan        	2.08013	7  	1  	1.21026 
12 	0.205987	inf        	inf        	0.00139397 	nan        	2.25879	6  	1  	1.34952 
13 	0.2185  	inf        	inf        	0.00139397 	nan        	2.59554	7  	1  	1.48199 
14 	0.225763	inf        	inf        	0.00138489 	nan        	2.77143	6  	1  	1.49872 
15 	0.234144	inf        	inf        	0.00137369 	nan        	3.13608	8  	1  	1.63152 
16 	0.25767 	inf        	inf        	0.00137369 	nan        	3.72555	8  	1  	1.71569 
17 	0.28449 	inf        	inf        	0.00137369 	nan        	4.46541	10 	1  	1.79195 
18 	0.291613	inf        	inf        	0.00137369 	nan        	4.73041	11 	1  	1.78008 
19 	0.302522	inf        	inf        	0.00137369 	nan        	5.08437	12 	1  	1.92737 
20 	0.316572	inf        	inf        	0.00118385 	nan        	5.46417	14 	1  	2.14856 
21 	0.335888	inf        	inf        	0.00118385 	nan        	5.78571	13 	1  	2.22926 
