   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.0621963	inf        	inf    	0.304585	nan        	1.54153	4  	1  	0.628056
1  	0.0513484	13.0286    	580.296	0.304585	44.9641    	1.61258	4  	1  	0.758336
2  	0.0453851	inf        	inf    	0.304585	nan        	1.62706	4  	1  	0.776847
3  	0.0445094	34.2393    	4802   	0.304585	300.369    	1.60526	6  	1  	0.832386
4  	0.0439296	inf        	inf    	0.304585	nan        	1.57049	7  	1  	0.846854
5  	0.0429475	inf        	inf    	0.304585	nan        	1.54248	5  	1  	0.779533
6  	0.0433009	inf        	inf    	0.304585	nan        	1.54072	4  	1  	0.770467
7  	0.0439284	inf        	inf    	0.304585	nan        	1.54221	5  	1  	0.82661 
8  	0.0435467	4.13165    	242.749	0.304585	20.5523    	1.5178 	4  	1  	0.806832
9  	0.042882 	4.4604     	310.033	0.304585	24.0738    	1.5129 	5  	1  	0.841367
10 	0.0438464	inf        	inf    	0.304585	nan        	1.57878	7  	1  	0.874468
11 	0.0433681	4.69058    	249.663	0.304585	25.4272    	1.50641	5  	1  	0.767921
12 	0.0438004	inf        	inf    	0.304585	nan        	1.54633	6  	1  	0.841379
13 	0.0448711	inf        	inf    	0.304585	nan        	1.58599	6  	1  	0.899714
14 	0.0444663	2.5808     	155.173	0.304585	12.0616    	1.48254	5  	1  	0.731717
15 	0.048002 	inf        	inf    	0.304585	nan        	1.49684	5  	1  	0.777445
16 	0.0452394	2.63374    	98.4062	0.304585	8.31012    	1.49527	5  	1  	0.796766
17 	0.0445523	inf        	inf    	0.304585	nan        	1.51572	6  	1  	0.867697
18 	0.0434453	2.06003    	121.344	0.304585	10.2307    	1.45768	6  	1  	0.805893
19 	0.0440977	inf        	inf    	0.304585	nan        	1.43437	4  	1  	0.730201
20 	0.0449259	9.70745    	1896.64	0.304585	106.639    	1.4081 	4  	1  	0.691603
21 	0.0445321	inf        	inf    	0.304585	nan        	1.44099	4  	1  	0.725273
22 	0.0446799	3.34082    	249.663	0.304585	17.7276    	1.43653	4  	1  	0.706995
23 	0.0451393	3.25883    	209.275	0.304585	15.1862    	1.46605	4  	1  	0.734146
24 	0.0446527	inf        	inf    	0.304585	nan        	1.44923	5  	1  	0.7614  
25 	0.0446489	3.539      	320.85 	0.304585	24.2628    	1.42025	5  	1  	0.774253
26 	0.0439596	3.26062    	258.851	0.304585	18.3198    	1.39144	5  	1  	0.733422
27 	0.0460122	inf        	inf    	0.304585	nan        	1.46037	5  	1  	0.806764
28 	0.045579 	2.7534     	111.587	0.304585	10.183     	1.43769	4  	1  	0.753861
29 	0.0463235	inf        	inf    	0.304585	nan        	1.44242	4  	1  	0.7576  
30 	0.0457969	inf        	inf    	0.304585	nan        	1.39879	4  	1  	0.740212
31 	0.0455458	inf        	inf    	0.304585	nan        	1.4006 	4  	1  	0.743891
32 	0.0453715	inf        	inf    	0.304585	nan        	1.32432	5  	1  	0.66435 
33 	0.0470212	21.0334    	3599.66	0.304585	209.143    	1.40419	4  	1  	0.705908
34 	0.0459683	2.91376    	182.853	0.304585	14.5441    	1.3791 	4  	1  	0.726582
35 	0.0469356	inf        	inf    	0.304585	nan        	1.41369	5  	1  	0.774399
36 	0.0460474	4.63974    	764.928	0.304585	43.3284    	1.38872	5  	1  	0.758879
37 	0.0460606	81.1102    	26267.7	0.304585	1426.58    	1.39941	5  	1  	0.763595
