   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min      	std        	avg    	max	min	std     
0  	0.518304	109.396   	17620      	0.0430082	1061.55    	1.45515	4  	1  	0.638323
1  	0.527165	22.6545   	3227.55    	0.0430082	188.832    	1.43709	4  	1  	0.625889
2  	0.550246	inf       	inf        	0.0430082	nan        	1.52805	4  	1  	0.74796 
3  	0.570642	inf       	inf        	0.0430082	nan        	1.64145	5  	1  	0.823019
4  	0.574488	inf       	inf        	0.0430082	nan        	1.72787	5  	1  	0.810612
5  	0.582284	inf       	inf        	0.0430082	nan        	1.7451 	5  	1  	0.812721
6  	0.579576	inf       	inf        	0.0430082	nan        	1.71987	5  	1  	0.830817
7  	0.597992	922.7     	126538     	0.0416023	8738.35    	1.8474 	5  	1  	0.918475
8  	0.59931 	inf       	inf        	0.0416023	nan        	1.86408	5  	1  	1.00853 
9  	0.58795 	38.5085   	3399.33    	0.0416023	279.652    	1.8871 	5  	1  	1.02713 
10 	0.581045	7.55348   	866.374    	0.0416023	52.7919    	1.85531	5  	1  	1.03708 
11 	0.582053	inf       	inf        	0.0393303	nan        	1.86859	5  	1  	0.98971 
12 	0.591705	56.2001   	8855.01    	0.0393303	614.8      	1.92652	5  	1  	1.0473  
13 	0.578604	inf       	inf        	0.0393303	nan        	1.8949 	5  	1  	1.07599 
14 	0.582563	inf       	inf        	0.0393303	nan        	1.97143	5  	1  	1.14745 
15 	0.579127	62.8724   	9484.47    	0.0393303	666.229    	2.02215	5  	1  	1.14853 
16 	0.602172	8073.11   	2.49665e+06	0.0393303	140010     	2.15773	5  	1  	1.1916  
17 	0.602392	75.7642   	8855.01    	0.0393303	722.728    	2.1478 	5  	1  	1.22866 
18 	0.624102	369.474   	54597.3    	0.0393303	3611.9     	2.29467	5  	1  	1.24732 
19 	0.636322	17.4637   	2755.68    	0.0393303	166.747    	2.42813	5  	1  	1.27273 
20 	0.659337	630.545   	174021     	0.0393303	9709.13    	2.58255	5  	1  	1.29468 
21 	0.699739	509.107   	52946.5    	0.0391884	4016.59    	2.88199	5  	1  	1.32054 
22 	0.730175	17164.5   	5.53915e+06	0.0391884	307728     	3.17337	5  	1  	1.35643 
23 	0.733901	inf       	inf        	0.0391884	nan        	3.33642	5  	1  	1.3612  
24 	0.778851	5991.49   	1.63189e+06	0.0391884	90612.2    	3.63385	5  	1  	1.27391 
25 	0.803356	4351.54   	702816     	0.0385153	54613.9    	3.69325	5  	1  	1.33766 
26 	0.864522	52.3051   	12828.3    	0.0383083	712.503    	3.89297	5  	1  	1.3101  
27 	0.890649	inf       	inf        	0.0383083	nan        	3.96341	5  	1  	1.26823 
28 	0.938739	inf       	inf        	0.0383083	nan        	3.97264	5  	1  	1.27729 
29 	0.984776	2183.65   	695993     	0.0383083	38257.6    	4.05758	5  	1  	1.2308  
30 	0.978586	inf       	inf        	0.0383083	nan        	3.87915	5  	1  	1.34991 
31 	0.996554	164.75    	34333.2    	0.0383083	2070.86    	3.91265	5  	1  	1.30623 
32 	0.988187	68.003    	11573.3    	0.0383083	715.874    	3.94895	5  	1  	1.34022 
33 	1.04146 	112.543   	30787.3    	0.0383083	1700.33    	4.08982	5  	1  	1.29867 
34 	1.09014 	inf       	inf        	0.0383083	nan        	4.09851	5  	1  	1.30641 
35 	1.10926 	26.7705   	2691.75    	0.0383083	228.981    	4.23214	5  	1  	1.2124  
36 	1.14908 	inf       	inf        	0.0383083	nan        	4.27893	5  	1  	1.20309 
37 	1.14893 	42.016    	8235.5     	0.0379384	472.304    	4.20118	5  	1  	1.28062 
38 	1.18195 	35.4784   	3951.1     	0.0379384	310.448    	4.30088	5  	1  	1.17409 
39 	1.19114 	inf       	inf        	0.0379384	nan        	4.35294	5  	1  	1.08688 
40 	1.2126  	7015.15   	2.3894e+06 	0.0379384	129203     	4.34311	5  	1  	1.14218 
41 	1.25536 	11.0934   	2504.92    	0.0379384	136.579    	4.33041	5  	1  	1.20872 
42 	1.29424 	1956.09   	668902     	0.0379384	36064.4    	4.45481	5  	1  	1.09471 
43 	1.32071 	194.414   	54885.3    	0.0379384	2996.13    	4.44477	5  	1  	1.10621 
44 	1.30369 	20.7109   	5571.45    	0.0379384	302.862    	4.38261	5  	1  	1.21524 
45 	1.30126 	907.553   	294910     	0.0379384	15846.9    	4.34393	5  	1  	1.23306 
46 	1.33081 	4.44261   	411.057    	0.0379384	31.7658    	4.44092	5  	1  	1.15828 
47 	1.30649 	53.2145   	13647.5    	0.0379384	745.184    	4.47126	5  	1  	1.12023 
48 	1.27938 	9.84313   	1201.21    	0.0379384	86.8466    	4.35244	5  	1  	1.22726 
49 	1.27834 	686.167   	232891     	0.0379384	12432.6    	4.38286	5  	1  	1.16949 
50 	1.2964  	867.058   	298729     	0.0379384	15922.8    	4.39886	5  	1  	1.19848 
51 	1.34713 	inf       	inf        	0.0379384	nan        	4.41193	5  	1  	1.17172 
52 	1.34619 	3.64037   	372.856    	0.0379384	24.3162    	4.48159	5  	1  	1.08835 
53 	1.31688 	22.3663   	3218.46    	0.0379384	232.361    	4.4661 	5  	1  	1.09968 
54 	1.33957 	inf       	inf        	0.0379384	nan        	4.54085	5  	1  	1.05904 
55 	1.33417 	62.599    	9534.78    	0.0379384	610.776    	4.49719	5  	1  	1.09004 
56 	1.34649 	127.549   	43509.3    	0.0379384	2300.04    	4.52101	5  	1  	1.0626  
57 	1.33165 	7.91438   	552.922    	0.0379384	52.1695    	4.46927	5  	1  	1.11761 
58 	1.3529  	inf       	inf        	0.0379384	nan        	4.54596	5  	1  	1.04093 
59 	1.36591 	20.5967   	3427.11    	0.0379384	208.764    	4.56944	5  	1  	1.01416 
60 	1.36461 	inf       	inf        	0.0379384	nan        	4.5374 	5  	1  	1.12112 
61 	1.3222  	240670    	8.71094e+07	0.0379384	4.57204e+06	4.40055	5  	1  	1.25364 
62 	1.36632 	10.7659   	1432.7     	0.0379384	90.5197    	4.573  	5  	1  	0.996986
63 	1.34891 	10.4526   	2326.42    	0.0379384	124.986    	4.46154	5  	1  	1.15842 
64 	1.31739 	9.90929   	1358.46    	0.0379384	84.9468    	4.3726 	5  	1  	1.24672 
65 	1.35417 	3.95408   	271.161    	0.0379384	21.8159    	4.4918 	5  	1  	1.13739 
66 	1.35358 	inf       	inf        	0.0379384	nan        	4.43597	5  	1  	1.11985 
67 	1.33038 	37.5412   	13275.1    	0.0379384	691.107    	4.38315	5  	1  	1.19211 
68 	1.32903 	inf       	inf        	0.0379384	nan        	4.38211	5  	1  	1.19294 
69 	1.34954 	74.6325   	25276.2    	0.0379384	1313.03    	4.44054	5  	1  	1.18913 
70 	1.35523 	188.945   	60625.1    	0.0379384	3153.08    	4.4124 	5  	1  	1.18606 
71 	1.39557 	inf       	inf        	0.0379384	nan        	4.52688	5  	1  	1.02224 
72 	1.39596 	28.1426   	9138.65    	0.0379384	473.336    	4.38874	5  	1  	1.19498 
73 	1.36035 	43.0484   	11630.5    	0.0379384	616.095    	4.42781	5  	1  	1.15803 
74 	1.34906 	inf       	inf        	0.0379384	nan        	4.41333	5  	1  	1.19659 
75 	1.37195 	inf       	inf        	0.0379384	nan        	4.5266 	5  	1  	1.07897 
76 	1.36834 	inf       	inf        	0.0379384	nan        	4.48011	5  	1  	1.09023 
77 	1.36657 	inf       	inf        	0.0379384	nan        	4.46561	5  	1  	1.1175  
78 	1.38967 	752.397   	276433     	0.0379384	14184.3    	4.5066 	5  	1  	1.06111 
79 	1.38682 	inf       	inf        	0.0379384	nan        	4.46842	5  	1  	1.11287 
80 	1.38781 	12.3539   	2312.91    	0.0379384	126.156    	4.43832	5  	1  	1.18588 
81 	1.39581 	68.6714   	25156.1    	0.0379384	1285.38    	4.5445 	5  	1  	1.04198 
82 	1.41108 	401.879   	148811     	0.0379384	7596.3     	4.48825	5  	1  	1.1168  
83 	1.40284 	inf       	inf        	0.0379384	nan        	4.49219	5  	1  	1.12266 
84 	1.43081 	5.34069   	1059.52    	0.0379384	56.5122    	4.54545	5  	1  	1.05123 
85 	1.41367 	inf       	inf        	0.0379384	nan        	4.53109	5  	1  	1.07024 
86 	1.42395 	11.4583   	1570.08    	0.0379384	102.31     	4.52455	5  	1  	1.05717 
87 	1.41887 	8.90405   	1534.8     	0.0379384	83.6787    	4.44845	5  	1  	1.16872 
88 	1.40101 	13.1423   	2126.65    	0.0379384	130.698    	4.41645	5  	1  	1.15232 
89 	1.41515 	6.63797   	663.626    	0.0379384	51.5878    	4.44359	5  	1  	1.11201 
90 	1.40111 	37.9971   	10876.2    	0.0379384	555.929    	4.44501	5  	1  	1.15607 
91 	1.44449 	192.422   	74098.4    	0.0379384	3737.64    	4.51786	5  	1  	1.06651 
92 	1.42005 	43.6338   	9798.26    	0.0379384	555.115    	4.46056	5  	1  	1.1162  
93 	1.42695 	45.8855   	17075.6    	0.0379384	859.218    	4.50761	5  	1  	1.08108 
94 	1.43837 	103.715   	39786.4    	0.0379384	1999.35    	4.47595	5  	1  	1.11437 
95 	1.44454 	7.99641   	925.135    	0.0379384	67.5782    	4.44444	5  	1  	1.15446 
96 	1.44885 	19.8827   	3081.16    	0.0379384	220.594    	4.46348	5  	1  	1.16056 
97 	1.46565 	20166.6   	8.01913e+06	0.0379384	401456     	4.48492	5  	1  	1.15333 
98 	1.48436 	3.83154   	533.193    	0.0379384	30.0882    	4.54386	5  	1  	1.08877 
99 	1.4565  	12.7983   	1951.69    	0.0379384	120.683    	4.5    	5  	1  	1.14018 
100	1.46433 	inf       	inf        	0.0379384	nan        	4.48878	5  	1  	1.14334 
101	1.44195 	inf       	inf        	0.0379384	nan        	4.44776	5  	1  	1.1323  
102	1.44666 	11.2484   	2068.98    	0.0379384	112.515    	4.47643	5  	1  	1.16666 
103	1.47496 	317.645   	119713     	0.0379384	5952.33    	4.5297 	5  	1  	1.07012 
104	1.48053 	4.61789   	830.773    	0.0379384	47.4862    	4.5037 	5  	1  	1.07869 
105	1.49776 	12.1214   	3573.05    	0.0379384	179.148    	4.50246	5  	1  	1.08448 
106	1.47203 	94.1641   	29895.3    	0.0379384	1490.69    	4.44472	5  	1  	1.15878 
107	1.4911  	5.87512   	1372.3     	0.0379384	69.1692    	4.51716	5  	1  	1.13315 
108	1.50147 	24.3647   	5895.5     	0.0379384	302.121    	4.51345	5  	1  	1.06072 
109	1.5123  	inf       	inf        	0.0379384	nan        	4.50976	5  	1  	1.05975 
110	1.48613 	626.901   	255577     	0.0379384	12591.2    	4.46959	5  	1  	1.11871 
111	1.50121 	9.74911   	989.272    	0.0379384	69.814     	4.50243	5  	1  	1.07147 
112	1.56671 	inf       	inf        	0.0379384	nan        	4.45763	5  	1  	1.12694 
113	1.54053 	inf       	inf        	0.0379384	nan        	4.45652	5  	1  	1.13435 
114	1.53773 	157.513   	40768.3    	0.0379384	2302.12    	4.52289	5  	1  	1.07045 
115	1.52237 	9.63614   	1837.1     	0.0379384	102.921    	4.44471	5  	1  	1.15059 
116	1.5092  	74.9522   	13850.5    	0.0379384	845.926    	4.40288	5  	1  	1.18778 
117	1.51455 	inf       	inf        	0.0379384	nan        	4.44498	5  	1  	1.12309 
118	1.51456 	42.38     	16397.9    	0.0379384	800.201    	4.47733	5  	1  	1.09516 
119	1.52594 	inf       	inf        	0.0379384	nan        	4.45952	5  	1  	1.11517 
120	1.51835 	158.211   	64913.2    	0.0379384	3159.85    	4.44181	5  	1  	1.12605 
121	1.53167 	inf       	inf        	0.0379384	nan        	4.48341	5  	1  	1.06582 
122	1.49303 	31.4623   	7978.69    	0.0379384	424.625    	4.38534	5  	1  	1.16711 
123	1.53333 	8.55826   	1509.66    	0.0379384	84.2835    	4.39387	5  	1  	1.16678 
124	1.55975 	inf       	inf        	0.0379384	nan        	4.51529	5  	1  	1.07829 
125	1.53268 	inf       	inf        	0.0379384	nan        	4.38732	5  	1  	1.19966 
126	1.54281 	3.7666    	646.798    	0.0379384	36.1104    	4.42623	5  	1  	1.13948 
127	1.5564  	inf       	inf        	0.0379384	nan        	4.42991	5  	1  	1.15291 
128	1.56683 	23.1708   	6564.17    	0.0379384	325.268    	4.49883	5  	1  	1.08093 
129	1.58114 	inf       	inf        	0.0379384	nan        	4.54186	5  	1  	1.04185 
130	1.54021 	inf       	inf        	0.0379384	nan        	4.42923	5  	1  	1.09797 
131	1.58666 	inf       	inf        	0.0379384	nan        	4.50694	5  	1  	1.06282 
132	1.63978 	97.8112   	24620.2    	0.0379384	1307.95    	4.51732	5  	1  	1.0552  
133	1.60868 	30.1542   	4316.28    	0.0379384	282.378    	4.51382	5  	1  	1.07379 
134	1.63501 	inf       	inf        	0.0379384	nan        	4.54483	5  	1  	1.02596 
135	1.61515 	inf       	inf        	0.0379384	nan        	4.48394	5  	1  	1.12201 
136	1.60322 	7.15619   	1072.01    	0.0379384	65.0773    	4.4897 	5  	1  	1.07521 
137	1.61278 	1607.9    	696053     	0.0379384	33221      	4.4863 	5  	1  	1.10149 
138	1.62945 	35.8143   	10349.6    	0.0379384	509.055    	4.5672 	5  	1  	0.998595
139	1.61434 	5.54255   	711.329    	0.0379384	47.5145    	4.47955	5  	1  	1.13999 
140	1.59321 	9.95561   	2216       	0.0379384	116.537    	4.46032	5  	1  	1.16014 
141	1.61712 	648.425   	283956     	0.0379384	13490.9    	4.52262	5  	1  	1.06812 
142	1.61813 	inf       	inf        	0.0379384	nan        	4.51919	5  	1  	1.05448 
143	1.62306 	2.6585    	375.033    	0.0379384	20.3531    	4.49775	5  	1  	1.12806 
144	1.67005 	inf       	inf        	0.0379384	nan        	4.61124	5  	1  	1.02084 
145	1.67228 	inf       	inf        	0.0379384	nan        	4.54709	5  	1  	1.05723 
146	1.64781 	571.072   	165947     	0.0379384	8631.61    	4.48098	5  	1  	1.12883 
147	1.68824 	314.924   	123985     	0.0379384	5877.65    	4.5558 	5  	1  	1.04647 
148	1.69656 	inf       	inf        	0.0379384	nan        	4.61915	5  	1  	0.946068
149	1.64111 	inf       	inf        	0.0379384	nan        	4.42222	5  	1  	1.19422 
150	1.69816 	73.8217   	13651.2    	0.0379384	867.58     	4.4878 	5  	1  	1.0827  
151	1.74556 	1.74369   	168.171    	0.0379384	12.2312    	4.5708 	5  	1  	1.03771 
152	1.6964  	25.051    	9019.71    	0.0379384	425.712    	4.51876	5  	1  	1.11491 
153	1.69293 	19.3451   	5812.82    	0.0379384	275.263    	4.46476	5  	1  	1.14474 
154	1.68325 	inf       	inf        	0.0379384	nan        	4.46154	5  	1  	1.15319 
155	1.69025 	37.8817   	15731.3    	0.0379384	736.013    	4.51754	5  	1  	1.11002 
156	1.71158 	11.4332   	1835.92    	0.0379384	109.98     	4.58643	5  	1  	1.00419 
157	1.68133 	2.6689    	374.652    	0.0379384	21.1883    	4.46507	5  	1  	1.13494 
158	1.70226 	inf       	inf        	0.0379384	nan        	4.56209	5  	1  	1.00433 
159	1.70509 	4.54726   	491.358    	0.0379384	30.9428    	4.43478	5  	1  	1.18967 
160	1.71359 	39.0318   	8576.32    	0.0379384	495.321    	4.50759	5  	1  	1.07951 
161	1.73486 	inf       	inf        	0.0379384	nan        	4.52814	5  	1  	1.05594 
162	1.7423  	14.031    	2848.88    	0.0379384	152.829    	4.55508	5  	1  	1.0312  
163	1.74807 	inf       	inf        	0.0379384	nan        	4.61853	5  	1  	0.937118
164	1.71714 	185.949   	67961.9    	0.0379384	3199.12    	4.53978	5  	1  	1.0176  
165	1.71218 	3.80473   	353.22     	0.0379384	23.4001    	4.56438	5  	1  	1.04056 
166	1.70191 	5.72763   	960.387    	0.0379384	50.1649    	4.4818 	5  	1  	1.13216 
167	1.7484  	1267.23   	579220     	0.0379384	26749.8    	4.48077	5  	1  	1.15361 
168	1.73695 	inf       	inf        	0.0379384	nan        	4.49041	5  	1  	1.11895 
169	1.74941 	12.306    	2822.62    	0.0379384	152.354    	4.55319	5  	1  	1.05807 
170	1.76367 	11.3163   	1934.09    	0.0379384	119.396    	4.53079	5  	1  	1.048   
171	1.74032 	23.2082   	6258.51    	0.0379384	311.545    	4.51059	5  	1  	1.10272 
172	1.78541 	32.6572   	10272.4    	0.0379384	482.505    	4.61099	5  	1  	0.978006
173	1.78844 	165.465   	66738.8    	0.0379384	3077.7     	4.60759	5  	1  	0.988342
174	1.77342 	inf       	inf        	0.0379384	nan        	4.48632	5  	1  	1.15043 
175	1.81229 	404838    	1.92474e+08	0.0379384	8.81275e+06	4.55672	5  	1  	1.08607 
176	1.8061  	inf       	inf        	0.0379384	nan        	4.587  	5  	1  	1.00902 
