   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min    	std	avg    	max	min	std     
0  	0.576231	inf	inf	1.12205	nan	1.60133	4  	1  	0.657589
1  	0.542861	inf	inf	1.12205	nan	1.60596	4  	1  	0.695561
2  	0.570888	inf	inf	1.12205	nan	1.71947	4  	1  	0.79011 
3  	0.540624	inf	inf	1.12205	nan	1.69408	5  	1  	0.795856
4  	0.56141 	inf	inf	1.12205	nan	1.69508	5  	1  	0.838896
5  	0.592801	inf	inf	1.12205	nan	1.77778	6  	1  	0.930403
6  	0.567031	inf	inf	1.12205	nan	1.64821	5  	1  	0.834919
7  	0.550957	inf	inf	1.12205	nan	1.61364	6  	1  	0.899175
8  	0.559597	inf	inf	1.12205	nan	1.53398	5  	1  	0.830045
9  	0.530193	inf	inf	1.12205	nan	1.44516	5  	1  	0.767417
10 	0.562738	inf	inf	1.12205	nan	1.48875	5  	1  	0.809332
11 	0.527756	inf	inf	1.12205	nan	1.41667	5  	1  	0.812233
12 	0.528689	inf	inf	1.12205	nan	1.38658	5  	1  	0.678807
13 	0.535425	inf	inf	1.12205	nan	1.37261	3  	1  	0.626903
14 	0.544427	inf	inf	1.12205	nan	1.39365	4  	1  	0.692791
15 	0.529158	inf	inf	1.12205	nan	1.37342	5  	1  	0.697955
16 	0.531071	inf	inf	1.12205	nan	1.30284	3  	1  	0.569818
17 	0.545593	inf	inf	1.12205	nan	1.39623	4  	1  	0.663693
18 	0.536493	inf	inf	1.12205	nan	1.33229	4  	1  	0.60504 
19 	0.526019	inf	inf	1.12205	nan	1.3625 	4  	1  	0.627371
20 	0.512908	inf	inf	1.12205	nan	1.29595	4  	1  	0.593014
21 	0.549776	inf	inf	1.12205	nan	1.38199	5  	1  	0.696075
22 	0.542001	inf	inf	1.12205	nan	1.37461	4  	1  	0.689757
23 	0.538803	inf	inf	1.12205	nan	1.35185	4  	1  	0.689178
24 	0.539586	inf	inf	1.12205	nan	1.34769	4  	1  	0.664971
25 	0.535528	inf	inf	1.12205	nan	1.33129	4  	1  	0.641654
26 	0.545488	inf	inf	1.12205	nan	1.34251	3  	1  	0.614899
27 	0.561277	inf	inf	1.12205	nan	1.38415	4  	1  	0.661663
28 	0.547713	inf	inf	1.12205	nan	1.35258	4  	1  	0.63605 
29 	0.562908	inf	inf	1.12205	nan	1.43333	5  	1  	0.728288
30 	0.559189	inf	inf	1.12205	nan	1.37764	5  	1  	0.694812
31 	0.562856	inf	inf	1.12205	nan	1.38855	4  	1  	0.674127
32 	0.562334	inf	inf	1.12205	nan	1.41742	4  	1  	0.708123
