   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0822003	13.0907    	693.348    	0.360168 	51.6549    	1.49502	4  	1  	0.624107
1  	0.0687673	248.273    	72537.9    	0.251686 	4166.9     	1.53642	4  	1  	0.702642
2  	0.0673058	5.74053    	232.898    	0.251686 	22.227     	1.49835	4  	1  	0.698299
3  	0.0671473	inf        	inf        	0.24262  	nan        	1.48355	4  	1  	0.688051
4  	0.0660622	inf        	inf        	0.197729 	nan        	1.42295	3  	1  	0.612545
5  	0.0681112	13.5437    	2568.5     	0.188247 	148.043    	1.48039	4  	1  	0.691646
6  	0.0709403	inf        	inf        	0.188247 	nan        	1.66775	5  	1  	0.744383
7  	0.0711942	inf        	inf        	0.188247 	nan        	1.76623	5  	1  	0.804147
8  	0.0741084	inf        	inf        	0.188199 	nan        	1.88997	5  	1  	0.924774
9  	0.0737913	inf        	inf        	0.188199 	nan        	2.06452	5  	1  	0.937928
10 	0.076453 	44098.9    	1.37128e+07	0.188199 	776327     	2.15434	5  	1  	1.03102 
11 	0.0732551	3.75042    	416.694    	0.188199 	25.508     	2.21154	5  	1  	0.993631
12 	0.0791211	73.6535    	20043.8    	0.188199 	1132.3     	2.55591	5  	1  	1.02877 
13 	0.0818183	inf        	inf        	0.188199 	nan        	2.79618	5  	1  	0.99514 
14 	0.0844579	3.64897e+55	1.14943e+58	0.188199 	6.46599e+56	3.08254	5  	1  	0.991798
15 	0.0871432	2.35122    	156.206    	0.188199 	11.074     	3.28165	5  	1  	0.967729
16 	0.085386 	2.27089    	165.412    	0.188199 	13.873     	3.37539	5  	1  	0.983023
17 	0.0862365	7.22909e+55	2.29885e+58	0.188199 	1.2871e+57 	3.37107	5  	1  	0.948706
18 	0.0888817	2.56888    	247.773    	0.188199 	16.3641    	3.4953 	5  	1  	1.00116 
19 	0.0895646	1.52869    	110.216    	0.188199 	7.42776    	3.4625 	5  	1  	0.999297
20 	0.0883775	inf        	inf        	0.188199 	nan        	3.49221	5  	1  	1.07685 
21 	0.090188 	2.67225    	204.178    	0.188199 	15.8331    	3.56522	5  	1  	0.982977
22 	0.0917423	inf        	inf        	0.188199 	nan        	3.49536	5  	1  	1.03909 
23 	0.0898371	1.21415    	126.698    	0.188199 	7.44347    	3.53704	5  	1  	1.01616 
24 	0.0892577	1.54155    	118.466    	0.188199 	7.52198    	3.51692	5  	1  	1.0744  
25 	0.0888999	5.68584    	1285.41    	0.188199 	71.719     	3.47853	5  	1  	1.06441 
26 	0.0904021	1.99411    	146.406    	0.188199 	10.3701    	3.47401	5  	1  	1.03683 
27 	0.0903862	1.37306    	87.2996    	0.188199 	7.73742    	3.51829	5  	1  	1.03872 
28 	0.0919282	inf        	inf        	0.188199 	nan        	3.54407	5  	1  	1.09934 
29 	0.0930612	3.0303e+57 	1e+60      	0.188199 	5.49647e+58	3.60909	5  	1  	1.03656 
30 	0.0935793	3.47258e+55	1.14943e+58	0.188199 	6.30826e+56	3.59819	5  	1  	1.03643 
31 	0.0938649	inf        	inf        	0.188199 	nan        	3.50301	5  	1  	1.0571  
32 	0.0928802	3.003e+57  	1e+60      	0.188199 	5.47173e+58	3.54054	5  	1  	1.07203 
33 	0.0917444	3.44139e+55	1.14943e+58	0.188199 	6.27995e+56	3.43114	5  	1  	1.08324 
34 	0.091167 	1.45969    	66.9922    	0.188199 	5.72269    	3.41493	5  	1  	1.0641  
35 	0.091599 	inf        	inf        	0.188199 	nan        	3.46429	5  	1  	1.06286 
36 	0.0921712	3.75387    	570.586    	0.188199 	32.926     	3.35312	5  	1  	0.999969
37 	0.0923886	inf        	inf        	0.188199 	nan        	3.38757	5  	1  	1.02372 
38 	0.0934451	4.93332    	874.439    	0.188199 	48.8391    	3.38938	5  	1  	1.00823 
39 	0.094703 	3.59536    	417.803    	0.188199 	25.5778    	3.50588	5  	1  	1.03893 
40 	0.0938778	7.73577    	2278.84    	0.188199 	123.246    	3.5132 	5  	1  	1.00321 
41 	0.095463 	3.36089e+55	1.14943e+58	0.188199 	6.20629e+56	3.52924	5  	1  	1.04463 
42 	0.0965054	3.35109e+55	1.14943e+58	0.188199 	6.19726e+56	3.50729	5  	1  	1.06595 
43 	0.0963862	inf        	inf        	0.188199 	nan        	3.41279	5  	1  	1.03061 
44 	0.0965176	6.1092     	991.125    	0.188199 	59.1199    	3.51014	5  	1  	1.03029 
45 	0.0928316	1.59873    	105.798    	0.188199 	8.11429    	3.43642	5  	1  	1.03004 
