   	         	              fitness              	               size              
   	         	-----------------------------------	---------------------------------
gen	time     	avg	max	min      	std	avg    	max	min	std      
0  	0.0681288	inf	inf	0.218561 	nan	1.48505	4  	1  	0.607765 
1  	0.0560586	inf	inf	0.218561 	nan	1.58278	4  	1  	0.735636 
2  	0.0508902	inf	inf	0.218561 	nan	1.58746	4  	1  	0.692802 
3  	0.0520937	inf	inf	0.218561 	nan	1.60197	5  	1  	0.771275 
4  	0.0499768	inf	inf	0.218561 	nan	1.52787	4  	1  	0.750984 
5  	0.0511577	inf	inf	0.218561 	nan	1.66013	4  	1  	0.746787 
6  	0.0523975	inf	inf	0.218561 	nan	1.83713	5  	1  	0.850094 
7  	0.054786 	inf	inf	0.218561 	nan	2.08117	5  	1  	0.895463 
8  	0.0553911	inf	inf	0.218561 	nan	2.10032	5  	1  	0.965237 
9  	0.055732 	inf	inf	0.211182 	nan	2.24194	5  	1  	0.968629 
10 	0.0569022	inf	inf	0.211182 	nan	2.38585	5  	1  	0.984931 
11 	0.0574732	inf	inf	0.211182 	nan	2.49679	5  	1  	0.960764 
12 	0.0592194	inf	inf	0.211182 	nan	2.58147	5  	1  	0.956185 
13 	0.0603137	inf	inf	0.211182 	nan	2.67834	5  	1  	1.10083  
14 	0.0614841	inf	inf	0.211182 	nan	2.85079	5  	1  	1.10409  
15 	0.0626783	inf	inf	0.211182 	nan	2.93354	5  	1  	1.14958  
16 	0.0628984	inf	inf	0.211182 	nan	2.88959	5  	1  	1.1635   
17 	0.0648229	inf	inf	0.211182 	nan	3.04088	5  	1  	1.11376  
18 	0.0655496	inf	inf	0.211182 	nan	3.0815 	5  	1  	1.10553  
19 	0.0657926	inf	inf	0.211182 	nan	3.23125	5  	1  	1.19489  
20 	0.0664799	inf	inf	0.211182 	nan	3.24611	5  	1  	1.24249  
21 	0.0663297	inf	inf	0.211182 	nan	3.2205 	5  	1  	1.1813   
22 	0.0673473	inf	inf	0.211182 	nan	3.30341	5  	1  	1.12976  
23 	0.0675724	inf	inf	0.211182 	nan	3.41975	5  	1  	1.18753  
24 	0.06862  	inf	inf	0.211182 	nan	3.40923	5  	1  	1.2336   
25 	0.0675862	inf	inf	0.211182 	nan	3.46626	5  	1  	1.27401  
26 	0.0690811	inf	inf	0.211182 	nan	3.61162	5  	1  	1.19591  
27 	0.0677555	inf	inf	0.211182 	nan	3.43902	5  	1  	1.26489  
28 	0.0694788	inf	inf	0.211182 	nan	3.52888	5  	1  	1.26199  
29 	0.0706367	inf	inf	0.211182 	nan	3.51212	5  	1  	1.23883  
30 	0.0690916	inf	inf	0.211182 	nan	3.40483	5  	1  	1.21142  
31 	0.0714359	inf	inf	0.211182 	nan	3.58434	5  	1  	1.13094  
32 	0.0716012	inf	inf	0.207467 	nan	3.57958	5  	1  	1.17422  
33 	0.0739319	inf	inf	0.207467 	nan	3.56886	5  	1  	1.18866  
34 	0.074156 	inf	inf	0.207467 	nan	3.57612	5  	1  	1.10603  
35 	0.071327 	inf	inf	0.207467 	nan	3.61012	5  	1  	1.15718  
36 	0.074501 	inf	inf	0.207467 	nan	3.81009	5  	1  	1.14763  
37 	0.0768054	inf	inf	0.207467 	nan	3.9142 	5  	1  	1.20957  
38 	0.0774174	inf	inf	0.207467 	nan	4.00295	5  	1  	1.18122  
39 	0.0806887	inf	inf	0.207467 	nan	4.15588	5  	1  	1.10179  
40 	0.0806293	inf	inf	0.207467 	nan	4.14956	5  	1  	1.20041  
41 	0.0817988	inf	inf	0.207467 	nan	4.34503	5  	1  	1.07509  
42 	0.0849121	inf	inf	0.207467 	nan	4.31487	5  	1  	1.08528  
43 	0.0911121	inf	inf	0.207467 	nan	4.26453	5  	1  	1.15503  
44 	0.0889304	inf	inf	0.207467 	nan	4.37681	5  	1  	1.1229   
45 	0.0872257	inf	inf	0.207467 	nan	4.44798	5  	1  	1.01657  
46 	0.0877314	inf	inf	0.207467 	nan	4.56196	5  	1  	0.974336 
47 	0.0887048	inf	inf	0.207467 	nan	4.57184	5  	1  	0.990188 
48 	0.0902591	inf	inf	0.207467 	nan	4.60458	5  	1  	0.941608 
49 	0.0898693	inf	inf	0.207467 	nan	4.57143	5  	1  	0.961716 
50 	0.090404 	inf	inf	0.207467 	nan	4.58974	5  	1  	0.935107 
51 	0.0909472	inf	inf	0.207467 	nan	4.61364	5  	1  	0.919261 
52 	0.0913541	inf	inf	0.207467 	nan	4.52408	5  	1  	1.00993  
53 	0.0900042	inf	inf	0.207467 	nan	4.51977	5  	1  	1.05547  
54 	0.0919499	inf	inf	0.207467 	nan	4.61127	5  	1  	0.944002 
55 	0.0948465	inf	inf	0.202442 	nan	4.61798	5  	1  	0.957004 
56 	0.0945451	inf	inf	0.202442 	nan	4.63025	5  	1  	0.960266 
57 	0.0953481	inf	inf	0.202442 	nan	4.58101	5  	1  	1.03183  
58 	0.0968504	inf	inf	0.202442 	nan	4.65738	5  	1  	0.921513 
59 	0.0989537	inf	inf	0.202442 	nan	4.7    	5  	1  	0.829324 
60 	0.0976408	inf	inf	0.202442 	nan	4.59557	5  	1  	0.960368 
61 	0.099611 	inf	inf	0.202442 	nan	4.74586	5  	1  	0.787714 
62 	0.0989044	inf	inf	0.126283 	nan	4.62534	5  	1  	0.986195 
63 	0.100627 	inf	inf	0.126283 	nan	4.61264	5  	1  	0.949815 
64 	0.103287 	inf	inf	0.126283 	nan	4.59178	5  	1  	0.956843 
65 	0.105914 	inf	inf	0.126283 	nan	4.68306	5  	1  	0.815216 
66 	0.106327 	inf	inf	0.126283 	nan	4.75204	5  	1  	0.724119 
67 	0.108744 	inf	inf	0.126283 	nan	4.67391	5  	1  	0.879831 
68 	0.111698 	inf	inf	0.126283 	nan	4.68835	5  	1  	0.879085 
69 	0.111871 	inf	inf	0.126283 	nan	4.61622	5  	1  	0.993904 
70 	0.114335 	inf	inf	0.126283 	nan	4.74394	5  	1  	0.802076 
71 	0.114287 	inf	inf	0.126283 	nan	4.63441	5  	1  	0.975892 
72 	0.114755 	inf	inf	0.126283 	nan	4.58177	5  	1  	1.06963  
73 	0.115067 	inf	inf	0.126283 	nan	4.69786	5  	1  	0.869658 
74 	0.117619 	inf	inf	0.126283 	nan	4.74667	5  	1  	0.811473 
75 	0.118529 	inf	inf	0.126283 	nan	4.74468	5  	1  	0.784642 
76 	0.118909 	inf	inf	0.126283 	nan	4.69231	5  	1  	0.907247 
77 	0.116307 	inf	inf	0.126283 	nan	4.66402	5  	1  	0.87941  
78 	0.115839 	inf	inf	0.111768 	nan	4.68338	5  	1  	0.913119 
79 	0.114717 	inf	inf	0.111768 	nan	4.67632	5  	1  	0.887318 
80 	0.116569 	inf	inf	0.111768 	nan	4.68504	5  	1  	0.902322 
81 	0.121748 	inf	inf	0.111768 	nan	4.6623 	5  	1  	0.908709 
82 	0.117511 	inf	inf	0.111768 	nan	4.74413	5  	1  	0.776489 
83 	0.118986 	inf	inf	0.0648284	nan	4.77083	5  	1  	0.721387 
84 	0.118201 	inf	inf	0.0648284	nan	4.70649	5  	1  	0.86465  
85 	0.11767  	inf	inf	0.0648284	nan	4.68653	5  	1  	0.874317 
86 	0.116363 	inf	inf	0.0272923	nan	4.6615 	5  	1  	0.918735 
87 	0.118918 	inf	inf	0.0272923	nan	4.68814	5  	1  	0.912775 
88 	0.119238 	inf	inf	0.0272923	nan	4.73779	5  	1  	0.757574 
89 	0.126344 	inf	inf	0.0272923	nan	4.76667	5  	1  	0.784083 
90 	0.130875 	inf	inf	0.0272923	nan	4.74425	5  	1  	0.793878 
91 	0.140748 	inf	inf	0.0272923	nan	4.77296	5  	1  	0.783753 
92 	0.15363  	inf	inf	0.0272923	nan	4.84987	5  	1  	0.680784 
93 	0.168019 	inf	inf	0.0272923	nan	4.94162	5  	1  	0.438205 
94 	0.169566 	inf	inf	0.0272923	nan	4.97215	5  	1  	0.287696 
95 	0.17459  	inf	inf	0.0171822	nan	4.96465	5  	1  	0.323745 
96 	0.172493 	inf	inf	0.0171822	nan	4.96977	5  	1  	0.307903 
97 	0.171686 	inf	inf	0.0171822	nan	4.99749	5  	4  	0.0500625
98 	0.172871 	inf	inf	0.0171822	nan	4.99248	5  	2  	0.15     
99 	0.172773 	inf	inf	0.0171822	nan	4.965  	5  	1  	0.314285 
