   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	2.37532	9.91273e+06	2.16933e+09	1.1052	1.32846e+08	1.55482	4  	1  	0.697279
1  	2.35021	inf        	inf        	1.1052	nan        	1.68543	4  	1  	0.778681
2  	2.10187	inf        	inf        	1.1052	nan        	1.62376	5  	1  	0.810633
3  	1.99532	inf        	inf        	1.1052	nan        	1.51974	4  	1  	0.747543
4  	1.76204	1.83722e+08	5.60274e+10	1.1052	3.20286e+09	1.39672	5  	1  	0.660344
5  	1.84929	20304.4    	1.25138e+06	1.1052	143360     	1.41503	4  	1  	0.662464
6  	1.80546	41091.6    	4.9499e+06 	1.1052	355931     	1.41042	4  	1  	0.694995
7  	1.86088	inf        	inf        	1.1052	nan        	1.39286	4  	1  	0.672909
8  	1.75971	31872.7    	4.25397e+06	1.1052	335308     	1.33657	4  	1  	0.63091 
9  	1.80891	37222.5    	6.44591e+06	1.1052	393223     	1.4    	4  	1  	0.705737
10 	1.78059	inf        	inf        	1.1052	nan        	1.29582	4  	1  	0.628336
11 	1.75803	50720.6    	1.11656e+07	1.1052	644547     	1.26923	4  	1  	0.628859
12 	1.67408	34440.1    	7.93961e+06	1.1052	457843     	1.27476	4  	1  	0.630357
13 	1.86754	inf        	inf        	1.1052	nan        	1.31529	4  	1  	0.637937
14 	1.68209	225772     	7.09666e+07	1.1052	3.99214e+06	1.24444	4  	1  	0.580579
15 	1.7435 	3.38569e+06	1.03857e+09	1.1052	5.83309e+07	1.22152	3  	1  	0.558291
16 	1.72978	3.72842e+06	1.03857e+09	1.1052	5.87424e+07	1.23344	3  	1  	0.558065
17 	1.69341	3.28064e+06	1.03909e+09	1.1052	5.81771e+07	1.17925	3  	1  	0.458268
18 	1.67872	inf        	inf        	1.1052	nan        	1.18809	3  	1  	0.503015
19 	1.69184	4.37902e+07	1.40069e+10	1.1052	7.81781e+08	1.17188	3  	1  	0.466191
20 	1.806  	6.08644e+09	1.95372e+12	1.1052	1.08876e+11	1.24299	3  	1  	0.582846
21 	1.71151	5.08982e+07	1.3998e+10 	1.1052	7.89638e+08	1.19255	3  	1  	0.528863
22 	1.7567 	35377.7    	1.99537e+06	1.1052	200805     	1.22601	3  	1  	0.55223 
23 	1.77427	inf        	inf        	1.1052	nan        	1.22531	5  	1  	0.589393
24 	1.74919	98734.9    	1.97666e+07	1.1052	1.15477e+06	1.21538	5  	1  	0.619983
25 	1.7962 	117841     	3.50392e+07	1.1052	1.9397e+06 	1.26074	4  	1  	0.618819
26 	1.78638	2.19943e+07	4.27877e+09	1.1052	2.53453e+08	1.20183	4  	1  	0.538087
27 	1.72238	4.2729e+07 	1.40069e+10	1.1052	7.72218e+08	1.17683	3  	1  	0.486851
28 	1.84208	47726.8    	5.23033e+06	1.1052	359081     	1.21581	3  	1  	0.544879
29 	1.78255	20547.3    	3.65502e+06	1.1052	224116     	1.22727	3  	1  	0.544823
30 	1.81152	29633.3    	2.79288e+06	1.1052	208168     	1.20846	4  	1  	0.523226
31 	1.77461	1.31147e+07	4.27877e+09	1.1052	2.34494e+08	1.20482	4  	1  	0.581005
32 	1.75981	7.61748e+08	2.2411e+11 	1.1052	1.2364e+10 	1.17718	3  	1  	0.466752
33 	1.88047	116157     	2.09279e+07	1.1052	1.22151e+06	1.2515 	5  	1  	0.596583
34 	1.84816	23678.9    	1.31012e+06	1.1052	163707     	1.21791	3  	1  	0.543874
35 	1.89646	inf        	inf        	1.1052	nan        	1.27381	3  	1  	0.614336
36 	1.73951	1.02435e+07	2.38065e+09	1.1052	1.41811e+08	1.17507	3  	1  	0.48316 
37 	1.80999	31531.8    	1.30334e+06	1.1052	179402     	1.18047	3  	1  	0.467877
38 	1.85642	2.35949e+06	7.97246e+08	1.1052	4.32362e+07	1.20649	3  	1  	0.502342
39 	1.95637	inf        	inf        	1.1052	nan        	1.22941	3  	1  	0.563878
40 	1.81199	7799.91    	1.31012e+06	1.1052	91312      	1.20821	3  	1  	0.52003 
41 	1.98406	inf        	inf        	1.1052	nan        	1.27778	3  	1  	0.608447
42 	1.91633	1.00786e+07	2.37896e+09	1.1052	1.40479e+08	1.23032	3  	1  	0.542117
43 	1.89666	49501.6    	6.44591e+06	1.1052	432037     	1.25291	3  	1  	0.588151
44 	1.92478	71146.1    	1.70154e+07	1.1052	945938     	1.24348	3  	1  	0.568619
45 	1.90108	43021.2    	8.11065e+06	1.1052	463726     	1.23988	5  	1  	0.615526
46 	1.87528	inf        	inf        	1.1052	nan        	1.20173	3  	1  	0.52565 
47 	1.95137	41092.4    	4.9367e+06 	1.1052	346870     	1.2931 	4  	1  	0.625381
48 	1.97607	25801.8    	4.94658e+06	1.1052	284595     	1.30086	4  	1  	0.658664
49 	1.97047	1.29182e+07	3.31819e+09	1.1052	1.86064e+08	1.28286	4  	1  	0.630186
50 	1.98379	1.00308e+07	3.50171e+09	1.1052	1.86639e+08	1.30484	4  	1  	0.636903
51 	1.98794	19819.5    	1.32215e+06	1.1052	147658     	1.30398	4  	1  	0.649463
52 	1.97876	12009.4    	1.23418e+06	1.1052	96431.5    	1.32011	4  	1  	0.644935
53 	2.02954	inf        	inf        	1.1052	nan        	1.29661	4  	1  	0.646276
54 	1.85124	35013.2    	9.5712e+06 	1.1052	519375     	1.23944	5  	1  	0.611274
55 	1.95894	8251.17    	1.30674e+06	1.1052	86695.9    	1.29775	4  	1  	0.623596
56 	1.8986 	3.92471e+07	1.40069e+10	1.1052	7.40282e+08	1.28852	4  	1  	0.624618
57 	1.93123	17226      	1.31012e+06	1.1052	125430     	1.28212	4  	1  	0.594447
58 	1.96912	5878.78    	1.06354e+06	1.1052	67504.7    	1.27298	4  	1  	0.627255
59 	1.96544	1.22449e+07	2.20163e+09	1.1052	1.63558e+08	1.29167	5  	1  	0.654843
60 	1.97625	393359     	1.33384e+08	1.1052	7.01105e+06	1.25208	4  	1  	0.590931
61 	1.98572	8674.49    	1.23418e+06	1.1052	92956.8    	1.25967	4  	1  	0.584305
62 	2.00313	405054     	1.40146e+08	1.1052	7.34641e+06	1.26722	4  	1  	0.591678
63 	2.03283	47617.2    	4.94658e+06	1.1052	369348     	1.26648	5  	1  	0.618291
64 	1.9766 	38516.5    	6.31567e+06	1.1052	426449     	1.21096	4  	1  	0.550855
65 	2.01006	23974.5    	1.98441e+06	1.1052	177999     	1.21585	4  	1  	0.532927
66 	2.02878	18563.6    	2.79139e+06	1.1052	175600     	1.21798	3  	1  	0.533768
67 	2.03285	2.93247e+06	1.06969e+09	1.1052	5.56847e+07	1.24185	3  	1  	0.560172
68 	2.03901	2.28665e+07	7.38672e+09	1.1052	3.87659e+08	1.25203	3  	1  	0.592549
