   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min        	std    	avg    	max	min	std     
0  	0.0600083	3.38115	195.75 	0.164829   	12.103 	1.53488	4  	1  	0.664435
1  	0.0614309	1.8422 	34.2   	0.164829   	3.62194	1.63576	4  	1  	0.745702
2  	0.0617604	5.40513	463.359	0.164829   	31.5007	1.64686	4  	1  	0.738419
3  	0.0620959	4.9677 	628.484	0.164829   	40.9664	1.55921	4  	1  	0.723056
4  	0.0629432	inf    	inf    	0.164829   	nan    	1.62623	5  	1  	0.832516
5  	0.0618384	inf    	inf    	0.164829   	nan    	1.56863	5  	1  	0.802486
6  	0.0629284	1.58885	34.2   	0.164829   	4.12835	1.60261	4  	1  	0.785699
7  	0.062326 	2.6039 	255.533	0.0220496  	15.6392	1.53896	4  	1  	0.730887
8  	0.0630777	inf    	inf    	0.164829   	nan    	1.50485	5  	1  	0.744435
9  	0.0622351	inf    	inf    	0.0686309  	nan    	1.43548	4  	1  	0.709861
10 	0.0639513	2.10633	154.366	0.0220496  	9.75987	1.51768	5  	1  	0.751532
11 	0.0636253	1.52879	61.7674	0.0220496  	6.22656	1.63141	4  	1  	0.840887
12 	0.0649388	1.39602	51.2272	0.00332045 	4.93021	1.64856	6  	1  	0.899666
13 	0.0650454	inf    	inf    	0.00332045 	nan    	1.70064	6  	1  	0.97396 
14 	0.0648348	inf    	inf    	0.00332045 	nan    	1.69841	9  	1  	1.09014 
15 	0.0669076	inf    	inf    	0.00332045 	nan    	1.80063	9  	1  	1.24071 
16 	0.068032 	2.4188 	154.366	0.00332045 	10.7777	1.94953	10 	1  	1.41554 
17 	0.0728781	inf    	inf    	0.00332045 	nan    	2.54403	10 	1  	1.97539 
18 	0.0779817	inf    	inf    	0.00332045 	nan    	2.92476	10 	1  	2.15264 
19 	0.0829124	inf    	inf    	0.00332045 	nan    	3.48125	10 	1  	2.28712 
20 	0.0879676	inf    	inf    	0.00332045 	nan    	4      	10 	1  	2.44057 
21 	0.0943573	inf    	inf    	0.00332045 	nan    	4.38509	10 	1  	2.54417 
22 	0.0985117	inf    	inf    	0.00332045 	nan    	4.82353	10 	1  	2.50507 
23 	0.102689 	inf    	inf    	0.00201935 	nan    	5.12654	10 	1  	2.5042  
24 	0.106987 	inf    	inf    	0.000956762	nan    	5.55077	10 	1  	2.48343 
25 	0.111421 	inf    	inf    	0.000956762	nan    	5.8773 	10 	1  	2.43888 
26 	0.11391  	2.9279 	467.381	0.000956762	27.3566	6.03058	10 	1  	2.41028 
27 	0.118771 	inf    	inf    	0.000956762	nan    	6.32012	10 	1  	2.45284 
28 	0.119775 	inf    	inf    	0.000956762	nan    	6.40729	10 	1  	2.42794 
29 	0.12063  	inf    	inf    	0.000956762	nan    	6.33333	10 	1  	2.36984 
30 	0.119228 	inf    	inf    	0.000123578	nan    	6.40483	10 	1  	2.47266 
31 	0.117749 	inf    	inf    	0.000123578	nan    	6.58133	10 	1  	2.33156 
32 	0.119706 	inf    	inf    	0.000123578	nan    	6.61261	10 	1  	2.48903 
33 	0.119655 	inf    	inf    	0.000102827	nan    	6.51497	10 	1  	2.45036 
34 	0.123097 	22.7528	6195.88	0.000102827	340.283	6.75821	10 	1  	2.60506 
35 	0.128213 	inf    	inf    	0.000102827	nan    	7.23512	10 	1  	2.57993 
36 	0.131732 	34.0942	10579.6	0.000102827	575.885	7.33531	10 	1  	2.59485 
