   	       	                          fitness                          	               size              
   	       	-----------------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min       	std        	avg    	max	min	std      
0  	1.00198	inf        	inf        	0.0208292 	nan        	1.5515 	4  	1  	0.706994 
1  	1.02548	204.463    	41268.7    	0.0208292 	2453.63    	1.55298	4  	1  	0.692085 
2  	1.04817	646660     	1.95918e+08	0.0208292 	1.12366e+07	1.56436	4  	1  	0.709425 
3  	1.08003	200.581    	41297.1    	0.0208292 	2449.38    	1.61184	5  	1  	0.803359 
4  	1.08443	29.1297    	3061.09    	0.0208292 	257.657    	1.5541 	5  	1  	0.796215 
5  	1.07392	inf        	inf        	0.0208292 	nan        	1.54902	4  	1  	0.731559 
6  	1.10372	inf        	inf        	0.0208292 	nan        	1.58958	4  	1  	0.762062 
7  	1.07964	28.7943    	3061.09    	0.0208292 	205.126    	1.57792	5  	1  	0.787751 
8  	1.11431	19.0557    	765.792    	0.0208292 	110.057    	1.68285	5  	1  	0.950079 
9  	1.15773	inf        	inf        	0.0208292 	nan        	1.82903	5  	1  	1.04409  
10 	1.1983 	inf        	inf        	0.0208292 	nan        	1.99678	5  	1  	1.09221  
11 	1.19609	47.0044    	3085.98    	0.0208292 	316.282    	1.98397	5  	1  	1.09913  
12 	1.25691	inf        	inf        	0.00370803	nan        	2.23962	5  	1  	1.22934  
13 	1.30547	123.432    	12268.5    	0.00128265	964.693    	2.48726	5  	1  	1.30219  
14 	1.39279	inf        	inf        	0.00128265	nan        	2.79048	5  	1  	1.35245  
15 	1.42795	inf        	inf        	0.00128265	nan        	2.9557 	5  	1  	1.34468  
16 	1.45311	inf        	inf        	0.00128265	nan        	3.05363	5  	1  	1.38273  
17 	1.51105	inf        	inf        	0.00128265	nan        	3.24214	5  	1  	1.38768  
18 	1.52938	153.157    	12253.3    	0.00128265	1067.53    	3.37618	5  	1  	1.39059  
19 	1.52788	inf        	inf        	0.00128265	nan        	3.41875	5  	1  	1.31326  
20 	1.57027	inf        	inf        	0.00128265	nan        	3.61371	5  	1  	1.35124  
21 	1.60542	inf        	inf        	0.00128265	nan        	3.74845	5  	1  	1.33121  
22 	1.64987	9.70494e+06	3.13469e+09	0.00128265	1.74149e+08	4.0031 	5  	1  	1.27004  
