   	       	                          fitness                          	               size              
   	       	-----------------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min      	std        	avg    	max	min	std      
0  	1.86203	565.119    	95996      	0.044049 	6059.59    	1.44186	4  	1  	0.632016 
1  	1.89184	39.9929    	5318.97    	0.044049 	358.059    	1.44371	5  	1  	0.662483 
2  	1.91438	236.907    	66269.5    	0.044049 	3801.64    	1.50165	4  	1  	0.679131 
3  	1.9733 	inf        	inf        	0.044049 	nan        	1.55921	5  	1  	0.808943 
4  	1.86713	inf        	inf        	0.044049 	nan        	1.51475	5  	1  	0.738149 
5  	1.93631	4755.44    	1.45026e+06	0.044049 	82769.4    	1.59477	5  	1  	0.815999 
6  	1.93561	inf        	inf        	0.044049 	nan        	1.59935	5  	1  	0.806569 
7  	1.87962	1125.19    	289174     	0.044049 	16640.5    	1.57792	4  	1  	0.820061 
8  	1.81381	24.9339    	4648.67    	0.044049 	273.72     	1.48544	4  	1  	0.75724  
9  	1.86104	25.8261    	2561.99    	0.044049 	186.95     	1.55806	5  	1  	0.823946 
10 	1.81288	1402.77    	334837     	0.044049 	19349.1    	1.45981	4  	1  	0.754936 
11 	1.79334	inf        	inf        	0.044049 	nan        	1.41026	4  	1  	0.678155 
12 	1.79878	13.6917    	1569.69    	0.044049 	102.056    	1.43131	5  	1  	0.725556 
13 	1.85288	inf        	inf        	0.044049 	nan        	1.50637	5  	1  	0.795063 
14 	1.89265	inf        	inf        	0.044049 	nan        	1.54603	5  	1  	0.839657 
15 	1.87573	1155.08    	166208     	0.044049 	13087.1    	1.54747	5  	1  	0.815762 
16 	1.94674	1233.45    	362559     	0.044049 	20365.6    	1.65931	4  	1  	0.857708 
17 	1.90176	61.0469    	8859.94    	0.044049 	570.965    	1.58491	5  	1  	0.860027 
18 	1.93076	2236.51    	659411     	0.044049 	36915.4    	1.58934	5  	1  	0.794187 
19 	1.87969	212.622    	59217.5    	0.044049 	3313.9     	1.475  	4  	1  	0.693271 
20 	1.93591	inf        	inf        	0.044049 	nan        	1.50467	4  	1  	0.710936 
21 	1.99035	inf        	inf        	0.044049 	nan        	1.58696	4  	1  	0.792169 
22 	1.93122	22.7189    	4593.94    	0.044049 	266.58     	1.56347	5  	1  	0.801409 
23 	1.97889	inf        	inf        	0.044049 	nan        	1.5679 	5  	1  	0.823097 
24 	1.98899	inf        	inf        	0.044049 	nan        	1.56615	4  	1  	0.822431 
25 	1.95476	inf        	inf        	0.0408975	nan        	1.51227	5  	1  	0.797717 
26 	1.92395	2069.86    	659379     	0.0408975	36414.2    	1.47095	5  	1  	0.728355 
27 	1.96411	inf        	inf        	0.0408975	nan        	1.56402	4  	1  	0.831278 
28 	2.02616	inf        	inf        	0.0408975	nan        	1.67173	5  	1  	0.929992 
29 	2.07848	inf        	inf        	0.0408975	nan        	1.76061	5  	1  	1.00316  
30 	2.10472	inf        	inf        	0.0408975	nan        	1.82477	5  	1  	1.0908   
31 	2.05014	35.8467    	4428.62    	0.0408975	349.85     	1.76807	5  	1  	1.04585  
32 	2.10015	128.839    	38003.2    	0.0408975	2081.74    	1.83483	5  	1  	1.10407  
33 	2.10632	inf        	inf        	0.0408975	nan        	1.85329	5  	1  	1.07198  
34 	2.28038	inf        	inf        	0.0408975	nan        	2.12537	5  	1  	1.21032  
35 	2.41792	inf        	inf        	0.0408975	nan        	2.29167	5  	1  	1.31318  
36 	2.58758	inf        	inf        	0.0408975	nan        	2.53709	5  	1  	1.40557  
37 	2.76261	inf        	inf        	0.0408975	nan        	2.86391	5  	1  	1.4633   
38 	2.94588	inf        	inf        	0.0408975	nan        	3.19764	5  	1  	1.38231  
39 	2.89594	inf        	inf        	0.0408629	nan        	3.40882	5  	1  	1.35057  
40 	2.94648	169.119    	42006.5    	0.0408629	2370.25    	3.65982	5  	1  	1.30703  
41 	2.98594	2203.13    	659379     	0.0408629	35791      	3.65497	5  	1  	1.31932  
