   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min       	std        	avg    	max	min	std     
0  	0.16738 	6.07372	529.156    	0.169971  	34.0618    	1.60797	4  	1  	0.719313
1  	0.169803	inf    	inf        	0.169971  	nan        	1.57285	4  	1  	0.736686
2  	0.167709	10.2694	1633.57    	0.00680686	100.83     	1.56106	6  	1  	0.750402
3  	0.167098	6.83066	1633.01    	0.00680686	93.4787    	1.51316	4  	1  	0.725357
4  	0.166384	inf    	inf        	0.00680686	nan        	1.41639	5  	1  	0.668048
5  	0.175013	inf    	inf        	0.00680686	nan        	1.44771	4  	1  	0.694665
6  	0.170721	inf    	inf        	0.00680686	nan        	1.47231	4  	1  	0.714017
7  	0.172186	inf    	inf        	0.00680686	nan        	1.4513 	5  	1  	0.707725
8  	0.170352	inf    	inf        	0.00680686	nan        	1.41424	5  	1  	0.665802
9  	0.173813	inf    	inf        	0.00680686	nan        	1.5    	4  	1  	0.760942
10 	0.182427	inf    	inf        	0.00680686	nan        	1.73633	6  	1  	0.897262
11 	0.183417	inf    	inf        	0.00680686	nan        	1.70513	6  	1  	0.871323
12 	0.186615	inf    	inf        	0.00680686	nan        	1.76038	6  	1  	0.916705
13 	0.188588	inf    	inf        	0.00680686	nan        	1.76115	5  	1  	0.962822
14 	0.184993	76.381 	13367.3    	0.00680686	779.923    	1.79048	5  	1  	1.00502 
15 	0.189615	inf    	inf        	0.00680686	nan        	1.90506	6  	1  	1.09826 
16 	0.189539	inf    	inf        	0.00680686	nan        	1.90221	6  	1  	1.0774  
17 	0.193161	inf    	inf        	0.00680686	nan        	1.95912	6  	1  	1.16348 
18 	0.190397	inf    	inf        	0.00680686	nan        	1.87147	6  	1  	1.09678 
19 	0.192575	24.6463	6526.26    	0.00680686	365.533    	1.93125	6  	1  	1.22026 
20 	0.190268	inf    	inf        	0.00680686	nan        	1.95016	6  	1  	1.19083 
21 	0.190962	inf    	inf        	0.00680686	nan        	1.90994	6  	1  	1.13716 
22 	0.196118	inf    	inf        	0.00680686	nan        	1.9195 	6  	1  	1.07304 
23 	0.193734	inf    	inf        	0.00680686	nan        	1.92901	6  	1  	1.02645 
24 	0.193466	inf    	inf        	0.00680686	nan        	1.96308	7  	1  	1.08636 
25 	0.20802 	inf    	inf        	0.00680686	nan        	1.89877	7  	1  	1.09329 
26 	0.193093	inf    	inf        	0.00680686	nan        	1.84404	6  	1  	1.11296 
27 	0.20272 	inf    	inf        	0.00680686	nan        	2.00915	6  	1  	1.24569 
28 	0.199528	inf    	inf        	0.00680686	nan        	2.06079	6  	1  	1.15222 
29 	0.203229	inf    	inf        	0.00680686	nan        	2.11212	7  	1  	1.15056 
30 	0.205221	inf    	inf        	0.00680686	nan        	2.2145 	6  	1  	1.19385 
31 	0.204134	inf    	inf        	0.00680686	nan        	2.22289	7  	1  	1.2266  
32 	0.214105	inf    	inf        	0.00680686	nan        	2.45045	8  	1  	1.38246 
33 	0.217427	inf    	inf        	0.00156979	nan        	2.40419	9  	1  	1.41467 
34 	0.213113	inf    	inf        	0.00156979	nan        	2.36418	8  	1  	1.39463 
35 	0.217871	inf    	inf        	0.00156979	nan        	2.49405	8  	1  	1.40787 
36 	0.217914	30.0318	1633.01    	0.00156979	215.694    	2.54303	8  	1  	1.45927 
37 	0.22363 	45.0734	6537.06    	0.00156979	399.844    	2.60355	8  	1  	1.52579 
