   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min     	std	avg    	max	min	std     
0  	0.107479	inf	inf	0.241932	nan	1.51163	4  	1  	0.62932 
1  	0.107371	inf	inf	0.241932	nan	1.63907	5  	1  	0.762661
2  	0.103613	inf	inf	0.241932	nan	1.63696	5  	1  	0.770894
3  	0.103984	inf	inf	0.241932	nan	1.60855	5  	1  	0.795584
4  	0.102602	inf	inf	0.241932	nan	1.57377	4  	1  	0.752243
5  	0.10214 	inf	inf	0.241932	nan	1.54248	4  	1  	0.749614
6  	0.10302 	inf	inf	0.241932	nan	1.58306	4  	1  	0.736733
7  	0.104856	inf	inf	0.241932	nan	1.63636	5  	1  	0.71911 
8  	0.106808	inf	inf	0.241932	nan	1.74757	5  	1  	0.72476 
9  	0.108634	inf	inf	0.241932	nan	1.85806	5  	1  	0.802727
10 	0.11224 	inf	inf	0.241932	nan	1.96785	5  	1  	0.84427 
11 	0.113506	inf	inf	0.241932	nan	2.01603	5  	1  	0.841473
12 	0.114234	inf	inf	0.241932	nan	2.17572	5  	1  	0.863412
13 	0.123431	inf	inf	0.241932	nan	2.44586	5  	1  	0.973502
14 	0.123146	inf	inf	0.241932	nan	2.5619 	5  	1  	1.01033 
15 	0.126058	inf	inf	0.241932	nan	2.5981 	5  	1  	1.00309 
16 	0.12772 	inf	inf	0.241932	nan	2.66562	5  	1  	1.06056 
17 	0.128168	inf	inf	0.241932	nan	2.65409	5  	1  	1.08441 
18 	0.126091	inf	inf	0.241932	nan	2.67712	5  	1  	1.05305 
19 	0.129176	inf	inf	0.241932	nan	2.79375	5  	1  	1.0671  
20 	0.130761	inf	inf	0.241932	nan	2.75389	5  	1  	1.08739 
21 	0.133405	inf	inf	0.241932	nan	2.85404	5  	1  	1.06634 
22 	0.134537	inf	inf	0.241932	nan	2.85759	5  	1  	1.12864 
23 	0.130894	inf	inf	0.241932	nan	2.71296	5  	1  	1.10037 
24 	0.136228	inf	inf	0.241932	nan	2.82462	5  	1  	1.07131 
25 	0.133421	inf	inf	0.241932	nan	2.76687	5  	1  	1.05998 
26 	0.132562	inf	inf	0.241932	nan	2.75229	5  	1  	1.03595 
27 	0.136961	inf	inf	0.241932	nan	2.89634	5  	1  	1.01284 
28 	0.140186	inf	inf	0.241932	nan	2.92705	5  	1  	1.07789 
29 	0.137671	inf	inf	0.241932	nan	2.89697	5  	1  	1.1126  
30 	0.142057	inf	inf	0.241932	nan	3.06042	5  	1  	1.23493 
31 	0.141388	inf	inf	0.241932	nan	3.04518	5  	1  	1.22514 
32 	0.144724	inf	inf	0.241932	nan	3.10511	5  	1  	1.28671 
33 	0.146374	inf	inf	0.241932	nan	3.17066	5  	1  	1.24207 
34 	0.146931	inf	inf	0.241932	nan	3.19104	5  	1  	1.24562 
35 	0.150632	inf	inf	0.241932	nan	3.23214	5  	1  	1.21974 
36 	0.150356	inf	inf	0.241932	nan	3.22849	5  	1  	1.26045 
37 	0.152758	inf	inf	0.241932	nan	3.20118	5  	1  	1.27831 
38 	0.152473	inf	inf	0.241932	nan	3.28614	5  	1  	1.25419 
39 	0.159491	inf	inf	0.241932	nan	3.48235	5  	1  	1.21618 
40 	0.157727	inf	inf	0.241932	nan	3.56012	5  	1  	1.17653 
41 	0.158309	inf	inf	0.241932	nan	3.54678	5  	1  	1.2759  
42 	0.16214 	inf	inf	0.241932	nan	3.64431	5  	1  	1.18372 
43 	0.165992	inf	inf	0.241932	nan	3.57558	5  	1  	1.16394 
44 	0.165684	inf	inf	0.241932	nan	3.67246	5  	1  	1.15217 
45 	0.162302	inf	inf	0.241932	nan	3.5896 	5  	1  	1.22087 
46 	0.167712	inf	inf	0.241932	nan	3.72911	5  	1  	1.19622 
47 	0.175302	inf	inf	0.241932	nan	3.79885	5  	1  	1.15709 
48 	0.176643	inf	inf	0.241932	nan	3.80802	5  	1  	1.14323 
49 	0.17562 	inf	inf	0.241932	nan	3.82   	5  	1  	1.10797 
50 	0.179646	inf	inf	0.241932	nan	3.86895	5  	1  	1.13976 
51 	0.176988	inf	inf	0.241932	nan	3.86932	5  	1  	1.05796 
52 	0.174123	inf	inf	0.241932	nan	3.8272 	5  	1  	1.14706 
53 	0.17592 	inf	inf	0.241932	nan	3.84746	5  	1  	1.17863 
54 	0.17304 	inf	inf	0.241932	nan	3.84225	5  	1  	1.18579 
55 	0.175632	inf	inf	0.241932	nan	3.8427 	5  	1  	1.18415 
56 	0.176058	inf	inf	0.241932	nan	3.91877	5  	1  	1.12103 
57 	0.174538	inf	inf	0.241932	nan	3.7095 	5  	1  	1.18391 
