   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min    	std       	avg    	max	min	std     
0  	0.585999	inf        	inf       	1.11648	nan       	1.60465	4  	1  	0.657069
1  	0.539486	inf        	inf       	1.11648	nan       	1.61921	4  	1  	0.678937
2  	0.562381	inf        	inf       	1.11648	nan       	1.69307	5  	1  	0.829441
3  	0.549685	inf        	inf       	1.11648	nan       	1.61842	4  	1  	0.790022
4  	0.548776	inf        	inf       	1.11648	nan       	1.62295	4  	1  	0.813088
5  	0.549131	inf        	inf       	1.11648	nan       	1.59477	5  	1  	0.839685
6  	0.551731	inf        	inf       	1.11648	nan       	1.53746	5  	1  	0.839418
7  	0.531479	inf        	inf       	1.11648	nan       	1.5    	6  	1  	0.873491
8  	0.55008 	inf        	inf       	1.11648	nan       	1.46278	6  	1  	0.781713
9  	0.506593	inf        	inf       	1.11648	nan       	1.37097	6  	1  	0.714682
10 	0.527373	inf        	inf       	1.11648	nan       	1.33762	3  	1  	0.620004
11 	0.487727	inf        	inf       	1.11648	nan       	1.22436	3  	1  	0.531974
12 	0.495614	inf        	inf       	1.11648	nan       	1.2524 	4  	1  	0.584848
13 	0.507711	inf        	inf       	1.11648	nan       	1.26752	5  	1  	0.595976
14 	0.51246 	inf        	inf       	1.11648	nan       	1.25079	3  	1  	0.566771
15 	0.50482 	inf        	inf       	1.11648	nan       	1.25949	3  	1  	0.570147
16 	0.516488	inf        	inf       	1.11648	nan       	1.26183	3  	1  	0.565206
17 	0.522902	inf        	inf       	1.11648	nan       	1.27673	4  	1  	0.5872  
18 	0.514686	inf        	inf       	1.11648	nan       	1.24765	5  	1  	0.585712
19 	0.513498	inf        	inf       	1.11648	nan       	1.28438	3  	1  	0.573154
20 	0.508739	inf        	inf       	1.11648	nan       	1.26168	4  	1  	0.541196
21 	0.539616	inf        	inf       	1.11648	nan       	1.3354 	4  	1  	0.624988
22 	0.541068	inf        	inf       	1.11648	nan       	1.32817	3  	1  	0.607522
23 	0.531115	inf        	inf       	1.11648	nan       	1.31481	4  	1  	0.603204
24 	0.535062	inf        	inf       	1.11648	nan       	1.33231	5  	1  	0.627843
25 	0.533171	inf        	inf       	1.11648	nan       	1.30982	4  	1  	0.616015
26 	0.527813	inf        	inf       	1.11648	nan       	1.30581	5  	1  	0.619309
27 	0.540889	inf        	inf       	1.11648	nan       	1.30183	4  	1  	0.597553
28 	0.536485	inf        	inf       	1.11648	nan       	1.31611	5  	1  	0.636109
29 	0.534121	inf        	inf       	1.11648	nan       	1.29091	4  	1  	0.61317 
30 	0.536582	18913.8    	1.9894e+06	1.11648	157713    	1.27492	4  	1  	0.57643 
31 	0.546766	inf        	inf       	1.11648	nan       	1.3253 	5  	1  	0.655991
32 	0.546158	inf        	inf       	1.11648	nan       	1.33934	4  	1  	0.640605
33 	0.53599 	inf        	inf       	1.11648	nan       	1.34132	4  	1  	0.626486
34 	0.561275	inf        	inf       	1.11648	nan       	1.35821	4  	1  	0.653384
35 	0.559189	inf        	inf       	1.11648	nan       	1.35714	4  	1  	0.661759
36 	0.536106	inf        	inf       	1.11648	nan       	1.30564	4  	1  	0.590527
37 	0.572076	inf        	inf       	1.11648	nan       	1.40237	4  	1  	0.677793
38 	0.557618	inf        	inf       	1.11648	nan       	1.40118	4  	1  	0.690089
39 	0.597145	inf        	inf       	1.11648	nan       	1.46471	4  	1  	0.724724
40 	0.553211	inf        	inf       	1.11648	nan       	1.41349	4  	1  	0.699178
41 	0.557853	inf        	inf       	1.11648	nan       	1.38889	4  	1  	0.665081
42 	0.575167	inf        	inf       	1.11648	nan       	1.39359	4  	1  	0.699575
