   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.0638928	1.99336e+58	1e+60	0.00158557 	1.33824e+59	1.63787	4  	1  	0.714185
1  	0.0642681	inf        	inf  	0.00158557 	nan        	1.61589	4  	1  	0.703453
2  	0.0646818	3.30033e+57	1e+60	0.00158557 	5.73536e+58	1.65017	5  	1  	0.797929
3  	0.0653074	1.12782e+58	1e+60	0.00158557 	1.01712e+59	1.64145	5  	1  	0.854396
4  	0.0654569	3.27869e+57	1e+60	0.00158557 	5.71659e+58	1.63279	4  	1  	0.831495
5  	0.0664468	inf        	inf  	0.00158557 	nan        	1.69608	6  	1  	0.944083
6  	0.0658932	6.51466e+57	1e+60	0.00158557 	8.04501e+58	1.68404	5  	1  	0.903038
7  	0.0673838	4.63822e+57	1e+60	0.00158557 	6.1819e+58 	1.79545	5  	1  	1.00018 
8  	0.0669355	1.22515e+58	1e+60	0.00158557 	1.0279e+59 	1.8123 	5  	1  	0.980577
9  	0.0682874	2.69585e+58	1e+60	0.00158557 	1.59659e+59	1.88387	5  	1  	1.00614 
10 	0.0700433	2.36564e+58	1e+60	0.00158557 	1.49528e+59	1.97106	6  	1  	1.07401 
11 	0.069828 	inf        	inf  	0.00158557 	nan        	1.94551	5  	1  	1.01602 
12 	0.0721886	1.82565e+58	1e+60	0.00158557 	1.1544e+59 	2.20767	6  	1  	1.12693 
13 	0.0724292	inf        	inf  	0.00158557 	nan        	2.27389	7  	1  	1.25739 
14 	0.0737388	2.67574e+58	1e+60	0.00158557 	1.52072e+59	2.34921	6  	1  	1.24924 
15 	0.0739486	inf        	inf  	0.00158557 	nan        	2.5443 	6  	1  	1.26838 
16 	0.0777047	inf        	inf  	0.00158557 	nan        	2.78233	7  	1  	1.38717 
17 	0.0775287	inf        	inf  	0.00158557 	nan        	2.80189	8  	1  	1.48844 
18 	0.0781875	2.04881e+58	1e+60	0.00158557 	1.15633e+59	2.94984	8  	1  	1.53251 
19 	0.078197 	4.07366e+58	1e+60	0.00158557 	1.71194e+59	3.01562	8  	1  	1.46514 
20 	0.0779643	3.2154e+58 	1e+60	0.00158557 	1.44004e+59	3.07788	8  	1  	1.51529 
21 	0.0795774	2.7063e+58 	1e+60	0.00158557 	1.5302e+59 	3.07453	7  	1  	1.50177 
22 	0.0798695	5.41796e+58	1e+60	0.00158557 	1.92673e+59	3.14861	9  	1  	1.54686 
23 	0.079344 	3.37302e+58	1e+60	0.00158557 	1.58221e+59	3.07716	9  	1  	1.62453 
24 	0.0818748	6.1978e+58 	1e+60	0.00158557 	2.24791e+59	3.23692	9  	1  	1.81342 
25 	0.0809441	4.22875e+58	1e+60	0.00158557 	1.70352e+59	3.34663	10 	1  	1.85505 
26 	0.0810537	4.84928e+58	1e+60	0.00158557 	1.97373e+59	3.23242	9  	1  	1.73323 
27 	0.0806742	3.77831e+58	1e+60	0.00158557 	1.74004e+59	3.19207	10 	1  	1.83038 
28 	0.0814342	3.97308e+58	1e+60	0.00158557 	1.70552e+59	3.28571	11 	1  	1.97025 
29 	0.082201 	3.04113e+58	1e+60	0.00158557 	1.55746e+59	3.34545	11 	1  	1.88665 
30 	0.0841062	inf        	inf  	0.00158557 	nan        	3.59517	13 	1  	2.06375 
31 	0.0861576	4.53959e+58	1e+60	0.00158557 	1.80024e+59	3.88554	11 	1  	2.23718 
32 	0.0880549	3.861e+58  	1e+60	0.00158557 	1.78612e+59	3.82583	11 	1  	2.36078 
33 	0.0908194	inf        	inf  	0.00158557 	nan        	4.22156	13 	1  	2.5132  
34 	0.0916669	5.02132e+58	1e+60	0.00158557 	1.9282e+59 	4.51045	17 	1  	2.56714 
35 	0.0922699	3.57143e+58	1e+60	0.00158557 	1.56744e+59	4.55952	18 	1  	2.71504 
36 	0.0907342	3.78338e+58	1e+60	0.00158557 	1.76823e+59	4.30564	22 	1  	2.5232  
37 	0.0930939	3.40237e+58	1e+60	0.00158557 	1.50864e+59	4.56213	22 	1  	3.05143 
38 	0.0940044	3.2027e+58 	1e+60	0.00142122 	1.42189e+59	4.82006	20 	1  	3.33747 
39 	0.0989456	3.21429e+58	1e+60	0.00142122 	1.56139e+59	5.40588	24 	1  	4.30184 
40 	0.101995 	3.61332e+58	1e+60	0.00142122 	1.65651e+59	5.99413	31 	1  	5.13683 
41 	0.103644 	3.18505e+58	1e+60	0.00142122 	1.6036e+59 	6.37719	31 	1  	5.874   
42 	0.110918 	inf        	inf  	0.00142122 	nan        	7.39359	29 	1  	6.21244 
43 	0.129953 	inf        	inf  	0.00132857 	nan        	8.51744	29 	1  	6.67952 
44 	0.123634 	5.95238e+58	1e+60	0.00132857 	2.22236e+59	9.07246	30 	1  	6.93849 
45 	0.129627 	4.98555e+58	1e+60	0.00115317 	1.93824e+59	9.60116	33 	1  	7.39727 
46 	0.136586 	5.7534e+58 	1e+60	0.00115317 	2.08799e+59	10.7579	33 	1  	8.06166 
47 	0.151348 	inf        	inf  	0.00112551 	nan        	12.9282	33 	1  	8.51253 
48 	0.162837 	4.57429e+58	1e+60	0.00112551 	1.86573e+59	14.2607	33 	1  	8.37538 
49 	0.174953 	inf        	inf  	0.00112551 	nan        	15.6371	33 	1  	9.05837 
50 	0.179015 	4.64998e+58	1e+60	0.00112551 	1.82028e+59	15.4729	34 	1  	9.17874 
51 	0.184206 	7.65016e+58	1e+60	0.00108456 	2.50961e+59	16.1136	34 	1  	9.44112 
