   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.168151	inf        	inf    	0.162341   	nan        	1.62458	4  	1  	0.678522
1  	0.166939	inf        	inf    	0.0575654  	nan        	1.61921	4  	1  	0.735137
2  	0.168327	inf        	inf    	0.0575654  	nan        	1.59736	4  	1  	0.77263 
3  	0.172937	2542.39    	772430 	0.00734149 	44228.9    	1.64474	5  	1  	0.876656
4  	0.174752	inf        	inf    	0.00734149 	nan        	1.65574	5  	1  	0.847083
5  	0.177178	inf        	inf    	0.00734149 	nan        	1.69608	5  	1  	0.868353
6  	0.181423	inf        	inf    	0.00734149 	nan        	1.7785 	5  	1  	0.928973
7  	0.193311	inf        	inf    	0.00734149 	nan        	1.89935	5  	1  	1.01591 
8  	0.191468	inf        	inf    	0.00734149 	nan        	1.97087	6  	1  	1.16965 
9  	0.195411	inf        	inf    	0.00734149 	nan        	1.97419	7  	1  	1.33416 
10 	0.196332	2.59832    	188.769	0.00734149 	11.5627    	2.09003	7  	1  	1.36737 
11 	0.202545	inf        	inf    	0.00734149 	nan        	2.20192	7  	1  	1.51306 
12 	0.203159	inf        	inf    	0.00734149 	nan        	2.21725	9  	1  	1.55334 
13 	0.207794	inf        	inf    	0.00734149 	nan        	2.29618	10 	1  	1.63116 
14 	0.221851	inf        	inf    	0.00734149 	nan        	2.53333	9  	1  	1.72231 
15 	0.216135	inf        	inf    	0.00734149 	nan        	2.57278	9  	1  	1.72411 
16 	0.227595	inf        	inf    	0.00138616 	nan        	2.76025	12 	1  	1.87612 
17 	0.234537	inf        	inf    	0.00138616 	nan        	2.91195	12 	1  	2.04011 
18 	0.2488  	inf        	inf    	0.00138616 	nan        	3.17241	13 	1  	2.14485 
19 	0.263433	inf        	inf    	0.00138616 	nan        	3.46875	13 	1  	2.46835 
20 	0.279362	inf        	inf    	0.00138616 	nan        	3.83801	15 	1  	2.80274 
21 	0.303919	inf        	inf    	0.00138616 	nan        	4.40683	15 	1  	3.03279 
22 	0.320558	inf        	inf    	0.00138616 	nan        	4.89164	17 	1  	2.98355 
23 	0.329765	inf        	inf    	0.00138616 	nan        	5.38889	16 	1  	2.97572 
24 	0.347914	inf        	inf    	0.00138616 	nan        	5.76923	16 	1  	2.99522 
25 	0.357758	3.06748e+27	1e+30  	0.00138616 	5.52999e+28	6.32209	17 	1  	3.13753 
26 	0.370373	inf        	inf    	0.000857865	nan        	6.70642	17 	1  	3.32988 
27 	0.388044	24.0375    	7691.39	0.000857865	424.01     	7.30183	16 	1  	3.31346 
28 	0.400969	inf        	inf    	0.000857865	nan        	7.79635	17 	1  	3.51607 
29 	0.429477	inf        	inf    	0.000857865	nan        	8.51515	17 	1  	3.54128 
30 	0.420308	inf        	inf    	0.000857865	nan        	8.1148 	17 	1  	3.90895 
31 	0.469418	inf        	inf    	0.000857865	nan        	8.85843	17 	1  	3.86923 
32 	0.479615	inf        	inf    	0.000857865	nan        	9.13213	17 	1  	4.09724 
33 	0.502148	inf        	inf    	0.000857865	nan        	9.71557	17 	1  	4.06827 
34 	0.535795	inf        	inf    	0.000857865	nan        	10.3701	17 	1  	4.11553 
35 	0.562149	inf        	inf    	0.000857865	nan        	10.6935	17 	1  	4.22275 
36 	0.591799	inf        	inf    	0.000857865	nan        	11.2641	17 	1  	4.07478 
37 	0.584238	inf        	inf    	0.000857865	nan        	10.9882	17 	1  	4.44292 
38 	0.621268	inf        	inf    	0.000857865	nan        	11.6224	17 	1  	4.25086 
39 	0.65171 	inf        	inf    	0.000857865	nan        	11.8971	17 	1  	4.1866  
40 	0.683844	inf        	inf    	0.000857865	nan        	12.3519	17 	1  	4.17497 
41 	0.711952	inf        	inf    	0.000812125	nan        	12.5789	17 	1  	4.00999 
42 	0.715282	inf        	inf    	0.000812125	nan        	12.5714	17 	1  	4.04782 
43 	0.771382	inf        	inf    	0.000783185	nan        	12.8459	17 	1  	3.97479 
44 	0.799581	inf        	inf    	0.000751388	nan        	12.7594	17 	1  	3.9508  
45 	0.828753	inf        	inf    	0.000717593	nan        	12.6676	17 	1  	3.95669 
46 	0.848219	0.497848   	90.4025	0.000717593	4.91605    	12.9078	17 	1  	3.73281 
47 	0.872356	inf        	inf    	0.000717593	nan        	13.0345	17 	1  	3.59581 
48 	0.903803	inf        	inf    	0.00066626 	nan        	13.2722	17 	1  	3.5228  
49 	0.931229	inf        	inf    	0.00066626 	nan        	13.3343	17 	1  	3.39911 
50 	0.953966	inf        	inf    	0.000567573	nan        	13.4986	17 	1  	3.46153 
51 	0.948658	inf        	inf    	0.000567573	nan        	13.4631	17 	1  	3.59905 
52 	0.952856	inf        	inf    	0.000567573	nan        	13.4618	17 	1  	3.33313 
53 	0.953933	inf        	inf    	0.000567573	nan        	13.0791	17 	1  	3.33522 
54 	0.962053	inf        	inf    	0.000567573	nan        	12.9972	17 	1  	3.43265 
55 	0.974713	inf        	inf    	0.000567573	nan        	13.0646	17 	1  	3.22887 
56 	0.98612 	inf        	inf    	0.000567573	nan        	13.0812	17 	1  	3.30209 
57 	1.00087 	inf        	inf    	0.000567573	nan        	13.1201	17 	1  	3.39891 
58 	1.02019 	inf        	inf    	0.000567573	nan        	13.1253	17 	1  	3.37835 
59 	1.08473 	inf        	inf    	0.000567573	nan        	13.1972	17 	1  	3.33541 
60 	1.04262 	inf        	inf    	0.000567573	nan        	13.3684	17 	1  	3.37828 
61 	1.06707 	inf        	inf    	0.000564198	nan        	13.5249	17 	1  	3.32506 
62 	1.08144 	inf        	inf    	0.000564198	nan        	13.6749	17 	1  	3.41994 
63 	1.09381 	inf        	inf    	0.000477714	nan        	13.7912	17 	1  	3.30506 
64 	1.09357 	inf        	inf    	0.000477714	nan        	13.7726	17 	2  	2.89076 
65 	1.06892 	inf        	inf    	0.000477714	nan        	13.5164	17 	1  	3.33527 
66 	1.10417 	inf        	inf    	0.000435112	nan        	13.6921	17 	1  	3.32205 
67 	1.13038 	inf        	inf    	0.000435112	nan        	13.9321	17 	1  	3.1757  
68 	1.10971 	inf        	inf    	0.000423858	nan        	13.7778	17 	1  	3.44676 
69 	1.1492  	inf        	inf    	0.000423858	nan        	14.1784	17 	1  	3.18282 
70 	1.13186 	inf        	inf    	0.000407166	nan        	13.9919	17 	1  	3.05783 
71 	1.1484  	inf        	inf    	0.000387183	nan        	14.0484	17 	1  	3.27713 
72 	1.19866 	inf        	inf    	0.000387183	nan        	14.2466	17 	1  	2.96779 
73 	1.19346 	inf        	inf    	0.000365454	nan        	14.246 	17 	1  	3.26927 
74 	1.20769 	inf        	inf    	0.000333191	nan        	14.1333	17 	1  	3.53698 
75 	1.27738 	inf        	inf    	0.00021988 	nan        	14.5559	17 	1  	3.0972  
76 	1.29636 	inf        	inf    	0.00021988 	nan        	14.4775	17 	1  	3.10645 
77 	1.33426 	inf        	inf    	0.00021988 	nan        	14.6005	17 	1  	2.79487 
78 	1.35135 	inf        	inf    	0.00021988 	nan        	14.6517	17 	1  	2.59288 
79 	1.32425 	inf        	inf    	0.00021988 	nan        	14.3316	17 	1  	2.97897 
80 	1.4043  	inf        	inf    	0.000170535	nan        	14.8241	17 	1  	2.52713 
81 	1.39484 	inf        	inf    	0.000170535	nan        	14.7408	17 	1  	2.63948 
82 	1.42585 	inf        	inf    	0.000170535	nan        	14.9399	17 	1  	2.5465  
83 	1.43695 	inf        	inf    	0.000170535	nan        	14.8281	17 	1  	2.90593 
84 	1.45349 	inf        	inf    	0.000170535	nan        	14.9844	17 	1  	3.09583 
85 	1.48244 	inf        	inf    	0.000111594	nan        	15.0959	17 	1  	2.68147 
86 	1.45748 	inf        	inf    	0.000111594	nan        	15.0207	17 	1  	2.99519 
87 	1.49604 	inf        	inf    	5.97083e-05	nan        	15.3093	17 	1  	2.74091 
88 	1.5677  	inf        	inf    	5.97083e-05	nan        	15.2931	17 	1  	2.81138 
89 	1.54878 	inf        	inf    	5.97083e-05	nan        	15.1923	17 	1  	2.69119 
90 	1.53556 	inf        	inf    	5.97083e-05	nan        	14.9284	17 	1  	3.45078 
91 	1.58255 	inf        	inf    	5.97083e-05	nan        	15.3776	17 	1  	2.6803  
92 	1.59337 	inf        	inf    	4.0627e-05 	nan        	15.3232	17 	2  	2.48146 
93 	1.61316 	inf        	inf    	4.0627e-05 	nan        	15.269 	17 	1  	2.69305 
94 	1.62897 	inf        	inf    	4.0627e-05 	nan        	15.2658	17 	1  	2.47063 
95 	1.70438 	inf        	inf    	3.94447e-05	nan        	15.5707	17 	1  	2.0542  
96 	1.73176 	inf        	inf    	2.78013e-05	nan        	15.5013	17 	1  	2.41597 
97 	1.70639 	inf        	inf    	2.78013e-05	nan        	15.0955	17 	1  	3.10146 
98 	1.76426 	inf        	inf    	2.78013e-05	nan        	15.2957	17 	1  	2.57767 
99 	1.78693 	inf        	inf    	2.78013e-05	nan        	15.3125	17 	1  	2.62485 
100	1.76599 	inf        	inf    	1.62423e-05	nan        	15.1247	17 	1  	2.83888 
101	1.79646 	inf        	inf    	1.44227e-05	nan        	15.2239	17 	1  	2.69874 
102	1.85851 	inf        	inf    	1.44227e-05	nan        	15.464 	17 	1  	2.49378 
103	1.83742 	inf        	inf    	1.44227e-05	nan        	15.1658	17 	1  	3.22194 
104	1.88887 	inf        	inf    	1.44227e-05	nan        	15.5728	17 	1  	2.43589 
105	1.88515 	inf        	inf    	1.42612e-05	nan        	15.5542	17 	1  	2.66537 
106	1.96458 	inf        	inf    	1.41341e-05	nan        	15.9509	17 	1  	2.1372  
107	2.00237 	inf        	inf    	1.31147e-05	nan        	16.1029	17 	2  	1.81475 
108	2.05557 	inf        	inf    	1.31147e-05	nan        	16.1736	17 	1  	2.28671 
109	2.10809 	inf        	inf    	1.31147e-05	nan        	16.3659	17 	2  	1.99213 
110	2.12379 	inf        	inf    	1.31147e-05	nan        	16.2482	17 	1  	2.40675 
111	2.17185 	inf        	inf    	1.31147e-05	nan        	16.4126	17 	1  	1.93703 
112	2.22208 	inf        	inf    	1.31147e-05	nan        	16.2446	17 	1  	2.48983 
113	2.18546 	inf        	inf    	1.28429e-05	nan        	16.2101	17 	1  	2.71546 
114	2.23162 	inf        	inf    	1.20009e-05	nan        	16.5759	17 	1  	1.95698 
115	2.25062 	inf        	inf    	1.20009e-05	nan        	16.4447	17 	1  	2.34763 
116	2.27996 	inf        	inf    	1.20009e-05	nan        	16.494 	17 	1  	2.13694 
117	2.23405 	inf        	inf    	1.20009e-05	nan        	16.2488	17 	1  	2.66383 
118	2.27494 	inf        	inf    	1.20009e-05	nan        	16.4296	17 	1  	2.34631 
119	2.35604 	inf        	inf    	1.20009e-05	nan        	16.5143	17 	1  	2.17503 
120	2.30999 	inf        	inf    	1.20009e-05	nan        	16.5154	17 	1  	2.13841 
121	2.31331 	inf        	inf    	1.20009e-05	nan        	16.5237	17 	1  	2.05335 
