   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.0637956	inf        	inf        	0.0201258  	nan        	1.53488	4  	1  	0.708008 
1  	0.0645587	inf        	inf        	0.0201258  	nan        	1.53642	4  	1  	0.702642 
2  	0.0652196	inf        	inf        	0.0201258  	nan        	1.56436	5  	1  	0.758875 
3  	0.067292 	inf        	inf        	0.0201258  	nan        	1.64474	4  	1  	0.781428 
4  	0.0672162	1.52123    	36.6558    	0.0129472  	4.05001    	1.64918	4  	1  	0.804622 
5  	0.0665112	inf        	inf        	0.0129472  	nan        	1.61111	5  	1  	0.813935 
6  	0.0701225	inf        	inf        	0.00327268 	nan        	1.85016	5  	1  	0.973772 
7  	0.0715141	1.32709    	58.3154    	0.00327268 	4.82863    	2.0974 	5  	1  	1.07974  
8  	0.0748248	inf        	inf        	0.00192331 	nan        	2.30421	5  	1  	1.15946  
9  	0.0766556	inf        	inf        	0.00327268 	nan        	2.57097	5  	1  	1.20742  
10 	0.0805762	inf        	inf        	0.00153417 	nan        	2.8328 	5  	1  	1.31441  
11 	0.0807328	inf        	inf        	0.00153417 	nan        	3.15385	5  	1  	1.22031  
12 	0.0844088	1.38963    	69.7531    	0.00153417 	6.24443    	3.34505	5  	1  	1.20002  
13 	0.0858331	inf        	inf        	0.00153417 	nan        	3.49045	5  	1  	1.1951   
14 	0.0856349	inf        	inf        	0.00153417 	nan        	3.58413	5  	1  	1.15267  
15 	0.0872636	3.01582    	375.55     	0.00153417 	27.2989    	3.74051	5  	1  	1.13171  
16 	0.0884819	inf        	inf        	0.00153417 	nan        	3.71924	5  	1  	1.14833  
17 	0.0884125	3.26047    	275.993    	0.00119609 	23.094     	3.62893	5  	1  	1.20561  
18 	0.089381 	inf        	inf        	0.00119609 	nan        	3.66144	5  	1  	1.14667  
19 	0.0881536	inf        	inf        	0.00119609 	nan        	3.82812	5  	1  	1.03614  
20 	0.0892968	inf        	inf        	0.00119609 	nan        	3.81931	5  	1  	1.15135  
21 	0.0903912	1.00716    	19.6192    	0.00119609 	2.98469    	3.83851	5  	1  	1.19731  
22 	0.0909233	1.11603    	86.6743    	0.00119609 	5.60316    	3.90093	5  	1  	1.18926  
23 	0.0920815	inf        	inf        	0.00119609 	nan        	3.96914	5  	1  	1.15161  
24 	0.0930772	inf        	inf        	0.00119609 	nan        	4.11077	5  	1  	1.16092  
25 	0.0930164	inf        	inf        	0.00119609 	nan        	4.08282	5  	1  	1.20679  
26 	0.0935104	inf        	inf        	0.00119609 	nan        	4.02752	5  	1  	1.22755  
27 	0.0942998	inf        	inf        	0.00119609 	nan        	4.00915	5  	1  	1.22595  
28 	0.0940769	inf        	inf        	0.00119609 	nan        	4.01216	5  	1  	1.21284  
29 	0.0959594	inf        	inf        	0.000832579	nan        	4.05152	5  	1  	1.24575  
30 	0.0954251	inf        	inf        	0.000832579	nan        	4.17825	5  	1  	1.17178  
31 	0.0984838	inf        	inf        	0.000832579	nan        	4.0994 	5  	1  	1.30767  
32 	0.0990863	inf        	inf        	0.000832579	nan        	4.17718	5  	1  	1.26698  
33 	0.10196  	inf        	inf        	0.000832579	nan        	4.2515 	5  	1  	1.2123   
34 	0.1049   	inf        	inf        	0.000832579	nan        	4.21791	5  	1  	1.27559  
35 	0.106603 	inf        	inf        	0.000832579	nan        	4.41369	5  	1  	1.12797  
36 	0.108335 	inf        	inf        	0.000832579	nan        	4.48071	5  	1  	1.00463  
37 	0.110648 	inf        	inf        	0.000832579	nan        	4.44083	5  	1  	1.07598  
38 	0.115889 	inf        	inf        	0.000832579	nan        	4.50442	5  	1  	1.06256  
39 	0.120961 	inf        	inf        	0.000832579	nan        	4.57353	5  	1  	1.02493  
40 	0.124093 	inf        	inf        	0.000832579	nan        	4.6393 	5  	1  	0.90069  
41 	0.12866  	inf        	inf        	0.000832579	nan        	4.76023	5  	1  	0.730175 
42 	0.1299   	inf        	inf        	0.000832579	nan        	4.80175	5  	1  	0.700934 
43 	0.129388 	inf        	inf        	0.000832579	nan        	4.75   	5  	1  	0.763445 
44 	0.128677 	inf        	inf        	0.000297192	nan        	4.66087	5  	1  	0.870319 
45 	0.131111 	inf        	inf        	0.000297192	nan        	4.77168	5  	1  	0.70293  
46 	0.131892 	inf        	inf        	0.000297192	nan        	4.69452	5  	1  	0.871614 
47 	0.1326   	inf        	inf        	0.000136108	nan        	4.77874	5  	1  	0.727068 
48 	0.13206  	2.39058    	282.261    	0.000136108	21.3014    	4.74212	5  	1  	0.823701 
49 	0.132636 	inf        	inf        	0.000136108	nan        	4.71714	5  	1  	0.873412 
50 	0.131397 	inf        	inf        	0.000136108	nan        	4.68376	5  	1  	0.908801 
51 	0.131638 	inf        	inf        	0.000136108	nan        	4.74432	5  	1  	0.827422 
52 	0.131716 	inf        	inf        	0.000136108	nan        	4.73371	5  	1  	0.801855 
53 	0.132306 	0.33279    	13.7234    	0.000136108	1.14533    	4.69774	5  	1  	0.880835 
54 	0.132527 	inf        	inf        	0.000136108	nan        	4.74648	5  	1  	0.752803 
55 	0.131867 	0.625429   	80.5587    	0.000136108	4.43002    	4.70787	5  	1  	0.827236 
56 	0.134415 	inf        	inf        	0.000136108	nan        	4.7535 	5  	1  	0.774792 
57 	0.135811 	inf        	inf        	0.000136108	nan        	4.75419	5  	1  	0.791662 
58 	0.134293 	inf        	inf        	0.000136108	nan        	4.72423	5  	1  	0.857052 
59 	0.137611 	1.42022    	216.764    	0.000136108	12.3597    	4.73333	5  	1  	0.79652  
60 	0.139717 	0.975865   	177.364    	0.000136108	10.0801    	4.75623	5  	1  	0.785161 
61 	0.140294 	inf        	inf        	0.000136108	nan        	4.83425	5  	1  	0.664937 
62 	0.138251 	1.03915    	158.973    	0.000136108	8.95156    	4.80992	5  	1  	0.723255 
63 	0.138707 	5.27243    	1486.02    	0.000136108	78.8724    	4.74451	5  	1  	0.847166 
64 	0.140851 	inf        	inf        	0.000136108	nan        	4.7589 	5  	1  	0.818926 
65 	0.141886 	2.56507    	575.721    	0.000136108	32.0014    	4.78415	5  	1  	0.753767 
66 	0.140613 	inf        	inf        	0.000136108	nan        	4.76022	5  	1  	0.823529 
67 	0.140848 	inf        	inf        	0.000136108	nan        	4.73098	5  	1  	0.844366 
68 	0.141875 	1.46694    	158.973    	0.000136108	12.1647    	4.81572	5  	1  	0.689583 
69 	0.142841 	inf        	inf        	0.000136108	nan        	4.75676	5  	1  	0.760704 
70 	0.142144 	inf        	inf        	0.000136108	nan        	4.71968	5  	1  	0.812381 
71 	0.143156 	1.25644    	158.973    	0.000136108	11.4632    	4.79301	5  	1  	0.7015   
72 	0.142814 	inf        	inf        	0.000136108	nan        	4.75335	5  	1  	0.777203 
73 	0.141175 	inf        	inf        	0.000136108	nan        	4.74866	5  	1  	0.824709 
74 	0.142822 	inf        	inf        	0.000136108	nan        	4.71467	5  	1  	0.895127 
75 	0.144569 	inf        	inf        	0.000136108	nan        	4.78989	5  	1  	0.751597 
76 	0.149538 	inf        	inf        	0.000136108	nan        	4.76923	5  	1  	0.786024 
77 	0.145349 	inf        	inf        	0.000136108	nan        	4.74603	5  	1  	0.789513 
78 	0.147142 	inf        	inf        	0.000136108	nan        	4.76781	5  	1  	0.757665 
79 	0.145003 	inf        	inf        	0.000136108	nan        	4.79211	5  	1  	0.744411 
80 	0.144609 	inf        	inf        	0.000136108	nan        	4.72178	5  	1  	0.882179 
81 	0.146549 	inf        	inf        	0.000136108	nan        	4.72251	5  	1  	0.825932 
82 	0.145891 	1.09284    	158.973    	0.000136108	8.38529    	4.74935	5  	1  	0.801333 
83 	0.145867 	inf        	inf        	0.000136108	nan        	4.74479	5  	1  	0.811682 
84 	0.14863  	8.91632    	3076.7     	0.000136108	156.773    	4.81558	5  	1  	0.709685 
85 	0.146389 	inf        	inf        	0.000136108	nan        	4.78756	5  	1  	0.724444 
86 	0.146003 	1.68459e+28	6.51935e+30	0.000136108	3.30969e+29	4.72093	5  	1  	0.831953 
