   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.105481 	159.369    	25533.7    	0.431919	1720.43    	1.51163	4  	1  	0.624019
1  	0.1017   	2.35297e+07	7.10583e+09	0.261553	4.08217e+08	1.60927	4  	1  	0.784566
2  	0.0996978	107.29     	25533.7    	0.261553	1473.59    	1.52475	5  	1  	0.795126
3  	0.0986412	104.038    	25533.7    	0.254723	1484.06    	1.47039	4  	1  	0.72032 
4  	0.0990438	inf        	inf        	0.254723	nan        	1.51475	4  	1  	0.738149
5  	0.101212 	inf        	inf        	0.254723	nan        	1.58824	4  	1  	0.762944
6  	0.107275 	379.01     	25544.2    	0.254723	2937.79    	1.86319	6  	1  	0.931277
7  	0.105526 	40.1415    	4523.71    	0.249451	366.091    	1.88636	6  	1  	0.955202
8  	0.112363 	125.728    	25481      	0.249451	1502.18    	2.20065	6  	1  	1.08171 
9  	0.117697 	inf        	inf        	0.249451	nan        	2.4871 	7  	1  	1.10344 
10 	0.121268 	40.9647    	6387.04    	0.249451	444.265    	2.6463 	9  	1  	1.17462 
11 	0.121735 	7.31978    	1046.63    	0.249451	68.3958    	2.88782	9  	1  	1.35764 
12 	0.127909 	823787     	2.5782e+08 	0.249424	1.45495e+07	3.15655	11 	1  	1.59405 
13 	0.130145 	3.18471e+57	1e+60      	0.249424	5.63433e+58	3.29299	9  	1  	1.55273 
14 	0.131522 	3.1746e+57 	1e+60      	0.249424	5.62541e+58	3.45397	10 	1  	1.62723 
15 	0.13918  	119.919    	25531.1    	0.249424	1498.81    	3.92089	10 	1  	1.81504 
16 	0.141768 	559.423    	176324     	0.249424	9887.58    	4.22397	11 	1  	2.03835 
17 	0.148384 	3.14465e+57	1e+60      	0.249424	5.5989e+58 	4.62579	14 	1  	2.34485 
18 	0.152682 	2.85083    	145.587    	0.249423	15.0197    	4.96552	15 	1  	2.56368 
19 	0.158681 	1.57186    	110.172    	0.249423	7.21142    	5.40625	16 	1  	2.8478  
20 	0.160843 	80.9132    	25510.6    	0.249423	1421.59    	5.84112	16 	1  	3.4338  
21 	0.16926  	1.60157    	102.712    	0.249423	7.04375    	6.12112	16 	1  	3.5754  
