   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.502976	3.54834e+07	1.06805e+10	0.0507939	6.1459e+08 	1.54153	4  	1  	0.693422 
1  	0.506504	60.616     	11292.6    	0.0507939	674.244    	1.63576	5  	1  	0.776163 
2  	0.519257	4.81873    	720.573    	0.0507939	43.8976    	1.74257	5  	1  	0.848063 
3  	0.526343	3.28947e+57	1e+60      	0.0507939	5.72595e+58	1.82237	5  	1  	0.907585 
4  	0.513803	1174.43    	351988     	0.0507939	20122.8    	1.93443	5  	1  	0.931575 
5  	0.52169 	4.0168     	232.188    	0.0507939	22.7476    	2.01961	6  	1  	0.989953 
6  	0.558111	inf        	inf        	0.0507939	nan        	2.27362	6  	1  	1.08741  
7  	0.557628	32.9814    	9384.48    	0.0476749	534.13     	2.49351	7  	1  	1.21541  
8  	0.569479	5.43721    	507.253    	0.0476749	39.4173    	2.65049	7  	1  	1.30254  
9  	0.585927	3.22581e+57	1e+60      	0.047463 	5.67045e+58	2.85806	9  	1  	1.44998  
10 	0.606723	7.26988    	1162.36    	0.047463 	77.4748    	3.22508	10 	1  	1.76264  
11 	0.622978	11267.7    	3.51098e+06	0.04746  	198451     	3.38141	10 	1  	1.86191  
12 	0.639887	1.36472e+06	4.2715e+08 	0.04746  	2.41054e+07	3.58786	10 	1  	2.08435  
13 	0.682879	37.7401    	3842.16    	0.04746  	326.378    	4.10828	10 	1  	2.36503  
14 	0.713274	4.19562    	879.87     	0.0474595	50.8507    	4.44444	10 	1  	2.15861  
15 	0.725392	5241.32    	1.65593e+06	0.0474595	93006      	4.76266	10 	1  	2.24961  
16 	0.746446	3546.87    	1.11591e+06	0.0474595	62577      	4.86435	10 	1  	2.30153  
17 	0.755963	3.15019e+10	1.00126e+13	0.0474587	5.60595e+11	5      	10 	1  	2.37651  
18 	0.764614	3.1348e+57 	1e+60      	0.0474587	5.59014e+58	5.22884	10 	1  	2.3914   
19 	0.788992	2.8392e+08 	7.78988e+10	0.0474586	4.405e+09  	5.34063	10 	1  	2.59439  
20 	0.815774	5.62531e+06	1.80528e+09	0.0474586	1.00604e+08	5.71651	10 	1  	2.5426   
21 	0.853986	21356.3    	6.87624e+06	0.0474586	382603     	5.98758	10 	1  	2.39821  
22 	0.844623	9.9797e+08 	3.18839e+11	0.0474586	1.77137e+10	5.88854	10 	1  	2.34355  
23 	0.837686	391425     	1.24123e+08	0.0474586	6.88622e+06	5.63889	10 	1  	2.51952  
24 	0.838598	6.41582e+06	2.08475e+09	0.0474586	1.15463e+08	5.84   	10 	1  	2.57185  
25 	0.872252	3.33284e+06	8.13786e+08	0.0474586	4.74176e+07	6.19018	10 	1  	2.63076  
26 	0.905632	2.17495e+08	5.25625e+10	0.0474586	3.07488e+09	6.27523	10 	1  	2.60159  
27 	0.933935	4.98242e+06	1.50547e+09	0.0473238	8.32637e+07	6.46951	10 	1  	2.64212  
28 	0.961374	3.76824e+07	1.21142e+10	0.0439424	6.66964e+08	6.45897	10 	1  	2.69847  
29 	0.988597	7.7572e+08 	2.41742e+11	0.0439424	1.3308e+10 	6.54545	10 	1  	2.76549  
30 	1.04659 	inf        	inf        	0.0423156	nan        	6.88218	10 	1  	2.72972  
31 	1.05014 	4.29317e+07	1.42451e+10	0.041805 	7.8062e+08 	6.93373	10 	1  	2.66534  
32 	1.0823  	3.003e+57  	1e+60      	0.041805 	5.47173e+58	7.09009	10 	1  	2.58391  
33 	1.09309 	1.90391e+06	6.35875e+08	0.041805 	3.47414e+07	7.11677	10 	1  	2.74159  
34 	1.11456 	3430.2     	865128     	0.041805 	48142.6    	7.15224	10 	1  	2.66499  
35 	1.1704  	2.97619e+57	1e+60      	0.041805 	5.44732e+58	7.39881	10 	1  	2.58922  
36 	1.20584 	inf        	inf        	0.041805 	nan        	7.5638 	10 	1  	2.49205  
37 	1.25098 	2.95858e+57	1e+60      	0.041805 	5.43123e+58	7.55325	10 	1  	2.52182  
38 	1.27174 	2.45241e+10	8.27865e+12	0.041805 	4.48967e+11	7.41593	10 	1  	2.81397  
39 	1.39885 	inf        	inf        	0.041805 	nan        	7.72647	10 	1  	2.62318  
40 	1.46536 	2.93255e+57	1e+60      	0.0418036	5.40736e+58	7.89736	10 	1  	2.56837  
41 	1.44584 	4.0978e+08 	5.25625e+10	0.0418036	3.36364e+09	7.84503	10 	1  	2.54135  
42 	1.51179 	1.11268e+12	3.81627e+14	0.0418036	2.05759e+13	8.27697	10 	1  	2.24237  
43 	1.55603 	5.26312e+07	1.37979e+10	0.0418036	7.77556e+08	8.37209	10 	1  	2.21935  
44 	1.58116 	2.07641e+08	1.72287e+10	0.0417404	1.48997e+09	8.30145	10 	1  	2.31232  
45 	1.62776 	2.45292e+07	3.56126e+09	0.0384897	2.44194e+08	8.34393	10 	1  	2.34094  
46 	1.69565 	5.13198e+07	1.42451e+10	0.0384897	7.86578e+08	8.45821	10 	1  	2.38399  
47 	1.77947 	6.66732e+07	1.42451e+10	0.0367281	8.09279e+08	8.61494	10 	1  	2.14047  
48 	1.87246 	1.26448e+08	1.71818e+10	0.0360995	1.23193e+09	8.90831	10 	1  	1.98495  
49 	1.93435 	6.89022e+07	1.71124e+10	0.0360995	9.40456e+08	9.06571	10 	1  	1.83107  
50 	2.04675 	6.98381e+07	1.50297e+10	0.0360995	8.49065e+08	9.24217	10 	2  	1.64552  
51 	2.07503 	2.76379e+07	3.56126e+09	0.0360995	2.68949e+08	9.26136	10 	1  	1.74996  
52 	2.08496 	1.69077e+08	1.67419e+10	0.0360995	1.3746e+09 	9.46742	10 	1  	1.35684  
53 	2.08809 	1.57078e+08	1.67419e+10	0.0360995	1.36307e+09	9.50565	10 	2  	1.30242  
54 	2.09287 	2.8169e+57 	1e+60      	0.0360995	5.29997e+58	9.39155	10 	1  	1.43259  
55 	2.10291 	3.05305e+09	1.06095e+12	0.0360995	5.61531e+10	9.46629	10 	1  	1.27706  
56 	2.11446 	4.54543e+07	1.42451e+10	0.0360995	7.5932e+08 	9.31092	10 	1  	1.68905  
57 	2.1612  	3.76793e+07	2.89732e+09	0.0360995	2.95162e+08	9.37709	10 	1  	1.43002  
58 	2.15472 	5.42042e+07	1.42451e+10	0.0356164	7.684e+08  	9.36212	10 	1  	1.55576  
59 	2.19937 	1.00628e+08	1.42451e+10	0.0356164	9.88681e+08	9.37222	10 	2  	1.4319   
60 	2.26224 	1.08571e+08	1.42451e+10	0.0356164	1.14467e+09	9.4072 	10 	1  	1.46344  
61 	2.35632 	1.04417e+08	1.42451e+10	0.0356164	1.08226e+09	9.46961	10 	1  	1.42991  
62 	2.40659 	2.55258e+07	9.26585e+09	0.0353813	4.85661e+08	9.48485	10 	1  	1.23613  
63 	2.41328 	1.17158e+08	1.42451e+10	0.0353813	1.1066e+09 	9.50275	10 	1  	1.08562  
64 	2.45776 	339776     	1.23936e+08	0.0353813	6.47823e+06	9.43562	10 	2  	1.27326  
65 	2.56577 	6.44879e+07	1.04676e+10	0.0353813	7.44152e+08	9.48361	10 	2  	1.14448  
66 	2.5743  	8.70951e+07	1.56375e+10	0.0353813	1.10608e+09	9.49591	10 	2  	0.967797 
67 	2.62006 	8.12325e+07	1.71797e+10	0.0353813	1.05831e+09	9.46739	10 	1  	1.1605   
68 	2.64549 	2.71003e+57	1e+60      	0.035352 	5.19873e+58	9.58808	10 	1  	0.897735 
69 	2.61174 	2.86898e+07	1.05453e+10	0.0350005	5.47482e+08	9.55946	10 	2  	0.963092 
70 	2.64016 	4.56395e+07	9.65323e+09	0.0350005	5.37121e+08	9.50404	10 	1  	1.00235  
71 	2.62288 	4.74442e+07	1.25344e+10	0.0350005	6.73831e+08	9.43011	10 	2  	1.02808  
72 	2.6322  	6.54918e+06	2.09156e+09	0.0345886	1.08885e+08	9.37265	10 	2  	1.1638   
73 	2.68495 	1.22784e+07	2.68802e+09	0.0345886	1.69872e+08	9.43316	10 	1  	0.930512 
74 	2.66042 	5.66451e+07	8.38376e+09	0.0344937	6.12086e+08	9.36   	10 	1  	1.08616  
75 	2.70207 	3.76361e+06	1.41431e+09	0.0344937	7.28401e+07	9.37234	10 	1  	1.02349  
76 	2.70686 	3.59701e+07	6.82854e+09	0.034106 	4.03802e+08	9.37401	10 	2  	0.904256 
77 	2.70412 	7.734e+07  	1.70677e+10	0.0333798	9.83655e+08	9.29101	10 	1  	1.09108  
78 	2.72635 	7.11898e+07	1.49143e+10	0.033415 	9.24554e+08	9.15831	10 	1  	1.11656  
79 	2.69549 	8.78895e+07	1.70677e+10	0.033415 	1.07586e+09	9.11842	10 	1  	1.17616  
80 	2.76844 	7.42203e+06	2.61891e+09	0.033415 	1.34372e+08	9.1601 	10 	1  	1.10265  
81 	2.70069 	4.47058e+07	1.70677e+10	0.033415 	8.72117e+08	9.20157	10 	2  	1.07747  
82 	2.71366 	421023     	5.53432e+07	0.033415 	3.97642e+06	9.17493	10 	1  	1.1644   
83 	2.69481 	2.60417e+57	1e+60      	0.033415 	5.09645e+58	9.13021	10 	2  	1.13822  
84 	2.69746 	4.76502e+07	1.63294e+10	0.033415 	8.36079e+08	9.19221	10 	1  	1.01901  
85 	2.70871 	4.78685e+07	1.63294e+10	0.033415 	8.36805e+08	9.11399	10 	3  	1.00127  
