   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.0605102	1.99336e+58	1e+60	0.00158006	1.33729e+59	1.63787	4  	1  	0.714185
1  	0.0602973	inf        	inf  	0.00158006	nan        	1.62252	4  	1  	0.711697
2  	0.0608013	3.30033e+57	1e+60	0.00158006	5.73536e+58	1.66007	4  	1  	0.787666
3  	0.0627971	inf        	inf  	0.00158006	nan        	1.66447	5  	1  	0.913669
4  	0.0629861	inf        	inf  	0.00158006	nan        	1.76721	5  	1  	0.955523
5  	0.0652649	inf        	inf  	0.00158006	nan        	1.89216	5  	1  	1.05632 
6  	0.0673206	inf        	inf  	0.00158006	nan        	2.15309	5  	1  	1.14118 
7  	0.0690241	inf        	inf  	0.00158006	nan        	2.28896	5  	1  	1.1888  
8  	0.0699759	inf        	inf  	0.00158006	nan        	2.38835	5  	1  	1.18157 
9  	0.0692518	inf        	inf  	0.00158006	nan        	2.31935	5  	1  	1.18238 
10 	0.0696917	1.50436e+58	1e+60	0.00158006	1.08452e+59	2.48553	5  	1  	1.21577 
11 	0.0729032	inf        	inf  	0.00158006	nan        	2.77244	5  	1  	1.27456 
12 	0.0733237	inf        	inf  	0.00158006	nan        	2.76997	5  	1  	1.32008 
13 	0.0755203	inf        	inf  	0.00158006	nan        	2.87261	5  	1  	1.29785 
14 	0.0740595	1.41723e+58	1e+60	0.00158006	1.1282e+59 	2.81587	5  	1  	1.27157 
15 	0.0756209	inf        	inf  	0.00158006	nan        	2.96203	5  	1  	1.26484 
16 	0.079438 	2.1744e+58 	1e+60	0.00158006	1.3989e+59 	3.20505	5  	1  	1.3096  
17 	0.0783343	inf        	inf  	0.00158006	nan        	3.16667	5  	1  	1.30332 
18 	0.0795546	inf        	inf  	0.00158006	nan        	3.31348	5  	1  	1.29945 
19 	0.0790942	1.55134e+58	1e+60	0.00158006	1.14003e+59	3.2375 	5  	1  	1.32518 
20 	0.0784838	2.72586e+58	1e+60	0.00158006	1.45912e+59	3.23364	5  	1  	1.33661 
21 	0.0791154	1.1535e+58 	1e+60	0.00158006	1.00236e+59	3.3354 	5  	1  	1.29473 
22 	0.0830858	inf        	inf  	0.00158006	nan        	3.59133	5  	1  	1.26645 
23 	0.0810847	inf        	inf  	0.00158006	nan        	3.5679 	5  	1  	1.33969 
24 	0.0842881	3.9011e+58 	1e+60	0.00158006	1.90278e+59	3.69846	5  	1  	1.31786 
25 	0.0824606	2.22393e+58	1e+60	0.00158006	1.39596e+59	3.73926	5  	1  	1.27125 
26 	0.0832894	2.16252e+58	1e+60	0.00158006	1.39376e+59	3.79205	5  	1  	1.24868 
27 	0.0827599	3.15767e+58	1e+60	0.00158006	1.72339e+59	3.75915	5  	1  	1.33888 
28 	0.0831625	3.69084e+58	1e+60	0.00158006	1.83091e+59	3.74772	5  	1  	1.38825 
29 	0.0850508	inf        	inf  	0.00158006	nan        	3.87879	5  	1  	1.2782  
30 	0.0864453	3.17221e+58	1e+60	0.00158006	1.61314e+59	4.01511	5  	1  	1.27836 
31 	0.0869455	1.89329e+58	1e+60	0.00158006	1.28302e+59	4.04819	5  	1  	1.29785 
32 	0.0871222	1.53368e+58	1e+60	0.00158006	1.12932e+59	4.02402	5  	1  	1.26373 
33 	0.0867672	inf        	inf  	0.00158006	nan        	4.13772	5  	1  	1.15772 
