   	       	                          fitness                          	              size              
   	       	-----------------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min       	std        	avg    	max	min	std     
0  	1.04254	3091.16    	804725     	0.167291  	46415.7    	1.62458	4  	1  	0.683401
1  	1.04962	inf        	inf        	0.0607947 	nan        	1.61589	4  	1  	0.735666
2  	1.05393	928.92     	201102     	0.0607947 	11948.9    	1.59076	4  	1  	0.773433
3  	1.08667	1.03334e+08	3.14134e+10	0.00765053	1.79872e+09	1.63816	5  	1  	0.877716
4  	1.10753	3.27869e+27	1e+30      	0.00765053	5.71659e+28	1.65902	5  	1  	0.846473
5  	1.11872	inf        	inf        	0.00765053	nan        	1.69608	5  	1  	0.868353
6  	1.15464	inf        	inf        	0.00765053	nan        	1.7785 	5  	1  	0.928973
7  	1.21767	inf        	inf        	0.00765053	nan        	1.89935	5  	1  	1.01591 
8  	1.22413	inf        	inf        	0.00765053	nan        	1.97087	5  	1  	1.15012 
9  	1.19107	856.918    	201083     	0.00765053	11752      	1.82581	5  	1  	1.12822 
10 	1.19516	inf        	inf        	0.00765053	nan        	1.90354	5  	1  	1.16087 
11 	1.19645	inf        	inf        	0.00765053	nan        	1.75962	5  	1  	1.07562 
12 	1.17709	inf        	inf        	0.00765053	nan        	1.73802	5  	1  	1.0762  
13 	1.17832	inf        	inf        	0.00765053	nan        	1.65924	5  	1  	0.94858 
14 	1.14751	inf        	inf        	0.00150415	nan        	1.59048	4  	1  	0.891176
15 	1.1397 	inf        	inf        	0.00150415	nan        	1.56646	5  	1  	0.89231 
16 	1.16716	inf        	inf        	0.00150415	nan        	1.61199	5  	1  	0.968387
17 	1.19409	inf        	inf        	0.00150415	nan        	1.7327 	5  	1  	1.04653 
18 	1.19818	inf        	inf        	0.00150415	nan        	1.74608	5  	1  	1.02696 
19 	1.18152	inf        	inf        	0.00150415	nan        	1.76875	5  	1  	1.06197 
20 	1.20998	inf        	inf        	0.00150415	nan        	1.7757 	5  	1  	1.04695 
21 	1.23553	inf        	inf        	0.00150415	nan        	1.97205	5  	1  	1.15122 
22 	1.27696	inf        	inf        	0.00150415	nan        	2.12384	5  	1  	1.22291 
23 	1.28507	inf        	inf        	0.00150415	nan        	2.04321	5  	1  	1.20107 
24 	1.25316	inf        	inf        	0.00150415	nan        	1.94462	5  	1  	1.18062 
25 	1.24743	196.488    	50269.8    	0.00150415	2863.42    	1.94479	5  	1  	1.17881 
26 	1.21194	inf        	inf        	0.00150415	nan        	1.80734	5  	1  	1.10719 
27 	1.23995	inf        	inf        	0.00150415	nan        	1.89634	5  	1  	1.14028 
28 	1.27225	inf        	inf        	0.00150415	nan        	2.05775	5  	1  	1.15369 
29 	1.31271	766.406    	201083     	0.00150415	11188.4    	2.19394	5  	1  	1.21305 
30 	1.33181	inf        	inf        	0.00150415	nan        	2.18127	5  	1  	1.18796 
31 	1.37914	672.759    	50308.8    	0.00150415	4649.38    	2.39759	5  	1  	1.19678 
32 	1.46243	inf        	inf        	0.00150415	nan        	2.62162	5  	1  	1.27381 
33 	1.42913	inf        	inf        	0.00150415	nan        	2.52695	5  	1  	1.19286 
34 	1.38287	1911.62    	201083     	0.00150415	16288.8    	2.41194	5  	1  	1.19845 
35 	1.37139	48.098     	12817.5    	0.00150415	713.418    	2.34226	5  	1  	1.25314 
36 	1.39698	inf        	inf        	0.00150415	nan        	2.40653	5  	1  	1.26503 
37 	1.46307	inf        	inf        	0.00150415	nan        	2.66864	5  	1  	1.27897 
38 	1.48269	inf        	inf        	0.00150415	nan        	2.73451	5  	1  	1.33492 
39 	1.5796 	inf        	inf        	0.00150415	nan        	2.98235	5  	1  	1.36111 
40 	1.58075	inf        	inf        	0.00150415	nan        	3.02639	5  	1  	1.38569 
41 	1.6275 	inf        	inf        	0.00150415	nan        	3.13158	5  	1  	1.45606 
42 	1.64851	inf        	inf        	0.00150415	nan        	3.13994	5  	1  	1.52461 
43 	1.70166	inf        	inf        	0.00150415	nan        	3.38372	5  	1  	1.47198 
44 	1.73543	9.41337    	2740.03    	0.00150415	147.262    	3.5942 	5  	1  	1.38228 
45 	1.76266	inf        	inf        	0.00150415	nan        	3.63295	5  	1  	1.35406 
46 	1.85659	35.6327    	10949.2    	0.00150415	587.472    	3.8732 	5  	1  	1.29555 
47 	1.86857	inf        	inf        	0.00150415	nan        	3.9569 	5  	1  	1.2181  
48 	1.85545	352.866    	52297.5    	0.00150415	4013.15    	3.86819	5  	1  	1.27342 
49 	1.81621	1560.04    	397579     	0.00150415	22571.4    	3.76   	5  	1  	1.29597 
50 	1.857  	26.0558    	8394.58    	0.00150415	447.534    	3.86895	5  	1  	1.24947 
51 	1.8939 	3953.28    	1.33877e+06	0.00150415	71268.2    	3.77273	5  	1  	1.35031 
52 	1.87769	inf        	inf        	0.00150415	nan        	3.87252	5  	1  	1.28982 
53 	1.86854	65.7274    	22772.6    	0.00150415	1208.57    	3.78814	5  	1  	1.39724 
