   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min        	std        	avg    	max	min	std     
0  	0.0648072	inf        	inf     	0.170922   	nan        	1.6113 	4  	1  	0.680828
1  	0.0647848	inf        	inf     	0.0594527  	nan        	1.60265	6  	1  	0.772709
2  	0.0648856	inf        	inf     	0.0594527  	nan        	1.56766	4  	1  	0.800913
3  	0.0649121	9.32358    	2241.08 	0.0594527  	128.532    	1.48026	4  	1  	0.747543
4  	0.0646725	inf        	inf     	0.0594527  	nan        	1.42295	4  	1  	0.716181
5  	0.0656526	inf        	inf     	0.0382813  	nan        	1.36275	3  	1  	0.682975
6  	0.0644264	inf        	inf     	0.0382813  	nan        	1.34528	4  	1  	0.697601
7  	0.0646982	2.05006    	339.552 	0.0382813  	19.4585    	1.30519	3  	1  	0.662815
8  	0.0643747	1.27284    	161.558 	0.0382813  	9.42404    	1.27832	3  	1  	0.628515
9  	0.0649726	0.675298   	10.8412 	0.0382813  	1.64927    	1.35161	4  	1  	0.692527
10 	0.0677862	1.14657    	24.9653 	0.0067462  	3.07854    	1.53055	5  	1  	0.843854
11 	0.067879 	inf        	inf     	0.0067462  	nan        	1.54167	6  	1  	0.886975
12 	0.0715823	1.34949    	72.4207 	0.00550763 	5.30401    	1.8147 	6  	1  	1.0533  
13 	0.0749319	inf        	inf     	0.0015279  	nan        	2.1465 	6  	1  	1.20411 
14 	0.0798378	1.32246    	30.8173 	0.0015279  	3.31223    	2.51111	6  	1  	1.25573 
15 	0.0807588	inf        	inf     	0.0015279  	nan        	2.76899	8  	1  	1.39408 
16 	0.0872729	inf        	inf     	0.0015279  	nan        	3.29653	10 	1  	1.75118 
17 	0.089572 	inf        	inf     	0.0015279  	nan        	3.61635	10 	1  	2.02903 
18 	0.0951276	1.31415    	32.3985 	0.00140909 	3.4713     	4.09718	11 	1  	2.27842 
19 	0.0993543	1.2799     	59.7453 	0.00132958 	4.45522    	4.69375	13 	1  	2.68677 
20 	0.109773 	1.95831    	95.6023 	0.00116545 	8.22513    	5.66978	17 	1  	3.13209 
21 	0.119505 	1.83831    	123.972 	0.00116545 	9.16769    	6.71118	16 	1  	3.50959 
22 	0.13158  	inf        	inf     	0.00116545 	nan        	7.77709	19 	1  	3.98835 
23 	0.145582 	0.761653   	29.1795 	0.00116545 	2.52155    	8.94444	23 	1  	4.65508 
24 	0.170001 	3.07692e+27	1e+30   	0.000988775	5.53846e+28	10.7262	27 	1  	5.20373 
25 	0.188174 	0.985919   	54.6374 	0.000988775	4.77045    	12.5736	27 	1  	5.64756 
26 	0.199964 	0.899181   	33.9392 	0.000973674	4.19485    	13.4862	30 	1  	6.26033 
27 	0.216807 	0.520944   	19.5326 	0.000761865	2.23634    	14.7652	34 	1  	6.64173 
28 	0.243249 	0.74791    	78.7119 	0.000755786	5.58691    	16.5532	33 	1  	7.00962 
29 	0.265204 	inf        	inf     	0.000755786	nan        	17.7879	34 	1  	7.35777 
30 	0.286757 	inf        	inf     	0.000755786	nan        	18.7674	34 	1  	7.96235 
31 	0.323003 	inf        	inf     	0.000755786	nan        	20.8223	33 	1  	7.64193 
32 	0.34057  	0.458072   	44.9039 	0.000755786	3.04185    	21.2853	34 	1  	8.23635 
33 	0.360227 	0.284104   	43.5315 	0.000755786	2.64139    	22.6317	34 	1  	8.01079 
34 	0.380661 	0.144565   	11.8346 	0.000743739	0.874172   	24.1015	34 	1  	7.76647 
35 	0.390361 	0.490643   	56.5113 	0.000743739	3.99387    	24.1726	34 	1  	8.14745 
36 	0.395479 	0.396786   	22.078  	0.000743739	2.08058    	24.4036	34 	1  	8.42089 
37 	0.39599  	0.234233   	14.8655 	0.000705559	1.29909    	24.6183	34 	1  	8.24402 
38 	0.380063 	0.447642   	33.2425 	0.000705559	2.68081    	24.0944	34 	1  	8.59803 
39 	0.36661  	0.367675   	51.3158 	0.000705559	3.1266     	24.7265	34 	2  	7.9045  
40 	0.373416 	2.93255e+27	1e+30   	0.000667584	5.40736e+28	25.0733	34 	1  	8.07465 
41 	0.368577 	0.347395   	46.8137 	0.000667584	2.83301    	24.2895	34 	1  	8.66672 
42 	0.384709 	inf        	inf     	0.000616346	nan        	24.3994	34 	1  	8.27802 
43 	0.440992 	0.184313   	12.6592 	0.000663889	1.17271    	25.8052	34 	1  	8.11436 
