   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.0805347	12.5623    	465.579    	0.384089  	39.1378    	1.46844	4  	1  	0.601632 
1  	0.0682068	inf        	inf        	0.202503  	nan        	1.50662	5  	1  	0.722135 
2  	0.0664806	4.66139    	309.319    	0.202503  	20.6501    	1.46865	5  	1  	0.706995 
3  	0.0680625	inf        	inf        	0.202503  	nan        	1.49013	5  	1  	0.743326 
4  	0.0664155	290.911    	70459.4    	0.202503  	4142.95    	1.43279	5  	1  	0.698645 
5  	0.0710397	inf        	inf        	0.202503  	nan        	1.63399	5  	1  	0.678827 
6  	0.0732133	inf        	inf        	0.187185  	nan        	1.81107	5  	1  	0.767929 
7  	0.0733402	8.66004    	750.559    	0.186579  	61.9642    	1.96753	5  	1  	0.746584 
8  	0.0761065	7.43366    	757.495    	0.186217  	51.7051    	2.21359	5  	1  	0.862567 
9  	0.0794609	4.40158    	373.718    	0.186178  	25.2242    	2.51613	6  	1  	0.986063 
10 	0.0832901	2.19957    	188.372    	0.186178  	13.4434    	2.81672	7  	1  	1.14335  
11 	0.084101 	2.53124    	188.372    	0.186178  	15.6017    	3.24679	8  	1  	1.20362  
12 	0.0887156	3.99056    	373.718    	0.186178  	24.8327    	3.44728	8  	1  	1.27068  
13 	0.0902412	inf        	inf        	0.186178  	nan        	3.70064	10 	1  	1.33051  
14 	0.0894384	3.64897e+55	1.14943e+58	0.186178  	6.46599e+56	3.75873	9  	1  	1.35654  
15 	0.0923851	2.11952    	199.626    	0.186178  	15.6841    	3.91456	10 	1  	1.39244  
16 	0.0906239	1.42552    	145.909    	0.186178  	9.72264    	3.97476	10 	1  	1.45576  
17 	0.0934463	0.659354   	34.0086    	0.186163  	2.39378    	4.2327 	10 	1  	1.56693  
18 	0.0953014	1.03978    	63.5477    	0.186163  	4.51707    	4.23824	10 	1  	1.73828  
19 	0.0977917	1.27294    	72.334     	0.186163  	5.63969    	4.44062	10 	1  	1.73824  
20 	0.0972865	1.6423     	124.822    	0.186163  	10.562     	4.52025	10 	1  	1.71499  
21 	0.100571 	3.72528    	669.454    	0.186163  	39.5573    	4.69255	10 	1  	1.84707  
22 	0.1017   	2.6194     	188.105    	0.186163  	14.5922    	4.80805	10 	1  	1.98454  
23 	0.102351 	inf        	inf        	0.186163  	nan        	4.93827	10 	1  	1.92992  
24 	0.102046 	3.53669e+55	1.14943e+58	0.186163  	6.36605e+56	4.89846	10 	1  	2.04537  
25 	0.104691 	inf        	inf        	0.186163  	nan        	4.92638	10 	1  	2.00783  
26 	0.107295 	3.0581e+57 	1e+60      	0.186163  	5.52155e+58	5.22018	10 	1  	2.19267  
27 	0.108054 	0.556549   	35.7828    	0.186163  	2.25108    	5.25915	10 	1  	2.22717  
28 	0.110756 	1.43095    	159.562    	0.186162  	10.3665    	5.33131	10 	1  	2.22099  
29 	0.112965 	inf        	inf        	0.186162  	nan        	5.4    	10 	1  	2.31281  
30 	0.113849 	1.74846    	106.054    	0.186162  	10.3347    	5.63746	10 	1  	2.34392  
31 	0.115789 	3.01205e+27	1e+30      	0.186162  	5.47994e+28	5.79217	10 	1  	2.48166  
32 	0.120762 	3.03752e+57	1e+60      	0.186162  	5.4719e+58 	6.06306	10 	1  	2.64159  
33 	0.120903 	2.25813    	361.507    	0.186162  	20.2767    	6.0509 	10 	1  	2.59325  
34 	0.123824 	1.50061    	188.005    	0.186162  	13.382     	6.33134	10 	1  	2.41773  
35 	0.130721 	3.0104e+57 	1e+60      	0.186162  	5.4475e+58 	6.57143	10 	1  	2.3744   
36 	0.132803 	0.83333    	92.3287    	0.186162  	5.26929    	6.48071	10 	1  	2.45803  
37 	0.138893 	3.40067e+55	1.14943e+58	0.186162  	6.24279e+56	6.55325	10 	1  	2.5347   
38 	0.143233 	0.917088   	33.4543    	0.177371  	3.1293     	6.60472	10 	1  	2.45852  
39 	0.140546 	inf        	inf        	0.151525  	nan        	6.45882	10 	1  	2.46769  
40 	0.147035 	3.37075e+55	1.14943e+58	0.149863  	6.21535e+56	6.61877	10 	1  	2.46408  
41 	0.151298 	2.08096    	178.047    	0.149863  	13.1686    	6.7924 	10 	1  	2.341    
42 	0.163694 	inf        	inf        	0.140119  	nan        	7.03499	10 	1  	2.16625  
43 	0.164469 	2.90698e+57	1e+60      	0.140119  	5.3838e+58 	6.99419	10 	1  	2.25419  
44 	0.164967 	2.96518e+57	1e+60      	0.140119  	5.37636e+58	7.17681	10 	1  	2.046    
45 	0.167293 	5.78035e+57	1e+60      	0.140119  	7.58085e+58	7.17919	10 	1  	2.11032  
46 	0.172827 	2.88184e+57	1e+60      	0.134008  	5.36054e+58	7.26513	10 	1  	2.04813  
47 	0.181106 	inf        	inf        	0.134008  	nan        	7.37356	10 	1  	2.06603  
48 	0.187546 	2.89826e+57	1e+60      	0.134008  	5.34538e+58	7.4212 	10 	1  	2.12306  
49 	0.190473 	8.60427e+57	1e+60      	0.134008  	9.21834e+58	7.54857	10 	1  	1.7878   
50 	0.192185 	2.849e+57  	1e+60      	0.134008  	5.33e+58   	7.71795	10 	1  	1.93563  
51 	0.189245 	2.84091e+57	1e+60      	0.134008  	5.32244e+58	7.81534	10 	1  	2.0078   
52 	0.183475 	5.698      	1545.58    	0.134008  	82.4122    	7.72805	10 	1  	2.00275  
53 	0.18468  	5.64972e+57	1e+60      	0.134008  	7.4952e+58 	7.80791	10 	1  	1.97794  
54 	0.173158 	1.40845e+58	1e+60      	0.134008  	1.17839e+59	7.67887	10 	1  	2.11992  
55 	0.17441  	inf        	inf        	0.134008  	nan        	7.43539	10 	1  	2.28054  
