   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std     
0  	0.541864	inf	inf	0.00678163	nan	1.59468	4  	1  	0.721183
1  	0.558042	inf	inf	0.00678163	nan	1.59603	4  	1  	0.692235
2  	0.556746	inf	inf	0.00678163	nan	1.58416	4  	1  	0.697955
3  	0.562591	inf	inf	0.00678163	nan	1.53618	4  	1  	0.70618 
4  	0.581776	inf	inf	0.00678163	nan	1.62295	4  	1  	0.676634
5  	0.597994	inf	inf	0.00678163	nan	1.69281	4  	1  	0.752174
6  	0.609586	inf	inf	0.00678163	nan	1.84691	5  	1  	0.883811
7  	0.625086	inf	inf	0.00678163	nan	1.90584	5  	1  	0.88323 
8  	0.630242	inf	inf	0.00678163	nan	1.90291	5  	1  	0.875941
9  	0.623014	inf	inf	0.00678163	nan	1.87419	5  	1  	0.861532
10 	0.647009	inf	inf	0.00141411	nan	2.05788	5  	1  	1.02534 
11 	0.657796	inf	inf	0.00141411	nan	2.12821	5  	1  	1.08733 
12 	0.654405	inf	inf	0.00141411	nan	2.11821	5  	1  	1.10275 
13 	0.676928	inf	inf	0.00141411	nan	2.22611	5  	1  	1.17423 
14 	0.694488	inf	inf	0.00141411	nan	2.39365	5  	1  	1.24873 
15 	0.703905	inf	inf	0.00141411	nan	2.49684	5  	1  	1.30844 
16 	0.716991	inf	inf	0.00141411	nan	2.66246	5  	1  	1.37449 
17 	0.752956	inf	inf	0.00141411	nan	2.93711	5  	1  	1.38358 
18 	0.769023	inf	inf	0.00141411	nan	3.07524	5  	1  	1.38532 
19 	0.769073	inf	inf	0.00141411	nan	3.06875	5  	1  	1.43667 
20 	0.808115	inf	inf	0.00141411	nan	3.07477	5  	1  	1.34906 
21 	0.769351	inf	inf	0.00141411	nan	3.07764	5  	1  	1.36398 
22 	0.777425	inf	inf	0.00132271	nan	3.18266	5  	1  	1.26909 
23 	0.793792	inf	inf	0.00141411	nan	3.24383	5  	1  	1.21429 
24 	0.807576	inf	inf	0.00132765	nan	3.38154	5  	1  	1.23125 
25 	0.828946	inf	inf	0.00132765	nan	3.44785	5  	1  	1.23175 
26 	0.807885	inf	inf	0.00132765	nan	3.29969	5  	1  	1.24717 
