   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min      	std	avg    	max	min	std     
0  	0.0683568	inf	inf	0.203849 	nan	1.51163	4  	1  	0.660236
1  	0.057709 	inf	inf	0.203849 	nan	1.6755 	5  	1  	0.772453
2  	0.0515733	inf	inf	0.203849 	nan	1.69637	4  	1  	0.808507
3  	0.0513506	inf	inf	0.203849 	nan	1.66118	5  	1  	0.862413
4  	0.0507166	inf	inf	0.203849 	nan	1.68852	5  	1  	0.897007
5  	0.0503471	inf	inf	0.203849 	nan	1.66013	5  	1  	0.817804
6  	0.0521967	inf	inf	0.203849 	nan	1.81107	5  	1  	0.911459
7  	0.0528448	inf	inf	0.203849 	nan	1.87987	5  	1  	0.93029 
8  	0.0536423	inf	inf	0.203849 	nan	2      	5  	1  	0.972103
9  	0.0559592	inf	inf	0.203849 	nan	2.30323	5  	1  	1.01202 
10 	0.05687  	inf	inf	0.203849 	nan	2.51447	5  	1  	1.01703 
11 	0.058182 	inf	inf	0.203849 	nan	2.59295	5  	1  	1.03047 
12 	0.0590899	inf	inf	0.203849 	nan	2.67412	5  	1  	1.06762 
13 	0.0603247	inf	inf	0.203849 	nan	2.75796	5  	1  	1.06718 
14 	0.0600915	inf	inf	0.203849 	nan	2.66349	5  	1  	1.06059 
15 	0.0605922	inf	inf	0.203849 	nan	2.68987	5  	1  	1.10752 
16 	0.0620334	inf	inf	0.203849 	nan	2.78233	5  	1  	1.112   
17 	0.0609777	inf	inf	0.203849 	nan	2.74528	5  	1  	1.10796 
18 	0.0605643	inf	inf	0.200414 	nan	2.76803	5  	1  	1.10688 
19 	0.0614324	inf	inf	0.200414 	nan	2.91875	5  	1  	1.21949 
20 	0.0637853	inf	inf	0.200414 	nan	3.07788	5  	1  	1.26916 
21 	0.0644574	inf	inf	0.200414 	nan	3.14286	5  	1  	1.25286 
22 	0.0660675	inf	inf	0.200414 	nan	3.27864	5  	1  	1.26016 
23 	0.0670061	inf	inf	0.200414 	nan	3.48457	5  	1  	1.29687 
24 	0.0684874	inf	inf	0.200414 	nan	3.73846	5  	1  	1.3159  
25 	0.0681925	inf	inf	0.200414 	nan	3.75767	5  	1  	1.34056 
26 	0.0692294	inf	inf	0.200414 	nan	3.95107	5  	1  	1.31239 
27 	0.0706463	inf	inf	0.200414 	nan	4.03963	5  	1  	1.26934 
28 	0.0733998	inf	inf	0.200414 	nan	4      	5  	1  	1.33687 
29 	0.0741241	inf	inf	0.200414 	nan	4.11818	5  	1  	1.23385 
30 	0.0725327	inf	inf	0.200414 	nan	3.96375	5  	1  	1.38132 
31 	0.0716178	inf	inf	0.200414 	nan	4.16566	5  	1  	1.24655 
32 	0.0735631	inf	inf	0.200414 	nan	4.04805	5  	1  	1.33697 
33 	0.075376 	inf	inf	0.200414 	nan	4.14072	5  	1  	1.27198 
34 	0.0751085	inf	inf	0.200414 	nan	4.11642	5  	1  	1.28883 
35 	0.0754292	inf	inf	0.200414 	nan	4.21429	5  	1  	1.24472 
36 	0.0759807	inf	inf	0.200414 	nan	4.33234	5  	1  	1.13584 
37 	0.0754116	inf	inf	0.200414 	nan	4.32544	5  	1  	1.17443 
38 	0.0762668	inf	inf	0.200414 	nan	4.24484	5  	1  	1.19571 
39 	0.0763166	inf	inf	0.200414 	nan	4.33529	5  	1  	1.16288 
40 	0.0761125	inf	inf	0.200414 	nan	4.28739	5  	1  	1.20585 
41 	0.0765655	inf	inf	0.200414 	nan	4.45906	5  	1  	1.02445 
42 	0.0785866	inf	inf	0.200414 	nan	4.3586 	5  	1  	1.18407 
43 	0.0786014	inf	inf	0.200414 	nan	4.1686 	5  	1  	1.27615 
