   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.161935	inf        	inf    	0.0423295	nan        	1.46512	4  	1  	0.649262
1  	0.163301	inf        	inf    	0.0423295	nan        	1.45695	4  	1  	0.663476
2  	0.166506	inf        	inf    	0.0423295	nan        	1.53795	4  	1  	0.729649
3  	0.166375	inf        	inf    	0.0423295	nan        	1.52632	4  	1  	0.701946
4  	0.167466	inf        	inf    	0.0423295	nan        	1.56721	4  	1  	0.721729
5  	0.169303	inf        	inf    	0.0423295	nan        	1.64706	4  	1  	0.795991
6  	0.174284	inf        	inf    	0.0423295	nan        	1.70033	5  	1  	0.858811
7  	0.165196	inf        	inf    	0.0423295	nan        	1.53247	5  	1  	0.782676
8  	0.16263 	inf        	inf    	0.0423295	nan        	1.48544	4  	1  	0.699478
9  	0.162866	inf        	inf    	0.0423295	nan        	1.50323	4  	1  	0.712779
10 	0.161152	inf        	inf    	0.0423295	nan        	1.45659	4  	1  	0.71088 
11 	0.166517	inf        	inf    	0.0423295	nan        	1.51603	5  	1  	0.763594
12 	0.165561	inf        	inf    	0.0423295	nan        	1.51757	5  	1  	0.783523
13 	0.163426	inf        	inf    	0.0423295	nan        	1.47452	6  	1  	0.73644 
14 	0.164048	inf        	inf    	0.0423295	nan        	1.45397	4  	1  	0.726117
15 	0.164381	inf        	inf    	0.0423295	nan        	1.51266	4  	1  	0.739803
16 	0.166054	inf        	inf    	0.0423295	nan        	1.5142 	5  	1  	0.784684
17 	0.165734	inf        	inf    	0.0423295	nan        	1.49686	5  	1  	0.807778
18 	0.166868	inf        	inf    	0.0423295	nan        	1.5047 	4  	1  	0.712061
19 	0.174263	inf        	inf    	0.0423295	nan        	1.63125	4  	1  	0.833831
20 	0.170382	inf        	inf    	0.0423295	nan        	1.57321	6  	1  	0.840059
21 	0.174973	inf        	inf    	0.0423295	nan        	1.61801	7  	1  	0.90892 
22 	0.17661 	inf        	inf    	0.0423295	nan        	1.71207	7  	1  	1.00498 
23 	0.178009	inf        	inf    	0.0423295	nan        	1.67593	6  	1  	0.876603
24 	0.197951	inf        	inf    	0.0423295	nan        	1.66769	5  	1  	0.852347
25 	0.197903	inf        	inf    	0.0423295	nan        	1.61656	5  	1  	0.856356
26 	0.17954 	inf        	inf    	0.0423295	nan        	1.69113	6  	1  	0.973352
27 	0.185515	inf        	inf    	0.0423295	nan        	1.7439 	5  	1  	1.03371 
28 	0.212929	inf        	inf    	0.0423295	nan        	1.83283	6  	1  	1.03408 
29 	0.310972	inf        	inf    	0.0423295	nan        	1.91818	6  	1  	1.11843 
30 	0.197139	inf        	inf    	0.0423295	nan        	1.99094	7  	1  	1.20042 
31 	0.201641	inf        	inf    	0.0423295	nan        	1.99398	6  	1  	1.14858 
32 	0.200897	inf        	inf    	0.0423295	nan        	2.00601	6  	1  	1.13369 
33 	0.204619	inf        	inf    	0.042005 	nan        	2.15269	6  	1  	1.17511 
34 	0.205688	inf        	inf    	0.042005 	nan        	2.13731	8  	1  	1.18911 
35 	0.206192	inf        	inf    	0.042005 	nan        	2.15476	8  	1  	1.15721 
36 	0.208179	inf        	inf    	0.042005 	nan        	2.20178	6  	1  	1.10069 
37 	0.211271	inf        	inf    	0.042005 	nan        	2.32249	7  	1  	1.19893 
38 	0.213748	inf        	inf    	0.042005 	nan        	2.40708	8  	1  	1.28965 
39 	0.218428	inf        	inf    	0.0396801	nan        	2.54118	8  	1  	1.40002 
40 	0.218412	inf        	inf    	0.0396801	nan        	2.60997	9  	1  	1.51156 
41 	0.22872 	inf        	inf    	0.0396801	nan        	2.85088	10 	1  	1.61444 
42 	0.242889	inf        	inf    	0.0396801	nan        	2.97668	13 	1  	1.69015 
43 	0.233847	inf        	inf    	0.0396801	nan        	3.02326	16 	1  	1.91674 
44 	0.251873	inf        	inf    	0.0396801	nan        	3.48406	16 	1  	2.24974 
45 	0.273721	inf        	inf    	0.039665 	nan        	4.16763	16 	1  	3.08281 
46 	0.308896	21.5505    	4677.77	0.039665 	263.926    	4.7464 	17 	1  	3.37207 
47 	0.320995	inf        	inf    	0.039665 	nan        	5.09195	17 	1  	3.6519  
48 	0.353675	inf        	inf    	0.039332 	nan        	5.83668	16 	1  	3.7285  
49 	0.386785	inf        	inf    	0.0388667	nan        	6.41429	17 	1  	3.94857 
50 	0.438358	inf        	inf    	0.0388667	nan        	7.4359 	17 	1  	4.24409 
51 	0.496439	inf        	inf    	0.0388667	nan        	8.44318	17 	1  	4.27827 
