   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.0620799	inf        	inf    	0.573278	nan        	1.49169	4  	1  	0.607892
1  	0.0512075	4.54763    	55.7908	0.434843	7.11254    	1.56291	4  	1  	0.696026
2  	0.043848 	inf        	inf    	0.434843	nan        	1.59736	4  	1  	0.75535 
3  	0.0427825	5.11861    	411.782	0.429133	24.8428    	1.62171	5  	1  	0.789522
4  	0.0419326	inf        	inf    	0.402869	nan        	1.65902	5  	1  	0.806811
5  	0.0425539	3.20976    	121.441	0.402869	10.9719    	1.73856	5  	1  	0.85    
6  	0.0453062	4.67412    	188.398	0.402869	14.1275    	1.92834	5  	1  	0.858799
7  	0.0448241	inf        	inf    	0.402869	nan        	2.14286	5  	1  	0.946138
8  	0.0475171	4.60642    	209.506	0.402728	16.8817    	2.44984	5  	1  	1.03103 
9  	0.0475307	3.22581e+27	1e+30  	0.402728	5.67045e+28	2.74839	5  	1  	1.13361 
10 	0.0492606	4.59806    	464.976	0.402728	27.1779    	2.88746	5  	1  	1.18818 
11 	0.0483398	2.21866    	152.669	0.402728	9.58967    	3.1891 	5  	1  	1.1792  
12 	0.0502226	inf        	inf    	0.402728	nan        	3.19169	5  	1  	1.20502 
13 	0.0502541	inf        	inf    	0.402728	nan        	3.2293 	5  	1  	1.22538 
14 	0.0499647	10.6833    	1982.62	0.402728	118.749    	3.27937	5  	1  	1.27916 
15 	0.0513129	1.67267    	31.2467	0.402728	3.04461    	3.40823	5  	1  	1.19378 
16 	0.0520859	2.08801    	74.337 	0.402728	6.57791    	3.46057	5  	1  	1.17647 
17 	0.0530522	inf        	inf    	0.402728	nan        	3.56289	5  	1  	1.21604 
18 	0.0547037	inf        	inf    	0.402728	nan        	3.6489 	5  	1  	1.24023 
19 	0.0543554	inf        	inf    	0.402728	nan        	3.60312	5  	1  	1.29976 
20 	0.0550842	inf        	inf    	0.402728	nan        	3.69159	5  	1  	1.25113 
21 	0.0567613	inf        	inf    	0.402728	nan        	3.86335	5  	1  	1.18215 
22 	0.0587721	inf        	inf    	0.402728	nan        	3.81734	5  	1  	1.23196 
23 	0.0581551	inf        	inf    	0.402728	nan        	3.82099	5  	1  	1.17801 
24 	0.0601356	inf        	inf    	0.402728	nan        	3.98462	5  	1  	1.08262 
25 	0.0623035	inf        	inf    	0.402728	nan        	3.90184	5  	1  	1.19413 
26 	0.0616987	inf        	inf    	0.402728	nan        	3.94801	5  	1  	1.1575  
27 	0.063906 	inf        	inf    	0.402728	nan        	3.97866	5  	1  	1.18534 
28 	0.0651975	inf        	inf    	0.402728	nan        	4.14894	5  	1  	1.1132  
29 	0.0674779	inf        	inf    	0.402728	nan        	4.17576	5  	1  	1.11709 
30 	0.0672579	inf        	inf    	0.402728	nan        	4.27795	5  	1  	1.05216 
31 	0.0683486	inf        	inf    	0.402728	nan        	4.28012	5  	1  	1.13931 
32 	0.0695567	6.30635    	467.213	0.324809	34.4743    	4.35435	5  	1  	1.07411 
33 	0.070765 	inf        	inf    	0.324809	nan        	4.35629	5  	1  	1.10876 
34 	0.0701873	inf        	inf    	0.324809	nan        	4.21791	5  	1  	1.19837 
35 	0.0713143	inf        	inf    	0.324809	nan        	4.29167	5  	1  	1.12786 
36 	0.0696967	inf        	inf    	0.324809	nan        	4.26409	5  	1  	1.13678 
37 	0.0702727	inf        	inf    	0.324809	nan        	4.27811	5  	1  	1.11188 
38 	0.0695295	4.3301     	509.076	0.324809	28.2816    	4.30088	5  	1  	1.12272 
39 	0.0723412	inf        	inf    	0.324809	nan        	4.27647	5  	1  	1.1088  
40 	0.0710735	inf        	inf    	0.324809	nan        	4.33724	5  	1  	1.08335 
41 	0.0715084	inf        	inf    	0.324809	nan        	4.37719	5  	1  	1.05734 
42 	0.0716338	inf        	inf    	0.324809	nan        	4.35569	5  	1  	1.07531 
43 	0.0713928	inf        	inf    	0.297943	nan        	4.35465	5  	1  	1.0548  
