   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.103159 	inf        	inf        	0.484911	nan        	1.47841	4  	1  	0.623754 
1  	0.0978725	inf        	inf        	0.325564	nan        	1.5298 	5  	1  	0.712313 
2  	0.0991051	inf        	inf        	0.325564	nan        	1.54125	4  	1  	0.687547 
3  	0.0998309	inf        	inf        	0.303013	nan        	1.51645	4  	1  	0.72074  
4  	0.0973706	inf        	inf        	0.284323	nan        	1.48525	5  	1  	0.715596 
5  	0.102271 	inf        	inf        	0.284323	nan        	1.63725	5  	1  	0.789505 
6  	0.105761 	inf        	inf        	0.284323	nan        	1.80782	5  	1  	0.826399 
7  	0.105767 	inf        	inf        	0.284323	nan        	1.89286	5  	1  	0.892727 
8  	0.109141 	inf        	inf        	0.284323	nan        	2.13916	5  	1  	1.02243  
9  	0.115181 	inf        	inf        	0.284117	nan        	2.42903	5  	1  	1.03789  
10 	0.118392 	inf        	inf        	0.282775	nan        	2.50804	5  	1  	1.01076  
11 	0.1153   	inf        	inf        	0.282775	nan        	2.64423	5  	1  	1.07642  
12 	0.123539 	inf        	inf        	0.282724	nan        	2.80831	5  	1  	1.09384  
13 	0.123969 	inf        	inf        	0.282716	nan        	2.85669	5  	1  	1.12944  
14 	0.123775 	inf        	inf        	0.282716	nan        	2.8127 	5  	1  	1.1069   
15 	0.126946 	inf        	inf        	0.282707	nan        	2.89241	5  	1  	1.11142  
16 	0.124787 	inf        	inf        	0.282707	nan        	2.84543	5  	1  	1.17737  
17 	0.129839 	inf        	inf        	0.282707	nan        	3.03459	5  	1  	1.12521  
18 	0.133208 	inf        	inf        	0.282707	nan        	3.10972	5  	1  	1.11017  
19 	0.134633 	inf        	inf        	0.282707	nan        	3.14688	5  	1  	1.08699  
20 	0.134907 	inf        	inf        	0.282707	nan        	3.10903	5  	1  	1.09257  
21 	0.1403   	inf        	inf        	0.282707	nan        	3.19565	5  	1  	1.12658  
22 	0.140687 	inf        	inf        	0.282707	nan        	3.27864	5  	1  	1.12517  
23 	0.142835 	1.76367e+55	5.71429e+57	0.282707	3.1697e+56 	3.40432	5  	1  	1.11946  
24 	0.143797 	inf        	inf        	0.282707	nan        	3.42462	5  	1  	1.1251   
25 	0.143272 	inf        	inf        	0.282707	nan        	3.43558	5  	1  	1.18548  
26 	0.148746 	inf        	inf        	0.282707	nan        	3.70336	5  	1  	1.08679  
27 	0.149641 	6.09756e+27	1e+30      	0.282707	7.78484e+28	3.65854	5  	1  	1.12585  
28 	0.151876 	inf        	inf        	0.282692	nan        	3.76596	5  	1  	1.04747  
29 	0.151664 	inf        	inf        	0.282692	nan        	3.67273	5  	1  	1.13972  
