   	        	                    fitness                    	              size              
   	        	-----------------------------------------------	--------------------------------
gen	time    	avg    	max        	min       	std    	avg    	max	min	std     
0  	0.161863	inf    	inf        	0.0203955 	nan    	1.5515 	4  	1  	0.706994
1  	0.164625	inf    	inf        	0.0203955 	nan    	1.55629	4  	1  	0.691823
2  	0.167343	2383.38	719502     	0.0203955 	41265.6	1.55776	4  	1  	0.709993
3  	0.171876	inf    	inf        	0.0203955 	nan    	1.61184	5  	1  	0.799254
4  	0.172493	8.58444	800.663    	0.0203955 	58.4158	1.60984	4  	1  	0.802803
5  	0.172881	inf    	inf        	0.0203955 	nan    	1.54248	4  	1  	0.740843
6  	0.174571	inf    	inf        	0.0203955 	nan    	1.57003	5  	1  	0.772585
7  	0.17274 	3.23437	264.019    	0.0203955 	18.2419	1.54221	4  	1  	0.735137
8  	0.182926	inf    	inf        	0.0203955 	nan    	1.74757	5  	1  	0.84054 
9  	0.183459	inf    	inf        	0.0203955 	nan    	1.8    	5  	1  	0.911574
10 	0.192629	inf    	inf        	0.0203955 	nan    	2.02251	5  	1  	1.02515 
11 	0.191611	inf    	inf        	0.0103746 	nan    	2.06731	5  	1  	1.12601 
12 	0.197118	9416.13	2.93769e+06	0.0103746 	165781 	2.21086	5  	1  	1.13903 
13 	0.207307	inf    	inf        	0.0103746 	nan    	2.43312	5  	1  	1.25568 
14 	0.209742	11.9612	1430.89    	0.0103746 	90.2434	2.66984	5  	1  	1.34479 
15 	0.22094 	inf    	inf        	0.0103746 	nan    	2.93038	5  	1  	1.33889 
16 	0.227076	72637.2	1.15121e+07	0.0103746 	911518 	3.17035	5  	1  	1.35591 
17 	0.234375	inf    	inf        	0.00378758	nan    	3.30818	5  	1  	1.28831 
18 	0.235553	inf    	inf        	0.00378758	nan    	3.34169	5  	1  	1.31277 
19 	0.238321	inf    	inf        	0.00378758	nan    	3.4375 	5  	1  	1.32612 
20 	0.243058	inf    	inf        	0.00126987	nan    	3.4704 	5  	1  	1.32783 
21 	0.249025	inf    	inf        	0.00126987	nan    	3.54969	5  	1  	1.40286 
22 	0.254247	2202.48	704764     	0.00126987	39152.5	3.71207	5  	1  	1.33101 
23 	0.259657	inf    	inf        	0.00126987	nan    	3.75309	5  	1  	1.322   
24 	0.263995	inf    	inf        	0.00126987	nan    	3.88   	5  	1  	1.22326 
25 	0.268846	inf    	inf        	0.00126987	nan    	3.96626	5  	1  	1.20407 
26 	0.261779	inf    	inf        	0.00126987	nan    	3.91131	5  	1  	1.2808  
27 	0.266173	inf    	inf        	0.00126987	nan    	4.0122 	5  	1  	1.24444 
28 	0.274168	inf    	inf        	0.00126987	nan    	4.14894	5  	1  	1.23488 
29 	0.273267	inf    	inf        	0.00126987	nan    	4.20909	5  	1  	1.21926 
30 	0.279661	inf    	inf        	0.00126987	nan    	4.20242	5  	1  	1.23816 
31 	0.27666 	inf    	inf        	0.00126987	nan    	4.14157	5  	1  	1.24951 
32 	0.281316	inf    	inf        	0.00126987	nan    	4.18619	5  	1  	1.16822 
33 	0.279821	inf    	inf        	0.00126987	nan    	4.16168	5  	1  	1.20785 
34 	0.281171	inf    	inf        	0.00126987	nan    	4.16716	5  	1  	1.23945 
35 	0.278738	inf    	inf        	0.00126987	nan    	4.27976	5  	1  	1.15432 
36 	0.278323	inf    	inf        	0.00126987	nan    	4.27003	5  	1  	1.20635 
37 	0.279659	inf    	inf        	0.00126987	nan    	4.19822	5  	1  	1.18386 
38 	0.278171	inf    	inf        	0.00126987	nan    	4.28319	5  	1  	1.2371  
39 	0.283622	inf    	inf        	0.00126987	nan    	4.31471	5  	1  	1.18486 
40 	0.2855  	inf    	inf        	0.00126987	nan    	4.34311	5  	1  	1.16253 
41 	0.283031	inf    	inf        	0.00126987	nan    	4.30117	5  	1  	1.19695 
42 	0.286144	inf    	inf        	0.00126987	nan    	4.31778	5  	1  	1.21742 
43 	0.288954	inf    	inf        	0.00126987	nan    	4.24709	5  	1  	1.25753 
44 	0.287282	inf    	inf        	0.00126987	nan    	4.22319	5  	1  	1.29191 
45 	0.288591	inf    	inf        	0.00126987	nan    	4.29191	5  	1  	1.20873 
46 	0.295576	inf    	inf        	0.00126987	nan    	4.37176	5  	1  	1.1197  
47 	0.293422	inf    	inf        	0.00126987	nan    	4.29885	5  	1  	1.21168 
48 	0.303741	inf    	inf        	0.00126987	nan    	4.37822	5  	1  	1.15065 
49 	0.303456	inf    	inf        	0.00126987	nan    	4.36   	5  	1  	1.1347  
50 	0.306478	inf    	inf        	0.00126987	nan    	4.26496	5  	1  	1.21289 
51 	0.311332	inf    	inf        	0.00126987	nan    	4.35227	5  	1  	1.13107 
52 	0.305916	inf    	inf        	0.00126987	nan    	4.24646	5  	1  	1.24318 
53 	0.309519	inf    	inf        	0.00126987	nan    	4.34463	5  	1  	1.16439 
54 	0.313538	inf    	inf        	0.00126987	nan    	4.38873	5  	1  	1.14861 
55 	0.327301	inf    	inf        	0.00126987	nan    	4.44944	5  	1  	1.07328 
56 	0.325351	inf    	inf        	0.00126987	nan    	4.35014	5  	1  	1.13418 
57 	0.33689 	inf    	inf        	0.00126987	nan    	4.47486	5  	1  	1.05607 
58 	0.345901	inf    	inf        	0.00126987	nan    	4.55989	5  	1  	0.982383
59 	0.346417	inf    	inf        	0.00126987	nan    	4.50556	5  	1  	1.05934 
60 	0.344522	inf    	inf        	0.00126987	nan    	4.48199	5  	1  	1.10668 
61 	0.350401	inf    	inf        	0.00126987	nan    	4.54696	5  	1  	1.05078 
62 	0.35617 	inf    	inf        	0.00126987	nan    	4.50413	5  	1  	1.06114 
63 	0.359945	inf    	inf        	0.00126987	nan    	4.59341	5  	1  	0.997007
64 	0.359215	inf    	inf        	0.00126987	nan    	4.60822	5  	1  	0.94358 
65 	0.358029	inf    	inf        	0.00126987	nan    	4.57104	5  	1  	1.02116 
66 	0.354408	inf    	inf        	0.00126987	nan    	4.48229	5  	1  	1.0895  
67 	0.361956	inf    	inf        	0.00126987	nan    	4.59783	5  	1  	0.96188 
68 	0.369744	inf    	inf        	0.00126987	nan    	4.65041	5  	1  	0.883303
69 	0.370658	inf    	inf        	0.00126987	nan    	4.58108	5  	1  	0.961513
70 	0.371012	inf    	inf        	0.00126987	nan    	4.60647	5  	1  	0.960885
71 	0.367414	inf    	inf        	0.00126987	nan    	4.58602	5  	1  	0.984077
72 	0.367412	inf    	inf        	0.00126987	nan    	4.46649	5  	1  	1.12351 
73 	0.366086	inf    	inf        	0.00126987	nan    	4.49465	5  	1  	1.13228 
74 	0.375005	inf    	inf        	0.00126987	nan    	4.624  	5  	1  	0.971575
75 	0.373282	inf    	inf        	0.00126987	nan    	4.61436	5  	1  	0.974519
76 	0.377876	inf    	inf        	0.00126987	nan    	4.61538	5  	1  	0.984267
77 	0.404068	inf    	inf        	0.00126987	nan    	4.59788	5  	1  	0.949629
78 	0.367514	inf    	inf        	0.00126987	nan    	4.5277 	5  	1  	1.08535 
79 	0.367222	inf    	inf        	0.00126987	nan    	4.50263	5  	1  	1.06252 
80 	0.375852	inf    	inf        	0.00126987	nan    	4.60892	5  	1  	0.948448
81 	0.374893	inf    	inf        	0.00126987	nan    	4.60209	5  	1  	0.964716
82 	0.371518	inf    	inf        	0.00126987	nan    	4.51958	5  	1  	1.06156 
83 	0.371704	inf    	inf        	0.00126987	nan    	4.45312	5  	1  	1.11238 
84 	0.38537 	inf    	inf        	0.00126987	nan    	4.53247	5  	1  	1.02671 
85 	0.387781	inf    	inf        	0.00126987	nan    	4.56736	5  	1  	1.04404 
86 	0.394746	inf    	inf        	0.00126987	nan    	4.66408	5  	1  	0.892592
87 	0.390312	inf    	inf        	0.00126987	nan    	4.55928	5  	1  	1.01234 
88 	0.397152	inf    	inf        	0.00126987	nan    	4.62982	5  	1  	0.960257
89 	0.391965	inf    	inf        	0.00126987	nan    	4.62821	5  	1  	0.915801
90 	0.391873	inf    	inf        	0.00126987	nan    	4.59847	5  	1  	0.967449
91 	0.388629	inf    	inf        	0.00126987	nan    	4.57398	5  	1  	1.0049  
92 	0.396631	inf    	inf        	0.00126987	nan    	4.61578	5  	1  	0.9584  
93 	0.398117	inf    	inf        	0.00126987	nan    	4.58376	5  	1  	1.00977 
94 	0.404498	inf    	inf        	0.00126987	nan    	4.60759	5  	1  	0.983635
95 	0.40565 	inf    	inf        	0.00126987	nan    	4.60101	5  	1  	1.00121 
96 	0.404978	inf    	inf        	0.00126987	nan    	4.61965	5  	1  	1.0157  
