   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.223222	inf        	inf        	1.09983	nan        	1.60465	4  	1  	0.662105 
1  	0.201705	inf        	inf        	1.09983	nan        	1.61258	4  	1  	0.680067 
2  	0.206316	inf        	inf        	1.09983	nan        	1.64356	4  	1  	0.761068 
3  	0.2146  	inf        	inf        	1.09983	nan        	1.75329	5  	1  	0.911362 
4  	0.21131 	inf        	inf        	1.09983	nan        	1.68197	5  	1  	0.872439 
5  	0.219843	inf        	inf        	1.09983	nan        	1.77124	5  	1  	0.939314 
6  	0.214751	inf        	inf        	1.09983	nan        	1.70033	5  	1  	0.881275 
7  	0.209897	inf        	inf        	1.09983	nan        	1.60714	7  	1  	0.921363 
8  	0.206465	inf        	inf        	1.09983	nan        	1.52104	7  	1  	0.857318 
9  	0.199499	inf        	inf        	1.09983	nan        	1.45806	6  	1  	0.772417 
10 	0.206278	inf        	inf        	1.09983	nan        	1.45981	4  	1  	0.742048 
11 	0.195314	inf        	inf        	1.09983	nan        	1.40064	5  	1  	0.713694 
12 	0.201472	inf        	inf        	1.09983	nan        	1.44409	5  	1  	0.748313 
13 	0.20312 	inf        	inf        	1.09983	nan        	1.44586	5  	1  	0.743506 
14 	0.209454	inf        	inf        	1.09983	nan        	1.46984	6  	1  	0.851634 
15 	0.206904	inf        	inf        	1.09983	nan        	1.49051	5  	1  	0.773312 
16 	0.205816	inf        	inf        	1.09983	nan        	1.42271	4  	1  	0.690989 
17 	0.214209	inf        	inf        	1.09983	nan        	1.46226	4  	1  	0.72478  
18 	0.204647	inf        	inf        	1.09983	nan        	1.38558	5  	1  	0.698349 
19 	0.200857	inf        	inf        	1.09983	nan        	1.36875	4  	1  	0.628708 
20 	0.201244	inf        	inf        	1.09983	nan        	1.38006	4  	1  	0.625602 
21 	0.213684	inf        	inf        	1.09983	nan        	1.43168	3  	1  	0.661724 
22 	0.206095	inf        	inf        	1.09983	nan        	1.41796	4  	1  	0.659712 
23 	0.210053	inf        	inf        	1.09983	nan        	1.45679	4  	1  	0.716634 
24 	0.21069 	inf        	inf        	1.09983	nan        	1.40923	3  	1  	0.619112 
25 	0.209843	inf        	inf        	1.09983	nan        	1.39571	4  	1  	0.687206 
26 	0.206209	inf        	inf        	1.09983	nan        	1.37003	4  	1  	0.640686 
27 	0.215029	inf        	inf        	1.09983	nan        	1.38415	4  	1  	0.679844 
28 	0.208407	inf        	inf        	1.09983	nan        	1.34954	3  	1  	0.595838 
29 	0.211034	inf        	inf        	1.09983	nan        	1.39394	5  	1  	0.684875 
30 	0.208271	inf        	inf        	1.09983	nan        	1.34139	5  	1  	0.608159 
31 	0.212952	inf        	inf        	1.09983	nan        	1.35542	4  	1  	0.601354 
32 	0.210559	inf        	inf        	1.09983	nan        	1.33934	4  	1  	0.63116  
33 	0.206019	inf        	inf        	1.09983	nan        	1.31437	4  	1  	0.573859 
34 	0.217047	inf        	inf        	1.09983	nan        	1.3403 	4  	1  	0.639977 
35 	0.215698	inf        	inf        	1.09983	nan        	1.36012	4  	1  	0.653347 
36 	0.209209	inf        	inf        	1.09983	nan        	1.28783	4  	1  	0.609227 
37 	0.218009	inf        	inf        	1.09983	nan        	1.36391	4  	1  	0.671128 
38 	0.21305 	inf        	inf        	1.09983	nan        	1.33333	4  	1  	0.645688 
39 	0.22481 	inf        	inf        	1.09983	nan        	1.4    	4  	1  	0.697896 
40 	0.21488 	inf        	inf        	1.09983	nan        	1.34897	4  	1  	0.666483 
41 	0.212098	inf        	inf        	1.09983	nan        	1.33918	5  	1  	0.63212  
42 	0.217787	inf        	inf        	1.09983	nan        	1.33236	5  	1  	0.643675 
43 	0.217661	inf        	inf        	1.09983	nan        	1.30814	4  	1  	0.588991 
44 	0.216976	inf        	inf        	1.09983	nan        	1.29275	4  	1  	0.58837  
45 	0.218294	inf        	inf        	1.09983	nan        	1.26012	4  	1  	0.560217 
46 	0.217407	inf        	inf        	1.09983	nan        	1.317  	4  	1  	0.624037 
47 	0.212607	inf        	inf        	1.09983	nan        	1.25287	3  	1  	0.551245 
48 	0.214157	inf        	inf        	1.09983	nan        	1.25215	4  	1  	0.566017 
49 	0.215426	inf        	inf        	1.09983	nan        	1.24   	4  	1  	0.55508  
50 	0.217561	inf        	inf        	1.09983	nan        	1.2735 	4  	1  	0.588938 
51 	0.221059	inf        	inf        	1.09983	nan        	1.27273	4  	1  	0.602594 
52 	0.215109	inf        	inf        	1.09983	nan        	1.23796	3  	1  	0.510544 
53 	0.219183	inf        	inf        	1.09983	nan        	1.25141	3  	1  	0.559015 
54 	0.222551	inf        	inf        	1.09983	nan        	1.27042	3  	1  	0.595853 
55 	0.215657	inf        	inf        	1.09983	nan        	1.21629	3  	1  	0.525596 
56 	0.215793	inf        	inf        	1.09983	nan        	1.2465 	5  	1  	0.560882 
57 	0.210953	inf        	inf        	1.09983	nan        	1.21229	4  	1  	0.517476 
58 	0.227198	inf        	inf        	1.09983	nan        	1.27577	3  	1  	0.537453 
59 	0.21944 	inf        	inf        	1.09983	nan        	1.24444	3  	1  	0.495785 
60 	0.223151	inf        	inf        	1.09983	nan        	1.28809	4  	1  	0.609343 
61 	0.226575	inf        	inf        	1.09983	nan        	1.30663	4  	1  	0.606056 
62 	0.223335	inf        	inf        	1.09983	nan        	1.30028	5  	1  	0.621626 
63 	0.223222	inf        	inf        	1.09983	nan        	1.27473	4  	1  	0.5849   
64 	0.227332	inf        	inf        	1.09983	nan        	1.29863	5  	1  	0.624718 
65 	0.227639	inf        	inf        	1.09983	nan        	1.31421	4  	1  	0.633462 
66 	0.235407	inf        	inf        	1.09983	nan        	1.3515 	4  	1  	0.679912 
67 	0.230861	inf        	inf        	1.09983	nan        	1.35326	4  	1  	0.659537 
68 	0.24168 	inf        	inf        	1.09983	nan        	1.37398	4  	1  	0.691392 
69 	0.229498	inf        	inf        	1.09983	nan        	1.33514	5  	1  	0.654389 
70 	0.235159	inf        	inf        	1.09983	nan        	1.38275	5  	1  	0.726194 
71 	0.234652	inf        	inf        	1.09983	nan        	1.37634	4  	1  	0.654414 
72 	0.245451	inf        	inf        	1.09983	nan        	1.41823	5  	1  	0.729971 
73 	0.246851	inf        	inf        	1.09983	nan        	1.47326	4  	1  	0.755077 
74 	0.249833	inf        	inf        	1.09983	nan        	1.456  	4  	1  	0.760743 
75 	0.235437	3.79939e+54	1.42857e+57	1.09983	7.35749e+55	1.39362	4  	1  	0.675846 
76 	0.252007	inf        	inf        	1.09983	nan        	1.43236	4  	1  	0.718319 
77 	0.253611	inf        	inf        	1.09983	nan        	1.45503	4  	1  	0.719596 
78 	0.249149	inf        	inf        	1.09983	nan        	1.46174	4  	1  	0.704668 
79 	0.24939 	inf        	inf        	1.09983	nan        	1.42632	5  	1  	0.662803 
80 	0.246431	inf        	inf        	1.09983	nan        	1.41995	4  	1  	0.692685 
81 	0.247811	inf        	inf        	1.09983	nan        	1.46073	5  	1  	0.695744 
82 	0.259594	inf        	inf        	1.09983	nan        	1.54308	4  	1  	0.756243 
83 	0.262859	inf        	inf        	1.09983	nan        	1.55208	5  	1  	0.737674 
84 	0.262497	inf        	inf        	1.09983	nan        	1.54026	6  	1  	0.778987 
85 	0.260408	inf        	inf        	1.09983	nan        	1.53886	5  	1  	0.740951 
86 	0.260408	inf        	inf        	1.09983	nan        	1.57106	5  	1  	0.77559  
87 	0.271336	inf        	inf        	1.09983	nan        	1.62113	5  	1  	0.848447 
88 	0.274387	inf        	inf        	1.09983	nan        	1.59383	5  	1  	0.817271 
89 	0.266135	inf        	inf        	1.09983	nan        	1.5359 	6  	1  	0.82119  
90 	0.260832	inf        	inf        	1.09983	nan        	1.53197	6  	1  	0.826898 
91 	0.261513	inf        	inf        	1.09983	nan        	1.50255	4  	1  	0.77919  
92 	0.259968	inf        	inf        	1.09983	nan        	1.55725	5  	1  	0.808608 
93 	0.268575	inf        	inf        	1.09983	nan        	1.64213	5  	1  	0.904782 
94 	0.270336	inf        	inf        	1.09983	nan        	1.63544	5  	1  	0.899372 
95 	0.266841	inf        	inf        	1.09983	nan        	1.62121	6  	1  	0.986246 
96 	0.27864 	inf        	inf        	1.09983	nan        	1.67506	6  	1  	0.937711 
97 	0.28288 	inf        	inf        	1.09983	nan        	1.68593	5  	1  	0.918461 
98 	0.263237	inf        	inf        	1.09983	nan        	1.55388	6  	1  	0.826551 
99 	0.26764 	inf        	inf        	1.09983	nan        	1.5325 	6  	1  	0.777138 
100	0.275151	inf        	inf        	1.09983	nan        	1.51122	4  	1  	0.789898 
101	0.268293	inf        	inf        	1.09983	nan        	1.50995	5  	1  	0.779814 
102	0.266004	inf        	inf        	1.09983	nan        	1.47891	4  	1  	0.743159 
103	0.264155	inf        	inf        	1.09983	nan        	1.46535	5  	1  	0.728682 
104	0.259038	inf        	inf        	1.09983	nan        	1.43457	4  	1  	0.691243 
105	0.262912	inf        	inf        	1.09983	nan        	1.39655	4  	1  	0.64928  
106	0.262206	inf        	inf        	1.09983	nan        	1.38329	4  	1  	0.631301 
107	0.266439	inf        	inf        	1.09983	nan        	1.38725	5  	1  	0.665711 
108	0.266539	inf        	inf        	1.09983	nan        	1.37653	4  	1  	0.629384 
109	0.267844	inf        	inf        	1.09983	nan        	1.37805	4  	1  	0.652205 
110	0.266035	inf        	inf        	1.09983	nan        	1.33577	4  	1  	0.611456 
111	0.274191	inf        	inf        	1.09983	nan        	1.41019	5  	1  	0.69617  
112	0.261167	inf        	inf        	1.09983	nan        	1.35351	4  	1  	0.646067 
113	0.270321	inf        	inf        	1.09983	nan        	1.40338	5  	1  	0.71835  
114	0.266271	inf        	inf        	1.09983	nan        	1.39759	4  	1  	0.696631 
115	0.264663	inf        	inf        	1.09983	nan        	1.35577	6  	1  	0.68876  
116	0.264755	inf        	inf        	1.09983	nan        	1.33813	4  	1  	0.648414 
117	0.272265	inf        	inf        	1.09983	nan        	1.38278	4  	1  	0.679072 
118	0.277234	inf        	inf        	1.09983	nan        	1.36754	5  	1  	0.743145 
119	0.279894	inf        	inf        	1.09983	nan        	1.35714	4  	1  	0.655433 
120	0.262777	inf        	inf        	1.09983	nan        	1.29454	4  	1  	0.571445 
121	0.2645  	inf        	inf        	1.09983	nan        	1.30332	4  	1  	0.590556 
122	0.263276	inf        	inf        	1.09913	nan        	1.28132	4  	1  	0.553353 
123	0.257999	inf        	inf        	1.09913	nan        	1.28066	4  	1  	0.590014 
124	0.273305	inf        	inf        	1.09913	nan        	1.34588	4  	1  	0.632744 
125	0.269455	inf        	inf        	1.09913	nan        	1.36854	4  	1  	0.707337 
126	0.282319	inf        	inf        	1.09913	nan        	1.51288	6  	1  	0.861184 
127	0.28943 	inf        	inf        	1.09913	nan        	1.58879	5  	1  	0.956564 
128	0.30929 	inf        	inf        	1.09913	nan        	1.80886	6  	1  	1.14896  
129	0.32835 	inf        	inf        	1.09913	nan        	2.0093 	6  	1  	1.26488  
130	0.341235	inf        	inf        	1.09913	nan        	2.19954	8  	1  	1.42796  
131	0.362089	inf        	inf        	1.09913	nan        	2.37963	7  	1  	1.49516  
132	0.395728	inf        	inf        	1.09913	nan        	2.75058	9  	1  	1.59898  
133	0.408398	inf        	inf        	1.09913	nan        	2.81797	8  	1  	1.53651  
134	0.450404	inf        	inf        	1.09902	nan        	3.22989	10 	1  	1.58514  
135	0.483295	inf        	inf        	1.09902	nan        	3.56651	9  	1  	1.60209  
136	0.507992	inf        	inf        	1.099  	nan        	3.79634	9  	1  	1.77116  
137	0.50088 	inf        	inf        	1.099  	nan        	3.72374	10 	1  	1.85032  
138	0.529651	inf        	inf        	1.099  	nan        	3.97267	9  	1  	2.02472  
139	0.543476	inf        	inf        	1.099  	nan        	4.08864	10 	1  	2.21439  
140	0.559222	inf        	inf        	1.09899	nan        	4.26077	10 	1  	2.29216  
141	0.559398	inf        	inf        	1.09899	nan        	4.40045	10 	1  	2.26328  
142	0.564622	inf        	inf        	1.09899	nan        	4.48081	10 	1  	2.31132  
143	0.584674	inf        	inf        	1.09899	nan        	4.68468	10 	1  	2.5565   
144	0.632415	inf        	inf        	1.09899	nan        	5.11461	10 	1  	2.68377  
145	0.649033	inf        	inf        	1.09899	nan        	5.22197	10 	1  	2.84937  
146	0.682432	inf        	inf        	1.09899	nan        	5.46532	10 	1  	2.7955   
147	0.701089	inf        	inf        	1.09899	nan        	5.61161	10 	1  	2.72161  
148	0.742147	inf        	inf        	1.09899	nan        	5.90869	10 	1  	2.86802  
149	0.743269	inf        	inf        	1.09899	nan        	5.99111	10 	1  	2.8237   
150	0.761341	inf        	inf        	1.09899	nan        	6.11752	10 	1  	2.82167  
151	0.756338	inf        	inf        	1.09899	nan        	6.07522	10 	1  	2.77131  
152	0.747546	inf        	inf        	1.09899	nan        	5.98896	10 	1  	2.84979  
153	0.782711	inf        	inf        	1.09899	nan        	6.19604	10 	1  	2.75887  
154	0.814399	inf        	inf        	1.09899	nan        	6.24615	10 	1  	2.76415  
155	0.814094	inf        	inf        	1.09899	nan        	6.23246	10 	1  	2.78363  
156	0.866128	inf        	inf        	1.09899	nan        	6.51204	10 	1  	2.85238  
157	0.886553	inf        	inf        	1.09899	nan        	6.69651	10 	1  	2.83491  
158	0.866794	inf        	inf        	1.09899	nan        	6.59477	10 	1  	2.96259  
159	0.858665	inf        	inf        	1.09899	nan        	6.49348	10 	1  	2.9492   
160	0.833873	inf        	inf        	1.09899	nan        	6.70716	10 	1  	2.88818  
161	0.857568	inf        	inf        	1.09899	nan        	6.67532	10 	1  	2.93483  
162	0.856484	inf        	inf        	1.09899	nan        	6.89849	10 	1  	2.77533  
163	0.891995	inf        	inf        	1.09899	nan        	7.07759	10 	1  	2.81208  
164	0.919729	inf        	inf        	1.09899	nan        	7.28817	10 	1  	2.73228  
165	0.949503	inf        	inf        	1.09899	nan        	7.34764	10 	1  	2.65695  
166	0.979142	inf        	inf        	1.09899	nan        	7.34475	10 	1  	2.73666  
167	1.02313 	inf        	inf        	1.09899	nan        	7.37821	10 	1  	2.69776  
168	1.05357 	inf        	inf        	1.0988 	nan        	7.47761	10 	1  	2.64172  
169	1.09247 	inf        	inf        	1.0988 	nan        	7.54255	10 	1  	2.57263  
170	1.1198  	inf        	inf        	1.0988 	nan        	7.63482	10 	1  	2.46642  
171	1.18707 	inf        	inf        	1.0988 	nan        	7.62076	10 	1  	2.57148  
172	1.2527  	inf        	inf        	1.0988 	nan        	7.83721	10 	1  	2.33027  
173	1.33439 	inf        	inf        	1.0988 	nan        	7.8692 	10 	1  	2.39368  
174	1.38368 	inf        	inf        	1.09877	nan        	7.95579	10 	1  	2.29327  
175	1.53481 	inf        	inf        	1.09792	nan        	8.30042	10 	1  	2.12233  
176	1.7268  	inf        	inf        	1.09769	nan        	8.5304 	10 	1  	1.93219  
177	1.80969 	inf        	inf        	1.09769	nan        	8.64435	10 	1  	1.67028  
178	1.86531 	inf        	inf        	1.09769	nan        	8.8142 	10 	1  	1.52944  
179	1.84164 	inf        	inf        	1.09769	nan        	8.825  	10 	1  	1.47994  
180	1.90342 	inf        	inf        	1.09769	nan        	9.00832	10 	3  	1.15527  
181	1.92896 	inf        	inf        	1.09771	nan        	8.8361 	10 	1  	1.53524  
182	1.95675 	inf        	inf        	1.09771	nan        	8.93375	10 	1  	1.45027  
183	1.97762 	inf        	inf        	1.09681	nan        	9.04132	10 	1  	1.4681   
184	1.99535 	inf        	inf        	1.09681	nan        	9.08247	10 	1  	1.6097   
185	2.0752  	inf        	inf        	1.09681	nan        	9.31276	10 	1  	1.29613  
186	2.12254 	inf        	inf        	1.09681	nan        	9.3655 	10 	1  	1.28723  
187	2.13671 	inf        	inf        	1.09681	nan        	9.48975	10 	2  	1.22804  
188	2.17773 	inf        	inf        	1.0953 	nan        	9.44785	10 	1  	1.43782  
189	2.20663 	inf        	inf        	1.0953 	nan        	9.46327	10 	1  	1.5131   
190	2.22029 	inf        	inf        	1.0953 	nan        	9.45825	10 	1  	1.4567   
191	2.25558 	inf        	inf        	1.09387	nan        	9.43089	10 	2  	1.53856  
192	2.17143 	inf        	inf        	1.09387	nan        	9.35497	10 	2  	1.56332  
193	2.16289 	inf        	inf        	1.08582	nan        	9.36842	10 	1  	1.53564  
194	2.14557 	inf        	inf        	1.08582	nan        	9.30707	10 	1  	1.61891  
195	2.12186 	inf        	inf        	1.08582	nan        	9.31855	10 	1  	1.57965  
196	2.13804 	inf        	inf        	1.08582	nan        	9.26559	10 	1  	1.5776   
197	2.18188 	inf        	inf        	1.08582	nan        	9.23293	10 	1  	1.74302  
198	2.22353 	inf        	inf        	1.08582	nan        	9.31864	10 	1  	1.53277  
199	2.20763 	inf        	inf        	1.08582	nan        	9.308  	10 	1  	1.65201  
200	2.20442 	inf        	inf        	1.08582	nan        	9.27745	10 	1  	1.60863  
201	2.19812 	inf        	inf        	1.08477	nan        	9.31076	10 	1  	1.64687  
202	2.20359 	inf        	inf        	1.08582	nan        	9.26441	10 	1  	1.74054  
203	2.24416 	inf        	inf        	1.08582	nan        	9.39683	10 	1  	1.57273  
204	2.24322 	inf        	inf        	1.08582	nan        	9.3901 	10 	1  	1.54032  
205	2.24013 	inf        	inf        	1.08582	nan        	9.40909	10 	1  	1.45303  
206	2.32477 	inf        	inf        	1.08582	nan        	9.4931 	10 	1  	1.37082  
