   	       	                          fitness                          	              size              
   	       	-----------------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min      	std        	avg    	max	min	std     
0  	1.90356	inf        	inf        	0.0427145	nan        	1.43854	4  	1  	0.631701
1  	1.92759	40.8995    	5366.28    	0.0427145	362.105    	1.43709	5  	1  	0.661887
2  	1.97247	inf        	inf        	0.0427145	nan        	1.51155	4  	1  	0.693462
3  	2.09565	inf        	inf        	0.0427145	nan        	1.62829	5  	1  	0.82915 
4  	2.02377	inf        	inf        	0.0427145	nan        	1.63607	6  	1  	0.834901
5  	1.97488	inf        	inf        	0.0427145	nan        	1.55229	5  	1  	0.761971
6  	2.09386	inf        	inf        	0.0427145	nan        	1.69381	6  	1  	0.943378
7  	2.09302	56.3632    	16174.9    	0.0427145	920.861    	1.76299	6  	1  	0.921775
8  	2.04003	inf        	inf        	0.0427145	nan        	1.7055 	5  	1  	0.899839
9  	1.97   	inf        	inf        	0.0427145	nan        	1.61613	5  	1  	0.925132
10 	1.94626	inf        	inf        	0.0427145	nan        	1.55949	5  	1  	0.872314
11 	1.92981	inf        	inf        	0.0427145	nan        	1.51923	5  	1  	0.820187
12 	1.86547	inf        	inf        	0.0427145	nan        	1.45687	5  	1  	0.753411
13 	1.9313 	inf        	inf        	0.0427145	nan        	1.4586 	5  	1  	0.769568
14 	1.85922	inf        	inf        	0.0427145	nan        	1.4127 	7  	1  	0.743969
15 	1.86925	inf        	inf        	0.0427145	nan        	1.43038	6  	1  	0.76611 
16 	1.89375	inf        	inf        	0.0427145	nan        	1.46372	5  	1  	0.734101
17 	1.92549	inf        	inf        	0.0427145	nan        	1.51258	4  	1  	0.747006
18 	1.918  	inf        	inf        	0.0427145	nan        	1.47962	5  	1  	0.758685
19 	1.91638	inf        	inf        	0.0427145	nan        	1.47812	5  	1  	0.711176
20 	1.97992	inf        	inf        	0.0427145	nan        	1.47664	5  	1  	0.736403
21 	1.9773 	inf        	inf        	0.0427145	nan        	1.53416	5  	1  	0.811647
22 	1.95498	inf        	inf        	0.0427145	nan        	1.48916	6  	1  	0.799985
23 	1.98619	inf        	inf        	0.0427145	nan        	1.50617	5  	1  	0.763738
24 	1.9874 	inf        	inf        	0.0427145	nan        	1.53231	5  	1  	0.797903
25 	2.02167	inf        	inf        	0.0427145	nan        	1.56748	4  	1  	0.775419
26 	2.05867	inf        	inf        	0.0427145	nan        	1.61774	5  	1  	0.848126
27 	1.99438	inf        	inf        	0.0427145	nan        	1.52134	4  	1  	0.711085
28 	2.00008	inf        	inf        	0.0427145	nan        	1.5228 	5  	1  	0.752057
29 	2.10678	inf        	inf        	0.0427145	nan        	1.61212	5  	1  	0.809698
30 	2.08513	inf        	inf        	0.0427145	nan        	1.58308	4  	1  	0.782098
31 	2.03314	inf        	inf        	0.0427145	nan        	1.50904	4  	1  	0.725966
32 	2.04046	inf        	inf        	0.0427145	nan        	1.52252	4  	1  	0.729229
33 	2.01821	inf        	inf        	0.0427145	nan        	1.53892	4  	1  	0.719685
34 	1.99757	inf        	inf        	0.0427145	nan        	1.46567	4  	1  	0.676592
35 	2.10764	inf        	inf        	0.0427145	nan        	1.52679	5  	1  	0.727354
36 	2.08976	inf        	inf        	0.0427145	nan        	1.61721	5  	1  	0.75406 
37 	2.1565 	inf        	inf        	0.0427145	nan        	1.69527	5  	1  	0.737043
38 	2.14671	inf        	inf        	0.0427145	nan        	1.71386	5  	1  	0.751095
39 	2.13591	inf        	inf        	0.0427145	nan        	1.71471	5  	1  	0.824847
40 	2.16236	inf        	inf        	0.0427145	nan        	1.71554	5  	1  	0.805785
41 	2.16087	inf        	inf        	0.0427145	nan        	1.73684	5  	1  	0.7767  
42 	2.20133	inf        	inf        	0.0427145	nan        	1.76676	4  	1  	0.762345
43 	2.22499	inf        	inf        	0.0427145	nan        	1.80814	5  	1  	0.802136
44 	2.22477	inf        	inf        	0.0427145	nan        	1.78841	6  	1  	0.77936 
45 	2.26583	inf        	inf        	0.0427145	nan        	1.83815	5  	1  	0.802699
46 	2.32267	inf        	inf        	0.0427145	nan        	1.91354	5  	1  	0.890886
47 	2.33157	inf        	inf        	0.0427145	nan        	1.93391	5  	1  	0.801364
48 	2.40442	inf        	inf        	0.0427145	nan        	1.96275	5  	1  	0.826696
49 	2.34626	inf        	inf        	0.0427145	nan        	1.95143	6  	1  	0.852181
50 	2.34285	inf        	inf        	0.0427145	nan        	1.93732	5  	1  	0.799966
51 	2.4442 	inf        	inf        	0.0427145	nan        	2.06818	5  	1  	0.846724
52 	2.42126	inf        	inf        	0.0427145	nan        	2.04249	4  	1  	0.825175
53 	2.3795 	inf        	inf        	0.0427145	nan        	2.0113 	4  	1  	0.781052
54 	2.40715	inf        	inf        	0.0427145	nan        	2.0169 	5  	1  	0.828878
55 	2.45884	inf        	inf        	0.0427145	nan        	2.10674	6  	1  	0.905575
56 	2.48929	inf        	inf        	0.0427145	nan        	2.12605	8  	1  	1.03351 
57 	2.53559	inf        	inf        	0.0427145	nan        	2.15642	6  	1  	0.901954
58 	2.50846	inf        	inf        	0.0427145	nan        	2.20613	5  	1  	0.91223 
59 	2.52756	inf        	inf        	0.0427145	nan        	2.21111	5  	1  	0.826565
60 	2.53659	inf        	inf        	0.0427145	nan        	2.26593	6  	1  	0.918373
61 	2.63561	inf        	inf        	0.0427145	nan        	2.34254	6  	1  	1.0076  
62 	2.65825	inf        	inf        	0.0427145	nan        	2.36639	7  	1  	1.02888 
63 	2.61931	inf        	inf        	0.0427145	nan        	2.28846	6  	1  	0.944492
