   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min       	std    	avg    	max	min	std     
0  	0.0775476	inf    	inf    	0.547865  	nan    	1.70432	4  	1  	0.69331 
1  	0.0593832	inf    	inf    	0.547865  	nan    	1.67219	5  	1  	0.719976
2  	0.0569093	inf    	inf    	0.547865  	nan    	1.75578	5  	1  	0.80413 
3  	0.0568428	1127.86	250396 	0.547865  	15133.9	1.74342	6  	1  	0.862194
4  	0.0565581	309.95 	87260.2	0.547865  	4987.91	1.71803	4  	1  	0.844948
5  	0.0576289	inf    	inf    	0.547865  	nan    	1.69935	5  	1  	0.867609
6  	0.0568271	inf    	inf    	0.547865  	nan    	1.64495	5  	1  	0.881034
7  	0.0552037	330.799	95051.2	0.547865  	5407.1 	1.51299	5  	1  	0.819701
8  	0.0540142	567.859	85479.3	0.547865  	6784.61	1.46278	5  	1  	0.777562
9  	0.0563869	26.2164	765.992	0.547865  	90.4422	1.50968	5  	1  	0.867832
10 	0.0552251	891.27 	102213 	0.547865  	8905.83	1.45016	4  	1  	0.78363 
11 	0.0549209	22.1319	866.118	0.547865  	103.696	1.50962	5  	1  	0.835838
12 	0.055958 	inf    	inf    	0.547865  	nan    	1.52077	4  	1  	0.807542
13 	0.0578659	inf    	inf    	0.547865  	nan    	1.49363	4  	1  	0.782954
14 	0.0560515	inf    	inf    	0.547865  	nan    	1.39048	5  	1  	0.745295
15 	0.0535548	inf    	inf    	0.547865  	nan    	1.33544	4  	1  	0.642491
16 	0.0573778	inf    	inf    	0.547865  	nan    	1.40379	5  	1  	0.702217
17 	0.0556648	inf    	inf    	0.547865  	nan    	1.40252	4  	1  	0.687896
18 	0.0559764	526.582	85479.3	0.547865  	6415.66	1.40439	4  	1  	0.645296
19 	0.0550592	27.9201	2122.03	0.266501  	172.82 	1.40938	5  	1  	0.727521
20 	0.0559855	24.8601	3196.5 	0.266501  	200.009	1.45794	5  	1  	0.743994
21 	0.0576503	1336.09	343249 	0.266501  	19557.6	1.47205	4  	1  	0.71854 
22 	0.0583532	1028.64	206580 	0.266501  	12460  	1.63777	4  	1  	0.822703
23 	0.057729 	20.2435	1736.71	0.266501  	127.065	1.66049	6  	1  	0.890024
24 	0.0608146	inf    	inf    	0.266501  	nan    	1.73846	5  	1  	0.952356
25 	0.0606434	inf    	inf    	0.266501  	nan    	1.80061	5  	1  	1.01528 
26 	0.0605958	1065.24	343249 	0.266501  	18951.9	1.82569	5  	1  	1.04788 
27 	0.0623982	inf    	inf    	0.266501  	nan    	1.91159	6  	1  	1.06272 
28 	0.0645649	inf    	inf    	0.266501  	nan    	2.06383	5  	1  	1.09386 
29 	0.0681691	inf    	inf    	0.266501  	nan    	2.13333	6  	1  	1.18594 
30 	0.0684736	inf    	inf    	0.266501  	nan    	2.34139	8  	1  	1.25149 
