   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.0939047	118815     	3.54259e+07	0.839259 	2.03846e+06	1.59136	4  	1  	0.648887 
1  	0.0856845	615.772    	19043.2    	0.839259 	2587.35    	1.6755 	4  	1  	0.750714 
2  	0.0865428	112878     	3.38804e+07	0.663727 	1.94312e+06	1.77888	5  	1  	0.81687  
3  	0.0859113	2.29401e+06	5.55342e+08	0.663727 	3.20277e+07	1.78618	5  	1  	0.871897 
4  	0.0864196	476406     	1.44923e+08	0.663727 	8.28457e+06	1.77705	6  	1  	0.94927  
5  	0.0838456	1088.45    	70234.1    	0.663727 	6584.64    	1.63072	4  	1  	0.790613 
6  	0.0856276	123442     	3.5444e+07 	0.663727 	2.02305e+06	1.62541	5  	1  	0.854042 
7  	0.0859382	115974     	3.5444e+07 	0.663727 	2.01629e+06	1.66234	5  	1  	0.865806 
8  	0.0864189	688953     	1.4183e+08 	0.663727 	8.52937e+06	1.62783	5  	1  	0.892617 
9  	0.0887973	251.545    	17461.2    	0.658833 	1336.07    	1.91613	5  	1  	1.09223  
10 	0.0940149	4.17387e+28	1.29807e+31	0.658833 	7.34886e+29	2.25723	6  	1  	1.15297  
11 	0.0978475	454699     	1.41794e+08	0.532095 	8.01461e+06	2.67949	7  	1  	1.34444  
12 	0.102483 	113647     	3.54531e+07	0.532095 	2.0007e+06 	3.02875	8  	1  	1.51746  
13 	0.107209 	2.24982e+06	5.6749e+08 	0.532095 	3.28927e+07	3.46497	11 	1  	1.65698  
14 	0.114352 	28468.7    	8.86328e+06	0.438489 	498581     	3.94286	12 	1  	2.02286  
15 	0.123054 	112566     	3.54801e+07	0.438489 	1.99274e+06	4.74367	12 	1  	2.1847   
16 	0.132943 	876107     	1.35751e+08	0.438489 	8.55777e+06	5.29022	13 	1  	2.30162  
17 	0.140136 	1.11574e+06	3.19199e+08	0.425595 	1.79753e+07	5.77673	14 	1  	2.41923  
18 	0.149274 	648.942    	41971.7    	0.40038  	3250.36    	6.26959	15 	1  	2.58572  
19 	0.160716 	554570     	1.4192e+08 	0.365353 	8.15898e+06	7.05312	17 	1  	3.10247  
20 	0.168756 	415.994    	18164.3    	0.358072 	1958.87    	7.68224	17 	1  	3.55972  
21 	0.183355 	110314     	3.54483e+07	0.351212 	1.97237e+06	8.50311	17 	1  	3.51417  
22 	0.191844 	285.682    	17461.2    	0.307695 	1582.39    	8.79257	17 	1  	3.54061  
23 	0.203609 	6.52084e+24	2.11275e+27	0.300243 	1.17194e+26	9.20062	17 	1  	3.66412  
24 	0.215146 	7.22308e+23	2.3475e+26 	0.300243 	1.30015e+25	9.61231	17 	1  	3.70578  
25 	0.227697 	506.138    	41017.5    	0.300243 	3021.95    	9.80982	17 	1  	3.86037  
26 	0.249518 	163.388    	18033.7    	0.27707  	1180.26    	10.474 	17 	1  	3.65798  
27 	0.257021 	308.857    	23786.3    	0.219584 	1629.91    	10.7073	17 	1  	3.5527   
28 	0.266872 	131559     	3.47451e+07	0.219584 	1.96721e+06	10.8146	17 	1  	3.4806   
29 	0.27678  	469.273    	40996.5    	0.184679 	2934       	10.9424	17 	1  	3.33753  
30 	0.289003 	1.27305e+26	4.2138e+28 	0.184679 	2.31261e+27	11.3807	17 	2  	3.32165  
31 	0.308674 	214.782    	18510.2    	0.173699 	1523.48    	11.9849	17 	2  	3.14936  
32 	0.318146 	1.02782e+27	3.42266e+29	0.173699 	1.87279e+28	12.1712	17 	2  	3.27665  
33 	0.323924 	459.408    	63874.2    	0.157203 	3827.6     	12.1257	17 	1  	3.32326  
34 	0.337812 	2.74693e+26	9.2022e+28 	0.157203 	5.02019e+27	12.4866	17 	1  	2.98438  
35 	0.353957 	103601     	3.46808e+07	0.111703 	1.88915e+06	12.8839	17 	1  	2.82657  
36 	0.36363  	5.5727e+24 	1.878e+27  	0.111703 	1.02149e+26	13.2819	17 	2  	2.49285  
37 	0.366008 	1.38905e+24	4.695e+26  	0.111703 	2.54996e+25	13.287 	17 	2  	2.59218  
38 	0.365475 	252.773    	19148.5    	0.111703 	1613.82    	13.2242	17 	4  	2.67125  
39 	0.361117 	171.887    	18986.4    	0.103345 	1216.12    	13.0294	17 	2  	2.70278  
40 	0.369457 	104205     	3.54259e+07	0.0764838	1.91559e+06	13.0323	17 	1  	2.53344  
41 	0.371025 	473.872    	72503.5    	0.0764838	4299.08    	12.9854	17 	5  	2.48559  
42 	0.382256 	147.523    	9292.21    	0.0764838	845.709    	13.207 	17 	7  	2.49215  
43 	0.399396 	103371     	3.54718e+07	0.0764838	1.90971e+06	13.2093	17 	2  	2.45478  
44 	0.410673 	5817.47    	1.92145e+06	0.0764838	103296     	13.3623	17 	1  	2.61307  
45 	0.433492 	182.517    	10870.4    	0.0764838	940.035    	13.8237	17 	2  	2.40438  
46 	0.464723 	202458     	3.54645e+07	0.0764838	2.6562e+06 	14.0634	17 	4  	2.16376  
47 	0.496713 	106647     	3.70566e+07	0.0764838	1.98358e+06	14.3793	17 	7  	1.81622  
48 	0.51604  	136.137    	17619.1    	0.0764838	1099.14    	14.533 	17 	2  	1.65755  
49 	0.531086 	149.805    	9427.29    	0.0764838	843.314    	14.5114	17 	9  	1.49996  
50 	0.543473 	165.514    	17706.8    	0.0764838	1169.98    	14.5755	17 	1  	1.5541   
51 	0.545886 	113.798    	17615.7    	0.076024 	1051.77    	14.6989	17 	6  	1.43226  
