   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max      	min       	std        	avg    	max	min	std     
0  	0.0811753	48.8219    	3725.72  	0.284889  	331.975    	1.51163	4  	1  	0.613279
1  	0.0694621	3.31126e+57	1e+60    	0.156826  	5.74482e+58	1.57616	6  	1  	0.745291
2  	0.068455 	81.1705    	3811.37  	0.156826  	465.405    	1.56106	4  	1  	0.723533
3  	0.069901 	70.4948    	15266.3  	0.156826  	899.93     	1.63487	5  	1  	0.757572
4  	0.0746901	inf        	inf      	0.156826  	nan        	1.75738	5  	1  	0.809869
5  	0.072324 	8.21808    	925.755  	0.156826  	55.953     	1.81699	5  	1  	0.80795 
6  	0.073566 	inf        	inf      	0.156826  	nan        	1.87622	5  	1  	0.856659
7  	0.0730283	26.7327    	3704.9   	0.156455  	272.775    	1.95779	5  	1  	0.84985 
8  	0.0746627	62.4584    	14831.9  	0.156455  	845.875    	2.16181	6  	1  	0.927657
9  	0.078568 	inf        	inf      	0.156455  	nan        	2.44194	6  	1  	1.11941 
10 	0.080055 	15.8175    	1217.85  	0.155362  	108.007    	2.52412	6  	1  	1.18073 
11 	0.0774291	16.7173    	3725.72  	0.155021  	213.815    	2.60577	7  	1  	1.23842 
12 	0.0812223	78.5081    	12021.8  	0.155021  	746.225    	2.75399	7  	1  	1.19378 
13 	0.0839531	inf        	inf      	0.155021  	nan        	2.97452	7  	1  	1.27169 
14 	0.0829175	3.21244    	178.589  	0.155021  	14.5116    	3.04127	8  	1  	1.27797 
15 	0.0867438	24.207     	3704.9   	0.155021  	254.057    	3.23734	8  	1  	1.39075 
16 	0.0859561	11.6944    	3002.67  	0.155021  	168.841    	3.39432	10 	1  	1.52343 
17 	0.0884416	13.8256    	3648.82  	0.154986  	205.001    	3.62893	11 	1  	1.68998 
18 	0.094728 	14.0208    	3001.98  	0.154986  	175.576    	3.77429	11 	1  	1.77915 
19 	0.0933242	11.3455    	3001.21  	0.154945  	167.733    	4.04375	12 	1  	2.0792  
20 	0.0948882	48.9995    	15270.8  	0.154945  	850.956    	4.52336	20 	1  	2.47232 
21 	0.100083 	12.0204    	3003.76  	0.154942  	167.701    	5.16149	22 	1  	2.97067 
22 	0.103004 	inf        	inf      	0.154942  	nan        	5.75232	21 	1  	3.66567 
23 	0.109042 	inf        	inf      	0.154941  	nan        	6.50309	21 	1  	4.13991 
24 	0.111985 	40.3703    	12007.1  	0.154942  	666.804    	7.04   	31 	1  	4.41274 
25 	0.121084 	inf        	inf      	0.154941  	nan        	8.05828	34 	1  	5.26066 
26 	0.12933  	3.0581e+57 	1e+60    	0.15494   	5.52155e+58	8.97859	32 	1  	6.00582 
