   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min       	std    	avg    	max	min	std     
0  	0.0621085	inf    	inf    	0.189378  	nan    	1.56811	4  	1  	0.651739
1  	0.0539875	inf    	inf    	0.189378  	nan    	1.72185	5  	1  	0.811008
2  	0.0454619	inf    	inf    	0.189378  	nan    	1.71947	5  	1  	0.785922
3  	0.0446079	inf    	inf    	0.189378  	nan    	1.64803	5  	1  	0.780812
4  	0.0440311	inf    	inf    	0.189378  	nan    	1.68525	6  	1  	0.813379
5  	0.0451522	inf    	inf    	0.189378  	nan    	1.84641	4  	1  	0.843625
6  	0.0455334	inf    	inf    	0.189378  	nan    	1.85668	5  	1  	0.830395
7  	0.0470483	inf    	inf    	0.189378  	nan    	1.98377	5  	1  	0.865873
8  	0.0474174	inf    	inf    	0.189378  	nan    	2.1068 	5  	1  	0.919891
9  	0.0483809	9.65814	1790.14	0.189378  	104.833	2.33548	5  	1  	0.931717
10 	0.0494711	inf    	inf    	0.189378  	nan    	2.40514	5  	1  	0.963901
11 	0.0505908	inf    	inf    	0.189378  	nan    	2.54167	6  	1  	1.05225 
12 	0.0514789	inf    	inf    	0.189378  	nan    	2.70607	6  	1  	1.07982 
13 	0.0523667	inf    	inf    	0.189378  	nan    	2.74204	6  	1  	1.05894 
14 	0.0524943	inf    	inf    	0.189378  	nan    	2.8254 	6  	1  	1.03187 
15 	0.0539486	inf    	inf    	0.189378  	nan    	2.93354	7  	1  	1.06379 
16 	0.0559571	inf    	inf    	0.189378  	nan    	3.01577	8  	1  	1.14407 
17 	0.0548744	inf    	inf    	0.189378  	nan    	3.07862	9  	1  	1.39522 
18 	0.056977 	inf    	inf    	0.189378  	nan    	3.26332	8  	1  	1.48121 
19 	0.0571613	inf    	inf    	0.189378  	nan    	3.3625 	8  	1  	1.55719 
20 	0.0589037	inf    	inf    	0.189378  	nan    	3.51713	8  	1  	1.65211 
21 	0.0588572	inf    	inf    	0.189378  	nan    	3.55901	11 	1  	1.63936 
22 	0.0594893	inf    	inf    	0.189378  	nan    	3.49536	10 	1  	1.58626 
23 	0.0601544	inf    	inf    	0.189378  	nan    	3.7037 	11 	1  	1.73165 
24 	0.0614059	inf    	inf    	0.189378  	nan    	3.92308	11 	1  	1.87705 
25 	0.0611343	inf    	inf    	0.189378  	nan    	3.94785	11 	1  	1.98005 
26 	0.0617003	inf    	inf    	0.189378  	nan    	4.10092	12 	1  	1.97513 
27 	0.0637693	inf    	inf    	0.189378  	nan    	4.19207	13 	1  	2.18287 
28 	0.0643187	inf    	inf    	0.189378  	nan    	4.24924	13 	1  	2.17862 
29 	0.066648 	inf    	inf    	0.189378  	nan    	4.55152	12 	1  	2.34948 
30 	0.0672979	inf    	inf    	0.189378  	nan    	4.60725	12 	1  	2.36601 
31 	0.06885  	inf    	inf    	0.189378  	nan    	4.67169	11 	1  	2.28089 
32 	0.0695701	inf    	inf    	0.189378  	nan    	4.88589	13 	1  	2.46639 
33 	0.0711064	inf    	inf    	0.189378  	nan    	5.08084	15 	1  	2.54352 
34 	0.0713964	inf    	inf    	0.189378  	nan    	5.20896	14 	1  	2.7543  
35 	0.0729046	inf    	inf    	0.189378  	nan    	5.39881	19 	1  	3.04166 
36 	0.07442  	inf    	inf    	0.189378  	nan    	5.19288	19 	1  	3.15404 
37 	0.0761805	inf    	inf    	0.189378  	nan    	5.59763	19 	1  	3.22586 
38 	0.0780885	inf    	inf    	0.189378  	nan    	5.48083	17 	1  	2.758   
39 	0.081737 	inf    	inf    	0.189378  	nan    	5.88529	16 	1  	2.92782 
40 	0.0811684	inf    	inf    	0.189378  	nan    	5.76833	16 	1  	3.19764 
41 	0.0857935	inf    	inf    	0.189378  	nan    	6.0848 	15 	1  	3.07154 
42 	0.0864186	inf    	inf    	0.189378  	nan    	6.1312 	16 	1  	3.33508 
43 	0.0919061	inf    	inf    	0.189378  	nan    	6.73837	16 	1  	3.6162  
44 	0.0996282	inf    	inf    	0.189378  	nan    	7.43768	17 	1  	3.8429  
45 	0.105011 	inf    	inf    	0.189378  	nan    	7.8526 	20 	1  	4.02215 
46 	0.112267 	inf    	inf    	0.189378  	nan    	8.1902 	24 	2  	4.3232  
47 	0.115215 	inf    	inf    	0.189378  	nan    	8.41667	24 	1  	4.61214 
48 	0.118902 	inf    	inf    	0.189378  	nan    	8.45272	24 	1  	4.54915 
49 	0.117707 	inf    	inf    	0.189378  	nan    	8.50571	24 	1  	4.95335 
50 	0.124165 	inf    	inf    	0.189378  	nan    	8.99715	31 	1  	5.31809 
51 	0.136546 	inf    	inf    	0.189378  	nan    	9.94886	30 	1  	5.29233 
52 	0.143572 	inf    	inf    	0.189378  	nan    	10.4986	29 	1  	5.32519 
53 	0.147306 	inf    	inf    	0.189378  	nan    	11.0932	29 	1  	5.38829 
