   	         	              fitness              	               size              
   	         	-----------------------------------	---------------------------------
gen	time     	avg	max	min       	std	avg    	max	min	std      
0  	0.0631781	inf	inf	0.0238512 	nan	1.51163	4  	1  	0.675163 
1  	0.0641706	inf	inf	0.0238512 	nan	1.54305	4  	1  	0.706967 
2  	0.0649276	inf	inf	0.0238512 	nan	1.45875	4  	1  	0.648009 
3  	0.0647953	inf	inf	0.0238512 	nan	1.45395	3  	1  	0.626591 
4  	0.0664699	inf	inf	0.0238512 	nan	1.58033	4  	1  	0.683007 
5  	0.0664897	inf	inf	0.0238512 	nan	1.6634 	5  	1  	0.746079 
6  	0.0685875	inf	inf	0.0238512 	nan	1.68404	4  	1  	0.744911 
7  	0.0680201	inf	inf	0.0238512 	nan	1.72727	5  	1  	0.745312 
8  	0.0703208	inf	inf	0.0238512 	nan	1.85761	5  	1  	0.877136 
9  	0.0719452	inf	inf	0.0238512 	nan	1.96452	5  	1  	0.862498 
10 	0.0748703	inf	inf	0.0238512 	nan	2.10289	5  	1  	0.932975 
11 	0.0738711	inf	inf	0.0238512 	nan	2.17949	5  	1  	0.957341 
12 	0.0761395	inf	inf	0.0238512 	nan	2.3131 	5  	1  	1.06845  
13 	0.0767276	inf	inf	0.0238512 	nan	2.36624	5  	1  	1.08387  
14 	0.0783401	inf	inf	0.00422872	nan	2.49206	5  	1  	1.06418  
15 	0.0789375	inf	inf	0.00422872	nan	2.63608	5  	1  	1.08958  
16 	0.0825174	inf	inf	0.00422872	nan	2.82965	5  	1  	1.18188  
17 	0.0817034	inf	inf	0.00422872	nan	2.82075	5  	1  	1.19588  
18 	0.0849168	inf	inf	0.00422872	nan	2.95298	5  	1  	1.19337  
19 	0.0856335	inf	inf	0.00422872	nan	3      	5  	1  	1.23238  
20 	0.0890429	inf	inf	0.00422872	nan	3.16822	5  	1  	1.2189   
21 	0.0910821	inf	inf	0.00422872	nan	3.41304	5  	1  	1.19011  
22 	0.0939524	inf	inf	0.0010405 	nan	3.56037	5  	1  	1.20573  
23 	0.0959475	inf	inf	0.0010405 	nan	3.69444	5  	1  	1.22317  
24 	0.099035 	inf	inf	0.0010405 	nan	3.84308	5  	1  	1.27339  
25 	0.101786 	inf	inf	0.0010405 	nan	3.93558	5  	1  	1.23055  
26 	0.102549 	inf	inf	0.0010405 	nan	4.06116	5  	1  	1.14242  
27 	0.103975 	inf	inf	0.0010405 	nan	4.07622	5  	1  	1.16228  
28 	0.104503 	inf	inf	0.0010405 	nan	4.11246	5  	1  	1.16541  
29 	0.108273 	inf	inf	0.0010405 	nan	4.16061	5  	1  	1.08501  
30 	0.11035  	inf	inf	0.0010405 	nan	4.25378	5  	1  	1.05539  
31 	0.1078   	inf	inf	0.0010405 	nan	4.29518	5  	1  	1.06005  
32 	0.111092 	inf	inf	0.0010405 	nan	4.33634	5  	1  	1.05171  
33 	0.109264 	inf	inf	0.0010405 	nan	4.27844	5  	1  	1.09038  
34 	0.110819 	inf	inf	0.0010405 	nan	4.32836	5  	1  	1.07047  
35 	0.110363 	inf	inf	0.0010405 	nan	4.34524	5  	1  	1.02926  
36 	0.111259 	inf	inf	0.0010405 	nan	4.31157	5  	1  	1.04539  
37 	0.108712 	inf	inf	0.0010405 	nan	4.29586	5  	1  	1.10995  
38 	0.109648 	inf	inf	0.0010405 	nan	4.30678	5  	1  	1.10789  
39 	0.110756 	inf	inf	0.0010405 	nan	4.34412	5  	1  	1.10977  
40 	0.112917 	inf	inf	0.0010405 	nan	4.44282	5  	2  	1.01041  
41 	0.113637 	inf	inf	0.0010405 	nan	4.4152 	5  	1  	1.07475  
42 	0.114773 	inf	inf	0.0010405 	nan	4.4344 	5  	1  	1.08296  
43 	0.114875 	inf	inf	0.0010405 	nan	4.41279	5  	1  	1.09622  
44 	0.114    	inf	inf	0.0010405 	nan	4.38551	5  	1  	1.11865  
45 	0.112833 	inf	inf	0.0010405 	nan	4.26879	5  	1  	1.16053  
46 	0.114615 	inf	inf	0.0010405 	nan	4.29971	5  	1  	1.07477  
47 	0.114212 	inf	inf	0.0010405 	nan	4.36207	5  	1  	1.06185  
48 	0.112873 	inf	inf	0.0010405 	nan	4.12321	5  	1  	1.21087  
49 	0.113511 	inf	inf	0.0010405 	nan	4.19143	5  	1  	1.1664   
50 	0.117115 	inf	inf	0.0010405 	nan	4.14245	5  	1  	1.22751  
