   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max     	min      	std        	avg    	max	min	std     
0  	0.0826886	inf        	inf     	0.267252 	nan        	1.51495	4  	1  	0.644895
1  	0.0729599	inf        	inf     	0.267252 	nan        	1.65232	4  	1  	0.710595
2  	0.0728085	inf        	inf     	0.267252 	nan        	1.71947	5  	1  	0.773222
3  	0.0704038	inf        	inf     	0.267252 	nan        	1.63158	4  	1  	0.740592
4  	0.0695238	inf        	inf     	0.267252 	nan        	1.60984	5  	1  	0.730081
5  	0.0698695	inf        	inf     	0.267252 	nan        	1.60458	5  	1  	0.725704
6  	0.0719361	inf        	inf     	0.267252 	nan        	1.74593	5  	1  	0.803458
7  	0.0740631	4.00367e+27	1e+30   	0.267252 	5.83711e+28	1.88636	5  	1  	0.858538
8  	0.0754924	inf        	inf     	0.267252 	nan        	2      	5  	1  	0.941664
9  	0.0771511	inf        	inf     	0.267252 	nan        	2.18065	6  	1  	1.00945 
10 	0.0810919	inf        	inf     	0.267252 	nan        	2.41801	6  	1  	1.03268 
11 	0.0816104	inf        	inf     	0.267252 	nan        	2.4359 	8  	1  	1.06926 
12 	0.0810781	inf        	inf     	0.267252 	nan        	2.43131	5  	1  	0.983528
13 	0.0831826	inf        	inf     	0.267252 	nan        	2.45223	6  	1  	1.02482 
14 	0.0826328	inf        	inf     	0.267252 	nan        	2.51111	6  	1  	0.950708
15 	0.0838392	inf        	inf     	0.267252 	nan        	2.52215	6  	1  	0.99181 
16 	0.084636 	inf        	inf     	0.267252 	nan        	2.5489 	7  	1  	1.05748 
17 	0.0874619	inf        	inf     	0.267252 	nan        	2.55975	7  	1  	1.14426 
18 	0.085784 	inf        	inf     	0.267252 	nan        	2.56426	8  	1  	1.10063 
19 	0.0850313	inf        	inf     	0.267252 	nan        	2.56562	7  	1  	1.11611 
20 	0.0855129	inf        	inf     	0.267252 	nan        	2.49844	7  	1  	1.00505 
21 	0.0866277	inf        	inf     	0.267252 	nan        	2.64907	7  	1  	1.06226 
22 	0.0884218	5.40009    	335.977 	0.267252 	24.5775    	2.7709 	8  	1  	1.17908 
23 	0.0898979	inf        	inf     	0.267252 	nan        	2.87963	8  	1  	1.30088 
24 	0.0918484	inf        	inf     	0.267252 	nan        	2.96308	9  	1  	1.28369 
25 	0.0906329	4291.84    	1.38e+06	0.267252 	76314      	2.95706	9  	1  	1.27192 
26 	0.0926692	inf        	inf     	0.267252 	nan        	3.11927	8  	1  	1.3862  
27 	0.0937943	inf        	inf     	0.267252 	nan        	3.0122 	7  	1  	1.31357 
28 	0.0961607	inf        	inf     	0.267252 	nan        	3.02736	8  	1  	1.36917 
29 	0.0934281	inf        	inf     	0.267252 	nan        	2.92121	9  	1  	1.32568 
30 	0.0908706	inf        	inf     	0.267252 	nan        	2.80363	7  	1  	1.25849 
31 	0.0944386	inf        	inf     	0.267252 	nan        	2.95482	8  	1  	1.38007 
32 	0.0954573	inf        	inf     	0.267252 	nan        	3.02102	8  	1  	1.36983 
33 	0.0979218	inf        	inf     	0.267252 	nan        	3.08683	8  	1  	1.44612 
34 	0.0983284	inf        	inf     	0.261957 	nan        	3.2597 	9  	1  	1.5302  
35 	0.103355 	inf        	inf     	0.261957 	nan        	3.52381	8  	1  	1.5467  
36 	0.106192 	inf        	inf     	0.261957 	nan        	3.64392	10 	1  	1.74933 
37 	0.109129 	inf        	inf     	0.261957 	nan        	3.79882	10 	1  	2.01203 
38 	0.11044  	inf        	inf     	0.261957 	nan        	3.9115 	10 	1  	1.89499 
39 	0.117949 	inf        	inf     	0.261957 	nan        	4.24412	10 	1  	2.10932 
40 	0.123028 	inf        	inf     	0.261429 	nan        	4.57478	10 	1  	2.14116 
41 	0.130153 	inf        	inf     	0.261429 	nan        	5.04094	10 	1  	2.34423 
42 	0.13794  	inf        	inf     	0.261429 	nan        	5.3586 	10 	1  	2.39709 
43 	0.144663 	inf        	inf     	0.261429 	nan        	5.57267	10 	1  	2.44009 
44 	0.150969 	inf        	inf     	0.261429 	nan        	6.22029	10 	1  	2.39278 
45 	0.153188 	inf        	inf     	0.261429 	nan        	6.53179	10 	1  	2.459   
46 	0.155642 	inf        	inf     	0.261429 	nan        	6.78098	10 	1  	2.42308 
47 	0.15782  	inf        	inf     	0.261429 	nan        	6.83908	10 	1  	2.26098 
48 	0.163067 	inf        	inf     	0.261429 	nan        	6.93983	10 	1  	2.39492 
49 	0.174259 	inf        	inf     	0.167011 	nan        	7.14571	10 	1  	2.25741 
50 	0.176889 	inf        	inf     	0.156111 	nan        	7.1453 	10 	1  	2.44809 
51 	0.193191 	inf        	inf     	0.156111 	nan        	7.44602	10 	1  	2.37947 
52 	0.204169 	inf        	inf     	0.156111 	nan        	7.76487	10 	1  	2.27655 
53 	0.218559 	inf        	inf     	0.156111 	nan        	7.9774 	10 	1  	2.18742 
54 	0.226046 	inf        	inf     	0.152462 	nan        	7.9493 	10 	1  	2.27855 
55 	0.236385 	inf        	inf     	0.152462 	nan        	8.14888	10 	1  	2.02173 
56 	0.241447 	inf        	inf     	0.152462 	nan        	8.05322	10 	1  	1.97604 
57 	0.245659 	inf        	inf     	0.148501 	nan        	7.85475	10 	1  	2.02667 
58 	0.246086 	inf        	inf     	0.147642 	nan        	7.75766	10 	1  	2.05219 
59 	0.242236 	inf        	inf     	0.146786 	nan        	7.50833	10 	1  	2.43012 
60 	0.249422 	inf        	inf     	0.146786 	nan        	7.60665	10 	1  	2.13281 
61 	0.249866 	inf        	inf     	0.146786 	nan        	7.60773	10 	1  	2.18628 
62 	0.251755 	inf        	inf     	0.134723 	nan        	7.51791	10 	1  	2.25547 
63 	0.244449 	inf        	inf     	0.134723 	nan        	7.42857	10 	1  	2.18709 
64 	0.237803 	inf        	inf     	0.134723 	nan        	7.29041	10 	1  	2.26178 
