   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg    	max        	min        	std    	avg    	max	min	std     
0  	0.0624635	38.2119	6140.69    	0.193871   	375.555	1.61462	4  	1  	0.722895
1  	0.0625172	inf    	inf        	0.190344   	nan    	1.58278	4  	1  	0.689156
2  	0.0627887	inf    	inf        	0.00732853 	nan    	1.61056	5  	1  	0.78359 
3  	0.0627871	29.2202	7956.86    	0.0947534  	456.037	1.59868	5  	1  	0.775953
4  	0.0636351	5.40961	385.037    	0.0219847  	38.3179	1.67213	5  	1  	0.762251
5  	0.0656066	inf    	inf        	0.0219847  	nan    	1.80392	5  	1  	0.832814
6  	0.0665398	inf    	inf        	0.0219847  	nan    	1.87622	5  	1  	0.837431
7  	0.0680692	inf    	inf        	0.0219847  	nan    	2.01623	5  	1  	0.909757
8  	0.0686827	52.1595	13821      	0.0219847  	789.733	2.15534	5  	1  	1.1039  
9  	0.0714698	inf    	inf        	0.0219847  	nan    	2.35484	5  	1  	1.11148 
10 	0.0729804	16.0903	1536.15    	0.0132243  	105.582	2.48875	5  	1  	1.17819 
11 	0.0743287	10.785 	386.233    	0.00404269 	59.4691	2.58974	5  	1  	1.18685 
12 	0.0763354	inf    	inf        	0.00158867 	nan    	2.71246	5  	1  	1.15855 
13 	0.0818076	inf    	inf        	0.00158867 	nan    	3.05414	5  	1  	1.22355 
14 	0.082104 	inf    	inf        	0.00151229 	nan    	3.08254	5  	1  	1.23681 
15 	0.0826051	inf    	inf        	0.00151229 	nan    	3.25633	5  	1  	1.21467 
16 	0.084609 	inf    	inf        	0.00151229 	nan    	3.27129	5  	1  	1.24159 
17 	0.0857816	inf    	inf        	0.00151229 	nan    	3.53459	5  	1  	1.24274 
18 	0.0882962	inf    	inf        	0.00151229 	nan    	3.72414	5  	1  	1.1847  
19 	0.0890939	inf    	inf        	0.00151229 	nan    	3.75312	5  	1  	1.22665 
20 	0.0915482	inf    	inf        	0.00151229 	nan    	3.90031	5  	1  	1.16117 
21 	0.0920227	inf    	inf        	0.00151229 	nan    	3.91304	5  	1  	1.16038 
22 	0.0926633	inf    	inf        	0.00151229 	nan    	4.02477	5  	1  	1.09855 
23 	0.0924835	inf    	inf        	0.00151229 	nan    	3.95988	5  	1  	1.19215 
24 	0.0927403	inf    	inf        	0.00151229 	nan    	3.87077	5  	1  	1.22358 
25 	0.0928013	inf    	inf        	0.00151229 	nan    	3.98466	5  	1  	1.14169 
26 	0.0946512	inf    	inf        	0.00151229 	nan    	4.01835	5  	1  	1.13317 
27 	0.0956309	inf    	inf        	0.00151229 	nan    	4.1189 	5  	1  	1.12938 
28 	0.0972962	inf    	inf        	0.00151229 	nan    	4.21581	5  	1  	1.09389 
29 	0.0994143	inf    	inf        	0.00151229 	nan    	4.21212	5  	1  	1.11349 
30 	0.101573 	inf    	inf        	0.00117209 	nan    	4.20846	5  	1  	1.19492 
31 	0.100172 	inf    	inf        	0.00117209 	nan    	4.20181	5  	1  	1.19421 
32 	0.103391 	inf    	inf        	0.00117209 	nan    	4.21622	5  	1  	1.1911  
33 	0.103085 	inf    	inf        	0.00117209 	nan    	4.32934	5  	1  	1.06351 
34 	0.102158 	inf    	inf        	0.00117209 	nan    	4.30149	5  	1  	1.14677 
35 	0.103613 	inf    	inf        	0.00117209 	nan    	4.28869	5  	1  	1.10867 
36 	0.101444 	inf    	inf        	0.00117209 	nan    	4.25519	5  	1  	1.12175 
37 	0.101434 	inf    	inf        	0.00103691 	nan    	4.23964	5  	1  	1.16353 
38 	0.103369 	inf    	inf        	0.00103691 	nan    	4.28909	5  	1  	1.10998 
39 	0.103384 	inf    	inf        	0.00103691 	nan    	4.29118	5  	1  	1.10902 
40 	0.102726 	inf    	inf        	0.00103691 	nan    	4.17889	5  	1  	1.18654 
41 	0.101815 	inf    	inf        	0.00103691 	nan    	4.18713	5  	1  	1.1773  
