   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.0674651	inf        	inf  	0.247209  	nan        	1.50498	4  	1  	0.624107
1  	0.0566933	inf        	inf  	0.247209  	nan        	1.66225	4  	1  	0.775344
2  	0.0515497	inf        	inf  	0.247209  	nan        	1.71617	5  	1  	0.819705
3  	0.0519307	inf        	inf  	0.247209  	nan        	1.67763	4  	1  	0.807872
4  	0.0506537	inf        	inf  	0.247209  	nan        	1.64918	5  	1  	0.812731
5  	0.0508454	inf        	inf  	0.247209  	nan        	1.70915	4  	1  	0.781975
6  	0.052362 	inf        	inf  	0.247209  	nan        	1.85668	6  	1  	0.940742
7  	0.0530245	inf        	inf  	0.247209  	nan        	1.83117	6  	1  	0.892284
8  	0.0543771	inf        	inf  	0.247209  	nan        	1.92557	6  	1  	0.957491
9  	0.0546405	inf        	inf  	0.247209  	nan        	2.06129	6  	1  	0.946701
10 	0.0557954	inf        	inf  	0.247209  	nan        	2.20579	7  	1  	1.05298 
11 	0.0585325	inf        	inf  	0.247209  	nan        	2.42308	7  	1  	1.15214 
12 	0.0606337	inf        	inf  	0.247209  	nan        	2.63898	7  	1  	1.2489  
13 	0.0597916	inf        	inf  	0.247209  	nan        	2.49363	6  	1  	1.04438 
14 	0.0589523	inf        	inf  	0.247209  	nan        	2.47302	6  	1  	1.07868 
15 	0.0600085	inf        	inf  	0.229976  	nan        	2.49051	7  	1  	1.00154 
16 	0.0604117	inf        	inf  	0.229976  	nan        	2.57098	6  	1  	1.03206 
17 	0.0610743	inf        	inf  	0.229976  	nan        	2.69497	6  	1  	1.1066  
18 	0.0620346	inf        	inf  	0.229976  	nan        	2.84326	6  	1  	1.22942 
19 	0.0629866	inf        	inf  	0.229976  	nan        	2.85312	7  	1  	1.26008 
20 	0.0667896	inf        	inf  	0.229076  	nan        	3.20249	9  	1  	1.49541 
21 	0.0663431	inf        	inf  	0.229076  	nan        	3.31056	10 	1  	1.52509 
22 	0.0685298	inf        	inf  	0.229076  	nan        	3.52012	9  	1  	1.60554 
23 	0.0728889	inf        	inf  	0.229076  	nan        	3.97222	9  	1  	1.86484 
24 	0.0789464	inf        	inf  	0.229076  	nan        	4.37846	11 	1  	1.9709  
25 	0.0787034	inf        	inf  	0.229076  	nan        	4.65031	12 	1  	2.10327 
26 	0.0814323	inf        	inf  	0.229076  	nan        	4.9419 	12 	1  	2.1545  
27 	0.0865912	inf        	inf  	0.229076  	nan        	5.32317	12 	1  	2.20292 
28 	0.0878518	inf        	inf  	0.229076  	nan        	5.43465	16 	1  	2.31083 
29 	0.0956533	inf        	inf  	0.229076  	nan        	6.10303	16 	1  	2.63111 
30 	0.0999005	inf        	inf  	0.229036  	nan        	6.65257	16 	1  	2.67981 
31 	0.105748 	inf        	inf  	0.229036  	nan        	7.01807	15 	1  	2.9319  
32 	0.109587 	inf        	inf  	0.225194  	nan        	7.47147	18 	1  	3.25723 
33 	0.11426  	inf        	inf  	0.229036  	nan        	7.95509	20 	1  	3.62391 
34 	0.12322  	inf        	inf  	0.229036  	nan        	8.7194 	27 	1  	4.0333  
35 	0.126973 	inf        	inf  	0.169812  	nan        	9.20238	25 	1  	4.1534  
36 	0.132369 	inf        	inf  	0.169812  	nan        	9.45401	23 	1  	4.35636 
37 	0.137433 	inf        	inf  	0.169812  	nan        	10.0089	26 	1  	4.65654 
38 	0.145379 	inf        	inf  	0.169812  	nan        	10.4218	26 	1  	4.7562  
39 	0.156528 	inf        	inf  	0.162617  	nan        	11.4324	31 	2  	5.24108 
40 	0.16115  	inf        	inf  	0.128594  	nan        	11.8387	28 	1  	5.63559 
41 	0.169109 	inf        	inf  	0.128594  	nan        	12.3567	29 	1  	5.23497 
42 	0.185318 	inf        	inf  	0.121707  	nan        	13.1399	34 	1  	5.36409 
43 	0.184166 	inf        	inf  	0.115007  	nan        	12.686 	34 	1  	5.51797 
44 	0.194165 	inf        	inf  	0.115007  	nan        	12.9159	34 	2  	6.01557 
45 	0.214996 	inf        	inf  	0.108825  	nan        	13.5434	34 	1  	6.35188 
46 	0.220223 	inf        	inf  	0.114541  	nan        	13.3112	33 	1  	6.14718 
47 	0.230774 	inf        	inf  	0.101202  	nan        	13.4109	34 	1  	6.234   
48 	0.240281 	inf        	inf  	0.0848658 	nan        	13.7135	34 	1  	6.46998 
49 	0.259686 	inf        	inf  	0.0848658 	nan        	14.4657	34 	1  	6.67599 
50 	0.274585 	inf        	inf  	0.0848658 	nan        	15.1795	34 	1  	6.58793 
51 	0.299062 	inf        	inf  	0.0848658 	nan        	16.1562	34 	2  	6.72479 
52 	0.332947 	inf        	inf  	0.0814455 	nan        	17.3881	34 	3  	6.5865  
53 	0.343475 	inf        	inf  	0.0810362 	nan        	17.7316	34 	2  	6.6259  
54 	0.34346  	inf        	inf  	0.0810038 	nan        	17.4282	34 	1  	6.78127 
55 	0.349819 	inf        	inf  	0.0810038 	nan        	17.9916	33 	1  	6.32477 
56 	0.358948 	inf        	inf  	0.0810038 	nan        	17.9636	34 	4  	6.04663 
57 	0.367677 	inf        	inf  	0.0809917 	nan        	18.2989	34 	2  	6.19358 
58 	0.37235  	inf        	inf  	0.0732962 	nan        	18.6518	34 	1  	6.95939 
59 	0.393606 	inf        	inf  	0.0732962 	nan        	19.1306	34 	1  	6.76446 
60 	0.408837 	inf        	inf  	0.0732962 	nan        	19.6094	34 	3  	6.94097 
61 	0.435525 	inf        	inf  	0.0674424 	nan        	20.8204	34 	2  	6.83413 
62 	0.464621 	inf        	inf  	0.0674424 	nan        	21.8457	34 	1  	6.6906  
63 	0.50166  	inf        	inf  	0.0674424 	nan        	22.3104	34 	2  	6.15726 
64 	0.54423  	inf        	inf  	0.0674424 	nan        	23.3918	34 	2  	5.57808 
65 	0.576648 	inf        	inf  	0.0578443 	nan        	24.1175	34 	6  	5.34492 
66 	0.602773 	inf        	inf  	0.0578443 	nan        	24.6948	34 	6  	5.00839 
67 	0.606561 	inf        	inf  	0.05687   	nan        	24.3995	34 	6  	4.7874  
68 	0.645041 	inf        	inf  	0.05687   	nan        	25.1057	34 	13 	4.74295 
69 	0.674039 	inf        	inf  	0.05687   	nan        	25.2243	34 	14 	4.71868 
70 	0.679541 	inf        	inf  	0.0529495 	nan        	24.4447	34 	6  	5.30107 
71 	0.69829  	inf        	inf  	0.0438458 	nan        	24.6613	34 	6  	4.76922 
72 	0.693552 	inf        	inf  	0.0438458 	nan        	24.4209	33 	2  	4.31995 
73 	0.705388 	inf        	inf  	0.0409094 	nan        	24.8636	34 	1  	4.37544 
74 	0.707004 	inf        	inf  	0.0409094 	nan        	24.6373	33 	5  	4.58888 
75 	0.741235 	inf        	inf  	0.0381336 	nan        	25.1782	34 	6  	4.09627 
76 	0.757367 	inf        	inf  	0.0381336 	nan        	25.2149	34 	6  	4.00252 
77 	0.804167 	inf        	inf  	0.0409094 	nan        	25.463 	34 	4  	4.48807 
78 	0.861301 	inf        	inf  	0.0409094 	nan        	26.1768	34 	6  	4.16644 
79 	0.891238 	inf        	inf  	0.0409094 	nan        	26.3868	34 	2  	4.92366 
80 	0.927044 	inf        	inf  	0.0409094 	nan        	26.5696	34 	6  	4.63508 
81 	0.977807 	inf        	inf  	0.0420718 	nan        	27.0105	34 	6  	4.92455 
82 	1.01483  	inf        	inf  	0.0396864 	nan        	28.0392	34 	13 	4.53314 
83 	1.04281  	inf        	inf  	0.0371113 	nan        	28.8177	34 	13 	4.559   
84 	1.07453  	inf        	inf  	0.0371113 	nan        	29.6857	34 	16 	4.01716 
85 	1.06779  	inf        	inf  	0.0294492 	nan        	30.1192	34 	4  	4.59458 
86 	1.06889  	inf        	inf  	0.0294492 	nan        	30.8501	34 	6  	3.88641 
87 	1.06795  	inf        	inf  	0.0281447 	nan        	30.9691	34 	2  	4.15102 
88 	1.11652  	inf        	inf  	0.0275179 	nan        	31.4139	34 	22 	2.8131  
89 	1.20093  	inf        	inf  	0.0250851 	nan        	31.4974	34 	6  	3.04728 
90 	1.26596  	inf        	inf  	0.0226137 	nan        	31.4604	34 	6  	2.96231 
91 	1.31297  	inf        	inf  	0.0215084 	nan        	31.3163	34 	6  	3.30459 
92 	1.36859  	inf        	inf  	0.0215084 	nan        	31.8066	34 	6  	3.09202 
93 	1.42809  	inf        	inf  	0.0208297 	nan        	32.3223	34 	23 	2.34686 
94 	1.43623  	inf        	inf  	0.0208297 	nan        	32.3241	34 	13 	2.53008 
95 	1.4636   	inf        	inf  	0.0208297 	nan        	32.5556	34 	20 	2.30928 
96 	1.48548  	inf        	inf  	0.0188253 	nan        	32.4786	34 	23 	2.48272 
97 	1.46811  	inf        	inf  	0.0188253 	nan        	32.392 	34 	23 	2.68574 
98 	1.46588  	inf        	inf  	0.0187539 	nan        	32.5188	34 	23 	2.59342 
99 	1.45127  	inf        	inf  	0.0187463 	nan        	32.1775	34 	2  	3.30998 
100	1.39462  	inf        	inf  	0.0187463 	nan        	32.2569	34 	1  	3.4252  
101	1.39241  	inf        	inf  	0.0187463 	nan        	32.3234	34 	23 	3.09307 
102	1.41378  	inf        	inf  	0.0187463 	nan        	32.4566	34 	23 	2.94448 
103	1.41649  	inf        	inf  	0.0185114 	nan        	32.7525	34 	23 	2.66962 
104	1.41554  	inf        	inf  	0.0185114 	nan        	32.6198	34 	23 	2.79658 
105	1.40068  	inf        	inf  	0.0158653 	nan        	32.4064	34 	2  	3.35059 
106	1.42825  	inf        	inf  	0.0178433 	nan        	32.7125	34 	23 	2.72281 
107	1.43582  	inf        	inf  	0.0140421 	nan        	32.5441	34 	23 	2.68858 
108	1.41427  	inf        	inf  	0.0140421 	nan        	32.2249	34 	5  	3.46879 
109	1.42339  	inf        	inf  	0.0140421 	nan        	32.4683	34 	1  	3.28563 
110	1.42869  	inf        	inf  	0.0140421 	nan        	32.0973	34 	2  	3.64552 
111	1.45265  	inf        	inf  	0.0140421 	nan        	32.2524	34 	1  	3.43446 
112	1.43407  	inf        	inf  	0.0140421 	nan        	32.3584	34 	20 	3.15882 
