   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg       	max  	min    	std        	avg    	max	min	std     
0  	0.262803	inf       	inf  	1.11157	nan        	1.50831	4  	1  	0.613333
1  	0.263072	inf       	inf  	1.11157	nan        	1.6457 	5  	1  	0.757063
2  	0.253764	inf       	inf  	1.11157	nan        	1.62376	4  	1  	0.738183
3  	0.236037	inf       	inf  	1.11157	nan        	1.54605	4  	1  	0.741964
4  	0.234694	inf       	inf  	1.11157	nan        	1.55082	4  	1  	0.745395
5  	0.215466	inf       	inf  	1.11157	nan        	1.43791	4  	1  	0.693858
6  	0.220568	inf       	inf  	1.11157	nan        	1.48534	4  	1  	0.705225
7  	0.218778	inf       	inf  	1.11157	nan        	1.41558	4  	1  	0.685672
8  	0.217206	inf       	inf  	1.11157	nan        	1.46278	5  	1  	0.703256
9  	0.222733	inf       	inf  	1.11157	nan        	1.50645	6  	1  	0.769346
10 	0.221284	inf       	inf  	1.11157	nan        	1.49839	5  	1  	0.764462
11 	0.216483	inf       	inf  	1.11157	nan        	1.47756	5  	1  	0.697622
12 	0.210003	inf       	inf  	1.11157	nan        	1.45687	5  	1  	0.700679
13 	0.222743	inf       	inf  	1.11157	nan        	1.46497	4  	1  	0.677469
14 	0.20833 	inf       	inf  	1.11157	nan        	1.39365	5  	1  	0.692791
15 	0.219372	inf       	inf  	1.11157	nan        	1.43038	5  	1  	0.705916
16 	0.217365	inf       	inf  	1.11157	nan        	1.42587	4  	1  	0.695882
17 	0.216177	inf       	inf  	1.11157	nan        	1.45912	4  	1  	0.661066
18 	0.215067	3.1348e+27	1e+30	1.11157	5.59014e+28	1.48589	4  	1  	0.733623
19 	0.218341	inf       	inf  	1.11157	nan        	1.4875 	4  	1  	0.720135
20 	0.232874	inf       	inf  	1.11157	nan        	1.58879	4  	1  	0.823562
21 	0.222476	inf       	inf  	1.11157	nan        	1.56522	5  	1  	0.839865
22 	0.227709	inf       	inf  	1.11157	nan        	1.65015	5  	1  	0.875302
23 	0.2345  	inf       	inf  	1.11157	nan        	1.66667	5  	1  	0.919608
24 	0.233397	inf       	inf  	1.11157	nan        	1.64615	6  	1  	0.928701
25 	0.232446	inf       	inf  	1.11157	nan        	1.59816	5  	1  	0.879834
26 	0.229691	inf       	inf  	1.11157	nan        	1.56269	4  	1  	0.817367
27 	0.228529	inf       	inf  	1.11157	nan        	1.60976	6  	1  	0.855486
28 	0.236574	inf       	inf  	1.11157	nan        	1.59271	6  	1  	0.863693
