   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg    	max        	min       	std        	avg    	max	min	std      
0  	0.106377 	inf    	inf        	0.741879  	nan        	1.58804	4  	1  	0.669499 
1  	0.0967979	inf    	inf        	0.467412  	nan        	1.68543	4  	1  	0.761481 
2  	0.0926247	20473.5	6.10575e+06	0.467412  	350177     	1.70627	5  	1  	0.810122 
3  	0.09337  	83478.6	2.53244e+07	0.467412  	1.45005e+06	1.72368	4  	1  	0.812706 
4  	0.0946271	764.8  	125111     	0.467412  	7456.36    	1.65902	5  	1  	0.834772 
5  	0.0936112	inf    	inf        	0.467412  	nan        	1.60458	4  	1  	0.80674  
6  	0.0936034	369.231	31961.2    	0.366993  	2189.52    	1.55049	5  	1  	0.854129 
7  	0.0938029	inf    	inf        	0.366993  	nan        	1.53896	5  	1  	0.891031 
8  	0.0987918	inf    	inf        	0.366993  	nan        	1.63107	7  	1  	1.06723  
9  	0.100911 	inf    	inf        	0.366993  	nan        	1.84516	8  	1  	1.38257  
10 	0.109166 	inf    	inf        	0.366993  	nan        	2.05466	8  	1  	1.43012  
11 	0.117058 	inf    	inf        	0.366993  	nan        	2.40385	8  	1  	1.67477  
12 	0.125166 	inf    	inf        	0.364691  	nan        	2.85942	10 	1  	1.74566  
13 	0.131376 	inf    	inf        	0.364691  	nan        	3.25478	9  	1  	1.74087  
14 	0.140985 	80602  	2.52998e+07	0.363407  	1.4232e+06 	3.66349	9  	1  	1.6925   
15 	0.149441 	inf    	inf        	0.348326  	nan        	3.8481 	10 	1  	1.8476   
16 	0.155607 	inf    	inf        	0.348326  	nan        	4.2429 	10 	1  	2.02063  
17 	0.153836 	inf    	inf        	0.348326  	nan        	4.12264	9  	1  	1.85158  
18 	0.156312 	inf    	inf        	0.321009  	nan        	4.10345	10 	1  	1.85998  
19 	0.168511 	inf    	inf        	0.321009  	nan        	4.525  	10 	1  	1.94278  
20 	0.170686 	inf    	inf        	0.318275  	nan        	4.84735	10 	1  	2.14398  
21 	0.189067 	inf    	inf        	0.318275  	nan        	5.15217	10 	1  	2.11586  
22 	0.198242 	inf    	inf        	0.315436  	nan        	5.49226	10 	1  	2.2593   
23 	0.211725 	inf    	inf        	0.315436  	nan        	6.11728	10 	1  	2.31043  
24 	0.22736  	inf    	inf        	0.315436  	nan        	6.58462	10 	1  	2.19294  
25 	0.241358 	inf    	inf        	0.315436  	nan        	6.84663	10 	1  	2.21424  
26 	0.24621  	inf    	inf        	0.306436  	nan        	7.15596	10 	1  	2.11232  
27 	0.245063 	inf    	inf        	0.299615  	nan        	7.10671	10 	1  	2.25728  
28 	0.245756 	inf    	inf        	0.299615  	nan        	7.21581	10 	1  	2.45672  
