   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max  	min        	std        	avg    	max	min	std      
0  	0.0649223	inf        	inf  	0.00610186 	nan        	1.58472	4  	1  	0.722421 
1  	0.0657585	inf        	inf  	0.00610186 	nan        	1.57947	4  	1  	0.722378 
2  	0.0649121	3.30033e+28	1e+30	0.00610186 	1.78645e+29	1.52475	4  	1  	0.688338 
3  	0.0645483	inf        	inf  	0.00610186 	nan        	1.43421	4  	1  	0.655654 
4  	0.064872 	5.57377e+28	1e+30	0.00610186 	2.29415e+29	1.41311	5  	1  	0.652731 
5  	0.065593 	inf        	inf  	0.00610186 	nan        	1.40523	4  	1  	0.694873 
6  	0.0644662	inf        	inf  	0.00610186 	nan        	1.37134	5  	1  	0.702874 
7  	0.0650818	2.5974e+28 	1e+30	0.00610186 	1.59058e+29	1.36688	4  	1  	0.668256 
8  	0.0657074	5.82524e+28	1e+30	0.00610186 	2.3422e+29 	1.41748	5  	1  	0.713135 
9  	0.0661323	6.45161e+28	1e+30	0.00610186 	2.4567e+29 	1.43871	5  	1  	0.723646 
10 	0.0705533	inf        	inf  	0.00610186 	nan        	1.69453	6  	1  	0.942018 
11 	0.0706904	8.65385e+28	1e+30	0.00610186 	2.81158e+29	1.79487	6  	1  	0.982004 
12 	0.074755 	inf        	inf  	0.00133205 	nan        	2.07987	5  	1  	1.04071  
13 	0.0753748	inf        	inf  	0.00133205 	nan        	2.19108	6  	1  	1.08336  
14 	0.0765469	3.49206e+28	1e+30	0.00133205 	1.83579e+29	2.21905	5  	1  	1.10394  
15 	0.0758235	inf        	inf  	0.00133205 	nan        	2.26266	6  	1  	1.10694  
16 	0.0798802	inf        	inf  	0.00133205 	nan        	2.51104	6  	1  	1.18243  
17 	0.0810864	inf        	inf  	0.00133205 	nan        	2.73899	7  	1  	1.37742  
18 	0.0832431	1.88088e+28	1e+30	0.00133205 	1.35849e+29	2.96552	8  	1  	1.58621  
19 	0.0842099	inf        	inf  	0.00133205 	nan        	3.11875	9  	1  	1.79712  
20 	0.0881128	inf        	inf  	0.00133205 	nan        	3.4891 	11 	1  	2.1862   
21 	0.0916958	inf        	inf  	0.00133205 	nan        	3.78261	15 	1  	2.41166  
22 	0.098649 	inf        	inf  	0.00133205 	nan        	4.37152	15 	1  	2.75716  
23 	0.101662 	1.54321e+28	1e+30	0.00133205 	1.23264e+29	4.80556	16 	1  	3.02191  
24 	0.110799 	inf        	inf  	0.00133205 	nan        	5.41538	18 	1  	3.36174  
