   	         	                     fitness                      	              size              
   	         	--------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min       	std       	avg    	max	min	std     
0  	0.063386 	inf        	inf  	0.0215396 	nan       	1.50831	4  	1  	0.675212
1  	0.0644419	inf        	inf  	0.0215396 	nan       	1.54305	4  	1  	0.706967
2  	0.0653586	inf        	inf  	0.0215396 	nan       	1.45215	4  	1  	0.682299
3  	0.0646327	inf        	inf  	0.0215396 	nan       	1.42434	4  	1  	0.664563
4  	0.0646329	inf        	inf  	0.0215396 	nan       	1.39016	4  	1  	0.654293
5  	0.0645308	inf        	inf  	0.0215396 	nan       	1.42484	4  	1  	0.673425
6  	0.0645211	2.28013e+28	1e+30	0.0215396 	1.4927e+29	1.33225	3  	1  	0.571046
7  	0.063791 	inf        	inf  	0.0215396 	nan       	1.30844	4  	1  	0.596794
8  	0.0648654	inf        	inf  	0.0215396 	nan       	1.34628	4  	1  	0.653465
9  	0.0663602	inf        	inf  	0.0215396 	nan       	1.45806	6  	1  	0.813108
10 	0.0674496	inf        	inf  	0.0215396 	nan       	1.46302	4  	1  	0.792499
11 	0.0681889	inf        	inf  	0.0215396 	nan       	1.57372	6  	1  	0.930785
12 	0.0712757	inf        	inf  	0.0215396 	nan       	1.72524	5  	1  	1.02737 
13 	0.0705755	inf        	inf  	0.0215396 	nan       	1.70701	6  	1  	1.0723  
14 	0.0711346	inf        	inf  	0.0215396 	nan       	1.70159	5  	1  	1.07489 
15 	0.0707278	inf        	inf  	0.0215396 	nan       	1.67089	6  	1  	1.06701 
16 	0.0699866	inf        	inf  	0.0215396 	nan       	1.67192	6  	1  	1.15908 
17 	0.069921 	inf        	inf  	0.0215396 	nan       	1.60692	6  	1  	1.08429 
18 	0.0708137	inf        	inf  	0.0215396 	nan       	1.59875	6  	1  	1.06621 
19 	0.0712016	inf        	inf  	0.0215396 	nan       	1.65   	6  	1  	1.06184 
20 	0.0725431	inf        	inf  	0.0215396 	nan       	1.79128	6  	1  	1.06636 
21 	0.0754592	inf        	inf  	0.0215396 	nan       	2.02174	6  	1  	1.15135 
22 	0.076612 	inf        	inf  	0.0215396 	nan       	2.23529	6  	1  	1.23934 
23 	0.0783417	inf        	inf  	0.0215396 	nan       	2.27469	7  	1  	1.23547 
24 	0.0810685	inf        	inf  	0.00922935	nan       	2.47385	8  	1  	1.32087 
25 	0.0810292	inf        	inf  	0.00922935	nan       	2.51534	8  	1  	1.40488 
26 	0.0846205	inf        	inf  	0.00922935	nan       	2.74924	9  	1  	1.59456 
27 	0.0836256	inf        	inf  	0.0043923 	nan       	2.79878	8  	1  	1.60859 
28 	0.0857544	inf        	inf  	0.0043923 	nan       	2.96049	7  	1  	1.61159 
29 	0.0893643	inf        	inf  	0.0043923 	nan       	3.20909	8  	1  	1.75514 
30 	0.0912931	inf        	inf  	0.0043923 	nan       	3.34139	9  	1  	1.85455 
31 	0.0965436	inf        	inf  	0.0043923 	nan       	3.81325	10 	1  	2.05821 
32 	0.0992596	inf        	inf  	0.00121912	nan       	4.11411	10 	1  	2.20541 
33 	0.104773 	inf        	inf  	0.00121912	nan       	4.51198	10 	1  	2.3671  
34 	0.110173 	inf        	inf  	0.00121912	nan       	5.05672	10 	1  	2.32053 
35 	0.117074 	inf        	inf  	0.00118362	nan       	5.56548	10 	1  	2.29295 
36 	0.119346 	inf        	inf  	0.00118362	nan       	5.78042	10 	1  	2.48422 
