   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.605395	inf        	inf        	1.10524	nan        	1.62791	4  	1  	0.743355 
1  	0.577265	32201      	4.56347e+06	1.10524	320709     	1.71523	4  	1  	0.844754 
2  	0.602268	2.04154e+06	6.17933e+08	1.10524	3.54406e+07	1.83168	6  	1  	0.898139 
3  	0.593252	6794.17    	1.23732e+06	1.10524	75490.5    	1.70066	6  	1  	0.90641  
4  	0.584957	inf        	inf        	1.10524	nan        	1.72787	8  	1  	0.969051 
5  	0.591083	4812.45    	701033     	1.10524	54701.7    	1.72549	10 	1  	0.975084 
6  	0.580666	7915.51    	1.25395e+06	1.10524	85607.5    	1.63844	5  	1  	0.840479 
7  	0.548339	inf        	inf        	1.10524	nan        	1.55844	5  	1  	0.805718 
8  	0.554011	2232.42    	311974     	1.10524	22490.7    	1.58252	4  	1  	0.782382 
9  	0.526134	62.9687    	4230.8     	1.10524	378.01     	1.48065	4  	1  	0.739188 
10 	0.536312	10395.4    	1.26301e+06	1.10524	107011     	1.41479	4  	1  	0.679256 
11 	0.522854	21522.7    	2.80935e+06	1.10524	194698     	1.40385	4  	1  	0.691328 
12 	0.531941	9313.07    	1.25561e+06	1.10524	90912.4    	1.4345 	5  	1  	0.734602 
13 	0.527429	22089.1    	3.52074e+06	1.10524	225158     	1.40127	4  	1  	0.685239 
14 	0.525749	10584      	1.25561e+06	1.10524	105492     	1.34921	4  	1  	0.616151 
15 	0.551122	3973.43    	701033     	1.10524	43664.3    	1.42089	4  	1  	0.700412 
16 	0.547379	28201.8    	6.9464e+06 	1.10524	397221     	1.44479	4  	1  	0.728604 
17 	0.548065	inf        	inf        	1.10524	nan        	1.39623	4  	1  	0.677759 
18 	0.53885 	3256.07    	507002     	1.10524	39596.1    	1.32915	4  	1  	0.619533 
19 	0.524682	6153.78    	1.25561e+06	1.10524	80153.3    	1.30625	3  	1  	0.596834 
20 	0.526228	7919.6     	1.25561e+06	1.10524	98728.3    	1.31153	4  	1  	0.608474 
21 	0.558484	8366.35    	1.25561e+06	1.10524	88763.1    	1.36025	4  	1  	0.683004 
22 	0.525382	73.1929    	4119.52    	1.10524	379.67     	1.3096 	4  	1  	0.636944 
23 	0.530435	3.30449e+06	1.0694e+09 	1.10524	5.93194e+07	1.25617	4  	1  	0.587256 
24 	0.522751	19743.7    	2.80339e+06	1.10524	198544     	1.24   	4  	1  	0.529964 
25 	0.529088	16056.2    	2.0205e+06 	1.10524	152601     	1.26687	4  	1  	0.601078 
26 	0.535535	2351.01    	701033     	1.10524	38721.8    	1.31193	4  	1  	0.668614 
27 	0.549589	6081.47    	1.25395e+06	1.10524	79091.5    	1.31707	5  	1  	0.678557 
28 	0.534876	inf        	inf        	1.10524	nan        	1.25228	4  	1  	0.614072 
29 	0.534694	12128.9    	1.23341e+06	1.10524	117654     	1.29091	5  	1  	0.656143 
30 	0.537171	9192.07    	1.25561e+06	1.10524	92974      	1.27492	5  	1  	0.650312 
31 	0.567529	476787     	1.58203e+08	1.10524	8.66942e+06	1.3253 	6  	1  	0.75424  
32 	0.551076	6070.51    	1.25561e+06	1.10524	74952.7    	1.28529	6  	1  	0.697266 
33 	0.535193	inf        	inf        	1.10524	nan        	1.28144	4  	1  	0.655572 
34 	0.569827	5914.12    	1.23764e+06	1.10524	77490.9    	1.35224	4  	1  	0.696335 
35 	0.542397	2177.96    	700813     	1.10524	38174.7    	1.31548	4  	1  	0.669398 
36 	0.533385	6319.01    	701033     	1.10524	65841.1    	1.24629	4  	1  	0.557011 
37 	0.546166	9438.99    	1.23681e+06	1.10524	89738      	1.28994	4  	1  	0.589819 
38 	0.547395	7515.06    	1.25931e+06	1.10524	96216.3    	1.24189	4  	1  	0.554321 
39 	0.55844 	3.14167e+06	1.06545e+09	1.10524	5.76967e+07	1.24118	3  	1  	0.548322 
40 	0.526781	9023.12    	2.80339e+06	1.10524	151867     	1.20528	3  	1  	0.524    
41 	0.528493	1455.19    	487807     	1.10524	26337.9    	1.18713	3  	1  	0.471477 
42 	0.557932	59598      	1.76059e+07	1.10524	951775     	1.23324	3  	1  	0.532723 
43 	0.558813	18312.8    	1.25913e+06	1.10524	149201     	1.24128	3  	1  	0.530943 
44 	0.564208	3604.87    	701002     	1.10524	45119.2    	1.24348	3  	1  	0.542533 
45 	0.571836	inf        	inf        	1.10524	nan        	1.22543	3  	1  	0.522378 
46 	0.56425 	133090     	3.3433e+07 	1.10524	1.83796e+06	1.24207	4  	1  	0.567277 
47 	0.54038 	2066.43    	700886     	1.10524	37515.8    	1.2069 	3  	1  	0.49452  
48 	0.560429	7690       	1.25554e+06	1.10524	85373.2    	1.24069	4  	1  	0.555726 
49 	0.573686	8581.74    	1.2608e+06 	1.10524	96249.8    	1.24571	4  	1  	0.552575 
50 	0.566021	11797      	2.84091e+06	1.10524	164906     	1.25641	3  	1  	0.546741 
51 	0.571106	1.21147e+07	4.26176e+09	1.10524	2.26829e+08	1.24148	3  	1  	0.560221 
52 	0.568133	12368.8    	2.01147e+06	1.10524	127640     	1.20963	4  	1  	0.511863 
53 	0.563759	3691.92    	1.23944e+06	1.10524	65811.2    	1.20339	4  	1  	0.519006 
54 	0.585897	6094.79    	1.25395e+06	1.10524	76570      	1.23099	3  	1  	0.569307 
55 	0.570275	2.94997e+06	1.04292e+09	1.10524	5.51963e+07	1.21348	4  	1  	0.539911 
56 	0.562454	12682.2    	1.23174e+06	1.10524	110658     	1.19888	3  	1  	0.498961 
57 	0.542132	5999.92    	1.23341e+06	1.10524	75302.3    	1.15922	3  	1  	0.448226 
58 	0.59804 	inf        	inf        	1.10524	nan        	1.22006	3  	1  	0.526764 
59 	0.563496	7690.52    	1.95122e+06	1.10524	109237     	1.18056	3  	1  	0.469231 
60 	0.579839	2.93218e+06	1.04724e+09	1.10524	5.50431e+07	1.23823	4  	1  	0.608145 
61 	0.58863 	23163.9    	8.35842e+06	1.10524	438698     	1.22376	4  	1  	0.558401 
62 	0.569955	8.00725e+06	2.28478e+09	1.10524	1.2397e+08 	1.20661	4  	1  	0.533981 
63 	0.561368	7775.19    	1.23174e+06	1.10524	83008.2    	1.1511 	3  	1  	0.459005 
64 	0.578192	6.03104e+06	2.2006e+09 	1.10524	1.15027e+08	1.17808	3  	1  	0.505923 
65 	0.578441	203.144    	42380.9    	1.10524	2246.37    	1.18033	3  	1  	0.485017 
66 	0.585654	5.76204e+06	1.06671e+09	1.10524	7.78177e+07	1.17984	3  	1  	0.490039 
67 	0.566367	10436      	1.25561e+06	1.10524	103901     	1.17391	3  	1  	0.485859 
68 	0.601431	5411.04    	1.25395e+06	1.10524	74591.9    	1.23035	4  	1  	0.568886 
69 	0.572233	912.756    	314898     	1.10524	16349.3    	1.19189	3  	1  	0.502361 
70 	0.583723	7.56313e+06	2.79744e+09	1.10424	1.4504e+08 	1.21024	5  	1  	0.548463 
71 	0.603947	21959      	2.8038e+06 	1.10424	179956     	1.25538	5  	1  	0.601832 
72 	0.603319	5964.2     	702391     	1.10424	59332.8    	1.30295	5  	1  	0.656514 
73 	0.630198	2041.6     	704572     	1.10424	36410.3    	1.41979	5  	1  	0.768869 
74 	0.653517	13402.3    	4.59716e+06	1.10424	237430     	1.46133	5  	1  	0.853525 
75 	0.642539	29731.9    	5.02488e+06	1.10424	308436     	1.59043	5  	1  	0.897582 
76 	0.733073	1987.76    	701033     	1.10424	36054.6    	1.8992 	6  	1  	1.06571  
77 	0.78778 	5409.09    	1.2608e+06 	1.10424	74036.7    	2.20635	6  	1  	1.13611  
78 	0.821716	19553.8    	6.10494e+06	1.10333	319554     	2.37995	7  	1  	1.15007  
79 	0.875741	5221.05    	1.25246e+06	1.10333	73452.5    	2.65   	9  	1  	1.24652  
80 	0.924247	4236.25    	879985     	1.10333	57486.7    	2.97638	11 	1  	1.37925  
81 	0.939899	1885.28    	701033     	1.10314	35819.9    	3.14136	10 	1  	1.43111  
82 	0.987735	3763.27    	700985     	1.10314	50517.1    	3.19321	10 	1  	1.38973  
83 	0.963315	4648.64    	1.23431e+06	1.10314	67014.4    	3.17969	11 	1  	1.53823  
84 	0.973572	11679.2    	1.25704e+06	1.10314	115903     	3.28571	10 	1  	1.71667  
85 	1.00634 	44.2018    	3340.97    	1.10314	282.898    	3.48705	10 	1  	1.93578  
86 	1.0635  	2646.58    	700990     	1.10314	38833.7    	3.73127	13 	1  	2.04728  
87 	1.06478 	12941.8    	1.2588e+06 	1.10314	126438     	3.76031	13 	1  	2.21564  
88 	1.11254 	inf        	inf        	1.10314	nan        	3.94344	14 	1  	2.42987  
89 	1.1493  	1882.75    	701033     	1.10311	35451      	4.11026	14 	1  	2.73264  
90 	1.15334 	49.6938    	3338.92    	1.10308	295.236    	4.16624	14 	1  	2.62498  
91 	1.23371 	inf        	inf        	1.10308	nan        	4.57653	17 	1  	2.96996  
