   	         	              fitness              	               size              
   	         	-----------------------------------	---------------------------------
gen	time     	avg	max	min     	std	avg    	max	min	std      
0  	0.0667715	inf	inf	0.223214	nan	1.51827	4  	1  	0.629163 
1  	0.0557988	inf	inf	0.223214	nan	1.64901	4  	1  	0.715937 
2  	0.05037  	inf	inf	0.223214	nan	1.59736	4  	1  	0.686691 
3  	0.0507953	inf	inf	0.223214	nan	1.61184	5  	1  	0.769906 
4  	0.0501509	inf	inf	0.223214	nan	1.57705	5  	1  	0.777637 
5  	0.0507605	inf	inf	0.223214	nan	1.63725	5  	1  	0.841597 
6  	0.051954 	inf	inf	0.223214	nan	1.80782	5  	1  	0.994547 
7  	0.0544362	inf	inf	0.223214	nan	2.04545	8  	1  	1.21858  
8  	0.0568664	inf	inf	0.223214	nan	2.28803	7  	1  	1.21927  
9  	0.0576837	inf	inf	0.223214	nan	2.52581	9  	1  	1.29925  
10 	0.0584233	inf	inf	0.223214	nan	2.61736	7  	1  	1.20218  
11 	0.0612898	inf	inf	0.223214	nan	2.8141 	9  	1  	1.39736  
12 	0.0601931	inf	inf	0.223214	nan	2.82748	9  	1  	1.38763  
13 	0.0621893	inf	inf	0.223214	nan	2.93312	9  	1  	1.50328  
14 	0.063683 	inf	inf	0.223214	nan	3.06984	10 	1  	1.58211  
15 	0.062885 	inf	inf	0.223214	nan	2.92405	9  	1  	1.53047  
16 	0.0634291	inf	inf	0.223214	nan	2.92114	8  	1  	1.45058  
17 	0.0628376	inf	inf	0.223214	nan	2.98742	9  	1  	1.50883  
18 	0.0642457	inf	inf	0.223214	nan	3      	9  	1  	1.50026  
19 	0.0641489	inf	inf	0.223214	nan	2.98438	8  	1  	1.41523  
20 	0.063735 	inf	inf	0.223214	nan	3.13084	9  	1  	1.5653   
21 	0.064384 	inf	inf	0.223214	nan	3.09627	8  	1  	1.43818  
22 	0.0650661	inf	inf	0.223214	nan	3.08359	8  	1  	1.32929  
23 	0.0641255	inf	inf	0.223214	nan	3.18519	8  	1  	1.41954  
24 	0.0670087	inf	inf	0.223214	nan	3.20615	9  	1  	1.41768  
25 	0.0647972	inf	inf	0.223214	nan	3.16258	9  	1  	1.51717  
26 	0.0631769	inf	inf	0.223214	nan	2.99388	8  	1  	1.38801  
27 	0.0640221	inf	inf	0.223214	nan	3.01524	7  	1  	1.27227  
28 	0.0651822	inf	inf	0.223214	nan	3.10334	9  	1  	1.44029  
29 	0.0656519	inf	inf	0.223214	nan	3.07576	9  	1  	1.39817  
30 	0.0660374	inf	inf	0.223214	nan	3.12991	10 	1  	1.40501  
31 	0.0680928	inf	inf	0.223214	nan	3.32831	11 	1  	1.52412  
32 	0.0698459	inf	inf	0.223214	nan	3.47748	8  	1  	1.58927  
33 	0.0700221	inf	inf	0.223214	nan	3.46707	9  	1  	1.62792  
34 	0.0707676	inf	inf	0.223214	nan	3.52836	10 	1  	1.67286  
35 	0.0725546	inf	inf	0.223214	nan	3.72619	9  	1  	1.74302  
36 	0.0784757	inf	inf	0.223214	nan	3.75371	15 	1  	1.93711  
37 	0.075278 	inf	inf	0.223214	nan	4.00888	11 	1  	1.9315   
38 	0.0760758	inf	inf	0.223214	nan	4.0826 	12 	1  	1.88902  
39 	0.0809569	inf	inf	0.223214	nan	4.51176	13 	1  	2.16452  
40 	0.0814602	inf	inf	0.223214	nan	4.59531	13 	1  	2.16352  
41 	0.0844476	inf	inf	0.223214	nan	4.76023	13 	1  	2.2007   
42 	0.086298 	inf	inf	0.223214	nan	4.76093	14 	1  	2.36865  
43 	0.0895803	inf	inf	0.223214	nan	4.94186	14 	1  	2.29562  
44 	0.0865335	inf	inf	0.223214	nan	4.78261	13 	1  	2.20059  
45 	0.088634 	inf	inf	0.223214	nan	4.95376	13 	1  	2.25746  
46 	0.0905848	inf	inf	0.223214	nan	5.14697	13 	1  	2.43977  
47 	0.0924988	inf	inf	0.223214	nan	5.17816	14 	1  	2.63757  
48 	0.0936594	inf	inf	0.223214	nan	5.29799	16 	1  	2.56213  
49 	0.0947924	inf	inf	0.223214	nan	5.29429	15 	1  	2.58384  
50 	0.0942004	inf	inf	0.223214	nan	5.2792 	15 	1  	2.68298  
51 	0.0958917	inf	inf	0.223214	nan	5.28409	16 	1  	2.76113  
52 	0.0920398	inf	inf	0.223214	nan	5.03683	15 	1  	2.55174  
53 	0.0939999	inf	inf	0.223214	nan	5.18644	12 	1  	2.42148  
54 	0.0952549	inf	inf	0.223214	nan	5.40845	13 	1  	2.6387   
55 	0.0973237	inf	inf	0.223214	nan	5.68258	14 	1  	2.58405  
56 	0.0971467	inf	inf	0.223214	nan	5.56583	16 	1  	2.60988  
57 	0.100628 	inf	inf	0.223214	nan	5.72905	19 	1  	2.86898  
58 	0.101881 	inf	inf	0.223214	nan	5.77159	19 	1  	2.93251  
59 	0.101081 	inf	inf	0.223214	nan	5.51111	18 	1  	2.99627  
60 	0.10654  	inf	inf	0.223214	nan	5.85596	19 	1  	3.08536  
61 	0.115706 	inf	inf	0.223214	nan	6.43094	19 	1  	3.43076  
62 	0.126755 	inf	inf	0.223214	nan	7.03581	20 	1  	3.53983  
63 	0.135488 	inf	inf	0.223214	nan	7.18407	21 	1  	3.6157   
64 	0.137824 	inf	inf	0.223214	nan	7.33425	19 	1  	3.45746  
65 	0.148059 	inf	inf	0.223214	nan	7.67486	17 	1  	3.3381   
66 	0.166716 	inf	inf	0.223214	nan	8.55041	17 	1  	3.60775  
67 	0.174531 	inf	inf	0.223214	nan	9.18207	18 	1  	3.84934  
68 	0.19703  	inf	inf	0.223214	nan	9.78591	24 	1  	4.24905  
69 	0.225782 	inf	inf	0.223214	nan	11.0162	24 	1  	4.16806  
70 	0.241723 	inf	inf	0.223214	nan	11.6631	29 	1  	4.1198   
71 	0.252931 	inf	inf	0.223214	nan	11.8898	23 	1  	4.15897  
72 	0.283136 	inf	inf	0.223214	nan	12.6247	25 	1  	3.99244  
73 	0.294421 	inf	inf	0.223214	nan	12.8984	25 	3  	4.02603  
74 	0.301464 	inf	inf	0.223214	nan	12.9227	31 	2  	4.29473  
75 	0.319233 	inf	inf	0.223214	nan	13.2101	27 	2  	4.39729  
76 	0.337977 	inf	inf	0.223214	nan	13.5438	28 	1  	4.63396  
77 	0.36941  	inf	inf	0.223214	nan	14.2196	28 	1  	4.36762  
78 	0.389301 	inf	inf	0.223214	nan	14.219 	33 	2  	4.6055   
79 	0.410389 	inf	inf	0.223214	nan	14.7026	33 	1  	4.86432  
80 	0.429729 	inf	inf	0.223214	nan	15.021 	31 	1  	4.67972  
81 	0.476295 	inf	inf	0.223214	nan	16.3351	31 	6  	4.46133  
82 	0.506043 	inf	inf	0.223214	nan	16.6397	32 	6  	4.41995  
83 	0.534831 	inf	inf	0.223214	nan	17.1328	32 	6  	4.57468  
84 	0.572107 	inf	inf	0.223214	nan	17.9065	33 	1  	4.75603  
85 	0.628298 	inf	inf	0.223214	nan	18.9326	31 	3  	4.5866   
86 	0.683742 	inf	inf	0.223214	nan	19.9328	31 	3  	4.04249  
87 	0.719537 	inf	inf	0.223214	nan	20.4794	32 	7  	4.35382  
88 	0.759681 	inf	inf	0.223214	nan	20.7866	34 	5  	4.19918  
89 	0.790187 	inf	inf	0.223214	nan	20.9205	34 	1  	4.32599  
90 	0.864    	inf	inf	0.223214	nan	21.8593	34 	6  	4.30347  
91 	0.910679 	inf	inf	0.223214	nan	22.4235	34 	6  	4.60914  
92 	0.955949 	inf	inf	0.223214	nan	22.7023	34 	6  	4.91199  
93 	1.01326  	inf	inf	0.223214	nan	23.6802	34 	5  	5.10889  
94 	1.05866  	inf	inf	0.223214	nan	23.9291	34 	5  	4.7606   
95 	1.1081   	inf	inf	0.223214	nan	24.3687	34 	5  	4.48177  
96 	1.14111  	inf	inf	0.223214	nan	24.2065	34 	4  	4.35892  
