   	       	                          fitness                          	               size              
   	       	-----------------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min      	std        	avg    	max	min	std      
0  	1.90511	inf        	inf        	0.0436807	nan        	1.43189	4  	1  	0.625732 
1  	1.92858	42.242     	5911.34    	0.0436807	390.315    	1.43709	5  	1  	0.661887 
2  	1.97557	inf        	inf        	0.0436807	nan        	1.51815	4  	1  	0.693321 
3  	2.04011	inf        	inf        	0.0436807	nan        	1.59211	4  	1  	0.789364 
4  	1.98908	inf        	inf        	0.0436807	nan        	1.56066	4  	1  	0.774867 
5  	1.98188	inf        	inf        	0.0436807	nan        	1.5915 	4  	1  	0.775309 
6  	2.05346	inf        	inf        	0.0436807	nan        	1.6873 	5  	1  	0.846492 
7  	1.94719	inf        	inf        	0.0436807	nan        	1.66883	5  	1  	0.85702  
8  	1.90775	inf        	inf        	0.0436807	nan        	1.61812	5  	1  	0.834023 
9  	1.91854	inf        	inf        	0.0436807	nan        	1.64839	5  	1  	0.899237 
10 	1.906  	inf        	inf        	0.0436807	nan        	1.62058	5  	1  	0.912979 
11 	1.89333	inf        	inf        	0.0436807	nan        	1.58654	5  	1  	0.831402 
12 	1.97289	inf        	inf        	0.0436807	nan        	1.60383	5  	1  	0.873602 
13 	1.94452	inf        	inf        	0.0436807	nan        	1.54777	5  	1  	0.789629 
14 	1.93224	inf        	inf        	0.0436807	nan        	1.59683	4  	1  	0.776228 
15 	1.9137 	inf        	inf        	0.0436807	nan        	1.58544	4  	1  	0.739254 
16 	1.95304	inf        	inf        	0.0409113	nan        	1.60252	5  	1  	0.74917  
17 	1.98829	inf        	inf        	0.0409113	nan        	1.59119	5  	1  	0.840888 
18 	1.96248	inf        	inf        	0.0409113	nan        	1.63323	4  	1  	0.849281 
19 	2.01571	inf        	inf        	0.0409113	nan        	1.71562	4  	1  	0.857179 
20 	2.07461	inf        	inf        	0.0409113	nan        	1.85358	5  	1  	0.992367 
21 	2.19597	inf        	inf        	0.0409113	nan        	1.98447	5  	1  	1.05578  
22 	2.13198	inf        	inf        	0.0409113	nan        	1.89474	5  	1  	1.03562  
23 	2.18931	inf        	inf        	0.0409113	nan        	1.94444	5  	1  	1.08724  
24 	2.23485	inf        	inf        	0.0409113	nan        	2.08   	5  	1  	1.10651  
25 	2.24266	inf        	inf        	0.0409113	nan        	2.10123	5  	1  	1.13189  
26 	2.24912	inf        	inf        	0.0409113	nan        	2.07645	5  	1  	1.13478  
27 	2.28747	inf        	inf        	0.0409113	nan        	2.13415	5  	1  	1.17662  
28 	2.27696	inf        	inf        	0.0409113	nan        	2.20061	5  	1  	1.22134  
29 	2.3908 	inf        	inf        	0.0409113	nan        	2.35152	5  	1  	1.25918  
30 	2.37414	inf        	inf        	0.0409113	nan        	2.43202	5  	1  	1.32512  
31 	2.55317	inf        	inf        	0.0409113	nan        	2.70181	5  	1  	1.24605  
32 	2.67029	inf        	inf        	0.0409113	nan        	2.93393	5  	1  	1.23335  
33 	2.68383	inf        	inf        	0.0409113	nan        	2.97006	5  	1  	1.23291  
34 	2.77306	inf        	inf        	0.0408563	nan        	3.11642	5  	1  	1.27016  
35 	2.84484	inf        	inf        	0.0407377	nan        	3.19643	5  	1  	1.26425  
36 	2.8933 	inf        	inf        	0.0407377	nan        	3.30861	5  	1  	1.24446  
37 	2.9524 	inf        	inf        	0.0407377	nan        	3.33728	5  	1  	1.26812  
38 	3.04682	inf        	inf        	0.0407377	nan        	3.46313	5  	1  	1.25777  
39 	2.94912	inf        	inf        	0.0407377	nan        	3.4    	5  	1  	1.25511  
40 	3.05732	inf        	inf        	0.0406449	nan        	3.61584	5  	1  	1.24278  
41 	3.19499	inf        	inf        	0.0406449	nan        	3.76316	5  	1  	1.17455  
42 	3.26293	inf        	inf        	0.0406449	nan        	3.8484 	5  	1  	1.18557  
43 	3.30759	inf        	inf        	0.0406449	nan        	3.94186	5  	1  	1.16743  
44 	3.34081	inf        	inf        	0.0406449	nan        	3.93043	5  	1  	1.2328   
45 	3.3766 	inf        	inf        	0.0406449	nan        	4.03179	5  	1  	1.1663   
46 	3.46485	inf        	inf        	0.0406449	nan        	4.08069	5  	1  	1.13592  
47 	3.44637	inf        	inf        	0.0406449	nan        	4.01437	5  	1  	1.21406  
48 	3.48387	inf        	inf        	0.0406449	nan        	4.05444	5  	1  	1.14552  
49 	3.49398	inf        	inf        	0.0406449	nan        	4.18571	5  	1  	1.06493  
50 	3.57021	inf        	inf        	0.0406449	nan        	4.23647	5  	1  	1.11116  
51 	3.65938	inf        	inf        	0.0406449	nan        	4.17045	5  	1  	1.05498  
52 	3.74899	inf        	inf        	0.0406449	nan        	4.13881	5  	1  	1.0213   
53 	3.7258 	inf        	inf        	0.0406449	nan        	4.09605	5  	1  	1.00385  
54 	3.86438	inf        	inf        	0.0406449	nan        	4.14366	5  	1  	0.93398  
55 	3.88445	inf        	inf        	0.0403706	nan        	4.12921	5  	1  	0.936249 
56 	3.9709 	inf        	inf        	0.0403706	nan        	4.2381 	5  	1  	0.817802 
57 	4.04408	inf        	inf        	0.0403706	nan        	4.17039	5  	1  	0.856468 
58 	4.2289 	inf        	inf        	0.0403648	nan        	4.23955	5  	1  	0.802847 
59 	4.19187	inf        	inf        	0.0403648	nan        	4.16944	5  	1  	0.889232 
60 	4.31194	inf        	inf        	0.0403648	nan        	4.17175	5  	1  	0.922708 
61 	4.47935	inf        	inf        	0.0403648	nan        	4.25138	5  	1  	0.892145 
