   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.0844493	116606     	3.47614e+07	0.925861	2.00022e+06	1.59136	4  	1  	0.648887 
1  	0.0699537	615.13     	19029.8    	0.925861	2584.28    	1.6755 	4  	1  	0.750714 
2  	0.0698223	110732     	3.32307e+07	0.729011	1.90585e+06	1.77888	5  	1  	0.81687  
3  	0.0691366	2.25067e+06	5.44825e+08	0.729011	3.14213e+07	1.79605	5  	1  	0.887329 
4  	0.0689387	467105     	1.42235e+08	0.680049	8.13096e+06	1.78361	5  	1  	0.940384 
5  	0.0687935	824.871    	70154.6    	0.680049	5104.74    	1.7451 	5  	1  	1.0418   
6  	0.0717406	121047     	3.47795e+07	0.680049	1.98513e+06	1.85016	5  	1  	1.1795   
7  	0.0729623	1247.72    	72034.1    	0.680049	6537.13    	2.1461 	5  	1  	1.4101   
8  	0.0758677	1.01628e+09	3.13786e+11	0.680049	1.78217e+10	2.51133	5  	1  	1.46503  
9  	0.0774891	449227     	1.39154e+08	0.434547	7.89064e+06	2.73871	5  	1  	1.4939   
10 	0.0814447	1.12949e+06	1.4229e+08 	0.434547	1.15695e+07	3.11254	5  	1  	1.50354  
11 	0.0810785	125090     	3.48067e+07	0.434547	1.97865e+06	3.24679	5  	1  	1.5      
12 	0.0850718	445570     	1.39262e+08	0.434547	7.85894e+06	3.52077	5  	1  	1.4211   
13 	0.0859795	434805     	1.36144e+08	0.434547	7.67075e+06	3.79299	5  	1  	1.29618  
14 	0.0880103	116181     	3.63382e+07	0.434547	2.04413e+06	3.91746	5  	1  	1.27224  
15 	0.0910366	2.36007e+06	5.69197e+08	0.434547	3.22398e+07	4.10443	5  	1  	1.1794   
16 	0.0914843	113188     	3.5563e+07 	0.34473 	1.99421e+06	4.09779	5  	1  	1.19141  
17 	0.0936339	429044     	1.36055e+08	0.287131	7.61752e+06	4.15409	5  	1  	1.19149  
18 	0.096813 	544286     	1.39244e+08	0.343585	8.00718e+06	4.15674	5  	1  	1.08591  
19 	0.0975084	634577     	1.3317e+08 	0.343585	7.91104e+06	4.2125 	5  	1  	1.02401  
20 	0.0983419	220014     	3.55632e+07	0.343585	2.76978e+06	4.19626	5  	1  	1.08607  
21 	0.101649 	239888     	3.47886e+07	0.323326	2.70417e+06	4.25466	5  	1  	1.07356  
22 	0.10379  	1.01288e+09	3.26974e+11	0.323326	1.81651e+10	4.3839 	5  	1  	0.989725 
23 	0.105487 	1.16696e+06	3.06391e+08	0.323326	1.72101e+07	4.43827	5  	1  	0.895402 
24 	0.105543 	108214     	3.48246e+07	0.287131	1.9287e+06 	4.45231	5  	1  	0.915694 
25 	0.109916 	1333.05    	164990     	0.287131	10239.8    	4.43252	5  	1  	0.968864 
26 	0.113372 	167502     	5.44416e+07	0.287131	3.00597e+06	4.48012	5  	1  	1.01611  
27 	0.117187 	722.608    	27676      	0.261326	2821.88    	4.63415	5  	1  	0.844815 
28 	0.119174 	26946.3    	8.69253e+06	0.261326	478482     	4.75684	5  	1  	0.639498 
29 	0.12102  	944.043    	72500.7    	0.261326	5045.83    	4.75758	5  	1  	0.614487 
30 	0.121885 	1221.22    	41869.1    	0.261326	5041.54    	4.84894	5  	1  	0.511048 
31 	0.123761 	1702.2     	288861     	0.261326	16155      	4.84036	5  	1  	0.504615 
32 	0.12655  	105269     	3.47956e+07	0.261326	1.90388e+06	4.85886	5  	1  	0.532337 
33 	0.124679 	255248     	3.47614e+07	0.261326	2.68244e+06	4.82036	5  	1  	0.592421 
34 	0.127146 	667898     	1.45388e+08	0.24004 	8.3642e+06 	4.85672	5  	1  	0.4672   
35 	0.126992 	511866     	1.3609e+08 	0.24004 	7.64621e+06	4.81845	5  	1  	0.577158 
36 	0.124184 	1.05688e+07	3.41884e+09	0.24004 	1.86078e+08	4.81306	5  	1  	0.584728 
37 	0.124743 	404452     	1.36125e+08	0.24004 	7.39315e+06	4.81657	5  	2  	0.476138 
38 	0.122706 	403509     	1.36142e+08	0.197372	7.3832e+06 	4.77286	5  	1  	0.6133   
39 	0.123158 	9.23319e+08	3.13785e+11	0.24004 	1.69923e+10	4.73529	5  	1  	0.65119  
40 	0.124591 	261682     	5.46154e+07	0.24004 	3.47442e+06	4.7566 	5  	1  	0.600092 
41 	0.124987 	662933     	2.17497e+08	0.2167  	1.17516e+07	4.78363	5  	1  	0.582363 
42 	0.128547 	2207.9     	96254.6    	0.197372	8499.76    	4.77843	5  	1  	0.599223 
43 	0.128012 	747609     	2.23156e+08	0.197372	1.21414e+07	4.84593	5  	2  	0.420528 
44 	0.129728 	3028.05    	240833     	0.197372	16256.1    	4.81449	5  	1  	0.538725 
45 	0.131577 	1.84745e+06	2.22285e+08	0.197372	1.82913e+07	4.84393	5  	1  	0.491465 
46 	0.133649 	106969     	3.58855e+07	0.197372	1.9235e+06 	4.86744	5  	2  	0.435797 
47 	0.137941 	403829     	1.39226e+08	0.197372	7.45241e+06	4.85632	5  	1  	0.499471 
48 	0.133815 	611798     	2.12652e+08	0.197372	1.13666e+07	4.82521	5  	1  	0.530821 
49 	0.135134 	2.0598e+06 	5.56724e+08	0.197372	3.05177e+07	4.83714	5  	1  	0.539092 
50 	0.135667 	3542.63    	216089     	0.197372	16933.3    	4.88604	5  	1  	0.418387 
51 	0.140044 	473012     	1.31546e+08	0.197372	7.22613e+06	4.91477	5  	2  	0.351309 
52 	0.142436 	2.22045e+08	7.83775e+10	0.197372	4.1657e+09 	4.94618	5  	1  	0.300977 
53 	0.142897 	26014      	8.30292e+06	0.197372	440631     	4.90395	5  	1  	0.400333 
54 	0.143768 	99748      	3.48517e+07	0.197372	1.84705e+06	4.87324	5  	1  	0.559919 
55 	0.144904 	392490     	1.39117e+08	0.197372	7.36276e+06	4.88202	5  	1  	0.54835  
56 	0.145568 	2.80347e+06	8.32129e+08	0.197372	4.455e+07  	4.93838	5  	1  	0.361464 
57 	0.151254 	8.85157e+08	3.16885e+11	0.197372	1.67245e+10	4.94134	5  	1  	0.37285  
58 	0.149278 	1576.57    	89291.7    	0.197372	6993.25    	4.93036	5  	1  	0.451735 
59 	0.150508 	2029.04    	72889.8    	0.197372	7968.35    	4.92222	5  	1  	0.47088  
60 	0.15177  	2.47957e+06	7.0638e+08 	0.197372	3.83644e+07	4.92798	5  	2  	0.394307 
61 	0.151438 	1.59346e+06	5.75228e+08	0.197372	3.01913e+07	4.94475	5  	1  	0.403353 
62 	0.1538   	3240.21    	111679     	0.197372	11555.5    	4.95868	5  	2  	0.316577 
63 	0.153999 	370424     	1.33046e+08	0.197372	6.96371e+06	4.96978	5  	1  	0.260323 
