   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.0932209	inf        	inf        	0.845795  	nan        	1.70764	4  	1  	0.687507 
1  	0.0775461	inf        	inf        	0.845795  	nan        	1.68543	4  	1  	0.688399 
2  	0.0761633	inf        	inf        	0.845795  	nan        	1.82178	4  	1  	0.805051 
3  	0.0742269	7930.52    	1.30964e+06	0.845795  	94887      	1.73026	5  	1  	0.8658   
4  	0.0720546	4418.73    	1.3188e+06 	0.679334  	75386.3    	1.5082 	5  	1  	0.701823 
5  	0.074621 	inf        	inf        	0.677152  	nan        	1.51307	4  	1  	0.710444 
6  	0.0738666	inf        	inf        	0.677152  	nan        	1.53746	5  	1  	0.774847 
7  	0.072685 	inf        	inf        	0.677152  	nan        	1.51299	5  	1  	0.779085 
8  	0.06968  	9423.95    	1.5907e+06 	0.677152  	116835     	1.46602	4  	1  	0.694158 
9  	0.0716984	97.5116    	7125.18    	0.677152  	575.804    	1.56452	5  	1  	0.835135 
10 	0.0747104	8354.9     	2.55388e+06	0.677152  	144579     	1.68167	5  	1  	0.881181 
11 	0.0745404	88.7343    	3642.57    	0.677152  	454.819    	1.70513	5  	1  	0.9144   
12 	0.076962 	inf        	inf        	0.677152  	nan        	1.89776	5  	1  	1.0525   
13 	0.0818877	inf        	inf        	0.677152  	nan        	2.31529	5  	1  	1.14795  
14 	0.084203 	4472.76    	1.30959e+06	0.677152  	73687.9    	2.73333	5  	1  	1.18134  
15 	0.0861194	inf        	inf        	0.677152  	nan        	3.16139	5  	1  	1.20753  
16 	0.0887914	inf        	inf        	0.677152  	nan        	3.44795	5  	1  	1.2589   
17 	0.0882039	inf        	inf        	0.677152  	nan        	3.50629	5  	1  	1.24573  
18 	0.0884311	7423.49    	1.30959e+06	0.677152  	92973.6    	3.41379	5  	1  	1.23097  
19 	0.0894904	180.058    	26801.6    	0.677152  	1699.06    	3.55313	5  	1  	1.14714  
20 	0.0881555	108.391    	12929.7    	0.677034  	893.644    	3.58567	5  	1  	1.0559   
21 	0.0915692	69299.1    	2.09984e+07	0.677032  	1.17022e+06	3.58075	5  	1  	1.1179   
22 	0.0888329	38.2173    	3432.93    	0.677032  	294.738    	3.54489	5  	1  	1.06753  
23 	0.0896461	745.344    	202674     	0.677032  	11271.1    	3.52778	5  	1  	1.09819  
24 	0.0899818	78.1114    	7647.62    	0.677032  	583.213    	3.49231	5  	1  	1.14116  
25 	0.0918202	inf        	inf        	0.677032  	nan        	3.55521	5  	1  	1.15714  
26 	0.0898256	16073.5    	5.24231e+06	0.677032  	289455     	3.6055 	5  	1  	1.06675  
27 	0.0905123	1055.19    	325336     	0.677032  	17936.5    	3.59756	5  	1  	1.04601  
28 	0.0900054	34.4099    	3560.75    	0.677032  	282.812    	3.60182	5  	1  	1.06168  
29 	0.0941637	73.6991    	6961.11    	0.453163  	488.305    	3.76061	5  	1  	0.940805 
30 	0.0928655	6458.69    	1.30617e+06	0.453163  	84370.8    	3.75831	5  	1  	0.987329 
31 	0.0944169	3.01205e+57	1e+60      	0.453163  	5.47994e+58	3.70783	5  	1  	1.04515  
32 	0.0967429	61.6301    	7382.78    	0.453163  	496.451    	3.79279	5  	1  	1.02037  
33 	0.0962043	65.5936    	8230.75    	0.453163  	515.849    	3.7994 	5  	1  	1.04331  
34 	0.0963988	3997.54    	1.32052e+06	0.453163  	72038.1    	3.77612	5  	1  	1.11731  
35 	0.101591 	74.0492    	3643.12    	0.453163  	409.265    	3.94048	5  	1  	0.998227 
36 	0.104177 	8684.56    	1.45276e+06	0.378411  	111453     	3.96439	5  	1  	1.03007  
37 	0.106725 	4185.72    	1.38661e+06	0.378411  	75306.8    	4      	5  	1  	1.06031  
38 	0.113221 	8014.89    	1.37537e+06	0.378411  	102765     	4.10324	5  	1  	0.936614 
39 	0.115747 	inf        	inf        	0.221787  	nan        	4.04412	5  	1  	0.9946   
40 	0.119354 	169.885    	5257.51    	0.221787  	603.885    	4.0088 	5  	1  	0.979217 
41 	0.12302  	147.85     	3597.68    	0.189077  	515.496    	3.95322	5  	1  	1.01632  
42 	0.130156 	3669.29    	1.18929e+06	0.16824   	64119.4    	3.95044	5  	1  	1.0583   
43 	0.138391 	3785.53    	1.25615e+06	0.16824   	67623.6    	4.09302	5  	1  	0.998579 
44 	0.141537 	inf        	inf        	0.159261  	nan        	4.09855	5  	1  	1.0393   
45 	0.144684 	inf        	inf        	0.0843148 	nan        	4.11272	5  	1  	0.953551 
46 	0.150003 	17581.5    	4.77949e+06	0.0511726 	261058     	4.12968	5  	1  	0.934704 
47 	0.159033 	317.814    	13245.3    	0.0511726 	1291.94    	4.1954 	5  	1  	0.898134 
48 	0.168543 	inf        	inf        	0.0165295 	nan        	4.38682	5  	1  	0.83748  
49 	0.179927 	inf        	inf        	0.0165295 	nan        	4.42286	5  	1  	0.827073 
50 	0.191303 	inf        	inf        	0.0162807 	nan        	4.59829	5  	1  	0.654502 
51 	0.193672 	inf        	inf        	0.0162807 	nan        	4.625  	5  	1  	0.687758 
52 	0.19865  	inf        	inf        	0.0162807 	nan        	4.70822	5  	1  	0.590161 
53 	0.200999 	inf        	inf        	0.0162807 	nan        	4.70339	5  	1  	0.576998 
54 	0.208064 	inf        	inf        	0.0162807 	nan        	4.74648	5  	1  	0.549476 
55 	0.205676 	inf        	inf        	0.0162807 	nan        	4.72472	5  	1  	0.500063 
56 	0.209726 	inf        	inf        	0.0162807 	nan        	4.72829	5  	1  	0.530958 
57 	0.206949 	inf        	inf        	0.00773998	nan        	4.71508	5  	1  	0.58122  
58 	0.213191 	inf        	inf        	0.00773998	nan        	4.79666	5  	2  	0.448321 
59 	0.210793 	inf        	inf        	0.00773998	nan        	4.78056	5  	1  	0.476282 
60 	0.207672 	inf        	inf        	0.00773998	nan        	4.80055	5  	1  	0.498307 
61 	0.205909 	1.10163e+08	3.98786e+10	0.00773998	2.09308e+09	4.77901	5  	1  	0.657133 
62 	0.20256  	inf        	inf        	0.00773998	nan        	4.8595 	5  	2  	0.405997 
63 	0.201675 	inf        	inf        	0.00773998	nan        	4.78846	5  	1  	0.571078 
64 	0.194048 	inf        	inf        	0.00773998	nan        	4.8    	5  	1  	0.588474 
65 	0.195579 	inf        	inf        	0.00773998	nan        	4.8224 	5  	1  	0.626065 
66 	0.190118 	432.116    	17047.3    	0.00773998	1547.69    	4.77657	5  	1  	0.634345 
67 	0.194136 	inf        	inf        	0.00773998	nan        	4.81793	5  	1  	0.507556 
68 	0.193719 	4.42227e+07	1.63126e+10	0.00773998	8.48045e+08	4.81843	5  	2  	0.557858 
69 	0.191586 	inf        	inf        	0.00773998	nan        	4.82973	5  	1  	0.555739 
70 	0.190526 	inf        	inf        	0.00773998	nan        	4.78167	5  	1  	0.647024 
71 	0.187941 	inf        	inf        	0.00773998	nan        	4.80108	5  	1  	0.598564 
72 	0.190374 	8989.87    	3.17788e+06	0.00773998	164310     	4.7882 	5  	1  	0.621915 
73 	0.191822 	inf        	inf        	0.00773998	nan        	4.75936	5  	1  	0.720855 
74 	0.188857 	inf        	inf        	0.00773998	nan        	4.68533	5  	1  	0.804768 
75 	0.193421 	inf        	inf        	0.00773998	nan        	4.69681	5  	1  	0.843366 
76 	0.1926   	inf        	inf        	0.00773998	nan        	4.76127	5  	1  	0.710875 
77 	0.18934  	585.871    	38311.9    	0.00773998	2531.42    	4.78571	5  	1  	0.67777  
78 	0.192988 	6687.5     	1.30617e+06	0.00773998	75332.6    	4.71504	5  	1  	0.770882 
79 	0.192722 	inf        	inf        	0.00773998	nan        	4.74211	5  	1  	0.723162 
80 	0.192616 	inf        	inf        	0.00773998	nan        	4.77165	5  	2  	0.642203 
81 	0.192382 	inf        	inf        	0.00773998	nan        	4.77749	5  	1  	0.667272 
82 	0.189957 	inf        	inf        	0.00773998	nan        	4.7389 	5  	1  	0.736746 
83 	0.190569 	inf        	inf        	0.00773998	nan        	4.73698	5  	1  	0.774655 
