   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.063602 	inf        	inf  	0.00151842	nan        	1.59468	5  	1  	0.721183
1  	0.0638518	inf        	inf  	0.00151842	nan        	1.60265	4  	1  	0.728597
2  	0.0656171	inf        	inf  	0.00151842	nan        	1.68977	5  	1  	0.818189
3  	0.0660348	inf        	inf  	0.00151842	nan        	1.68092	4  	1  	0.846917
4  	0.0660927	inf        	inf  	0.00151842	nan        	1.70492	5  	1  	0.812692
5  	0.0682809	inf        	inf  	0.00151842	nan        	1.82026	5  	1  	0.941273
6  	0.0693169	inf        	inf  	0.00151842	nan        	1.93811	5  	1  	1.03651 
7  	0.0704119	5.10204e+57	1e+60	0.00151842	5.73322e+58	2.04221	5  	1  	1.13454 
8  	0.0685291	inf        	inf  	0.00151842	nan        	1.93204	5  	1  	1.16248 
9  	0.0692267	1.29032e+58	1e+60	0.00151842	1.0362e+59 	1.92903	5  	1  	1.21607 
10 	0.0701203	inf        	inf  	0.00151842	nan        	1.98392	5  	1  	1.1354  
11 	0.0748055	inf        	inf  	0.00151842	nan        	2.19231	5  	1  	1.27408 
12 	0.0747521	inf        	inf  	0.00151842	nan        	2.3738 	5  	1  	1.33192 
13 	0.0787847	inf        	inf  	0.00151842	nan        	2.71656	5  	1  	1.41846 
14 	0.0806956	inf        	inf  	0.00151842	nan        	2.84444	5  	1  	1.39087 
15 	0.081491 	inf        	inf  	0.00151842	nan        	3.0443 	5  	1  	1.39322 
16 	0.0849092	inf        	inf  	0.00151842	nan        	3.23659	5  	1  	1.30185 
17 	0.0842667	inf        	inf  	0.00151842	nan        	3.28931	5  	1  	1.28536 
18 	0.0869076	inf        	inf  	0.00151842	nan        	3.48589	5  	1  	1.29344 
19 	0.0884771	inf        	inf  	0.00151842	nan        	3.57187	5  	1  	1.29946 
20 	0.0871756	inf        	inf  	0.00151842	nan        	3.61994	5  	1  	1.29176 
21 	0.0892608	inf        	inf  	0.00151842	nan        	3.75155	5  	1  	1.31891 
22 	0.0898943	inf        	inf  	0.00151842	nan        	3.81424	5  	1  	1.24276 
23 	0.0894189	inf        	inf  	0.00151842	nan        	3.76235	5  	1  	1.29898 
24 	0.0916319	inf        	inf  	0.00151842	nan        	3.88   	5  	1  	1.31304 
25 	0.0918436	inf        	inf  	0.00151842	nan        	4.11043	5  	1  	1.24588 
26 	0.0936165	2.14067e+58	1e+60	0.00151842	1.30418e+59	4.21407	5  	1  	1.24273 
27 	0.0922027	inf        	inf  	0.00151842	nan        	4.22561	5  	1  	1.26069 
28 	0.0922611	1.6066e+58 	1e+60	0.00151842	1.147e+59  	4.18541	5  	1  	1.22993 
29 	0.0921631	inf        	inf  	0.00151842	nan        	4.11515	5  	1  	1.25966 
30 	0.0923884	1.06819e+58	1e+60	0.00151842	8.20584e+58	4.18127	5  	1  	1.22551 
31 	0.0909157	2.35585e+58	1e+60	0.00151842	1.35125e+59	4.10843	5  	1  	1.28721 
32 	0.0929425	inf        	inf  	0.00151842	nan        	4.11111	5  	1  	1.31392 
33 	0.0933154	2.88708e+58	1e+60	0.00151842	1.46235e+59	4.17365	5  	1  	1.22588 
34 	0.0942945	inf        	inf  	0.00151842	nan        	4.18209	5  	1  	1.22644 
35 	0.0925274	inf        	inf  	0.00151842	nan        	4.10119	5  	1  	1.30082 
36 	0.0916028	3.26409e+58	1e+60	0.00151842	1.66819e+59	4.1632 	5  	1  	1.23262 
37 	0.0927649	inf        	inf  	0.00151842	nan        	4.06509	5  	1  	1.32183 
38 	0.0910997	2.54952e+58	1e+60	0.00151842	1.4636e+59 	4.00885	5  	1  	1.31586 
39 	0.0905919	3.18277e+58	1e+60	0.00151842	1.68797e+59	3.99412	5  	1  	1.26722 
40 	0.0892105	2.19941e+58	1e+60	0.00151842	1.38073e+59	3.89736	5  	1  	1.32139 
41 	0.0911446	inf        	inf  	0.00151842	nan        	3.9152 	5  	1  	1.25951 
42 	0.0898972	inf        	inf  	0.00151842	nan        	3.85714	5  	1  	1.31375 
43 	0.0911865	inf        	inf  	0.00151842	nan        	3.75291	5  	1  	1.36612 
44 	0.0933838	inf        	inf  	0.00151842	nan        	3.84348	5  	1  	1.3487  
45 	0.0931468	2.78695e+58	1e+60	0.00151842	1.55832e+59	4.00578	5  	1  	1.26991 
46 	0.0938854	inf        	inf  	0.00151842	nan        	3.87896	5  	1  	1.33552 
47 	0.0953183	inf        	inf  	0.00151842	nan        	4      	5  	1  	1.29987 
48 	0.0948212	inf        	inf  	0.00151842	nan        	3.96562	5  	1  	1.30635 
49 	0.0964277	inf        	inf  	0.00151842	nan        	4.14857	5  	1  	1.22623 
