   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.0600038	inf        	inf  	0.318955 	nan        	1.53156	4  	1  	0.623329
1  	0.0503812	inf        	inf  	0.318955 	nan        	1.69205	5  	1  	0.818578
2  	0.0442939	inf        	inf  	0.318955 	nan        	1.64026	4  	1  	0.766004
3  	0.0443158	inf        	inf  	0.318955 	nan        	1.6875 	5  	1  	0.805639
4  	0.044466 	inf        	inf  	0.318955 	nan        	1.72459	6  	1  	0.888664
5  	0.0443852	inf        	inf  	0.318955 	nan        	1.77451	5  	1  	0.86968 
6  	0.0480998	inf        	inf  	0.318955 	nan        	1.83062	5  	1  	0.911726
7  	0.047179 	inf        	inf  	0.318955 	nan        	1.95779	5  	1  	0.919577
8  	0.048871 	inf        	inf  	0.318955 	nan        	2.19094	6  	1  	1.06994 
9  	0.0487695	inf        	inf  	0.318955 	nan        	2.47419	6  	1  	1.14342 
10 	0.0509586	inf        	inf  	0.318955 	nan        	2.61415	7  	1  	1.2802  
11 	0.0501306	inf        	inf  	0.318955 	nan        	2.69551	7  	1  	1.17952 
12 	0.0503321	inf        	inf  	0.318955 	nan        	2.73482	7  	1  	1.22147 
13 	0.0519257	inf        	inf  	0.318955 	nan        	2.90446	7  	1  	1.32243 
14 	0.0542576	inf        	inf  	0.318955 	nan        	3.08571	7  	1  	1.3389  
15 	0.0538366	inf        	inf  	0.318955 	nan        	3.09494	8  	1  	1.45301 
16 	0.0544951	inf        	inf  	0.318955 	nan        	3.19558	9  	1  	1.55029 
17 	0.0537281	inf        	inf  	0.318955 	nan        	3.30189	9  	1  	1.55104 
18 	0.0555613	inf        	inf  	0.318955 	nan        	3.28527	9  	1  	1.57273 
19 	0.0565677	inf        	inf  	0.318955 	nan        	3.2625 	9  	1  	1.53292 
20 	0.0550618	inf        	inf  	0.318955 	nan        	3.28349	10 	1  	1.57986 
21 	0.057523 	inf        	inf  	0.318955 	nan        	3.46273	10 	1  	1.69403 
22 	0.0578349	inf        	inf  	0.318955 	nan        	3.49845	10 	1  	1.71927 
23 	0.0603607	inf        	inf  	0.318955 	nan        	3.65432	13 	1  	1.93512 
