   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.514118	1490.19    	428853    	0.0392259	24678.1    	1.44518	4  	1  	0.637545
1  	0.518285	36.0254    	4348.11   	0.0392259	291.395    	1.43377	5  	1  	0.661564
2  	0.536291	52.9058    	9171.53   	0.0392259	545.089    	1.52475	5  	1  	0.730216
3  	0.543976	inf        	inf       	0.0392259	nan        	1.53618	4  	1  	0.751319
4  	0.518267	77.2853    	12695.4   	0.0392259	764.895    	1.44918	4  	1  	0.676205
5  	0.511427	398.104    	117667    	0.0392259	6715.66    	1.46078	4  	1  	0.681284
6  	0.52037 	inf        	inf       	0.0392259	nan        	1.48534	4  	1  	0.68174 
7  	0.496293	96.2088    	13092.2   	0.0392259	954.13     	1.45455	5  	1  	0.707941
8  	0.502419	27.1653    	3144.53   	0.0392259	246.104    	1.45631	5  	1  	0.688933
9  	0.509574	1618.76    	458556    	0.0392259	26045.3    	1.41613	5  	1  	0.725835
10 	0.487288	25.2156    	2962.34   	0.0392259	228.983    	1.39228	5  	1  	0.666472
11 	0.500124	1968.1     	547447    	0.0392259	31122      	1.47436	4  	1  	0.728968
12 	0.503069	6.83088    	826.803   	0.0392259	50.395     	1.46645	5  	1  	0.710257
13 	0.507821	inf        	inf       	0.0392259	nan        	1.46497	4  	1  	0.700579
14 	0.508492	inf        	inf       	0.0392259	nan        	1.44762	4  	1  	0.666395
15 	0.52435 	inf        	inf       	0.0392259	nan        	1.50949	5  	1  	0.73985 
16 	0.54294 	209.008    	34321.4   	0.0392259	2257.25    	1.58991	5  	1  	0.830582
17 	0.549578	472.767    	136840    	0.0392259	7674.54    	1.61635	5  	1  	0.867286
18 	0.551826	561.54     	136840    	0.0392259	7869.89    	1.61442	5  	1  	0.880961
19 	0.560261	203562     	5.9166e+07	0.0392259	3.31239e+06	1.6375 	5  	1  	0.925253
20 	0.567289	inf        	inf       	0.0392259	nan        	1.66044	5  	1  	0.930594
21 	0.559594	inf        	inf       	0.0392259	nan        	1.62733	5  	1  	0.872776
22 	0.539793	15.645     	1785.18   	0.0392259	135.964    	1.55728	4  	1  	0.78628 
23 	0.562151	inf        	inf       	0.0392259	nan        	1.65432	5  	1  	0.898016
24 	0.573729	17.8504    	992.867   	0.0392259	106.046    	1.76308	5  	1  	0.980984
25 	0.601024	inf        	inf       	0.0392259	nan        	1.77914	5  	1  	0.990907
26 	0.583663	inf        	inf       	0.0392259	nan        	1.737  	5  	1  	0.924327
27 	0.586957	116.05     	34195.8   	0.0392259	1887.16    	1.75305	5  	1  	1.00456 
28 	0.576312	4.97774    	245.366   	0.0392259	25.7932    	1.70517	5  	1  	0.945958
29 	0.602861	inf        	inf       	0.0392259	nan        	1.79697	5  	1  	0.996048
30 	0.628912	inf        	inf       	0.0392259	nan        	1.86707	5  	1  	1.06602 
31 	0.661704	inf        	inf       	0.0392259	nan        	1.91566	5  	1  	1.15074 
32 	0.711954	inf        	inf       	0.0392259	nan        	2.03003	5  	1  	1.18765 
33 	0.684109	inf        	inf       	0.0392259	nan        	2.15269	5  	1  	1.20777 
34 	0.664965	inf        	inf       	0.0392259	nan        	2.11642	5  	1  	1.18001 
35 	0.674004	467.393    	136840    	0.0392259	7481.65    	2.11905	5  	1  	1.20421 
36 	0.681472	inf        	inf       	0.0392259	nan        	2.11869	5  	1  	1.16228 
37 	0.698839	42.7654    	10248     	0.0392259	566.26     	2.2574 	5  	1  	1.2339  
38 	0.733846	inf        	inf       	0.0392259	nan        	2.33333	5  	1  	1.22334 
39 	0.716249	inf        	inf       	0.0392259	nan        	2.28529	5  	1  	1.24064 
40 	0.707594	118.579    	26313.1   	0.0392259	1468.49    	2.27273	5  	1  	1.19092 
41 	0.671286	7.85215    	732.255   	0.0392259	58.1465    	2.08772	5  	1  	1.11524 
42 	0.699777	inf        	inf       	0.0392259	nan        	2.19825	5  	1  	1.1125  
43 	0.720892	246.553    	75207.2   	0.0392259	4052.97    	2.28488	5  	1  	1.19845 
44 	0.711695	24.1395    	4653.19   	0.0392259	263.681    	2.17391	5  	1  	1.2366  
45 	0.713003	inf        	inf       	0.0392259	nan        	2.18497	5  	1  	1.29936 
46 	0.721134	inf        	inf       	0.0392259	nan        	2.18732	5  	1  	1.26903 
47 	0.752965	inf        	inf       	0.0392259	nan        	2.23276	5  	1  	1.28893 
48 	0.783226	inf        	inf       	0.0392259	nan        	2.33524	5  	1  	1.35817 
49 	0.766333	8.55178    	401.849   	0.0392259	42.7029    	2.33143	5  	1  	1.28013 
50 	0.761399	inf        	inf       	0.0392259	nan        	2.28775	5  	1  	1.20769 
51 	0.789497	inf        	inf       	0.0392259	nan        	2.2642 	5  	1  	1.27968 
52 	0.839039	inf        	inf       	0.0392259	nan        	2.50708	5  	1  	1.39427 
53 	0.842484	inf        	inf       	0.0392259	nan        	2.51695	5  	1  	1.44621 
54 	0.875622	inf        	inf       	0.0392259	nan        	2.60845	5  	1  	1.46564 
55 	0.891081	inf        	inf       	0.0392259	nan        	2.70787	5  	1  	1.45303 
56 	0.914298	inf        	inf       	0.0392259	nan        	2.84034	5  	1  	1.41807 
57 	0.961264	inf        	inf       	0.0392259	nan        	2.91899	5  	1  	1.44417 
58 	0.956918	inf        	inf       	0.0392259	nan        	2.88858	5  	1  	1.4679  
59 	0.976083	inf        	inf       	0.0392259	nan        	2.94722	5  	1  	1.46439 
60 	1.00097 	inf        	inf       	0.0392259	nan        	2.99723	5  	1  	1.44041 
61 	1.01812 	inf        	inf       	0.0392259	nan        	2.97514	5  	1  	1.42664 
62 	1.066   	inf        	inf       	0.0392259	nan        	3.09642	5  	1  	1.48233 
63 	1.04885 	inf        	inf       	0.0392259	nan        	3.11813	5  	1  	1.48613 
64 	1.02324 	inf        	inf       	0.0392259	nan        	3.2137 	5  	1  	1.48355 
65 	1.10099 	inf        	inf       	0.0392259	nan        	3.15301	5  	1  	1.42904 
66 	1.17677 	inf        	inf       	0.0392259	nan        	3.22888	5  	1  	1.40141 
67 	1.12053 	inf        	inf       	0.0392259	nan        	3.125  	5  	1  	1.45611 
68 	1.06267 	1339.6     	428726    	0.0392259	22401.4    	3.12737	5  	1  	1.36845 
69 	1.16764 	inf        	inf       	0.0392259	nan        	3.25946	5  	1  	1.35676 
70 	1.17112 	inf        	inf       	0.0392259	nan        	3.29919	5  	1  	1.35164 
71 	1.21744 	inf        	inf       	0.0392259	nan        	3.40591	5  	1  	1.32967 
72 	1.21072 	inf        	inf       	0.0392259	nan        	3.46113	5  	1  	1.33291 
73 	1.29248 	inf        	inf       	0.0392259	nan        	3.59091	5  	1  	1.36261 
74 	1.2539  	inf        	inf       	0.0392259	nan        	3.49333	5  	1  	1.39306 
75 	1.24145 	inf        	inf       	0.0392259	nan        	3.44947	5  	1  	1.42269 
76 	1.23192 	inf        	inf       	0.0392259	nan        	3.44562	5  	1  	1.40964 
77 	1.22134 	inf        	inf       	0.0392259	nan        	3.47354	5  	1  	1.41256 
78 	1.23643 	inf        	inf       	0.0392259	nan        	3.49604	5  	1  	1.38475 
79 	1.24884 	inf        	inf       	0.0392259	nan        	3.54474	5  	1  	1.3729  
80 	1.28601 	inf        	inf       	0.0392259	nan        	3.5748 	5  	1  	1.41896 
81 	1.27939 	inf        	inf       	0.0392259	nan        	3.51309	5  	1  	1.41739 
82 	1.29371 	inf        	inf       	0.0392259	nan        	3.59008	5  	1  	1.41481 
83 	1.28035 	inf        	inf       	0.0392259	nan        	3.6875 	5  	1  	1.39987 
84 	1.33992 	inf        	inf       	0.0392259	nan        	3.82078	5  	1  	1.35669 
85 	1.37945 	inf        	inf       	0.0392259	nan        	3.86788	5  	1  	1.3197  
86 	1.33092 	inf        	inf       	0.0392259	nan        	3.80103	5  	1  	1.38996 
87 	1.3776  	inf        	inf       	0.0392259	nan        	3.80155	5  	1  	1.42304 
88 	1.34669 	inf        	inf       	0.0392259	nan        	3.6581 	5  	1  	1.41923 
89 	1.4025  	inf        	inf       	0.0392259	nan        	3.69487	5  	1  	1.40757 
90 	1.4079  	inf        	inf       	0.0392259	nan        	3.69309	5  	1  	1.41888 
91 	1.53732 	inf        	inf       	0.0392259	nan        	3.79082	5  	1  	1.37103 
92 	1.48884 	inf        	inf       	0.0392259	nan        	3.87023	5  	1  	1.36699 
93 	1.46349 	inf        	inf       	0.0392259	nan        	3.76142	5  	1  	1.46497 
94 	1.45217 	inf        	inf       	0.0392259	nan        	3.73165	5  	1  	1.42274 
95 	1.49606 	inf        	inf       	0.0392259	nan        	3.75253	5  	1  	1.36307 
96 	1.47459 	inf        	inf       	0.0392259	nan        	3.78589	5  	1  	1.41848 
97 	1.53571 	inf        	inf       	0.0392259	nan        	3.87437	5  	1  	1.36882 
98 	1.57595 	inf        	inf       	0.0392259	nan        	3.88972	5  	1  	1.35738 
99 	1.50019 	inf        	inf       	0.0392259	nan        	3.91   	5  	1  	1.25375 
100	1.47996 	inf        	inf       	0.0392259	nan        	3.86534	5  	1  	1.24015 
101	1.41842 	inf        	inf       	0.0392259	nan        	3.73881	5  	1  	1.25343 
102	1.48689 	inf        	inf       	0.0392259	nan        	3.68983	5  	1  	1.26631 
103	1.48583 	inf        	inf       	0.0392259	nan        	3.7599 	5  	1  	1.32354 
104	1.49632 	inf        	inf       	0.0392259	nan        	3.75062	5  	1  	1.34423 
105	1.4454  	inf        	inf       	0.0392259	nan        	3.74384	5  	1  	1.43784 
106	1.46803 	inf        	inf       	0.0392259	nan        	3.81818	5  	1  	1.36879 
107	1.53442 	inf        	inf       	0.0392259	nan        	3.9951 	5  	1  	1.22873 
108	1.53933 	inf        	inf       	0.0392259	nan        	3.9291 	5  	1  	1.26544 
109	1.56063 	inf        	inf       	0.0392259	nan        	3.9    	5  	1  	1.33334 
110	1.54744 	inf        	inf       	0.0392259	nan        	3.86861	5  	1  	1.35706 
111	1.52308 	inf        	inf       	0.0392259	nan        	3.90291	5  	1  	1.4126  
112	1.5836  	inf        	inf       	0.0392259	nan        	3.95157	5  	1  	1.34311 
113	1.5728  	inf        	inf       	0.0392259	nan        	3.77295	5  	1  	1.42329 
114	1.50396 	inf        	inf       	0.0392259	nan        	3.69639	5  	1  	1.414   
115	1.54366 	inf        	inf       	0.0392259	nan        	3.75721	5  	1  	1.45483 
116	1.5133  	inf        	inf       	0.0392259	nan        	3.83933	5  	1  	1.43294 
117	1.61059 	inf        	inf       	0.0392259	nan        	3.91148	5  	1  	1.37103 
118	1.51701 	inf        	inf       	0.0392259	nan        	3.83532	5  	1  	1.39863 
119	1.52587 	inf        	inf       	0.0392259	nan        	3.90238	5  	1  	1.38787 
120	1.46974 	inf        	inf       	0.0392259	nan        	3.85511	5  	1  	1.37691 
121	1.4656  	inf        	inf       	0.0392259	nan        	3.77488	5  	1  	1.38511 
122	1.46538 	inf        	inf       	0.0392259	nan        	3.73995	5  	1  	1.43693 
123	1.49313 	inf        	inf       	0.0392259	nan        	3.78302	5  	1  	1.41758 
124	1.51618 	inf        	inf       	0.0392259	nan        	3.86588	5  	1  	1.368   
125	1.5083  	inf        	inf       	0.0392259	nan        	3.76761	5  	1  	1.40755 
126	1.47539 	inf        	inf       	0.0392259	nan        	3.72131	5  	1  	1.42562 
127	1.45262 	inf        	inf       	0.0392259	nan        	3.66589	5  	1  	1.42345 
128	1.52926 	inf        	inf       	0.0392259	nan        	3.84382	5  	1  	1.35231 
129	1.49647 	inf        	inf       	0.0392259	nan        	3.77209	5  	1  	1.37051 
130	1.57598 	inf        	inf       	0.0392259	nan        	3.64037	5  	1  	1.43316 
131	1.39171 	inf        	inf       	0.0392259	nan        	3.5787 	5  	1  	1.45879 
132	1.39318 	inf        	inf       	0.0392259	nan        	3.57044	5  	1  	1.44978 
133	1.42605 	inf        	inf       	0.0392259	nan        	3.65899	5  	1  	1.4619  
134	1.375   	inf        	inf       	0.0392259	nan        	3.62299	5  	1  	1.47638 
135	1.41131 	inf        	inf       	0.0392259	nan        	3.6789 	5  	1  	1.39712 
136	1.39559 	inf        	inf       	0.0392259	nan        	3.59268	5  	1  	1.43469 
137	1.47512 	inf        	inf       	0.0392259	nan        	3.65525	5  	1  	1.40201 
138	1.41895 	inf        	inf       	0.0392259	nan        	3.60364	5  	1  	1.47031 
139	1.45479 	inf        	inf       	0.0392259	nan        	3.61136	5  	1  	1.41786 
140	1.44124 	inf        	inf       	0.0392259	nan        	3.6576 	5  	1  	1.39589 
141	1.46909 	inf        	inf       	0.0392259	nan        	3.64027	5  	1  	1.37347 
142	1.40493 	inf        	inf       	0.0392259	nan        	3.51693	5  	1  	1.36104 
143	1.47115 	inf        	inf       	0.0392259	nan        	3.60586	5  	1  	1.38527 
144	1.45583 	inf        	inf       	0.0392259	nan        	3.50562	5  	1  	1.39923 
145	1.51153 	inf        	inf       	0.0392259	nan        	3.68386	5  	1  	1.38896 
146	1.51251 	inf        	inf       	0.0392259	nan        	3.68456	5  	1  	1.38264 
147	1.57709 	inf        	inf       	0.0392259	nan        	3.80804	5  	1  	1.31398 
148	1.58791 	inf        	inf       	0.0392259	nan        	3.76392	5  	1  	1.33229 
149	1.61378 	inf        	inf       	0.0392259	nan        	3.81333	5  	1  	1.32356 
150	1.61603 	inf        	inf       	0.0392259	nan        	3.75166	5  	1  	1.33201 
151	1.5719  	2.21239e+27	1e+30     	0.0392259	4.6984e+28 	3.70796	5  	1  	1.42003 
152	1.56659 	inf        	inf       	0.0392259	nan        	3.71082	5  	1  	1.38831 
153	1.6478  	inf        	inf       	0.0392259	nan        	3.76211	5  	1  	1.33927 
154	1.67705 	inf        	inf       	0.0392259	nan        	3.89451	5  	1  	1.28639 
155	1.70892 	inf        	inf       	0.0392259	nan        	3.88377	5  	1  	1.31526 
156	1.64424 	inf        	inf       	0.0392259	nan        	3.77024	5  	1  	1.3629  
157	1.652   	inf        	inf       	0.0392259	nan        	3.74672	5  	1  	1.3708  
158	1.69904 	inf        	inf       	0.0392259	nan        	3.8671 	5  	1  	1.38376 
159	1.677   	inf        	inf       	0.0392259	nan        	3.79565	5  	1  	1.36158 
160	1.67778 	inf        	inf       	0.0392259	nan        	3.79826	5  	1  	1.34845 
161	1.69813 	inf        	inf       	0.0392259	nan        	3.81385	5  	1  	1.3126  
