   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.059756 	inf        	inf    	0.0259722 	nan        	1.54817	4  	1  	0.707228
1  	0.0610712	9.2428     	2073.92	0.0259722 	119.165    	1.57947	4  	1  	0.740486
2  	0.0611007	3.06151    	174.201	0.0259722 	12.8196    	1.54455	4  	1  	0.720168
3  	0.0622292	2.17034    	113.6  	0.0259722 	7.73397    	1.55592	4  	1  	0.754481
4  	0.0615654	1.98181    	51.4371	0.0259722 	6.16765    	1.4459 	4  	1  	0.661239
5  	0.0614078	inf        	inf    	0.0259722 	nan        	1.49346	4  	1  	0.719674
6  	0.0617409	1.46266    	31.9972	0.0259722 	3.54307    	1.44951	5  	1  	0.726348
7  	0.0622473	4.32961    	522.545	0.0259722 	34.9136    	1.51948	5  	1  	0.774771
8  	0.063592 	8.23358    	2043.22	0.0259722 	116.019    	1.57929	5  	1  	0.803124
9  	0.0642557	inf        	inf    	0.0259722 	nan        	1.61935	5  	1  	0.867112
10 	0.0653677	2.6064     	135.341	0.0259722 	11.7602    	1.66881	5  	1  	0.890983
11 	0.0653846	1.55206    	39.2105	0.0259722 	4.32391    	1.74038	5  	1  	0.940491
12 	0.0673323	inf        	inf    	0.00345108	nan        	1.9393 	5  	1  	0.99495 
13 	0.0687106	inf        	inf    	0.00345108	nan        	2.07643	5  	1  	1.08869 
14 	0.0697234	29.7919    	7918.42	0.00345108	447.115    	2.19365	5  	1  	1.16726 
15 	0.0721698	2.99128    	153.272	0.00258088	11.1488    	2.44304	5  	1  	1.27782 
16 	0.0731666	8.23859    	2003.98	0.00258088	112.383    	2.60568	5  	1  	1.34997 
17 	0.0800052	2.23597    	65.1154	0.00258088	7.39894    	2.96226	5  	1  	1.41148 
18 	0.0814583	inf        	inf    	0.00258088	nan        	3.40439	5  	1  	1.41292 
19 	0.0838459	inf        	inf    	0.00258088	nan        	3.66875	5  	1  	1.37032 
20 	0.0841384	inf        	inf    	0.0015226 	nan        	3.8162 	5  	1  	1.38095 
21 	0.0855126	inf        	inf    	0.0015226 	nan        	3.89752	5  	1  	1.35777 
22 	0.0853472	inf        	inf    	0.0015226 	nan        	3.87926	5  	1  	1.31235 
23 	0.0856786	inf        	inf    	0.0015226 	nan        	3.8642 	5  	1  	1.40329 
24 	0.085592 	7.30054    	1902.94	0.0015226 	105.449    	4.03692	5  	1  	1.30273 
25 	0.0865729	5.38344    	1276.64	0.0015226 	70.6919    	4      	5  	1  	1.34985 
26 	0.0883651	7.96455    	1927.96	0.0015226 	106.652    	4.01223	5  	1  	1.32253 
27 	0.0882251	25.6199    	7844.35	0.0015226 	432.465    	4.08537	5  	1  	1.26589 
28 	0.0896521	0.814686   	20.1591	0.0015226 	2.21172    	4.21581	5  	1  	1.24221 
29 	0.0914872	inf        	inf    	0.0015226 	nan        	4.22121	5  	1  	1.22208 
30 	0.0915203	inf        	inf    	0.0015226 	nan        	4.19637	5  	1  	1.28462 
31 	0.0925815	inf        	inf    	0.0015226 	nan        	4.19277	5  	1  	1.30067 
32 	0.0935175	25.4436    	7947.97	0.0015226 	434.841    	4.23724	5  	1  	1.23056 
33 	0.0942228	31.1015    	4481.91	0.0015226 	308.417    	4.28443	5  	1  	1.22594 
34 	0.0952952	9.565      	1989.02	0.0015226 	112.075    	4.19104	5  	1  	1.32459 
35 	0.0952158	7.54022    	1989.02	0.0015226 	108.744    	4.38988	5  	1  	1.20752 
36 	0.0967069	inf        	inf    	0.0015226 	nan        	4.40356	5  	1  	1.15955 
37 	0.0988431	inf        	inf    	0.0015226 	nan        	4.45562	5  	1  	1.15107 
38 	0.096453 	0.984566   	25.2905	0.0015226 	2.91969    	4.37168	5  	1  	1.22555 
39 	0.0977716	inf        	inf    	0.0015226 	nan        	4.37059	5  	1  	1.17986 
40 	0.0972013	1.13113    	28.3946	0.0015226 	3.53415    	4.40176	5  	1  	1.14102 
41 	0.097295 	inf        	inf    	0.0015226 	nan        	4.45906	5  	1  	1.12511 
42 	0.0974019	inf        	inf    	0.0015226 	nan        	4.36152	5  	1  	1.20878 
43 	0.0985925	43.3772    	12453.4	0.0015226 	678.305    	4.43605	5  	1  	1.14703 
44 	0.0981464	inf        	inf    	0.0015226 	nan        	4.3971 	5  	1  	1.19249 
45 	0.0993211	inf        	inf    	0.0015226 	nan        	4.45087	5  	1  	1.10916 
46 	0.0994039	8.28863    	1951.98	0.0015226 	108.265    	4.317  	5  	1  	1.22313 
47 	0.0993829	inf        	inf    	0.0015226 	nan        	4.36207	5  	1  	1.20628 
48 	0.0994463	6.60951    	1951.98	0.0015226 	104.338    	4.3553 	5  	1  	1.27117 
49 	0.100771 	inf        	inf    	0.0015226 	nan        	4.4    	5  	1  	1.19762 
50 	0.101465 	1.44547    	82.6208	0.0015226 	5.98001    	4.43875	5  	1  	1.16506 
51 	0.102001 	1.84063    	174.201	0.0015226 	11.3719    	4.52273	5  	1  	1.04694 
52 	0.10241  	inf        	inf    	0.0015226 	nan        	4.47025	5  	1  	1.07763 
53 	0.103556 	13.7292    	3551.12	0.0015226 	192.977    	4.36441	5  	1  	1.19319 
54 	0.103249 	7.43906    	1951.98	0.0015226 	103.604    	4.33803	5  	1  	1.24407 
55 	0.103269 	1.64343    	39.2105	0.0015226 	5.19474    	4.3764 	5  	1  	1.21272 
56 	0.104187 	1.58413    	82.8114	0.0015226 	6.13856    	4.42297	5  	1  	1.17052 
57 	0.104248 	1.40698    	39.2105	0.0015226 	4.43615    	4.39665	5  	1  	1.1743  
58 	0.105113 	1.66162    	45.9148	0.0015226 	5.44599    	4.37326	5  	1  	1.16827 
59 	0.104446 	inf        	inf    	0.0015226 	nan        	4.32222	5  	1  	1.19096 
60 	0.105878 	344.825    	123929 	0.0015226 	6513.45    	4.30471	5  	1  	1.22811 
61 	0.106143 	inf        	inf    	0.0015226 	nan        	4.37569	5  	1  	1.12837 
62 	0.107419 	1.32968    	74.47  	0.0015226 	5.99565    	4.39394	5  	1  	1.1791  
63 	0.108791 	inf        	inf    	0.0015226 	nan        	4.49725	5  	1  	1.08814 
64 	0.10989  	inf        	inf    	0.0015226 	nan        	4.49589	5  	1  	1.129   
65 	0.109995 	8.75423    	2855.48	0.0015226 	149.041    	4.41803	5  	1  	1.16769 
66 	0.111307 	inf        	inf    	0.0015226 	nan        	4.47411	5  	1  	1.0993  
67 	0.110621 	inf        	inf    	0.0015226 	nan        	4.47554	5  	1  	1.11045 
68 	0.111928 	1.59647    	138.907	0.0015226 	8.62245    	4.42276	5  	1  	1.18029 
69 	0.113886 	inf        	inf    	0.0015226 	nan        	4.52973	5  	1  	1.05289 
70 	0.114525 	2.4554     	214.792	0.0015226 	13.7633    	4.53639	5  	1  	1.05924 
71 	0.116601 	inf        	inf    	0.0015226 	nan        	4.60484	5  	1  	1.01721 
72 	0.116969 	inf        	inf    	0.0015226 	nan        	4.57373	5  	1  	1.06268 
73 	0.115793 	inf        	inf    	0.0015226 	nan        	4.57219	5  	1  	1.01269 
74 	0.115019 	inf        	inf    	0.0015226 	nan        	4.48267	5  	1  	1.09744 
75 	0.11661  	1.13805    	43.9615	0.0015226 	3.82358    	4.46543	5  	1  	1.11273 
76 	0.116208 	86.141     	21801.8	0.0015226 	1218.17    	4.42706	5  	1  	1.17697 
77 	0.115952 	inf        	inf    	0.0015226 	nan        	4.43122	5  	1  	1.12065 
78 	0.116857 	inf        	inf    	0.0015226 	nan        	4.44591	5  	1  	1.17318 
79 	0.118579 	1.08072    	25.1696	0.0015226 	3.04624    	4.44474	5  	1  	1.18526 
80 	0.117651 	inf        	inf    	0.0015226 	nan        	4.49869	5  	1  	1.12155 
81 	0.117009 	1.04162    	73.9638	0.0015226 	4.75911    	4.46859	5  	1  	1.17246 
82 	0.118196 	inf        	inf    	0.0015226 	nan        	4.4517 	5  	1  	1.15717 
83 	0.120063 	inf        	inf    	0.0015226 	nan        	4.61719	5  	1  	0.958415
84 	0.119821 	inf        	inf    	0.0015226 	nan        	4.41299	5  	1  	1.19015 
85 	0.117686 	inf        	inf    	0.0015226 	nan        	4.45855	5  	1  	1.14022 
86 	0.120384 	inf        	inf    	0.0015226 	nan        	4.56072	5  	1  	1.04834 
87 	0.121311 	inf        	inf    	0.0015226 	nan        	4.48711	5  	1  	1.16094 
88 	0.11984  	inf        	inf    	0.0015226 	nan        	4.52185	5  	1  	1.07682 
89 	0.120166 	inf        	inf    	0.0015226 	nan        	4.45128	5  	1  	1.18384 
90 	0.120216 	inf        	inf    	0.0015226 	nan        	4.51918	5  	1  	1.08654 
91 	0.121976 	8.95175    	3097.26	0.0015226 	156.245    	4.43878	5  	1  	1.13674 
92 	0.124413 	1.04533    	39.2105	0.0015226 	3.93265    	4.53944	5  	1  	1.05767 
93 	0.125663 	inf        	inf    	0.0015226 	nan        	4.60152	5  	1  	0.977461
94 	0.122066 	1.63998    	153.272	0.0015226 	9.13055    	4.47848	5  	1  	1.13245 
95 	0.124079 	28.7751    	8038.74	0.0015226 	426.52     	4.50505	5  	1  	1.0998  
96 	0.126603 	inf        	inf    	0.0015226 	nan        	4.62972	5  	1  	1.00197 
97 	0.125686 	inf        	inf    	0.0015226 	nan        	4.54523	5  	1  	1.07353 
98 	0.126275 	inf        	inf    	0.0015226 	nan        	4.53885	5  	1  	1.0657  
99 	0.126508 	inf        	inf    	0.0015226 	nan        	4.62   	5  	1  	0.95687 
100	0.125368 	1.15624    	60.1506	0.0015226 	4.72207    	4.57107	5  	1  	1.0139  
101	0.125812 	1.67979    	85.8445	0.0015226 	6.41895    	4.54726	5  	1  	1.04334 
102	0.127933 	inf        	inf    	0.0015226 	nan        	4.54094	5  	1  	1.09598 
103	0.130652 	369.027    	148456 	0.0015226 	7376.72    	4.49505	5  	1  	1.08431 
104	0.131153 	inf        	inf    	0.0015226 	nan        	4.5037 	5  	1  	1.11913 
105	0.134999 	inf        	inf    	0.0015226 	nan        	4.53695	5  	1  	1.10412 
106	0.133631 	inf        	inf    	0.0015226 	nan        	4.49631	5  	1  	1.13655 
107	0.134655 	inf        	inf    	0.0015226 	nan        	4.50245	5  	1  	1.09589 
108	0.134494 	213.799    	87047.3	0.0015226 	4298.9     	4.57946	5  	1  	1.07616 
109	0.134181 	inf        	inf    	0.0015226 	nan        	4.5878 	5  	1  	1.05846 
110	0.134565 	inf        	inf    	0.0015226 	nan        	4.58394	5  	1  	1.04387 
111	0.135979 	inf        	inf    	0.0015226 	nan        	4.49029	5  	1  	1.12233 
112	0.136959 	inf        	inf    	0.0015226 	nan        	4.53269	5  	1  	1.05859 
113	0.139123 	inf        	inf    	0.0015226 	nan        	4.54348	5  	1  	1.03643 
114	0.13756  	inf        	inf    	0.0015226 	nan        	4.56867	5  	1  	1.05487 
115	0.143008 	inf        	inf    	0.0015226 	nan        	4.5649 	5  	1  	1.02873 
116	0.142693 	inf        	inf    	0.0015226 	nan        	4.61631	5  	1  	1.0067  
117	0.139935 	inf        	inf    	0.0015226 	nan        	4.60287	5  	1  	1.00961 
118	0.142446 	1.02632    	108.496	0.0015226 	6.14803    	4.73986	5  	1  	0.832864
119	0.143217 	inf        	inf    	0.0015226 	nan        	4.63095	5  	1  	0.992589
120	0.144624 	inf        	inf    	0.0015226 	nan        	4.66033	5  	1  	0.925269
121	0.14075  	inf        	inf    	0.0015226 	nan        	4.6327 	5  	1  	0.938978
122	0.143087 	7.71943    	2021.41	0.0015226 	103.923    	4.6974 	5  	1  	0.898208
123	0.14335  	inf        	inf    	0.0015226 	nan        	4.65802	5  	1  	0.9657  
124	0.143362 	10.5265    	1989.02	0.0015226 	134.912    	4.68471	5  	1  	0.867384
125	0.141344 	inf        	inf    	0.0015226 	nan        	4.53052	5  	1  	1.09427 
126	0.139453 	inf        	inf    	0.0015226 	nan        	4.56674	5  	1  	1.02298 
127	0.142904 	inf        	inf    	0.0015226 	nan        	4.61682	5  	1  	1.01064 
128	0.141368 	inf        	inf    	0.0015226 	nan        	4.58042	5  	1  	1.01329 
129	0.141605 	inf        	inf    	0.0015226 	nan        	4.63721	5  	1  	0.982882
