   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min        	std	avg    	max	min	std     
0  	0.280255	inf	inf	0.0211388  	nan	1.50831	4  	1  	0.645015
1  	0.29344 	inf	inf	0.0211388  	nan	1.61258	4  	1  	0.717963
2  	0.295623	inf	inf	0.0211388  	nan	1.59406	5  	1  	0.789931
3  	0.303972	inf	inf	0.0211388  	nan	1.67105	5  	1  	0.856679
4  	0.306285	inf	inf	0.0211388  	nan	1.65902	5  	1  	0.880644
5  	0.307196	inf	inf	0.0211388  	nan	1.65359	5  	1  	0.834863
6  	0.310273	inf	inf	0.0211388  	nan	1.65472	5  	1  	0.890413
7  	0.311463	inf	inf	0.0211388  	nan	1.67208	5  	1  	0.889841
8  	0.313293	inf	inf	0.0211388  	nan	1.68932	5  	1  	0.888937
9  	0.320724	inf	inf	0.0211388  	nan	1.75161	5  	1  	0.966994
10 	0.323961	inf	inf	0.0211388  	nan	1.76206	5  	1  	0.928977
11 	0.321039	inf	inf	0.0211388  	nan	1.71474	5  	1  	0.936463
12 	0.328398	inf	inf	0.0140572  	nan	1.78594	5  	1  	1.0371  
13 	0.341948	inf	inf	0.0140572  	nan	1.98089	5  	1  	1.13974 
14 	0.353994	inf	inf	0.0140572  	nan	2.17778	5  	1  	1.18462 
15 	0.365637	inf	inf	0.0140572  	nan	2.33228	5  	1  	1.24284 
16 	0.379864	inf	inf	0.0140572  	nan	2.56467	5  	1  	1.27821 
17 	0.406602	inf	inf	0.0140572  	nan	2.99057	5  	1  	1.43076 
18 	0.408737	inf	inf	0.0140572  	nan	2.98119	5  	1  	1.51056 
19 	0.422482	inf	inf	0.00214146 	nan	3.26562	5  	1  	1.4539  
20 	0.452762	inf	inf	0.00214146 	nan	3.57944	5  	1  	1.41226 
21 	0.475352	inf	inf	0.00214146 	nan	3.85093	5  	1  	1.35688 
22 	0.478399	inf	inf	0.00214146 	nan	3.96285	5  	1  	1.28766 
23 	0.477464	inf	inf	0.00214146 	nan	3.99691	5  	1  	1.27051 
24 	0.477609	inf	inf	0.00214146 	nan	4.01846	5  	1  	1.25746 
25 	0.468868	inf	inf	0.00214146 	nan	3.92945	5  	1  	1.26948 
26 	0.471576	inf	inf	0.00214146 	nan	3.94495	5  	1  	1.29573 
27 	0.475207	inf	inf	0.00140874 	nan	3.98476	5  	1  	1.21088 
28 	0.468522	inf	inf	0.00140874 	nan	4      	5  	1  	1.22784 
29 	0.469135	inf	inf	0.00140874 	nan	4.04545	5  	1  	1.17075 
30 	0.469302	inf	inf	0.00140874 	nan	3.98187	5  	1  	1.23138 
31 	0.465219	inf	inf	0.00140874 	nan	3.99096	5  	1  	1.24302 
32 	0.464957	inf	inf	0.00140874 	nan	3.91592	5  	1  	1.21508 
33 	0.472514	inf	inf	0.00140874 	nan	3.97904	5  	1  	1.20981 
34 	0.472667	inf	inf	0.00140874 	nan	3.93134	5  	1  	1.26659 
35 	0.47191 	inf	inf	0.00140874 	nan	3.95833	5  	1  	1.23372 
36 	0.476869	inf	inf	0.00140874 	nan	4.06528	5  	1  	1.22361 
37 	0.47728 	inf	inf	0.00140874 	nan	4.06509	5  	1  	1.28552 
38 	0.488297	inf	inf	0.00140874 	nan	4.13274	5  	1  	1.21085 
39 	0.4879  	inf	inf	0.00140874 	nan	4.11471	5  	1  	1.23017 
40 	0.497382	inf	inf	0.00140874 	nan	4.21114	5  	1  	1.18989 
41 	0.510036	inf	inf	0.00140874 	nan	4.23684	5  	1  	1.22094 
42 	0.515698	inf	inf	0.00140874 	nan	4.26531	5  	1  	1.20356 
