   	         	                     fitness                      	              size              
   	         	--------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min     	std       	avg    	max	min	std     
0  	0.06932  	inf        	inf  	0.288642	nan       	1.51827	4  	1  	0.629163
1  	0.0575378	inf        	inf  	0.288642	nan       	1.6457 	5  	1  	0.761424
2  	0.0502729	inf        	inf  	0.288642	nan       	1.61386	4  	1  	0.75741 
3  	0.0506036	inf        	inf  	0.288642	nan       	1.57895	4  	1  	0.697989
4  	0.0494206	inf        	inf  	0.288642	nan       	1.54426	4  	1  	0.723499
5  	0.0502918	inf        	inf  	0.288642	nan       	1.56863	5  	1  	0.74329 
6  	0.051213 	inf        	inf  	0.288642	nan       	1.65798	4  	1  	0.728856
7  	0.0533154	inf        	inf  	0.288642	nan       	1.79221	4  	1  	0.811247
8  	0.0536702	inf        	inf  	0.288642	nan       	1.90615	5  	1  	0.874445
9  	0.0531917	inf        	inf  	0.288642	nan       	2.04194	6  	1  	0.927109
10 	0.0561965	inf        	inf  	0.288642	nan       	2.23473	5  	1  	0.87822 
11 	0.0564961	inf        	inf  	0.288642	nan       	2.31731	6  	1  	0.953379
12 	0.0570948	inf        	inf  	0.288642	nan       	2.42492	6  	1  	1.02755 
13 	0.0595202	inf        	inf  	0.288642	nan       	2.60191	6  	1  	1.00831 
14 	0.058743 	inf        	inf  	0.288642	nan       	2.5746 	8  	1  	0.983994
15 	0.0587883	inf        	inf  	0.288642	nan       	2.58544	6  	1  	1.10048 
16 	0.0599937	inf        	inf  	0.288642	nan       	2.5205 	6  	1  	1.07908 
17 	0.0590508	inf        	inf  	0.288642	nan       	2.51258	7  	1  	1.11232 
18 	0.0603166	inf        	inf  	0.288642	nan       	2.67712	6  	1  	1.05602 
19 	0.0619798	inf        	inf  	0.288642	nan       	2.7875 	7  	1  	1.25443 
20 	0.062289 	inf        	inf  	0.288642	nan       	2.8567 	6  	1  	1.22971 
21 	0.0640535	inf        	inf  	0.288642	nan       	3.03106	7  	1  	1.26551 
22 	0.0654659	inf        	inf  	0.288642	nan       	3      	6  	1  	1.26638 
23 	0.0644522	inf        	inf  	0.288642	nan       	2.92593	9  	1  	1.22754 
24 	0.0656111	inf        	inf  	0.288642	nan       	3.07385	8  	1  	1.31527 
25 	0.065891 	inf        	inf  	0.288642	nan       	3.29448	9  	1  	1.52054 
26 	0.0686793	inf        	inf  	0.288642	nan       	3.53517	10 	1  	1.67674 
27 	0.0707834	inf        	inf  	0.288642	nan       	3.68293	10 	1  	1.75046 
28 	0.0690131	inf        	inf  	0.288642	nan       	3.6231 	11 	1  	1.76358 
29 	0.0753434	inf        	inf  	0.288642	nan       	3.78485	8  	1  	1.77672 
30 	0.0722566	inf        	inf  	0.288642	nan       	3.90634	10 	1  	1.86079 
31 	0.0735412	inf        	inf  	0.288642	nan       	3.96988	11 	1  	1.71957 
32 	0.0761147	inf        	inf  	0.288642	nan       	4.03003	11 	1  	1.80232 
33 	0.0741434	inf        	inf  	0.288642	nan       	3.97006	15 	1  	1.97568 
34 	0.075386 	inf        	inf  	0.288642	nan       	3.89851	15 	1  	1.76242 
35 	0.0746198	inf        	inf  	0.288642	nan       	3.66964	8  	1  	1.54335 
36 	0.0761235	inf        	inf  	0.288642	nan       	3.70623	9  	1  	1.65039 
37 	0.0785632	inf        	inf  	0.288642	nan       	3.97337	12 	1  	1.69821 
38 	0.0770171	inf        	inf  	0.288642	nan       	3.84071	9  	1  	1.61793 
39 	0.0786202	inf        	inf  	0.288642	nan       	4.11765	11 	1  	1.64074 
40 	0.080148 	inf        	inf  	0.288642	nan       	4.15249	11 	1  	1.75315 
41 	0.0824146	inf        	inf  	0.288642	nan       	4.30117	11 	1  	1.85117 
42 	0.0832531	inf        	inf  	0.288642	nan       	4.2828 	9  	1  	1.76421 
43 	0.0821733	inf        	inf  	0.288642	nan       	4.30523	12 	1  	1.98757 
44 	0.0817456	inf        	inf  	0.288642	nan       	4.25797	14 	1  	2.17632 
45 	0.0814841	inf        	inf  	0.288642	nan       	3.98555	10 	1  	1.94351 
46 	0.0802855	inf        	inf  	0.288642	nan       	4.14121	10 	1  	1.9885  
47 	0.08465  	inf        	inf  	0.288642	nan       	4.48563	14 	1  	2.1675  
48 	0.0849521	inf        	inf  	0.288642	nan       	4.29226	14 	1  	2.10075 
49 	0.0863385	inf        	inf  	0.288642	nan       	4.50286	14 	1  	2.33575 
50 	0.0904045	inf        	inf  	0.288642	nan       	4.68376	14 	1  	2.42018 
51 	0.0912459	inf        	inf  	0.288642	nan       	4.875  	13 	1  	2.34551 
52 	0.0936978	inf        	inf  	0.288642	nan       	5.08215	15 	1  	2.51489 
53 	0.0970962	inf        	inf  	0.288642	nan       	5.36723	16 	1  	2.72167 
54 	0.0991333	inf        	inf  	0.288642	nan       	5.35775	15 	1  	2.85498 
55 	0.0984135	inf        	inf  	0.288642	nan       	5.42135	15 	1  	2.77671 
56 	0.102371 	inf        	inf  	0.288642	nan       	5.67227	16 	1  	2.68967 
57 	0.100483 	inf        	inf  	0.288642	nan       	5.67877	16 	1  	2.58166 
58 	0.0982151	inf        	inf  	0.288642	nan       	5.54318	16 	1  	2.67511 
59 	0.104972 	inf        	inf  	0.288642	nan       	5.98056	15 	1  	2.97156 
60 	0.10617  	inf        	inf  	0.288642	nan       	6.05817	17 	1  	2.99481 
61 	0.103933 	inf        	inf  	0.288642	nan       	5.84254	18 	1  	2.94331 
62 	0.108314 	inf        	inf  	0.288642	nan       	6.11019	18 	1  	2.92778 
63 	0.104603 	inf        	inf  	0.288642	nan       	5.90385	18 	1  	2.88309 
64 	0.107278 	inf        	inf  	0.288642	nan       	6.13425	16 	1  	2.92295 
65 	0.109351 	inf        	inf  	0.288642	nan       	6.22951	18 	1  	2.96921 
66 	0.107348 	inf        	inf  	0.288642	nan       	6.04087	18 	1  	3.0733  
67 	0.108038 	inf        	inf  	0.288642	nan       	6.08152	19 	1  	3.15003 
68 	0.112557 	inf        	inf  	0.288642	nan       	6.21951	20 	1  	3.27891 
69 	0.115894 	inf        	inf  	0.288642	nan       	6.58649	28 	1  	3.84487 
70 	0.118355 	inf        	inf  	0.288642	nan       	6.78976	22 	1  	3.54014 
71 	0.119826 	inf        	inf  	0.288642	nan       	6.81989	22 	1  	3.55938 
72 	0.128796 	inf        	inf  	0.288642	nan       	7.30027	31 	1  	4.10987 
73 	0.125033 	inf        	inf  	0.288642	nan       	7.22995	23 	1  	4.17345 
74 	0.134    	inf        	inf  	0.288642	nan       	7.54667	26 	1  	4.29727 
75 	0.137692 	inf        	inf  	0.288642	nan       	7.87766	28 	1  	4.54656 
76 	0.146123 	inf        	inf  	0.288642	nan       	8.2122 	24 	1  	4.42354 
77 	0.151441 	inf        	inf  	0.288642	nan       	8.2381 	22 	1  	4.2109  
78 	0.149572 	inf        	inf  	0.288642	nan       	8.2876 	24 	1  	4.04971 
79 	0.154069 	inf        	inf  	0.288642	nan       	8.37368	26 	1  	4.46417 
80 	0.152544 	inf        	inf  	0.288642	nan       	8.48819	24 	1  	4.25351 
81 	0.156952 	inf        	inf  	0.288642	nan       	8.33246	25 	1  	4.49047 
82 	0.163192 	inf        	inf  	0.288642	nan       	8.74413	27 	1  	4.64537 
83 	0.169212 	inf        	inf  	0.288642	nan       	8.82031	27 	1  	4.90392 
84 	0.185539 	inf        	inf  	0.288642	nan       	9.86753	27 	1  	5.11739 
85 	0.192857 	inf        	inf  	0.288642	nan       	10.3601	33 	2  	5.22572 
86 	0.203074 	inf        	inf  	0.288642	nan       	10.7649	34 	1  	5.86885 
87 	0.209047 	inf        	inf  	0.288642	nan       	10.9948	31 	1  	5.40046 
88 	0.199762 	inf        	inf  	0.288642	nan       	10.581 	31 	1  	5.26684 
89 	0.210654 	inf        	inf  	0.288642	nan       	10.8974	30 	1  	5.32577 
90 	0.221361 	inf        	inf  	0.288642	nan       	11.3325	32 	1  	5.80915 
91 	0.227219 	inf        	inf  	0.288642	nan       	11.6837	40 	1  	6.44141 
92 	0.256193 	inf        	inf  	0.288642	nan       	12.8651	41 	1  	7.42492 
93 	0.270679 	inf        	inf  	0.288642	nan       	13.3579	41 	1  	7.32088 
94 	0.282561 	inf        	inf  	0.288642	nan       	14.1038	40 	1  	7.59059 
95 	0.296257 	inf        	inf  	0.288642	nan       	14.4924	40 	1  	7.95267 
96 	0.312798 	inf        	inf  	0.288642	nan       	15.2418	40 	1  	8.11703 
97 	0.33359  	inf        	inf  	0.288642	nan       	15.9648	48 	1  	8.8966  
98 	0.345407 	inf        	inf  	0.288642	nan       	17.1028	46 	1  	9.15951 
99 	0.342888 	inf        	inf  	0.288642	nan       	16.5475	44 	1  	9.06575 
