   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg       	max  	min    	std        	avg    	max	min	std     
0  	2.25251	inf       	inf  	1.11231	nan        	1.48173	3  	1  	0.62386 
1  	2.15482	inf       	inf  	1.11231	nan        	1.56954	5  	1  	0.732499
2  	2.02151	inf       	inf  	1.11231	nan        	1.55776	5  	1  	0.728349
3  	1.94457	inf       	inf  	1.11231	nan        	1.53289	5  	1  	0.773047
4  	1.91534	inf       	inf  	1.11231	nan        	1.5541 	4  	1  	0.766849
5  	1.92816	inf       	inf  	1.11231	nan        	1.4902 	4  	1  	0.733134
6  	1.88429	inf       	inf  	1.11231	nan        	1.45928	4  	1  	0.717944
7  	1.89615	inf       	inf  	1.11231	nan        	1.47403	4  	1  	0.713488
8  	1.83226	inf       	inf  	1.11231	nan        	1.40777	6  	1  	0.702795
9  	1.78084	inf       	inf  	1.11231	nan        	1.36452	4  	1  	0.661888
10 	1.7941 	inf       	inf  	1.11231	nan        	1.40514	4  	1  	0.663596
11 	1.85127	inf       	inf  	1.11231	nan        	1.41987	4  	1  	0.674624
12 	1.75197	inf       	inf  	1.11231	nan        	1.38658	4  	1  	0.619759
13 	1.93265	inf       	inf  	1.11231	nan        	1.42675	4  	1  	0.674408
14 	1.83693	inf       	inf  	1.11231	nan        	1.4127 	4  	1  	0.695448
15 	1.82276	inf       	inf  	1.11231	nan        	1.35127	4  	1  	0.665634
16 	1.79755	inf       	inf  	1.11231	nan        	1.31861	4  	1  	0.637474
17 	1.73792	inf       	inf  	1.11231	nan        	1.26101	4  	1  	0.553254
18 	1.73478	3.1348e+27	1e+30	1.11231	5.59014e+28	1.24138	3  	1  	0.53238 
19 	1.7364 	inf       	inf  	1.11231	nan        	1.2625 	4  	1  	0.575407
20 	1.82789	inf       	inf  	1.11231	nan        	1.29907	4  	1  	0.614695
21 	1.71552	inf       	inf  	1.11231	nan        	1.21739	5  	1  	0.570449
22 	1.77593	inf       	inf  	1.11231	nan        	1.26625	3  	1  	0.575835
23 	1.80122	inf       	inf  	1.11231	nan        	1.23457	4  	1  	0.572446
24 	1.74567	inf       	inf  	1.11231	nan        	1.20308	4  	1  	0.550795
25 	1.78271	inf       	inf  	1.11231	nan        	1.22393	3  	1  	0.550107
26 	1.80875	inf       	inf  	1.11231	nan        	1.22018	4  	1  	0.530843
27 	1.73005	inf       	inf  	1.11231	nan        	1.18293	3  	1  	0.484593
28 	1.85636	inf       	inf  	1.11231	nan        	1.22188	3  	1  	0.542432
29 	1.77837	inf       	inf  	1.11231	nan        	1.21818	3  	1  	0.540176
30 	1.80257	inf       	inf  	1.11231	nan        	1.20242	3  	1  	0.502074
