   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.0861301	inf        	inf    	0.263267	nan        	1.51495	4  	1  	0.618601
1  	0.0733004	28.4512    	1453.01	0.263267	135.756    	1.63907	4  	1  	0.745092
2  	0.0718567	19.4924    	3206.42	0.263267	186.568    	1.70627	4  	1  	0.781084
3  	0.0723591	113.814    	30895.7	0.263267	1770.52    	1.73026	5  	1  	0.756293
4  	0.0744421	5.29738    	167.933	0.263267	15.4568    	1.79344	5  	1  	0.801611
5  	0.0762444	21.38      	5423.89	0.263267	309.691    	1.73529	5  	1  	0.782903
6  	0.0765913	5.14382    	498.904	0.263267	30.9036    	1.85668	5  	1  	0.853607
7  	0.0743229	inf        	inf    	0.263267	nan        	1.91234	4  	1  	0.770042
8  	0.0763617	94.3079    	26713.8	0.263267	1518.19    	2.09385	5  	1  	0.863271
9  	0.0777583	8.24472    	960.529	0.263267	63.0238    	2.19677	5  	1  	0.948678
10 	0.0787988	7.62043    	629.302	0.263267	53.7376    	2.34727	5  	1  	0.999188
11 	0.0812619	inf        	inf    	0.263267	nan        	2.4391 	5  	1  	0.998144
12 	0.0844553	inf        	inf    	0.263267	nan        	2.46965	5  	1  	1.03294 
13 	0.0831196	inf        	inf    	0.263267	nan        	2.41401	5  	1  	1.03471 
14 	0.0811896	4.64957    	314.053	0.263267	26.7844    	2.37778	5  	1  	0.939511
15 	0.0822639	125.602    	28724.1	0.263267	1670.24    	2.47152	5  	1  	1.00433 
16 	0.0842364	inf        	inf    	0.263267	nan        	2.48896	5  	1  	0.961747
17 	0.0829425	2.80132    	207.433	0.263267	14.0319    	2.47799	5  	1  	0.986299
18 	0.0859365	inf        	inf    	0.263267	nan        	2.61755	5  	1  	1.01299 
19 	0.0876384	7.61762    	1268.91	0.263267	73.7273    	2.6875 	5  	1  	1.00429 
20 	0.0882204	inf        	inf    	0.263267	nan        	2.7757 	5  	1  	1.04992 
21 	0.087816 	43.0944    	12853.8	0.263267	715.148    	2.73913	5  	1  	1.02468 
22 	0.0896444	inf        	inf    	0.263267	nan        	2.83282	5  	1  	1.08604 
23 	0.088985 	1.97478    	86.1327	0.263267	6.35516    	2.87346	5  	1  	1.13013 
24 	0.0930345	inf        	inf    	0.263267	nan        	3.06154	5  	1  	1.1486  
25 	0.0914218	165.53     	53414.1	0.263267	2953.71    	3.13497	5  	1  	1.21097 
26 	0.0930722	9.41979    	2146.09	0.263267	119.808    	3.18654	5  	1  	1.12468 
27 	0.0961957	inf        	inf    	0.263267	nan        	3.13415	5  	1  	1.1127  
28 	0.0955245	111.885    	26697.8	0.263267	1516.7     	3.12158	5  	1  	1.14209 
29 	0.0980625	inf        	inf    	0.263267	nan        	3.18788	5  	1  	1.1604  
30 	0.0965135	2.28961    	141.196	0.263267	10.2728    	3.25076	5  	1  	1.11862 
31 	0.098639 	22.5197    	6675.26	0.263267	365.791    	3.20482	5  	1  	1.13285 
32 	0.0994921	45.5026    	13683.4	0.263267	749.222    	3.29129	5  	1  	1.13997 
33 	0.0987597	inf        	inf    	0.263267	nan        	3.20958	5  	1  	1.20792 
34 	0.0987835	24.4013    	6689.79	0.263267	365.78     	3.33433	5  	1  	1.16741 
35 	0.100101 	inf        	inf    	0.263267	nan        	3.31548	5  	1  	1.21567 
36 	0.100023 	25.3461    	5517.18	0.263267	309.846    	3.30861	5  	1  	1.23968 
37 	0.102458 	inf        	inf    	0.263267	nan        	3.35799	5  	1  	1.18632 
38 	0.101378 	inf        	inf    	0.263267	nan        	3.41003	5  	1  	1.2096  
39 	0.105457 	inf        	inf    	0.263267	nan        	3.54118	5  	1  	1.12253 
40 	0.106319 	4.51282    	808.566	0.263267	44.5094    	3.56012	5  	1  	1.16903 
41 	0.104395 	8.37462    	1725.37	0.263267	94.4162    	3.50877	5  	1  	1.16914 
42 	0.106666 	inf        	inf    	0.263267	nan        	3.46064	5  	1  	1.21605 
43 	0.108886 	inf        	inf    	0.263267	nan        	3.51163	5  	1  	1.21036 
44 	0.109438 	inf        	inf    	0.263267	nan        	3.6029 	5  	1  	1.24946 
45 	0.112881 	16.4142    	4938.07	0.263267	265.198    	3.76879	5  	1  	1.22769 
46 	0.115336 	69.306     	22362.7	0.263267	1199.43    	3.87608	5  	1  	1.18549 
47 	0.118863 	21.0571    	6675.26	0.263267	357.265    	3.91954	5  	1  	1.18872 
48 	0.119829 	inf        	inf    	0.263267	nan        	3.86246	5  	1  	1.19622 
49 	0.121326 	inf        	inf    	0.263267	nan        	3.80286	5  	1  	1.24372 
50 	0.12178  	inf        	inf    	0.263267	nan        	3.83191	5  	1  	1.19243 
51 	0.123736 	4.93954    	806.193	0.263267	44.3877    	3.8892 	5  	1  	1.18786 
52 	0.123961 	2.009      	131.385	0.263267	8.92376    	3.91501	5  	1  	1.16785 
53 	0.124689 	inf        	inf    	0.263267	nan        	3.86723	5  	1  	1.12842 
54 	0.125482 	6.61024    	713.914	0.263267	52.1044    	3.96338	5  	1  	1.0542  
55 	0.122389 	22.4099    	6675.26	0.263267	353.469    	3.83427	5  	1  	1.12832 
56 	0.12356  	inf        	inf    	0.263267	nan        	3.73109	5  	1  	1.19545 
57 	0.124152 	12.362     	1356.71	0.263267	97.3322    	3.7486 	5  	1  	1.1975  
58 	0.125705 	inf        	inf    	0.263267	nan        	3.8273 	5  	1  	1.18873 
59 	0.125013 	298.994    	106850 	0.263267	5623.55    	3.86944	5  	1  	1.16769 
60 	0.125467 	inf        	inf    	0.263267	nan        	3.80055	5  	1  	1.29097 
61 	0.128097 	299.908    	106840 	0.263267	5607.48    	3.94751	5  	1  	1.17995 
62 	0.127304 	inf        	inf    	0.263267	nan        	3.83196	5  	1  	1.25392 
63 	0.128337 	10.7691    	3026.23	0.263267	158.616    	3.95879	5  	1  	1.17247 
64 	0.13021  	inf        	inf    	0.263267	nan        	3.92055	5  	1  	1.19439 
65 	0.129528 	2.73224e+27	1e+30  	0.263267	5.21994e+28	3.95355	5  	1  	1.13827 
66 	0.134558 	inf        	inf    	0.263267	nan        	3.99455	5  	1  	1.16253 
67 	0.137192 	inf        	inf    	0.263267	nan        	4.02446	5  	1  	1.15953 
68 	0.140178 	inf        	inf    	0.263267	nan        	4.17615	5  	1  	1.14237 
69 	0.14244  	inf        	inf    	0.263267	nan        	4.22432	5  	1  	1.11304 
70 	0.142383 	inf        	inf    	0.263267	nan        	4.23989	5  	1  	1.11308 
71 	0.14176  	4.34708    	205.351	0.263267	18.9888    	4.1586 	5  	1  	1.15428 
72 	0.141646 	inf        	inf    	0.263267	nan        	4.16086	5  	1  	1.1489  
73 	0.139523 	inf        	inf    	0.263267	nan        	4.0508 	5  	1  	1.14232 
74 	0.13996  	inf        	inf    	0.263267	nan        	4.056  	5  	1  	1.13352 
75 	0.144814 	inf        	inf    	0.263267	nan        	4.13298	5  	1  	1.08342 
76 	0.145281 	inf        	inf    	0.263267	nan        	4.13793	5  	1  	1.10079 
77 	0.144147 	10.0682    	2515.37	0.263267	130.785    	4.05291	5  	1  	1.16035 
78 	0.147822 	inf        	inf    	0.263267	nan        	4.16095	5  	1  	1.08623 
79 	0.148643 	inf        	inf    	0.263267	nan        	4.15   	5  	1  	1.1658  
