   	       	                          fitness                          	               size              
   	       	-----------------------------------------------------------	---------------------------------
gen	time   	avg        	max        	min      	std        	avg    	max	min	std      
0  	1.8634 	2163.59    	611122     	0.0458567	35180.8    	1.43854	4  	1  	0.647287 
1  	1.92254	100.336    	15385.3    	0.0458567	989.014    	1.49338	4  	1  	0.731248 
2  	1.96812	1186.91    	339065     	0.0458567	19454.5    	1.53135	4  	1  	0.747829 
3  	1.85217	34686.2    	1.05418e+07	0.0458567	603620     	1.39803	4  	1  	0.699715 
4  	1.81092	inf        	inf        	0.0458567	nan        	1.36721	5  	1  	0.679614 
5  	1.79729	3754.63    	1.09044e+06	0.0458567	62271.8    	1.38235	6  	1  	0.723699 
6  	1.81493	inf        	inf        	0.0458567	nan        	1.38436	4  	1  	0.642281 
7  	1.74511	70.518     	10247.9    	0.0458567	678.275    	1.33766	4  	1  	0.651878 
8  	1.71565	37.8548    	6964.97    	0.0458567	409.966    	1.26861	4  	1  	0.547739 
9  	1.75207	1084.7     	329090     	0.0458567	18660.7    	1.33226	4  	1  	0.61376  
10 	1.72198	199.958    	37094.9    	0.0458567	2292.04    	1.29582	4  	1  	0.596842 
11 	1.73875	inf        	inf        	0.0458567	nan        	1.30769	4  	1  	0.600378 
12 	1.76106	23.4447    	3162.34    	0.0458567	196.355    	1.36102	4  	1  	0.674038 
13 	1.78709	inf        	inf        	0.0458567	nan        	1.3535 	4  	1  	0.642847 
14 	1.82691	inf        	inf        	0.0458567	nan        	1.38095	3  	1  	0.638166 
15 	1.82416	inf        	inf        	0.0458567	nan        	1.43038	4  	1  	0.710385 
16 	1.82978	97.165     	21912.4    	0.0458567	1256.62    	1.43218	4  	1  	0.668799 
17 	1.80756	106.436    	21442.2    	0.0458567	1234.7     	1.38994	4  	1  	0.690565 
18 	1.81873	2502.89    	667905     	0.0458567	37811.1    	1.39185	4  	1  	0.638422 
19 	1.82372	75.8424    	15376.7    	0.0458567	905.196    	1.37813	6  	1  	0.687493 
20 	1.79829	72.0107    	7699.61    	0.0458567	578.226    	1.33022	4  	1  	0.571921 
21 	1.84956	inf        	inf        	0.0458567	nan        	1.36646	4  	1  	0.637244 
22 	1.77819	55.0051    	14383.4    	0.0458567	806.66     	1.3065 	4  	1  	0.574635 
23 	1.86484	inf        	inf        	0.0458567	nan        	1.3642 	4  	1  	0.621191 
24 	1.9106 	inf        	inf        	0.0458567	nan        	1.41231	4  	1  	0.694485 
25 	1.88309	inf        	inf        	0.0458567	nan        	1.37117	4  	1  	0.646104 
26 	1.81301	31.8653    	4471.39    	0.0458567	345.369    	1.31498	4  	1  	0.570842 
27 	1.86606	inf        	inf        	0.0458567	nan        	1.34451	4  	1  	0.610053 
28 	1.89775	inf        	inf        	0.0458567	nan        	1.35562	4  	1  	0.607431 
29 	1.93073	inf        	inf        	0.0458567	nan        	1.37273	4  	1  	0.630427 
30 	1.85639	55.4196    	13940.9    	0.0458567	774.044    	1.31118	4  	1  	0.614401 
31 	1.91103	1505.85    	432400     	0.0458567	23815.8    	1.35542	5  	1  	0.676766 
32 	1.86595	48.431     	9399.15    	0.0458567	559.227    	1.33634	4  	1  	0.639844 
33 	1.8582 	155.433    	37331.3    	0.0458567	2103.47    	1.32036	5  	1  	0.615959 
34 	1.89801	331.068    	82265.5    	0.0458567	4591.95    	1.34925	4  	1  	0.603812 
35 	1.94695	inf        	inf        	0.0458567	nan        	1.3631 	4  	1  	0.635512 
36 	1.98628	408.03     	126538     	0.0458567	6884.84    	1.42433	4  	1  	0.70673  
37 	1.98878	inf        	inf        	0.0458567	nan        	1.42308	5  	1  	0.726709 
38 	1.98281	120.367    	29405.3    	0.0458567	1614.18    	1.45133	4  	1  	0.728572 
39 	1.93639	26.3537    	3233.98    	0.0458567	220.104    	1.42059	4  	1  	0.708885 
40 	1.98585	1375.14    	432845     	0.0458567	23422      	1.46334	4  	1  	0.748002 
41 	1.99329	1393.49    	432400     	0.0458567	23390.4    	1.45322	5  	1  	0.796101 
42 	2.01133	235195     	8.01462e+07	0.0458567	4.32114e+06	1.4519 	6  	1  	0.77677  
43 	1.97577	444.073    	56434.5    	0.0458567	4037.58    	1.39826	4  	1  	0.674362 
44 	2.00732	inf        	inf        	0.0458567	nan        	1.41159	4  	1  	0.696895 
45 	1.95497	5695.45    	1.72957e+06	0.0458567	93610.3    	1.42197	4  	1  	0.714007 
46 	1.98465	64.1957    	9903.21    	0.0458567	615.253    	1.39769	4  	1  	0.685625 
47 	1.97862	inf        	inf        	0.0458567	nan        	1.36494	4  	1  	0.635746 
48 	2.00218	inf        	inf        	0.0458567	nan        	1.37822	4  	1  	0.668734 
49 	2.01405	6936.46    	1.72951e+06	0.0458567	98862.4    	1.41714	4  	1  	0.686809 
50 	2.08356	inf        	inf        	0.0458567	nan        	1.45869	4  	1  	0.722356 
51 	2.08294	inf        	inf        	0.0458567	nan        	1.4233 	4  	1  	0.730677 
52 	2.0893 	inf        	inf        	0.0458567	nan        	1.47592	4  	1  	0.702173 
53 	2.07871	326.119    	68720.9    	0.0458567	4084.08    	1.5226 	5  	1  	0.729366 
54 	2.10423	221.409    	34298.6    	0.0458567	2328.65    	1.52113	4  	1  	0.70129  
55 	2.11572	704.521    	120420     	0.0458567	7476.69    	1.53933	5  	1  	0.757823 
56 	2.15883	60.5402    	7115.92    	0.0458567	517.322    	1.57143	6  	1  	0.780412 
57 	2.15733	inf        	inf        	0.0458567	nan        	1.49441	6  	1  	0.719809 
58 	2.18703	11093.6    	2.6715e+06 	0.0458567	156290     	1.53203	5  	1  	0.795849 
59 	2.13136	inf        	inf        	0.0458567	nan        	1.46389	5  	1  	0.759259 
60 	2.13071	inf        	inf        	0.0458567	nan        	1.4626 	5  	1  	0.736363 
61 	2.23645	inf        	inf        	0.0458567	nan        	1.55801	5  	1  	0.806195 
62 	2.20359	inf        	inf        	0.0458567	nan        	1.55372	4  	1  	0.785022 
63 	2.20384	inf        	inf        	0.0458567	nan        	1.56319	5  	1  	0.817976 
64 	2.14061	7662.59    	2.23979e+06	0.0458567	119314     	1.50411	5  	1  	0.753519 
65 	2.24417	inf        	inf        	0.0458567	nan        	1.60656	4  	1  	0.79504  
66 	2.26365	1407.63    	485354     	0.0458567	25327.2    	1.63488	5  	1  	0.820503 
67 	2.35781	inf        	inf        	0.0458567	nan        	1.70924	5  	1  	0.868983 
68 	2.30581	inf        	inf        	0.0458567	nan        	1.68835	5  	1  	0.866666 
69 	2.35877	inf        	inf        	0.0458567	nan        	1.76757	5  	1  	0.924166 
70 	2.32212	28.4171    	5308.54    	0.0458567	299.041    	1.71429	5  	1  	0.962525 
71 	2.23489	1378.24    	432371     	0.0458567	22534      	1.60215	5  	1  	0.824879 
72 	2.28417	1977.32    	667855     	0.0458567	34598.7    	1.65416	6  	1  	0.906317 
73 	2.2848 	341.442    	42121.6    	0.0458567	3251.61    	1.69786	5  	1  	0.917533 
74 	2.28988	31.355     	4709.56    	0.0458567	287.695    	1.70933	5  	1  	0.899359 
75 	2.35414	388.739    	84763.2    	0.0458567	4746.04    	1.76862	5  	1  	0.940899 
76 	2.44224	inf        	inf        	0.0458567	nan        	1.81167	6  	1  	1.01661  
77 	2.47929	inf        	inf        	0.0458567	nan        	1.91534	5  	1  	1.03802  
78 	2.4188 	inf        	inf        	0.0458567	nan        	1.82586	8  	1  	1.02025  
79 	2.46585	4883.73    	1.74671e+06	0.0458567	89632.1    	1.86842	6  	1  	1.03799  
80 	2.42406	inf        	inf        	0.0458567	nan        	1.76115	6  	1  	0.965637 
81 	2.33899	110.21     	30144.2    	0.0458567	1575.82    	1.71204	4  	1  	0.907105 
82 	2.40831	inf        	inf        	0.0458567	nan        	1.71802	5  	1  	0.919112 
83 	2.42476	114.001    	24213.8    	0.0458567	1299.22    	1.73698	5  	1  	0.944329 
84 	2.47469	inf        	inf        	0.0458567	nan        	1.73247	5  	1  	0.936204 
85 	2.38974	2311.2     	667905     	0.0458567	34485.4    	1.67617	6  	1  	0.8998   
86 	2.41223	307.927    	78667.3    	0.0458567	4177.71    	1.70026	5  	1  	0.908231 
87 	2.42821	91.0989    	17019.6    	0.0458567	994.298    	1.71649	6  	1  	0.880508 
88 	2.48068	inf        	inf        	0.0458567	nan        	1.74293	4  	1  	0.814857 
89 	2.49179	188.539    	23710.9    	0.0458567	1568.12    	1.77179	5  	1  	0.892547 
90 	2.47954	inf        	inf        	0.0458567	nan        	1.76726	5  	1  	0.842935 
91 	2.5422 	121.937    	29402.6    	0.0458567	1592.2     	1.84949	5  	1  	0.925985 
92 	2.51705	36.6426    	5969.17    	0.0458567	393.888    	1.84733	5  	1  	0.892205 
93 	2.57794	inf        	inf        	0.0458567	nan        	1.88832	5  	1  	0.959968 
94 	2.59371	inf        	inf        	0.0458567	nan        	1.94937	5  	1  	1.03237  
95 	2.60444	3328.62    	1.26561e+06	0.0458567	63531.4    	1.95202	6  	1  	1.11926  
96 	2.68445	inf        	inf        	0.0458567	nan        	1.98237	6  	1  	1.13217  
97 	2.66339	6648.21    	2.12417e+06	0.0458567	108475     	2.03266	7  	1  	1.16973  
98 	2.76124	inf        	inf        	0.0458567	nan        	2.04762	7  	1  	1.23046  
99 	2.67795	inf        	inf        	0.0458567	nan        	1.9675 	7  	1  	1.11644  
100	2.56108	180.469    	66400.8    	0.0458567	3313.06    	1.84289	6  	1  	0.977429 
101	2.55171	1094.68    	432400     	0.0458567	21539.1    	1.79851	6  	1  	0.95766  
102	2.57365	90.1753    	29405.3    	0.0458567	1467.34    	1.8536 	5  	1  	0.927071 
103	2.58947	62.3555    	10533.3    	0.0458567	661.101    	1.80693	6  	1  	0.921338 
104	2.64859	inf        	inf        	0.0458567	nan        	1.80494	6  	1  	0.934378 
105	2.65705	inf        	inf        	0.0458567	nan        	1.83005	6  	1  	0.979184 
106	2.68881	inf        	inf        	0.0458567	nan        	1.85504	5  	1  	0.935837 
107	2.68309	inf        	inf        	0.0458567	nan        	1.82843	5  	1  	0.910169 
108	2.62898	inf        	inf        	0.0458567	nan        	1.81418	6  	1  	0.940631 
109	2.62752	21.0874    	4257.03    	0.0458567	224.778    	1.79268	5  	1  	0.893579 
110	2.71027	inf        	inf        	0.0458567	nan        	1.86131	5  	1  	0.924254 
111	2.77389	inf        	inf        	0.0458567	nan        	1.93932	5  	1  	0.918371 
112	2.69832	1075.36    	432371     	0.0458567	21250.1    	1.88862	7  	1  	1.00227  
113	2.82788	35.257     	10425.3    	0.0458567	520.612    	1.97343	8  	1  	1.07081  
