   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min     	std    	avg    	max	min	std     
0  	0.0753698	inf    	inf    	0.204017	nan    	1.54817	4  	1  	0.632853
1  	0.0615449	inf    	inf    	0.204017	nan    	1.64901	4  	1  	0.756418
2  	0.058284 	inf    	inf    	0.204017	nan    	1.66667	5  	1  	0.765022
3  	0.0578625	inf    	inf    	0.204017	nan    	1.70066	5  	1  	0.850232
4  	0.0578725	inf    	inf    	0.204017	nan    	1.78361	5  	1  	0.897571
5  	0.0563896	inf    	inf    	0.204017	nan    	1.7549 	5  	1  	0.821718
6  	0.0595646	8.03209	502.381	0.204017	41.0962	1.89577	5  	1  	0.917908
7  	0.0604193	inf    	inf    	0.204017	nan    	1.92857	5  	1  	0.926571
8  	0.0617802	inf    	inf    	0.204017	nan    	2.06472	5  	1  	0.918535
9  	0.0616164	5.80792	485.44 	0.204017	31.6291	2.19355	5  	1  	1.00062 
10 	0.0641203	inf    	inf    	0.204017	nan    	2.40836	5  	1  	0.98728 
11 	0.0649841	inf    	inf    	0.204017	nan    	2.36218	5  	1  	0.970847
12 	0.0659742	inf    	inf    	0.204017	nan    	2.53035	5  	1  	1.02362 
13 	0.0696571	inf    	inf    	0.204017	nan    	2.71975	5  	1  	1.04871 
14 	0.068459 	inf    	inf    	0.204017	nan    	2.66984	5  	1  	1.10074 
15 	0.0706661	inf    	inf    	0.204017	nan    	2.83228	5  	1  	1.17747 
16 	0.0709212	inf    	inf    	0.204017	nan    	2.89274	5  	1  	1.21291 
17 	0.0719492	inf    	inf    	0.204017	nan    	2.96541	5  	1  	1.24968 
18 	0.071306 	inf    	inf    	0.204017	nan    	3.05643	5  	1  	1.28773 
19 	0.072639 	inf    	inf    	0.204017	nan    	3.1875 	5  	1  	1.27077 
20 	0.0725937	inf    	inf    	0.204017	nan    	3.02804	5  	1  	1.25892 
21 	0.0725622	inf    	inf    	0.204017	nan    	3.09938	5  	1  	1.30553 
22 	0.0755343	inf    	inf    	0.204017	nan    	3.21981	5  	1  	1.27538 
23 	0.0754461	inf    	inf    	0.204017	nan    	3.39506	5  	1  	1.22403 
24 	0.0785191	inf    	inf    	0.204017	nan    	3.53846	5  	1  	1.27794 
25 	0.0780439	inf    	inf    	0.204017	nan    	3.5092 	5  	1  	1.27442 
26 	0.07739  	inf    	inf    	0.204017	nan    	3.4526 	5  	1  	1.22539 
27 	0.0784054	inf    	inf    	0.204017	nan    	3.35061	5  	1  	1.2156  
28 	0.0779872	inf    	inf    	0.204017	nan    	3.2766 	5  	1  	1.25699 
29 	0.081753 	inf    	inf    	0.204017	nan    	3.35152	5  	1  	1.31567 
30 	0.0823529	inf    	inf    	0.204017	nan    	3.45619	5  	1  	1.31929 
31 	0.0814879	inf    	inf    	0.204017	nan    	3.47289	5  	1  	1.25241 
32 	0.0840595	inf    	inf    	0.204017	nan    	3.42342	5  	1  	1.2983  
33 	0.0857296	inf    	inf    	0.204017	nan    	3.47605	5  	1  	1.27776 
34 	0.0882835	inf    	inf    	0.204017	nan    	3.51343	5  	1  	1.25507 
35 	0.0933478	inf    	inf    	0.204017	nan    	3.73512	5  	1  	1.21183 
36 	0.0933998	inf    	inf    	0.204017	nan    	3.71217	5  	1  	1.28109 
37 	0.0952632	inf    	inf    	0.204017	nan    	3.82544	5  	1  	1.2268  
38 	0.0982165	inf    	inf    	0.204017	nan    	3.82006	5  	1  	1.29216 
39 	0.0961585	inf    	inf    	0.204017	nan    	3.81765	5  	1  	1.20623 
40 	0.0963202	inf    	inf    	0.204017	nan    	3.80352	5  	1  	1.19853 
41 	0.0961583	inf    	inf    	0.204017	nan    	3.84211	5  	1  	1.16914 
42 	0.100482 	inf    	inf    	0.204017	nan    	3.97959	5  	1  	1.12338 
43 	0.0987833	inf    	inf    	0.204017	nan    	3.81686	5  	1  	1.20496 
44 	0.101191 	inf    	inf    	0.204017	nan    	3.83478	5  	1  	1.14662 
45 	0.105068 	inf    	inf    	0.204017	nan    	3.86994	5  	1  	1.10326 
46 	0.107981 	inf    	inf    	0.204017	nan    	3.99712	5  	1  	1.10148 
47 	0.112599 	inf    	inf    	0.204017	nan    	4.01437	5  	1  	1.16329 
48 	0.117709 	inf    	inf    	0.204017	nan    	4.11748	5  	1  	1.15823 
49 	0.118576 	inf    	inf    	0.204017	nan    	4.13143	5  	1  	1.0849  
50 	0.11826  	inf    	inf    	0.204017	nan    	4.12821	5  	1  	1.02564 
