   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std     
0  	0.227928	inf        	inf  	1.16534	nan        	1.63455	4  	1  	0.676616
1  	0.216778	inf        	inf  	1.16534	nan        	1.71854	5  	1  	0.791252
2  	0.224548	inf        	inf  	1.16534	nan        	1.85479	5  	1  	0.843556
3  	0.210771	inf        	inf  	1.16534	nan        	1.69079	5  	1  	0.808943
4  	0.211244	inf        	inf  	1.16534	nan        	1.65574	5  	1  	0.774284
5  	0.210773	inf        	inf  	1.16534	nan        	1.61765	5  	1  	0.904355
6  	0.21174 	inf        	inf  	1.16534	nan        	1.52769	5  	1  	0.885119
7  	0.202194	inf        	inf  	1.16534	nan        	1.41558	6  	1  	0.827304
8  	0.206693	inf        	inf  	1.16534	nan        	1.42718	7  	1  	0.858258
9  	0.202146	inf        	inf  	1.16534	nan        	1.43871	6  	1  	0.912875
10 	0.204587	inf        	inf  	1.16534	nan        	1.38585	7  	1  	0.844307
11 	0.190958	inf        	inf  	1.16534	nan        	1.27885	5  	1  	0.708783
12 	0.196869	6.38978e+27	1e+30	1.16534	7.96803e+28	1.34824	5  	1  	0.797443
13 	0.196369	inf        	inf  	1.16534	nan        	1.30255	5  	1  	0.705434
14 	0.193526	inf        	inf  	1.16534	nan        	1.24762	5  	1  	0.649018
15 	0.191618	inf        	inf  	1.16534	nan        	1.24684	5  	1  	0.628306
16 	0.193347	inf        	inf  	1.16534	nan        	1.2082 	3  	1  	0.503172
17 	0.198749	inf        	inf  	1.16534	nan        	1.23899	3  	1  	0.537396
18 	0.195041	3.1348e+27 	1e+30	1.16534	5.59014e+28	1.20376	4  	1  	0.512403
19 	0.195112	inf        	inf  	1.16534	nan        	1.25   	4  	1  	0.564579
20 	0.192535	inf        	inf  	1.16534	nan        	1.23053	5  	1  	0.555182
21 	0.205667	inf        	inf  	1.16534	nan        	1.28261	3  	1  	0.593135
22 	0.201246	inf        	inf  	1.16534	nan        	1.27864	3  	1  	0.586015
23 	0.201778	inf        	inf  	1.16534	nan        	1.27469	4  	1  	0.599775
24 	0.203496	inf        	inf  	1.16534	nan        	1.30154	4  	1  	0.582961
25 	0.201522	inf        	inf  	1.16534	nan        	1.25153	4  	1  	0.568537
26 	0.201168	inf        	inf  	1.16534	nan        	1.27829	3  	1  	0.568478
27 	0.208504	inf        	inf  	1.16534	nan        	1.29878	4  	1  	0.575727
28 	0.202253	inf        	inf  	1.16534	nan        	1.27052	3  	1  	0.531454
29 	0.206717	inf        	inf  	1.16534	nan        	1.31818	4  	1  	0.61691 
30 	0.20794 	inf        	inf  	1.16534	nan        	1.29003	5  	1  	0.612452
31 	0.212799	inf        	inf  	1.16534	nan        	1.32229	4  	1  	0.597472
32 	0.20963 	inf        	inf  	1.16534	nan        	1.28228	4  	1  	0.593927
33 	0.20273 	inf        	inf  	1.16534	nan        	1.2485 	4  	1  	0.537164
34 	0.212756	inf        	inf  	1.16534	nan        	1.28657	4  	1  	0.604682
35 	0.214228	inf        	inf  	1.16534	nan        	1.3244 	4  	1  	0.667351
36 	0.20602 	inf        	inf  	1.16534	nan        	1.26706	4  	1  	0.621008
37 	0.212366	inf        	inf  	1.16534	nan        	1.30769	5  	1  	0.6706  
38 	0.204636	inf        	inf  	1.16534	nan        	1.22714	6  	1  	0.608471
39 	0.213746	inf        	inf  	1.16534	nan        	1.22941	3  	1  	0.542613
40 	0.204446	inf        	inf  	1.16534	nan        	1.22874	4  	1  	0.583644
41 	0.20635 	inf        	inf  	1.16534	nan        	1.20468	3  	1  	0.517734
42 	0.210681	inf        	inf  	1.16534	nan        	1.20991	3  	1  	0.536934
43 	0.211301	inf        	inf  	1.16534	nan        	1.22674	3  	1  	0.529134
44 	0.210091	inf        	inf  	1.16534	nan        	1.2    	3  	1  	0.485142
45 	0.209424	inf        	inf  	1.16534	nan        	1.17341	4  	1  	0.467422
46 	0.212658	inf        	inf  	1.16534	nan        	1.22767	3  	1  	0.56562 
47 	0.2085  	inf        	inf  	1.16534	nan        	1.19253	3  	1  	0.503153
48 	0.212909	inf        	inf  	1.16534	nan        	1.20917	3  	1  	0.529179
49 	0.217108	inf        	inf  	1.16534	nan        	1.20857	3  	1  	0.528541
50 	0.213956	inf        	inf  	1.16534	nan        	1.21368	4  	1  	0.536355
51 	0.215201	inf        	inf  	1.16534	nan        	1.18182	3  	1  	0.517763
52 	0.210264	inf        	inf  	1.16534	nan        	1.14448	3  	1  	0.431191
53 	0.213156	inf        	inf  	1.16534	nan        	1.16667	3  	1  	0.478836
54 	0.219357	inf        	inf  	1.16534	nan        	1.22254	4  	1  	0.570198
55 	0.21592 	inf        	inf  	1.16534	nan        	1.18258	4  	1  	0.516938
56 	0.213609	inf        	inf  	1.16534	nan        	1.19888	3  	1  	0.515528
57 	0.20869 	inf        	inf  	1.16534	nan        	1.15363	3  	1  	0.474342
58 	0.224575	inf        	inf  	1.16534	nan        	1.20056	3  	1  	0.510502
59 	0.214326	inf        	inf  	1.16534	nan        	1.16389	3  	1  	0.44513 
60 	0.217083	inf        	inf  	1.16534	nan        	1.18283	3  	1  	0.526141
61 	0.223896	inf        	inf  	1.16534	nan        	1.21823	3  	1  	0.545599
62 	0.222568	inf        	inf  	1.16534	nan        	1.21488	5  	1  	0.582669
63 	0.216383	2.74725e+27	1e+30	1.16534	5.23422e+28	1.17857	3  	1  	0.511926
64 	0.224492	inf        	inf  	1.16534	nan        	1.21096	3  	1  	0.550855
65 	0.227531	inf        	inf  	1.16534	nan        	1.21585	5  	1  	0.567682
66 	0.223168	inf        	inf  	1.16534	nan        	1.17711	3  	1  	0.493797
67 	0.22208 	inf        	inf  	1.16534	nan        	1.16576	3  	1  	0.468835
68 	0.225654	inf        	inf  	1.16534	nan        	1.19241	3  	1  	0.524052
69 	0.221725	inf        	inf  	1.16534	nan        	1.2    	3  	1  	0.533221
70 	0.221113	inf        	inf  	1.16534	nan        	1.17251	3  	1  	0.495151
71 	0.224226	inf        	inf  	1.16534	nan        	1.17742	3  	1  	0.52438 
72 	0.222596	inf        	inf  	1.16534	nan        	1.16086	3  	1  	0.497577
73 	0.224596	inf        	inf  	1.16534	nan        	1.18984	3  	1  	0.515849
74 	0.231974	inf        	inf  	1.16534	nan        	1.208  	3  	1  	0.569856
75 	0.218999	inf        	inf  	1.16534	nan        	1.16755	3  	1  	0.479484
76 	0.238331	inf        	inf  	1.16534	nan        	1.22546	3  	1  	0.563796
77 	0.238081	inf        	inf  	1.16534	nan        	1.2037 	3  	1  	0.537766
78 	0.225714	inf        	inf  	1.16534	nan        	1.1715 	3  	1  	0.492295
79 	0.231816	inf        	inf  	1.16534	nan        	1.18421	3  	1  	0.50551 
