   	         	                    fitness                    	               size              
   	         	-----------------------------------------------	---------------------------------
gen	time     	avg    	max        	min      	std    	avg    	max	min	std      
0  	0.0693538	inf    	inf        	0.176137 	nan    	1.52824	4  	1  	0.623488 
1  	0.0569446	30.0562	2044.34    	0.176137 	154.124	1.59934	4  	1  	0.738084 
2  	0.0517964	inf    	inf        	0.176137 	nan    	1.72277	4  	1  	0.809826 
3  	0.0517938	inf    	inf        	0.176137 	nan    	1.65461	5  	1  	0.76247  
4  	0.0502467	158.907	47394      	0.176137 	2709.13	1.64262	5  	1  	0.789368 
5  	0.0515079	inf    	inf        	0.176137 	nan    	1.76797	4  	1  	0.793203 
6  	0.0530348	7.01323	348.91     	0.166635 	28.517 	1.85993	5  	1  	0.821092 
7  	0.0538182	inf    	inf        	0.163769 	nan    	1.97727	5  	1  	0.831289 
8  	0.0546505	7.27804	459.646    	0.163769 	38.347 	2.21359	5  	1  	1.00469  
9  	0.0568459	14.9821	2015.19    	0.163769 	126.013	2.50968	5  	1  	1.01198  
10 	0.0593808	11.4516	2028.05    	0.163769 	118.837	2.76527	5  	1  	1.12822  
11 	0.0617735	inf    	inf        	0.163769 	nan    	2.94551	5  	1  	1.17407  
12 	0.0617206	inf    	inf        	0.163769 	nan    	3.08946	5  	1  	1.22474  
13 	0.0640414	inf    	inf        	0.163769 	nan    	3.31529	5  	1  	1.22317  
14 	0.0635531	2.70133	117.392    	0.163769 	11.4343	3.51429	5  	1  	1.28568  
15 	0.0654328	inf    	inf        	0.163769 	nan    	3.71835	5  	1  	1.32399  
16 	0.0682538	inf    	inf        	0.163769 	nan    	3.88013	5  	1  	1.25771  
17 	0.0669723	41.5703	11869      	0.163769 	664.952	3.92138	5  	1  	1.2652   
18 	0.0685692	inf    	inf        	0.163769 	nan    	3.91536	5  	1  	1.3163   
19 	0.0695615	inf    	inf        	0.163769 	nan    	3.97187	5  	1  	1.32139  
20 	0.069984 	7.16137	1180.66    	0.163769 	68.1435	4.07165	5  	1  	1.31532  
21 	0.0707445	5.48927	268.693    	0.163769 	26.2792	4.13354	5  	1  	1.26988  
22 	0.071275 	4.51315	711.512    	0.163769 	41.5228	4.02167	5  	1  	1.35479  
23 	0.0726936	13.0659	2844.71    	0.163769 	160.415	4.20679	5  	1  	1.21608  
24 	0.0734031	2.20869	104.435    	0.163769 	10.6692	4.27692	5  	1  	1.19625  
25 	0.0734484	13.1334	1256.96    	0.163769 	110.487	4.19632	5  	1  	1.25497  
26 	0.0741501	inf    	inf        	0.163769 	nan    	4.29969	5  	1  	1.19457  
27 	0.0735905	2.85679	386.206    	0.163769 	22.1608	4.23476	5  	1  	1.26265  
28 	0.0748169	3.92286	495.49     	0.163769 	31.4259	4.30699	5  	1  	1.18244  
29 	0.0756228	3.49757	193.901    	0.163769 	17.6687	4.23939	5  	1  	1.2698   
30 	0.0748618	4.59416	348.546    	0.163769 	29.9787	4.32628	5  	1  	1.21765  
31 	0.0740166	10.8426	2449.85    	0.163769 	136.724	4.23494	5  	1  	1.26071  
32 	0.0759006	7.36053	1087.74    	0.163769 	66.01  	4.35135	5  	1  	1.19294  
33 	0.0778062	43.9717	11869      	0.163769 	649.985	4.27844	5  	1  	1.27282  
34 	0.0777621	2.14781	105.553    	0.163769 	9.47482	4.38806	5  	1  	1.14024  
35 	0.0781531	4469.01	750310     	0.163769 	57703.7	4.39881	5  	1  	1.18342  
36 	0.0780003	2228.09	750310     	0.163769 	40811.2	4.34125	5  	1  	1.22748  
37 	0.0792019	2.51502	193.901    	0.163769 	15.525 	4.47337	5  	1  	1.08002  
38 	0.0791357	5.66636	949.754    	0.163769 	53.067 	4.38938	5  	1  	1.16056  
39 	0.0802951	2.75664	337.968    	0.163769 	19.8127	4.51176	5  	1  	1.01598  
40 	0.0799036	7.49085	1483.69    	0.163769 	81.9821	4.41642	5  	1  	1.13446  
41 	0.0795207	2197.47	750310     	0.163769 	40512.6	4.42105	5  	1  	1.12308  
42 	0.0806768	10.9023	2087.24    	0.163769 	119.952	4.36443	5  	1  	1.15232  
43 	0.0798118	inf    	inf        	0.163769 	nan    	4.31977	5  	1  	1.23987  
44 	0.0794256	8.23806	2087.24    	0.163769 	112.705	4.33043	5  	1  	1.18973  
45 	0.0816758	2.87951	165.759    	0.163769 	15.1815	4.39017	5  	1  	1.11522  
46 	0.0801327	2.03312	97.1162    	0.163769 	10.5059	4.42075	5  	1  	1.0445   
47 	0.0810292	inf    	inf        	0.163769 	nan    	4.41379	5  	1  	1.15023  
48 	0.0788393	2.89866	178.138    	0.163769 	14.5416	4.28367	5  	1  	1.19324  
49 	0.0811911	11.1882	2732.17    	0.163769 	146.443	4.27714	5  	1  	1.18818  
50 	0.0780385	2.18186	186.687    	0.163769 	14.8199	4.25071	5  	1  	1.26754  
51 	0.0786035	3.67278	589.527    	0.163769 	33.8989	4.34943	5  	1  	1.22012  
52 	0.0800703	2.12404	349.731    	0.163769 	18.9426	4.35977	5  	1  	1.1917   
53 	0.07955  	2.92409	182.332    	0.163769 	13.7476	4.22316	5  	1  	1.26822  
54 	0.0790105	inf    	inf        	0.163769 	nan    	4.25915	5  	1  	1.27617  
55 	0.0787058	3.42127	711.123    	0.163769 	38.0624	4.31742	5  	1  	1.17216  
56 	0.0798452	3.41186	712.223    	0.163769 	38.1446	4.29132	5  	1  	1.21349  
57 	0.0802138	inf    	inf        	0.163769 	nan    	4.26536	5  	1  	1.2142   
58 	0.0832129	3539.96	934897     	0.163769 	52265.2	4.31476	5  	1  	1.2258   
59 	0.0838156	24.7142	6195.36    	0.163769 	329.724	4.33611	5  	1  	1.19062  
60 	0.0823112	1.95323	101.636    	0.163769 	8.35764	4.30471	5  	1  	1.2145   
61 	0.0842714	2.57714	187.186    	0.163769 	13.8963	4.29006	5  	1  	1.22874  
62 	0.0840652	inf    	inf        	0.163769 	nan    	4.36088	5  	1  	1.18963  
63 	0.0832355	inf    	inf        	0.163769 	nan    	4.34615	5  	1  	1.17481  
64 	0.0824013	3.3506 	584.932    	0.163769 	31.729 	4.29589	5  	1  	1.25844  
65 	0.0842609	1.12376	58.1934    	0.163769 	4.13744	4.4235 	5  	1  	1.12759  
66 	0.0829237	inf    	inf        	0.163769 	nan    	4.50136	5  	1  	1.072    
67 	0.0868516	inf    	inf        	0.163769 	nan    	4.45924	5  	1  	1.06244  
68 	0.0856626	inf    	inf        	0.163769 	nan    	4.43631	5  	1  	1.14617  
69 	0.0848103	741.489	175363     	0.163769 	10385.8	4.41622	5  	1  	1.16469  
70 	0.0865512	2.73096	395.03     	0.163769 	22.4178	4.38544	5  	1  	1.1792   
71 	0.087903 	inf    	inf        	0.163769 	nan    	4.45968	5  	1  	1.14816  
72 	0.0907369	16.417 	2327.92    	0.163769 	147.915	4.41287	5  	1  	1.17665  
73 	0.0877676	1.50038	91.7317    	0.163769 	8.04954	4.5    	5  	1  	1.0865   
74 	0.0902202	66.5528	11869      	0.163769 	864.392	4.488  	5  	1  	1.08037  
75 	0.0895486	2.40692	328.004    	0.163769 	18.5491	4.44149	5  	1  	1.10212  
76 	0.0912461	10.2827	2468.48    	0.163769 	129.43 	4.4244 	5  	1  	1.14713  
77 	0.0917833	inf    	inf        	0.163769 	nan    	4.44444	5  	1  	1.14242  
78 	0.0911453	8.03585	1759.74    	0.163769 	94.3033	4.47757	5  	1  	1.10714  
79 	0.0922575	inf    	inf        	0.163769 	nan    	4.55   	5  	1  	1.05388  
80 	0.0944746	3.11352	711.123    	0.163769 	36.7825	4.54331	5  	1  	1.03297  
81 	0.0945995	34.8978	11869      	0.163769 	606.955	4.53665	5  	1  	0.990778 
82 	0.0951781	261.73 	99585.5    	0.163769 	5081.86	4.47781	5  	1  	1.09778  
83 	0.0947001	5.82325	1180.66    	0.163769 	67.1692	4.48958	5  	1  	1.12263  
84 	0.0947554	3.08201	543.746    	0.163769 	29.3492	4.46234	5  	1  	1.17297  
85 	0.0956521	inf    	inf        	0.163769 	nan    	4.51036	5  	1  	1.04616  
86 	0.0974963	37.1345	11869      	0.163769 	606.704	4.49612	5  	1  	1.1029   
87 	0.097755 	inf    	inf        	0.163769 	nan    	4.54897	5  	1  	1.0205   
88 	0.0951405	inf    	inf        	0.163769 	nan    	4.49357	5  	1  	1.0983   
89 	0.096555 	4.16062	905.443    	0.163769 	47.436 	4.61538	5  	1  	0.982289 
90 	0.099261 	80.5929	30057.4    	0.163769 	1518.48	4.59591	5  	1  	1.04643  
91 	0.10006  	851.624	333355     	0.163769 	16815.4	4.53571	5  	1  	1.09206  
92 	0.101708 	inf    	inf        	0.163769 	nan    	4.57761	5  	1  	1.01876  
93 	0.103372 	inf    	inf        	0.163769 	nan    	4.51523	5  	1  	1.08334  
94 	0.0997243	220.61 	83430      	0.163769 	4194.69	4.51139	5  	1  	1.1123   
95 	0.100867 	inf    	inf        	0.163769 	nan    	4.60101	5  	1  	0.988519 
96 	0.100725 	21.0182	4672.9     	0.163769 	271.451	4.56927	5  	1  	1.06151  
97 	0.101118 	1.615  	127.105    	0.163769 	9.12083	4.5804 	5  	1  	1.01363  
98 	0.103664 	837.699	333533     	0.163769 	16676.5	4.63409	5  	1  	0.95589  
99 	0.106651 	8.11789	2449.85    	0.163769 	122.565	4.6425 	5  	1  	0.93792  
100	0.108237 	1.36419	98.4689    	0.163769 	6.60082	4.64589	5  	1  	0.909517 
101	0.110499 	190.356	63573.1    	0.163769 	3219.99	4.6393 	5  	1  	0.920603 
102	0.110124 	1.33408	88.6226    	0.132831 	6.88413	4.70223	5  	1  	0.848686 
103	0.110626 	3.59207	711.123    	0.132831 	36.5459	4.71535	5  	1  	0.879166 
104	0.110221 	inf    	inf        	0.132831 	nan    	4.68889	5  	1  	0.892769 
105	0.111481 	inf    	inf        	0.132831 	nan    	4.72414	5  	1  	0.814135 
106	0.111877 	inf    	inf        	0.132831 	nan    	4.72482	5  	1  	0.794915 
107	0.110305 	27.9199	5850.95    	0.122639 	327.365	4.69363	5  	1  	0.869843 
108	0.110755 	inf    	inf        	0.122639 	nan    	4.67237	5  	1  	0.925194 
109	0.113401 	13.2466	2404.22    	0.122639 	126.762	4.64634	5  	1  	0.923566 
110	0.112514 	24.4753	2967.72    	0.122639 	210.896	4.57908	5  	1  	0.994119 
111	0.114083 	21.0736	2862.01    	0.122639 	177.064	4.58738	5  	1  	1.00225  
112	0.112647 	31.1853	2862.01    	0.122639 	253.797	4.60048	5  	1  	0.958055 
113	0.117248 	inf    	inf        	0.122639 	nan    	4.63285	5  	1  	0.932755 
114	0.118922 	inf    	inf        	0.122639 	nan    	4.64096	5  	1  	0.891058 
115	0.116502 	72.2474	6396.97    	0.122639 	524.458	4.59615	5  	1  	0.968437 
116	0.117755 	inf    	inf        	0.122639 	nan    	4.57794	5  	1  	0.993645 
117	0.118434 	inf    	inf        	0.122639 	nan    	4.54785	5  	1  	1.00898  
118	0.120234 	inf    	inf        	0.122639 	nan    	4.58234	5  	1  	0.9597   
119	0.116406 	49.7235	6396.97    	0.0598404	451.358	4.53571	5  	1  	1.03563  
120	0.118302 	inf    	inf        	0.0598404	nan    	4.61758	5  	1  	0.913647 
121	0.119134 	inf    	inf        	0.0598404	nan    	4.51422	5  	1  	1.04792  
122	0.118382 	111.513	6425.19    	0.0598404	713.296	4.55792	5  	1  	0.992086 
123	0.120106 	inf    	inf        	0.0598404	nan    	4.59906	5  	1  	0.961327 
124	0.121047 	2233.78	907588     	0.0598404	43973.9	4.63529	5  	1  	0.915835 
125	0.122632 	366.984	106782     	0.0552611	5217.52	4.59155	5  	1  	0.986921 
126	0.122665 	inf    	inf        	0.0552611	nan    	4.59953	5  	1  	0.997092 
127	0.123358 	inf    	inf        	0.0511413	nan    	4.64252	5  	1  	0.92006  
128	0.124348 	inf    	inf        	0.0501948	nan    	4.65501	5  	1  	0.896694 
129	0.125674 	inf    	inf        	0.0501948	nan    	4.65116	5  	1  	0.84863  
130	0.124612 	inf    	inf        	0.0185562	nan    	4.63341	5  	1  	0.906382 
131	0.124681 	594.872	106801     	0.0185562	5861.2 	4.61806	5  	1  	0.910305 
132	0.123836 	532.976	47555.3    	0.0185562	3656.22	4.64203	5  	1  	0.903566 
133	0.124937 	17877.7	7.58486e+06	0.0185562	363663 	4.59447	5  	1  	0.989142 
134	0.125028 	5124.75	1.89619e+06	0.0185562	90947.7	4.52414	5  	1  	1.08331  
135	0.12935  	inf    	inf        	0.0185562	nan    	4.62156	5  	1  	0.968018 
136	0.13014  	1374.7 	47555.3    	0.0185562	7536.99	4.67735	5  	1  	0.8604   
137	0.135547 	406.896	47546.2    	0.0185562	4001.93	4.72603	5  	1  	0.842809 
138	0.13968  	293.622	47474      	0.0185562	3042.01	4.79043	5  	1  	0.721805 
139	0.145759 	296.01 	47473.7    	0.0185562	2643.45	4.79091	5  	1  	0.739723 
140	0.150761 	inf    	inf        	0.0185562	nan    	4.8458 	5  	1  	0.652076 
141	0.152699 	64.1782	11869.1    	0.0185562	797.796	4.90045	5  	1  	0.484184 
142	0.15223  	242.388	11909.7    	0.0107747	1584.5 	4.90519	5  	1  	0.489202 
143	0.1542   	inf    	inf        	0.0107747	nan    	4.90315	5  	1  	0.512975 
144	0.153672 	1881.74	794763     	0.0107747	37640.3	4.92809	5  	1  	0.43369  
145	0.153847 	212.329	11869.1    	0.0107747	1426.76	4.95067	5  	2  	0.302882 
146	0.155126 	190.552	11905.1    	0.0107747	1310.22	4.92841	5  	1  	0.389197 
147	0.151931 	847.294	316549     	0.0107747	14978.9	4.87054	5  	1  	0.555996 
148	0.153406 	208.358	11911.5    	0.0107747	1424.09	4.86414	5  	1  	0.567715 
149	0.154213 	224.906	11905.1    	0.0107747	1546.6 	4.86444	5  	1  	0.601352 
150	0.154028 	inf    	inf        	0.0107747	nan    	4.86253	5  	1  	0.567948 
151	0.153314 	inf    	inf        	0.0107747	nan    	4.86062	5  	1  	0.576492 
152	0.152854 	166.554	11905.1    	0.0107747	1314.65	4.88521	5  	1  	0.567771 
153	0.156701 	inf    	inf        	0.0107747	nan    	4.87445	5  	1  	0.582119 
154	0.153141 	158.536	11866.7    	0.0107747	1249.03	4.87253	5  	1  	0.5275   
155	0.156781 	inf    	inf        	0.0107747	nan    	4.91009	5  	1  	0.489615 
156	0.155427 	inf    	inf        	0.0107747	nan    	4.87527	5  	1  	0.584052 
157	0.156069 	inf    	inf        	0.0107747	nan    	4.88646	5  	1  	0.549108 
158	0.15586  	651.739	190051     	0.0107747	8994.98	4.91721	5  	1  	0.429962 
159	0.159809 	183.792	12174.9    	0.0107747	1377.83	4.88913	5  	1  	0.53027  
160	0.158156 	265.669	11905.1    	0.0107747	1691.75	4.92625	5  	1  	0.415253 
161	0.156375 	259.221	11869      	0.0107747	1620.01	4.89394	5  	1  	0.513462 
162	0.15754  	16672.6	7.58469e+06	0.0107747	352100 	4.87473	5  	1  	0.574352 
163	0.159608 	90.8299	11876.6    	0.0107747	950.7  	4.90517	5  	1  	0.486516 
164	0.161849 	265.441	11909.7    	0.0107747	1653.31	4.95484	5  	1  	0.30779  
165	0.163227 	88.4088	11869.1    	0.0107747	886.576	4.93562	5  	1  	0.434728 
166	0.162871 	inf    	inf        	0.0107747	nan    	4.96146	5  	2  	0.282639 
167	0.162189 	133.462	11909.7    	0.0107747	1193.42	4.92949	5  	1  	0.435284 
168	0.162627 	450.573	112079     	0.0107747	5367.27	4.90192	5  	1  	0.541435 
169	0.163814 	inf    	inf        	0.0107747	nan    	4.90213	5  	1  	0.482674 
