   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0851376	46.2789    	3253.65	0.245631 	264.568    	1.52492	4  	1  	0.618279
1  	0.0719481	inf        	inf    	0.245631 	nan        	1.62583	4  	1  	0.720372
2  	0.0708847	inf        	inf    	0.245631 	nan        	1.61056	4  	1  	0.699   
3  	0.0693543	inf        	inf    	0.245631 	nan        	1.53289	5  	1  	0.696965
4  	0.0694082	inf        	inf    	0.245631 	nan        	1.59344	7  	1  	0.840739
5  	0.0697863	inf        	inf    	0.245631 	nan        	1.64706	4  	1  	0.745098
6  	0.0720119	7.90226    	313.508	0.245631 	27.8253    	1.79479	4  	1  	0.770109
7  	0.0758958	inf        	inf    	0.245631 	nan        	1.94805	5  	1  	0.855025
8  	0.0769045	8.03308    	609.407	0.245631 	47.3434    	2.07767	5  	1  	0.924559
9  	0.0791774	3.22581e+27	1e+30  	0.245631 	5.67045e+28	2.29032	7  	1  	0.953552
10 	0.0810387	inf        	inf    	0.245631 	nan        	2.38585	7  	1  	0.981661
11 	0.0806098	369.933    	111083 	0.245631 	6278.9     	2.4359 	6  	1  	0.991499
12 	0.0796313	5.09399    	596.445	0.245631 	35.9978    	2.47923	7  	1  	1.04548 
13 	0.0828958	inf        	inf    	0.245631 	nan        	2.61783	7  	1  	1.13449 
14 	0.0824416	148.318    	36476.2	0.24239  	2113.15    	2.66349	7  	1  	1.10745 
15 	0.0858889	inf        	inf    	0.24239  	nan        	2.82911	8  	1  	1.25382 
16 	0.086374 	inf        	inf    	0.245631 	nan        	2.76025	8  	1  	1.3049  
17 	0.0844758	inf        	inf    	0.245631 	nan        	2.75157	10 	1  	1.35908 
18 	0.0866518	inf        	inf    	0.245631 	nan        	2.83072	9  	1  	1.37243 
19 	0.0906963	inf        	inf    	0.245631 	nan        	2.90625	9  	1  	1.29324 
20 	0.0864697	inf        	inf    	0.240538 	nan        	2.90343	8  	1  	1.33022 
21 	0.0930283	inf        	inf    	0.240538 	nan        	3.21118	7  	1  	1.43778 
22 	0.0900156	inf        	inf    	0.240538 	nan        	3.02167	9  	1  	1.50216 
23 	0.0929396	inf        	inf    	0.240538 	nan        	3.22222	12 	1  	1.71234 
24 	0.0953999	inf        	inf    	0.240332 	nan        	3.49538	10 	1  	1.7882  
25 	0.0962512	inf        	inf    	0.240332 	nan        	3.60736	10 	1  	1.77555 
26 	0.100293 	inf        	inf    	0.240332 	nan        	3.77064	10 	1  	1.80536 
27 	0.102461 	inf        	inf    	0.239952 	nan        	3.85366	10 	1  	1.8651  
28 	0.103114 	inf        	inf    	0.239952 	nan        	3.97264	10 	1  	1.90724 
29 	0.110579 	inf        	inf    	0.239952 	nan        	4.39697	14 	1  	2.26502 
30 	0.114186 	inf        	inf    	0.239948 	nan        	4.75227	15 	1  	2.61167 
31 	0.121613 	inf        	inf    	0.239948 	nan        	5.36145	15 	1  	3.04911 
32 	0.127679 	inf        	inf    	0.239941 	nan        	6.08709	16 	1  	3.33174 
33 	0.141266 	inf        	inf    	0.239937 	nan        	6.98204	22 	1  	3.92211 
34 	0.161436 	inf        	inf    	0.139124 	nan        	8.3403 	24 	1  	4.89386 
35 	0.189987 	inf        	inf    	0.125095 	nan        	10.1458	31 	1  	5.90799 
36 	0.228175 	4.2694     	476.432	0.125095 	31.4526    	12.3947	39 	1  	6.76711 
37 	0.284136 	inf        	inf    	0.125095 	nan        	14.6065	42 	1  	7.48621 
38 	0.336867 	inf        	inf    	0.123468 	nan        	15.9528	50 	1  	8.26252 
39 	0.393789 	inf        	inf    	0.123468 	nan        	17.0206	62 	1  	9.00439 
40 	0.454592 	inf        	inf    	0.120073 	nan        	18.305 	62 	1  	9.25847 
41 	0.500004 	inf        	inf    	0.120073 	nan        	19.0409	62 	1  	9.539   
42 	0.556233 	inf        	inf    	0.120073 	nan        	19.8746	62 	1  	9.41087 
43 	0.543996 	inf        	inf    	0.120073 	nan        	18.8459	50 	1  	8.60922 
44 	0.505847 	inf        	inf    	0.115656 	nan        	17.3826	50 	1  	8.60392 
45 	0.506912 	inf        	inf    	0.114653 	nan        	16.9509	39 	1  	7.51033 
46 	0.521304 	inf        	inf    	0.107936 	nan        	16.9481	44 	1  	7.24998 
47 	0.532685 	inf        	inf    	0.107936 	nan        	17.3937	44 	1  	7.93672 
48 	0.583872 	inf        	inf    	0.107936 	nan        	18.2235	43 	1  	8.07674 
49 	0.604192 	inf        	inf    	0.107936 	nan        	19.2457	51 	1  	8.21999 
50 	0.657307 	inf        	inf    	0.0939126	nan        	20.6866	51 	1  	8.40457 
51 	0.689217 	inf        	inf    	0.0682242	nan        	21.2869	49 	1  	8.93442 
52 	0.779795 	inf        	inf    	0.0575272	nan        	23.3343	49 	1  	9.65797 
53 	0.829796 	inf        	inf    	0.0575272	nan        	24.1073	66 	1  	10.3353 
54 	0.818435 	inf        	inf    	0.0575272	nan        	24.1042	66 	1  	10.5986 
55 	0.833654 	inf        	inf    	0.054122 	nan        	24.7753	57 	1  	11.1057 
56 	0.795895 	inf        	inf    	0.0493497	nan        	24.1317	63 	1  	11.4438 
